# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-6.392352	-4.476387	-4.218584	1.752549	2.756603	-2.876009	-10.315813	-0.899715	14.512691	3.093602	3.963402	3.628039	2.326885	2.106894	2.427968	-4.162771	6.406553	5.836520	6.799451	-7.590979	0.449954	-0.833318	2.295326	-0.662852	6.286646	38.393200	32.332261	34.444133	36.625545	34.129807	38.754345	40.319202	36.691712	45.671318	26.701173	36.878376	29.468309	38.796376	42.182005	35.728773	37.844972	36.055534	22.251028	26.555965	38.891588	35.216934	37.290804	30.732626	43.841236	35.615283	44.196156	51.436797	50.966187	53.289438	52.091494	47.595099	51.636561	56.879516	47.760079	49.513288	47.831295	57.244039	47.635907	46.372310	52.819046	47.190459	48.709958	59.276046	42.774692	43.984321	45.682189	58.786474	45.736923	51.571473	38.237688	35.554570	36.780944	27.832137	36.830763	31.517615	39.713147	39.141090	37.157692	35.735253	37.147356	39.599546	37.545434	37.567077	25.795745	33.113830	30.901765	39.746497	38.558683	37.121183	29.190106	35.827546	33.303120	47.815865	30.684918	34.976239	36.540180	33.359072	35.688696	26.607213	29.493279	35.978194	26.102812	32.250691	40.251585	35.464384	36.434024	38.824994	32.617821	38.159479	25.084643	31.696397	41.515503	30.152513	32.471491	41.054601	33.908870	45.938807	38.100255	31.889620	22.380965	42.595173	46.373041	49.918395	45.215836	49.459049	49.309068	44.983327	28.780381	49.319185	44.991394	46.930868	36.729777	51.878076	52.441339	55.343189	59.690628	43.078007	50.132666	47.545956	50.520037	39.369433	40.764390	50.917520	51.869973	52.058571	38.587455	30.615584	40.159862	40.831813	26.081915	36.820553	28.921260	34.976673	32.570323	38.634956	40.514800	23.207858	36.822994	34.120484	32.357366	23.422795	34.862973	30.561029	24.864280	36.280106	36.608465	31.901132	29.887968	37.057102	32.099130	3.856757	1.215403	-1.614858	-2.975803	6.506996	-4.845497	-11.711720	1.167245	0.507147	-0.880738	-2.345208	3.754857	-3.734072	0.282444	-0.365709	-8.924504	-13.440829	7.219329	6.392181	7.074904	1.544305	-1.336855	-4.162622	2.837449	-5.353996
19.653062	11.730066	29.017268	22.968007	21.535205	8.282956	18.239104	23.227471	21.411724	17.478504	22.721092	26.719601	30.219543	16.275374	17.394601	19.627520	15.237722	15.158922	26.605998	23.658747	14.696316	30.210200	22.568120	33.502949	15.335027	48.531943	48.215735	60.347868	45.881086	53.342136	54.753463	45.669627	50.217740	53.636177	45.512940	58.335942	43.122503	51.392975	46.533325	49.635795	57.878688	51.495638	48.229289	51.131876	52.626914	46.098217	53.938882	51.190807	54.477491	52.770287	36.381592	46.199364	36.159362	43.744180	42.017828	50.993679	42.718963	37.868219	37.166462	47.785682	39.516106	49.348606	32.451985	53.520723	44.830489	48.899807	44.508418	45.870849	41.253690	40.560658	33.215174	46.680703	40.132819	46.595264	45.901182	8.429480	24.096285	12.634606	18.337850	18.158734	13.555378	21.836569	10.195976	9.211665	14.996005	19.335566	5.222660	7.402465	13.292830	13.796155	8.269426	13.486225	8.592143	10.651739	22.433881	17.686759	17.111707	13.604145	23.605372	16.721570	31.961805	44.150193	37.061203	47.777355	40.936409	47.177527	46.656607	45.303176	44.851796	46.377577	42.059158	48.489166	43.384127	43.404225	49.089604	35.682964	47.758572	51.199458	46.723958	36.115866	39.089254	41.794912	40.715254	44.717209	44.778881	53.056758	41.782299	40.284002	45.906865	44.693337	42.228013	48.461785	44.503040	47.229270	41.569183	53.352732	37.767964	52.548493	41.991092	47.216870	49.235366	39.179171	44.932468	46.356109	36.298083	45.951493	39.714503	42.824595	42.670563	50.627476	28.547636	18.765011	18.169106	21.616874	10.137655	20.449549	27.956913	24.341614	28.167902	20.993555	19.482468	18.711754	18.986883	19.975452	33.329311	16.099408	19.276497	20.602147	23.435633	27.539610	29.085990	23.336441	28.884175	23.834792	21.934570	-3.987906	-13.147904	-16.636690	-17.405752	-18.071774	-23.412697	-16.940739	-25.481996	-9.143335	-18.866141	-11.491280	-21.628818	-8.472825	-11.063310	-12.741880	-21.249979	-12.410772	-17.365310	-19.950407	-20.193307	-16.238172	-12.651903	-18.734575	-26.743063	-12.237647
38.170687	34.217886	39.222189	39.261413	42.739377	41.228706	37.147139	49.228737	52.563954	44.233535	33.398375	30.696879	35.569950	34.960305	41.986389	31.865464	45.167826	39.951771	41.458972	49.220469	37.554552	38.838814	42.579988	41.750382	36.891051	38.834260	48.258228	41.135394	48.566107	49.784594	50.684395	41.972302	49.976591	44.995838	43.728476	48.554299	47.919125	35.808477	46.951036	41.386477	46.583269	49.548665	39.687123	46.706943	49.101737	45.661306	52.720308	49.648384	46.930574	49.462436	31.591046	14.596181	25.487766	30.050244	17.657544	30.264293	14.092100	24.674456	28.722077	27.164646	26.838173	31.326962	12.027982	19.245936	24.523103	21.980518	21.138811	35.110529	30.227201	24.019742	23.208643	17.357573	17.080713	19.407457	26.504907	-24.390509	-11.664125	-10.160587	-15.774072	-12.201060	-6.362992	-7.507041	-21.392400	-16.965904	-10.796622	-16.339542	-7.924421	-6.919108	-9.859494	-7.233491	-18.367270	-10.895749	-11.140782	-13.982986	0.153164	-12.730233	-15.893270	-8.909996	-16.934299	-14.334435	43.339617	49.845793	45.562140	48.151877	52.409288	48.005550	51.171648	46.310728	40.488692	46.917970	49.351330	46.522619	47.771199	44.142966	38.963773	56.240397	47.426411	45.801895	54.586296	38.479032	41.867189	55.212343	48.427389	39.945516	55.097224	30.270799	42.851044	33.513754	42.581007	40.532001	43.458340	38.975320	37.299882	37.155787	45.955168	33.509788	34.277930	44.493699	30.725542	40.384286	45.785980	29.686662	49.046306	36.779462	26.200149	35.591437	33.799521	40.322193	39.763190	33.118695	5.359424	18.163701	-1.386247	-5.940436	9.192522	13.978095	1.732314	11.977592	2.744042	1.913045	7.456884	7.957935	8.689875	4.743893	7.064292	9.987772	7.888688	1.076477	3.806896	5.766845	6.308513	1.283172	6.141153	3.013308	7.918432	-30.913220	-27.359472	-31.350885	-30.635718	-27.626633	-31.327222	-37.999013	-28.723397	-27.042666	-34.384672	-28.355196	-34.631367	-36.209488	-29.498314	-33.030393	-30.600457	-23.836702	-35.162592	-28.053220	-32.404241	-16.828982	-30.451995	-31.466620	-36.973523	-29.019504
44.701962	51.380971	52.174407	41.868417	53.282594	51.543508	46.608870	49.020890	48.917363	47.488374	50.226012	43.595158	46.418067	53.399593	45.310153	42.035048	54.869802	41.838558	44.886866	51.982645	51.334351	52.582383	46.969836	45.759384	43.960619	24.087087	22.457775	22.649572	22.496658	20.616237	17.204223	35.131424	22.135993	32.435452	31.111728	35.793776	20.222184	30.678796	31.729740	27.381739	33.785599	21.491800	36.888822	21.033085	30.654582	29.546664	35.175923	31.849720	17.846153	24.344345	-1.615842	-2.398969	-8.248882	-4.162600	4.695729	-14.986157	-4.787708	-12.656732	-6.772357	-4.589600	-12.516677	-9.606875	-6.435476	-5.758175	-1.599813	-11.581328	-12.996601	-2.852515	-1.065674	-0.047059	-4.813674	-0.496362	-10.732861	-3.102658	-1.336706	-37.938304	-38.905858	-34.130726	-41.115008	-33.310380	-23.448990	-34.131847	-25.945087	-29.703930	-35.551360	-31.655972	-28.124368	-26.965722	-24.644223	-35.443657	-33.240821	-40.950668	-28.380637	-41.291942	-38.296479	-33.473704	-30.453549	-31.110217	-25.004728	-30.800386	44.468955	53.968204	43.972908	44.379285	50.959467	47.261437	45.035125	52.081285	35.326658	50.651900	42.044409	39.886268	53.423100	43.814941	36.079353	49.576393	43.235577	34.227976	46.957362	41.533205	50.245933	51.465102	48.656555	46.929134	40.120647	30.887734	19.859856	35.148112	27.111368	42.468835	27.073475	32.052827	33.682088	25.877404	29.052262	22.394065	30.774801	34.939993	34.825892	26.864365	27.012534	30.314285	26.289233	30.204700	24.877923	36.872207	22.675327	28.185186	28.780707	33.299452	-8.611009	-10.534647	-5.841519	-3.150567	-6.734935	5.901749	-4.472711	-9.991000	-4.730874	-9.617827	-11.549999	-5.302661	-5.206903	-10.153455	-11.346338	-6.600999	-10.825557	-14.263158	-1.222756	-9.429552	-14.587663	-17.491486	-6.668546	0.401409	-11.253048	-41.638592	-45.148877	-38.330830	-35.764320	-41.286168	-28.398052	-47.158508	-38.079510	-40.352175	-40.942835	-35.947793	-44.056272	-34.421410	-41.688351	-42.022018	-43.895748	-50.507154	-39.427669	-36.007573	-39.668504	-28.543634	-43.555326	-43.116492	-31.760193	-46.020902
50.024433	51.472957	51.527624	38.153416	58.948861	48.262886	49.719586	43.107159	47.649162	54.084409	58.010974	53.579269	50.525477	56.114929	40.714506	39.121634	46.881411	47.469775	44.844848	44.215480	45.413633	48.213830	51.838186	58.541973	51.374620	-6.536990	-0.570926	-7.313511	4.493403	-4.376811	-7.002572	-11.497964	-0.886127	0.046384	0.707379	-2.641450	8.584905	2.178888	0.762631	-6.952632	3.138371	1.695031	-4.804749	4.231184	-5.846607	3.267265	-7.060422	-0.429233	-13.002489	2.927271	-28.464411	-30.111795	-35.381753	-33.777614	-38.459329	-24.529933	-26.717388	-25.970753	-26.076223	-36.136765	-26.931137	-35.088893	-27.501467	-26.558346	-30.750970	-36.234956	-24.794666	-32.572894	-29.912478	-33.846673	-25.369707	-23.737922	-30.279824	-27.046760	-31.024887	-51.839390	-47.746095	-45.844653	-42.575932	-56.965538	-41.037151	-51.733069	-51.940922	-42.704999	-46.392163	-43.831853	-39.913876	-49.448245	-47.088885	-46.463636	-55.688152	-49.483303	-50.345655	-44.083310	-47.275081	-48.313766	-45.286874	-44.849779	-49.697727	-47.394761	33.684239	38.687341	32.907995	33.197534	37.065532	37.752628	36.653739	28.108386	29.910307	44.883973	40.288437	39.083842	37.554179	27.540348	38.687497	38.632961	34.995002	41.242526	26.695028	42.893870	34.529527	43.334117	38.843770	40.676593	44.743053	23.886078	18.091494	19.440581	21.044084	21.158452	20.776812	26.335423	9.000106	27.433722	15.792383	19.724575	17.310945	19.322923	22.599411	21.079368	17.440350	19.056286	22.086369	9.397345	15.860501	14.636108	15.402083	19.247200	17.814271	12.270516	-22.673382	-18.093812	-26.332835	-23.361463	-23.130278	-20.583638	-17.785087	-20.606405	-33.020887	-28.230500	-23.374638	-24.838802	-27.651000	-22.797553	-27.939415	-16.287429	-21.956344	-20.743807	-37.745462	-23.904074	-16.714442	-21.542227	-13.036955	-27.373535	-30.885602	-34.931707	-46.583584	-48.048656	-46.439193	-55.732755	-41.458028	-51.283727	-44.852582	-43.669598	-42.128270	-53.091215	-49.170056	-50.089514	-47.383090	-49.672992	-41.745242	-42.590971	-50.378615	-44.152104	-46.411638	-50.307349	-54.077770	-42.837926	-50.824455	-39.422842
38.554416	35.240271	32.192719	42.094304	37.886983	36.034024	28.058547	28.111090	38.959634	45.188475	30.520257	38.107872	33.638892	32.911109	41.170840	33.325495	36.775986	39.071756	36.138288	33.278993	38.658854	38.442906	31.525452	40.609201	37.373660	-24.920121	-34.074553	-34.779415	-30.066397	-18.699762	-36.117761	-31.221911	-26.421551	-34.363794	-22.153464	-29.564289	-34.298664	-30.072612	-27.384141	-22.984319	-27.337162	-28.605711	-32.355539	-32.248894	-27.155618	-29.888059	-41.665252	-25.712507	-22.355006	-39.192511	-42.661764	-36.153655	-43.900870	-44.010037	-48.813082	-47.654003	-44.458579	-47.560748	-44.897388	-40.538531	-47.744256	-48.740072	-47.639740	-41.214471	-40.513869	-51.668400	-40.196160	-41.306192	-49.690207	-44.622210	-55.331888	-44.323910	-43.012588	-41.971552	-45.639613	-46.742906	-53.496764	-47.341903	-44.884705	-47.739484	-55.081582	-47.514462	-51.890762	-50.405939	-50.351509	-49.394433	-51.428127	-40.091493	-47.267935	-42.639911	-39.393318	-56.191467	-51.704783	-55.464834	-53.739254	-49.515657	-51.301674	-50.985998	-49.425624	-46.957817	26.004184	26.111147	22.945678	24.468056	27.587460	26.339011	21.725879	24.570166	20.628416	22.183731	22.021957	16.637433	18.072440	19.845957	18.164669	31.564145	25.118724	31.603576	20.776431	22.984955	17.790331	37.372731	32.047568	30.147255	25.732047	-1.362972	4.807921	-1.460145	2.825403	4.241848	0.672586	-1.087118	3.940774	11.366998	6.064974	5.010327	-4.506247	3.786318	0.943856	11.819469	9.057676	9.030806	2.736490	4.460464	9.321136	0.106655	2.651898	-7.543534	0.661478	8.617069	-44.141983	-41.039464	-36.619589	-32.536339	-35.467876	-48.820331	-43.500324	-30.078858	-29.229214	-34.815544	-37.554052	-34.240639	-34.094238	-33.914390	-33.354071	-29.075240	-40.785141	-31.231279	-28.898588	-31.812900	-37.706377	-35.499029	-33.368327	-31.712767	-25.178399	-45.665330	-48.467565	-44.719814	-51.174471	-48.330358	-54.389414	-45.113180	-49.663389	-47.036093	-46.679482	-47.597157	-47.770789	-54.962155	-41.136265	-42.960270	-52.229251	-45.517380	-49.383103	-39.156187	-46.402532	-46.366204	-40.329321	-45.423214	-41.651528	-45.638084
31.154342	21.294034	17.833083	15.383948	11.719649	23.217584	21.983958	16.888758	18.073001	22.457554	30.191940	18.073635	14.108603	8.726721	15.770139	21.440585	19.846146	21.196159	25.145437	21.230073	23.957367	14.593263	21.736441	23.315631	19.338710	-48.415094	-50.736841	-40.567196	-46.560199	-46.965745	-50.498685	-36.977039	-51.740695	-47.623617	-46.033569	-46.610475	-47.473875	-45.184505	-46.367865	-47.202170	-44.529943	-42.863359	-32.668938	-39.632539	-45.277515	-39.690922	-46.199722	-41.584130	-42.089852	-44.571913	-50.503253	-53.965103	-48.309670	-56.328626	-51.922737	-51.244227	-43.777782	-54.654977	-40.163052	-54.936965	-47.570723	-50.709473	-61.167563	-55.278534	-59.653052	-55.596253	-54.792516	-43.537893	-48.126309	-49.626448	-50.689691	-44.641951	-41.962455	-49.216240	-53.416828	-34.021125	-41.925470	-42.264289	-40.099783	-38.648750	-39.535723	-34.553241	-36.329956	-39.655986	-29.832878	-41.171073	-32.957884	-32.120985	-38.355184	-44.865992	-42.104870	-35.683315	-40.588459	-32.631440	-33.649829	-41.571756	-47.606440	-37.103946	-38.732226	-38.444240	6.730301	12.029507	13.462404	2.547703	9.780811	7.126174	4.514356	15.747078	6.386132	13.084210	9.036969	10.644748	9.087732	5.119196	7.819292	8.400883	6.538706	6.288950	-2.870446	15.853461	9.069365	9.160678	14.043926	4.341520	8.929125	1.296811	-1.561260	-13.335761	-10.753963	-5.488378	-8.200726	-8.263976	-1.824167	-12.964647	-19.910044	-9.509404	-14.355967	-5.566352	-13.270409	-10.173355	-7.058078	-11.958231	-6.971531	-9.593586	-17.270175	-13.902794	-13.670724	-10.761098	-17.524369	-9.172986	-42.749128	-39.017276	-42.455739	-27.476594	-46.922292	-44.102108	-46.775915	-48.002736	-42.819288	-43.212154	-40.591924	-46.444635	-50.341845	-45.975829	-42.307278	-41.659228	-45.860733	-41.907266	-39.957128	-39.805813	-36.420266	-48.065048	-46.651204	-43.231256	-32.682152	-44.773392	-42.812724	-37.618717	-48.660828	-33.707234	-40.873011	-32.649254	-37.782368	-39.290786	-43.713943	-35.534006	-52.144684	-39.530198	-41.027388	-50.645315	-36.023988	-44.762765	-40.444644	-47.366630	-42.565978	-44.748338	-47.253431	-46.192822	-44.889284	-38.415440
-7.539322	0.475842	-0.994853	-2.248429	-7.470366	1.014552	2.405694	-4.361749	2.095188	-1.153296	2.319246	-1.999463	-10.562748	-14.322432	-2.340854	-0.799589	-6.947586	-4.686254	-3.301359	-2.009226	-9.906089	-3.789523	0.082347	-9.483890	-1.193010	-63.404091	-47.148182	-47.043936	-46.597917	-50.071002	-44.754722	-52.617924	-51.354112	-52.404591	-52.846717	-47.324452	-49.699770	-53.808559	-44.262822	-53.670835	-46.010556	-52.498132	-49.987579	-41.767621	-43.952500	-41.561485	-40.507684	-37.051947	-55.688609	-51.728007	-36.814669	-39.137715	-34.076053	-44.633985	-40.005238	-53.844616	-36.763948	-40.697709	-38.723989	-45.352627	-35.607708	-33.298595	-44.940476	-37.575319	-41.057959	-36.987257	-44.451578	-35.311027	-44.073799	-43.150336	-41.374727	-47.443056	-43.029712	-41.280414	-37.612724	-28.265051	-25.553671	-19.281381	-28.765547	-21.920369	-15.887058	-16.029014	-26.006652	-18.521498	-29.398890	-16.572102	-15.016805	-22.572118	-15.278097	-26.026087	-18.526058	-25.700371	-21.799921	-29.103662	-26.867693	-24.249212	-14.672012	-7.246800	-18.708123	-12.375251	-4.630005	-15.256612	-15.163345	-17.752540	-10.254007	-6.661042	-7.222101	-8.018244	-10.768142	-6.743696	0.838239	-2.885472	-10.524928	-14.919931	-5.619340	-11.012012	-13.131284	3.492751	-7.071114	-5.736763	-17.768866	-13.409848	-9.085977	-2.364852	9.021792	-26.909383	-31.051060	-23.635395	-11.543469	-20.228761	-17.941029	-20.305882	-19.722286	-24.553243	-27.310168	-24.434556	-21.493176	-23.662352	-24.605584	-23.373224	-24.769272	-22.005497	-28.069209	-18.079350	-38.077489	-14.366635	-16.967841	-19.499147	-32.737073	-16.018436	-44.359771	-45.523125	-47.236699	-45.421498	-44.227900	-48.648130	-39.195894	-54.228700	-48.040344	-43.858889	-45.429056	-38.102680	-51.019521	-44.418538	-45.516849	-49.448648	-57.444361	-49.417898	-36.080487	-47.153186	-49.457909	-45.531757	-43.424935	-45.523042	-44.618688	-29.037062	-27.671514	-39.532404	-29.758413	-34.370596	-31.262224	-31.540441	-33.472905	-30.866096	-32.056194	-36.121473	-34.140812	-35.262849	-27.480543	-36.123843	-32.925861	-34.718296	-27.878264	-36.145794	-26.663405	-44.164941	-41.666348	-40.492683	-31.169552	-35.764323
-25.633049	-23.339402	-30.768389	-29.678937	-28.011730	-26.876145	-29.829208	-29.545477	-21.197682	-28.953390	-19.453294	-21.897230	-27.211453	-31.713093	-29.141816	-20.133929	-28.609391	-16.510308	-23.150491	-22.460946	-18.715697	-22.989940	-24.614402	-25.977380	-18.490597	-36.315253	-37.683860	-36.985637	-36.307399	-36.968286	-27.051233	-29.927148	-38.257205	-41.044550	-36.130656	-32.620695	-24.261384	-35.571293	-36.778782	-40.080738	-36.784094	-41.527814	-34.759237	-31.340138	-34.939862	-38.864990	-33.156307	-32.128791	-34.378817	-35.570261	-21.624237	-13.895545	-10.825471	-20.305049	-22.896537	-10.799395	-24.423316	-20.866226	-10.926933	-16.556444	-16.078846	-15.682587	-11.665226	-14.374021	-11.901677	-7.737030	-15.950124	-14.043911	-20.274780	-14.992995	-19.157053	-13.960927	-16.008786	-15.825408	-20.720982	4.963162	3.999211	7.700978	3.705172	4.687844	0.999989	0.575474	5.977352	-1.003395	7.963071	9.359470	3.645725	6.975956	12.036250	6.338643	-4.918215	-1.457874	-4.362576	-1.325570	6.277199	11.027195	2.252327	-0.327363	5.966463	-3.275598	-25.038175	-21.798623	-23.563695	-18.228296	-29.245872	-28.489672	-21.551860	-16.430282	-20.158263	-20.499253	-30.441216	-27.386817	-19.004403	-31.964278	-31.327131	-20.734665	-26.840898	-26.412300	-21.682512	-23.147047	-28.187413	-27.996133	-11.062600	-22.039661	-27.462490	-34.324061	-33.825557	-33.232333	-39.605153	-35.789048	-36.257724	-36.760415	-43.608742	-27.466092	-33.251551	-31.824801	-34.180633	-29.137512	-31.897306	-30.915801	-37.827305	-32.947394	-39.493742	-34.189710	-29.423261	-35.978470	-28.940492	-33.647346	-44.111909	-34.616127	-47.378477	-40.148528	-55.966054	-40.566935	-51.346799	-48.567096	-51.397042	-43.317334	-52.666870	-43.051410	-38.513630	-54.366884	-42.843642	-40.176342	-52.985706	-49.038604	-50.124236	-40.518638	-51.549471	-52.312770	-44.284915	-42.986632	-48.073769	-46.864917	-36.532805	-13.747329	-7.121687	-16.631060	-19.381905	-21.397684	-23.660263	-15.124424	-24.523260	-15.618692	-18.105028	-17.651758	-29.594855	-19.533640	-21.246220	-17.965575	-17.175692	-17.855924	-19.072595	-19.181255	-17.650253	-22.791172	-16.636404	-23.671646	-12.137752	-17.721828
-36.452056	-58.257768	-45.854909	-35.609166	-39.713677	-42.337568	-35.468698	-42.811377	-40.842171	-41.424646	-42.328045	-43.985576	-43.737522	-40.966396	-30.832481	-46.245493	-41.069041	-38.612484	-40.876616	-46.204583	-38.555329	-39.288656	-43.476948	-36.211095	-43.630354	0.180336	-4.320433	-4.025668	-11.070346	-14.807269	-4.909722	-4.179926	-10.119189	-16.401548	-7.431461	-11.745312	-9.744543	-10.835759	-8.528500	-4.941550	-25.509898	-10.048882	-8.618357	-1.930219	-7.787237	-20.544958	-7.984465	-10.509921	-7.696861	-12.403428	15.258432	13.731505	12.982976	13.976478	9.480763	6.370950	3.010231	4.547948	-2.814898	9.282682	5.680591	6.735919	12.699464	10.407978	7.392975	18.758023	19.724932	17.400379	4.388138	2.337886	9.401128	14.767419	6.293742	14.822927	11.211118	26.503356	22.964282	25.147988	23.969367	25.442886	23.463233	30.155657	23.976041	25.206602	24.247906	18.122374	22.748156	26.249736	25.164664	26.757128	29.321285	27.959999	24.872511	22.406049	21.025993	18.675122	24.080993	32.879249	26.140677	22.561341	-38.217387	-34.685120	-40.175149	-40.640293	-38.338451	-26.571526	-37.482546	-43.425419	-45.396395	-25.670423	-46.806098	-38.412009	-36.562448	-35.092959	-37.660557	-43.719350	-40.444801	-37.158911	-39.061374	-35.148056	-35.590412	-36.200082	-36.242547	-35.264093	-40.127189	-30.549724	-46.086071	-35.698714	-36.229869	-44.446564	-47.071694	-39.045594	-41.708516	-48.648779	-53.650765	-38.892291	-41.856015	-41.109930	-40.146066	-39.088365	-42.954122	-49.890191	-43.529085	-45.059798	-46.828085	-45.137437	-44.283754	-37.404834	-33.871547	-44.808698	-38.390383	-48.360644	-44.335778	-36.245533	-42.461010	-45.546870	-37.732757	-45.303530	-48.264471	-42.182303	-36.220409	-40.677283	-40.684447	-52.881005	-39.179514	-33.447368	-42.574762	-37.493616	-36.197817	-46.746082	-42.871217	-33.381957	-37.492772	-37.980934	-49.931134	-2.425573	-4.848170	0.178426	-2.886416	-3.611542	-1.878989	-1.418733	-2.857593	-2.645764	-10.621183	-3.336310	-10.303906	4.671016	-4.159405	-11.489097	3.794048	-3.955455	-4.374687	-7.745527	0.792761	-7.378998	2.429373	-4.820163	-5.210285	-11.055356
