# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-9.136260	-4.607206	-6.691727	-14.448544	-10.389823	18.951579	9.530940	13.716723	-20.600593	10.491283	37.933256	-4.437997	15.440928	-4.138894	2.481487	26.631588	21.360466	4.881134	-7.321277	-21.427734	-4.713113	17.155279	24.571624	-47.959773	-36.209567	51.995752	28.384720	33.618728	21.569314	48.745035	-16.843407	-0.759323	47.219016	49.324624	39.102790	40.702717	104.640050	46.645956	20.356795	43.333361	48.737077	10.592860	51.236586	70.970315	22.057882	25.637242	42.871805	62.645436	33.069452	43.513805	24.860529	54.086717	62.747477	32.992177	37.191592	33.691679	83.697298	47.767277	67.064029	43.211524	70.502018	89.519435	61.870740	67.607718	68.642684	65.735052	94.854044	63.786610	83.641956	30.355758	98.798116	82.270417	54.320628	24.394847	47.182967	42.249837	85.266484	45.509537	-0.928840	69.196753	32.708894	20.953682	72.097668	16.475157	-11.050121	32.096617	51.392022	3.260649	59.027059	7.768965	47.901581	31.484376	13.835678	16.839211	8.648204	25.771177	27.123493	-3.535095	45.740328	40.370896	-9.261706	61.175645	22.897421	50.824661	69.555520	44.822468	55.321651	34.295251	85.207406	40.085146	61.236131	12.403704	42.467164	-10.443246	46.437546	38.405037	10.121732	52.819651	40.911176	66.495326	86.445887	7.049251	48.361152	55.363837	45.806348	52.337061	0.716067	23.953937	82.204904	18.607502	46.036126	49.430692	39.758571	85.139377	41.523228	70.389193	54.501380	106.384951	1.171605	75.970649	34.316062	-7.936037	28.592907	105.069057	47.295394	64.917877	67.221499	16.803966	81.089594	46.911544	53.886784	4.319394	36.348984	70.021081	29.505737	65.098980	16.338343	38.433528	10.568670	50.870684	27.346293	43.095467	73.866149	7.468384	38.152616	16.358704	51.319231	76.138111	32.181189	32.189705	30.614033	66.436342	58.510961	24.535029	-3.517077	-35.970041	8.191395	8.840934	-6.780454	9.229092	-0.441478	21.340618	5.850972	-10.688342	9.651279	3.914799	26.959265	-31.740411	24.050230	-16.969239	9.319902	52.647211	4.501098	26.939983	28.283871	-11.922066	-15.352018	-15.895849	-6.452291	2.892586
-39.044115	71.180370	50.062211	19.168600	22.674707	15.025185	-32.829393	53.797975	25.617961	10.068645	15.922220	-7.701611	39.845068	63.848783	29.871979	-7.046299	21.760354	58.171867	21.647207	44.440575	-2.498743	41.224076	41.804352	56.187983	-0.538111	71.566536	26.251693	39.559529	43.745403	100.086599	1.796828	104.640864	58.869204	25.813132	28.179144	47.765149	67.544917	41.340627	49.226759	25.083066	25.015391	-5.505364	10.249988	54.428112	56.753862	78.696437	33.333479	91.762196	8.168885	42.921490	36.341381	26.561436	74.433910	58.616279	44.012748	34.145590	47.245239	35.757307	5.634840	55.889054	42.306371	61.437823	9.091680	43.433136	28.146456	73.988027	9.985896	64.989299	34.054066	41.731658	11.586849	23.006706	66.464881	29.792699	17.694193	11.194540	-8.726010	44.447412	-18.679959	28.532276	2.089727	-13.497224	13.101012	7.708613	16.372272	53.653096	-17.996581	-6.989236	45.805957	-7.576376	11.490830	59.561792	30.202627	14.026731	67.532166	22.189500	-10.801266	0.265851	-40.591401	6.893882	50.670548	39.413714	43.432944	56.141363	62.645878	28.982812	47.589819	-1.308908	46.942249	36.654726	67.141221	54.753713	40.567491	52.619251	59.682603	56.352156	-5.542640	38.498778	54.696889	-3.337942	67.863263	64.252961	63.953623	52.369238	76.308351	48.376013	39.794827	29.740262	94.947981	35.130152	23.198449	63.274750	98.391595	1.949409	35.319731	48.623609	3.055404	0.396069	57.025374	29.905384	34.723894	97.246738	72.850342	32.567707	25.064692	35.155617	20.276330	29.327110	47.493825	63.928209	17.250136	33.870385	16.824134	-40.781490	-10.363757	47.023079	-13.419762	51.435658	39.169748	46.452567	32.611570	39.739627	30.905321	27.959833	-4.456236	-22.524078	-44.432681	15.969147	51.289748	20.677869	5.570444	24.735117	-1.105682	21.549699	35.465431	-1.989553	8.176620	-53.393441	-1.334322	-56.252951	6.482161	-39.972073	-43.760277	-23.782935	-24.847096	-76.451086	-35.025779	28.585915	23.762063	-43.650228	-3.058767	6.734642	32.302548	-34.279342	-14.587780	-40.096926	-39.880677	15.425533	-6.604090	-41.175999
81.016640	18.626924	64.625745	32.100671	5.967844	49.904712	29.832260	31.834640	44.668001	29.611380	66.321921	25.267903	58.817530	69.952401	28.068533	57.740836	57.799190	23.042836	32.541839	39.380682	54.665655	72.414834	65.740813	-2.505283	74.449360	7.270816	39.986777	-12.522360	48.343363	66.968222	55.001762	42.997595	60.222699	61.185795	56.018471	16.165659	118.024200	51.685919	75.957099	39.023348	26.065662	90.113251	93.315985	43.758531	80.723760	62.586025	50.835844	62.062818	54.818587	37.339546	44.029104	55.738022	53.988839	69.335222	-8.990071	27.628127	-16.789152	50.568867	15.513872	35.210658	7.043659	62.185793	5.231389	68.012943	52.059700	28.447556	22.658468	59.092168	27.549924	28.757374	18.058876	47.922221	31.179105	4.044483	44.469136	-14.066503	14.618277	-2.771183	-36.534808	4.475915	-35.847160	16.813765	-7.614440	-1.010614	-11.415789	5.132974	-14.158426	-19.351407	11.788209	-7.421511	18.929099	35.303304	-43.444805	-7.646983	-15.651931	-19.358002	-8.650415	-45.405145	-27.259955	2.531175	63.127192	43.948708	96.615439	89.934310	33.324419	27.515674	47.152664	49.031767	82.950485	52.458463	22.861006	23.444990	63.792562	38.486492	19.516023	15.978352	70.769685	75.929343	20.467801	49.278651	68.175674	54.639299	49.738090	19.235762	61.514984	31.332590	-9.421678	39.151106	35.824503	77.813189	70.944076	22.442811	24.978050	20.769373	35.043971	18.370644	34.308301	51.172491	39.446017	38.521254	31.936414	28.379659	56.510729	52.507160	12.100793	76.231035	57.636039	70.146533	-29.932640	54.148040	8.032990	-31.488976	-4.298657	-15.226912	4.376677	11.415604	-14.642419	14.544384	-25.366032	34.544359	-27.268758	-3.032689	-26.532107	-17.150813	51.906976	-2.270165	-10.129860	-6.225125	0.405006	13.621637	-34.443701	10.692542	-43.766763	14.361509	-11.065407	-36.336838	-4.618760	-42.287296	-60.216176	-50.633357	0.796352	0.506092	-71.580336	-35.200936	-41.375302	-48.584299	-36.530266	-48.981754	-89.909774	-44.795404	-52.046359	-1.297491	-27.431943	-29.924646	1.001916	-32.646695	-22.749124	-42.387082	-8.678843	-55.710460
61.545142	37.754803	78.076732	15.511539	38.562499	57.592999	40.089094	36.779553	55.166214	36.990112	77.632398	26.386121	47.816393	75.170809	33.461524	44.679405	51.614892	10.043626	59.888317	20.684050	33.439470	20.833791	33.087747	45.375995	31.508551	76.539944	58.013279	60.906051	34.686342	14.186041	15.941831	18.999701	72.995078	37.764917	41.460911	8.316253	51.744905	29.113689	7.743263	-2.431603	59.571733	35.179968	26.824127	28.294747	-11.971463	89.376409	31.620912	2.523478	65.376204	24.069482	-5.375169	-37.415139	-12.464427	20.703093	6.038203	35.823372	23.360142	27.083092	13.373643	19.613989	-21.380183	-1.615664	16.748069	12.031894	39.644568	22.781235	46.979671	14.747650	-21.738254	-26.086192	-27.780111	21.938394	0.845728	-12.882147	2.052909	-63.735948	-41.276403	-66.816275	-36.098242	-24.559802	-6.198656	-30.420144	-7.847845	-84.211492	-35.800780	-10.073984	-34.671022	3.562105	-9.622154	10.400894	-40.457481	-12.214357	-40.759294	-30.388793	-37.512918	-58.980150	-18.722044	-19.041561	-61.819860	-23.033060	30.213315	27.257854	51.948946	29.470743	75.978102	22.824345	23.297920	43.916030	64.820450	48.467210	34.612189	7.991950	3.089362	11.500471	62.844189	38.967901	44.999157	62.848564	17.907737	12.832394	81.618165	82.801347	68.132474	50.105771	30.290022	16.632322	5.299489	41.079342	20.365719	8.119547	8.593039	62.262055	-14.771029	16.023802	23.493438	53.243338	23.177338	24.699161	32.298482	19.754171	57.375648	23.998818	48.150596	0.612822	43.096868	4.368697	35.073410	5.736915	27.033641	6.626836	-23.707965	-37.374045	5.194643	-48.181313	-11.249334	-33.544333	25.899555	-4.167868	13.873520	-11.359813	18.722739	-65.515466	-6.363006	13.764273	11.706543	-52.847641	-19.746359	27.814800	-48.349811	-18.770109	-20.176923	-30.556408	-10.527881	-46.032060	-8.231423	-62.077520	-63.108980	-50.846266	-17.475659	-20.082801	-65.631659	-27.748828	-28.694747	-52.976917	-14.752531	-87.942611	-24.407876	-80.084825	-46.879707	-30.670299	-85.954292	-39.570730	-16.813069	-69.341085	-64.532312	-14.621592	-59.575786	-48.355165	-38.241992	-42.003558
37.229769	52.213919	41.376354	38.200360	34.244224	52.465321	71.584393	71.273004	58.581675	42.293763	63.759958	81.993676	53.005160	15.286875	51.505740	47.798249	13.981267	32.776524	80.271479	54.030813	53.162873	45.055382	12.371126	25.322150	57.479289	22.062829	40.653647	51.594294	55.315037	13.244474	33.200814	31.094499	25.975986	12.821848	-5.175357	33.769136	-19.481952	-10.935967	50.682222	5.096349	9.100368	41.536924	27.647450	72.491443	12.658842	53.060184	34.261284	22.812157	17.447280	27.008294	-12.591768	21.219592	-15.035357	14.779762	-58.640956	-24.213910	-37.852292	-12.868366	-23.344349	9.650679	43.201499	2.981435	-0.563224	-13.138392	-2.296479	-20.881755	-63.511610	21.978054	-46.281310	-34.473276	-13.901871	20.965546	-45.487448	-18.165268	-31.513663	-54.097098	-49.617962	-83.138725	-89.782840	-87.534419	-3.473507	-48.911076	-19.777048	-49.438318	-35.186987	-23.388153	-22.376470	-21.290889	-71.967320	-29.770335	-37.784167	-32.104271	-46.277940	-54.433748	-6.984482	-12.730373	-46.955446	-80.117875	-55.602112	-17.641973	31.921563	48.084151	13.629996	60.330105	50.086990	-7.963823	10.824800	93.189815	29.075285	42.566775	29.538238	26.931045	33.727341	67.792556	14.192065	9.572102	34.365595	24.747530	50.652435	1.317430	75.866565	-6.297621	21.874490	25.237535	25.703270	31.669614	35.538537	21.061217	-13.704105	-0.386900	13.832207	61.005579	-43.203297	41.359632	3.626404	10.095945	11.380472	-9.590321	-9.511906	-5.296192	-34.734300	19.093355	-17.586683	9.282881	68.506532	12.517388	5.193336	-32.788417	-48.408503	1.204422	-12.790068	-21.812891	40.008431	-22.490174	-58.128259	-24.918101	-42.972576	-15.241998	-15.302913	-20.249231	-48.725866	-57.427798	-2.367239	-24.309714	-22.592771	-17.830498	2.170848	-52.202816	-44.652368	-43.469751	9.258377	-29.551645	-48.243951	-15.441241	3.736397	-46.169206	-5.362995	-34.133754	-31.651100	-27.328111	-2.820805	-20.057180	-60.768515	-30.366736	-42.652355	-44.664986	-63.070544	-61.928262	-52.311767	-21.662737	-44.863977	-60.328238	-11.864350	-32.883557	-33.072279	-100.105858	-9.584876	-15.350410	-112.499861	-31.297687
51.471865	1.340845	29.241987	101.497255	21.432980	26.726196	8.528395	41.498505	33.832801	28.028155	74.887005	48.781984	39.530359	57.535952	-8.792951	2.015735	25.103107	5.515891	33.125731	3.834116	37.000183	15.157713	21.107045	79.255763	-4.322526	-54.112014	-4.631536	0.778830	38.224347	5.552207	-22.470450	39.532958	-9.907267	1.582530	23.310110	5.278800	-4.419623	33.959638	5.716820	9.769565	48.477435	0.677296	-13.867833	27.267072	34.814816	7.928322	-27.017560	22.963879	-18.312487	18.953584	-17.173302	-16.261092	-32.097833	-32.154638	-36.184727	-47.486206	-37.235403	-3.270681	25.482957	-18.917123	-20.758887	-8.522037	-41.497427	-52.975081	-44.165664	-32.461245	-58.180383	-46.844130	-47.247890	-16.019968	-53.697897	-38.390726	-41.949846	-52.311746	-50.948010	-79.707195	-49.852683	-47.032136	-81.552723	-44.205546	-56.252191	-32.586882	-16.054586	-42.020318	-82.278689	-53.977560	-83.521236	-39.560614	-73.986025	-57.080283	-26.601774	-19.049108	-49.990688	-69.553466	-88.608292	-107.196798	-45.255889	-95.868837	-61.552147	-16.333415	26.894440	16.643959	22.880021	15.109066	9.928429	6.620365	26.585252	11.357164	10.186649	3.142509	16.789526	23.045058	46.493734	21.144090	62.955058	17.628320	14.827240	-5.150015	-0.323669	23.594984	23.914423	5.302263	27.199464	25.454087	11.899382	28.213472	-34.228310	-64.395582	-0.884030	-7.973785	-10.697289	4.906306	47.119006	9.265235	-34.839903	17.537319	7.123057	-3.291448	-18.295415	-21.581684	-8.547037	-44.410181	-19.082076	-30.929542	7.115332	-7.104793	-22.086395	-0.818566	-26.871374	10.696202	-31.762540	11.280521	-40.441332	-7.012017	-56.281160	-38.644726	-58.127387	-12.681903	-118.080540	-50.485079	-47.658203	-13.670143	-56.454992	-30.004026	-33.128791	-18.739787	-51.668963	-12.146775	-29.395206	-36.662173	-20.625491	-0.442729	-37.999721	-25.180644	-41.783351	-63.553915	-8.099482	30.737177	-58.660133	-47.507918	-27.084487	-22.985624	-57.902521	-50.787907	-32.362073	-49.069592	-65.704208	-26.356093	-40.414193	-49.979222	-61.850363	-65.242768	-45.888659	-65.495502	-61.635255	-103.227383	-34.984330	-24.107505	-1.763234	-40.087799
20.911478	-13.344899	10.622476	9.196111	48.483699	35.881249	2.262594	16.472708	12.204187	15.891653	56.765722	21.229017	13.293816	19.196387	32.443085	-12.591770	44.749953	-1.623331	-8.501652	-4.438278	41.502232	-1.612918	50.885694	36.446548	-8.494362	-6.245947	32.647849	-13.545876	-22.372834	-42.225990	7.148454	-64.842355	-20.077729	-23.544526	40.385510	-56.560117	10.432476	7.253726	-8.442825	-15.244026	-29.545477	-50.351295	7.643173	28.964976	-46.342731	-25.270621	-5.801258	11.477416	-6.036020	-39.064840	-79.484556	-40.066560	-86.672593	-67.913905	-43.194937	-13.524606	-81.085620	-102.410572	-69.142037	-14.034945	-67.703771	-99.498962	-49.559160	-49.836147	-41.375047	-68.494960	-37.037706	-62.969567	-72.590227	-77.731331	-65.260971	-98.742675	-60.714874	-41.999067	-24.017051	-62.690736	-64.100109	-80.165052	-47.240104	-54.793536	-83.049853	-76.642440	-15.670640	-69.175415	-46.158567	-87.195591	-43.235501	-24.555028	-31.212283	9.162345	-34.204694	-33.219688	-45.924177	-73.745281	-21.414811	-63.477068	-28.166557	-20.903814	-62.075346	-13.627605	17.939775	1.007379	19.987587	2.986165	-24.263113	23.153511	36.355273	2.261968	-2.720849	30.852265	-36.215652	-17.392671	16.903221	-0.399474	32.990183	0.657950	-17.444491	38.044489	14.349033	20.347646	-27.933734	-20.899865	6.384594	7.482423	25.305417	11.626929	-42.969954	2.215270	-40.895675	8.175995	-48.702430	-50.346072	-6.412630	6.813638	-5.491791	-48.571993	8.107990	-46.624983	-43.848265	-35.558376	-43.277013	-21.967171	-15.620169	-46.438050	-18.223347	-53.932043	-37.817277	1.010832	7.031441	-23.586813	-29.583465	-53.013514	-40.289184	-14.702544	-46.651789	-42.920045	-7.985606	-28.891159	-48.320533	-48.193718	-32.279160	-39.936130	-41.083468	8.350911	-91.135233	-40.215612	-79.488040	-31.114725	-66.369567	-32.175795	-53.931887	-42.741334	-37.794405	-47.171155	-17.372360	-57.443849	-65.767069	-37.792449	-11.392540	-71.956372	-41.284360	-39.752696	0.717431	-2.997428	-33.341036	-43.772115	-23.412080	-19.893323	-11.507670	-94.484285	-31.584849	-45.080625	-4.063902	-53.720830	-45.349890	-6.194346	-37.212043	0.741907	-33.933557	-26.376244
-6.934574	14.012611	-18.438736	-7.705056	46.892597	2.528043	-39.046328	20.144166	-28.738278	-15.668817	4.150381	-9.305691	26.145422	-23.399175	1.831602	-8.965711	-11.632315	-4.994284	10.959489	12.123161	9.044407	-18.100993	-32.437128	-18.790050	8.141567	-42.936205	-1.521654	-12.254601	-38.374479	-61.298035	-60.590185	41.169264	-43.976768	-25.482327	-2.388521	-63.079031	-45.366109	-13.079407	-61.576988	23.504354	-64.964867	-6.991541	-32.381876	-37.057422	-6.174674	-46.192323	-51.678743	-40.546719	-5.576076	-29.220700	-25.821968	-45.317175	-43.648471	-55.738906	-43.029991	-26.154137	-63.676817	-42.055781	-115.232912	-57.663666	-32.231252	-52.748025	-34.248627	-48.421077	-26.869159	-75.587856	-39.132037	-14.922732	-24.461064	-38.440056	-6.470682	-30.243484	-96.082160	-15.931753	-70.929748	-12.880608	-17.377758	-43.106422	-17.361007	-71.655043	-67.251543	-84.633217	-23.938717	-29.449038	-52.238007	-31.490326	-25.410854	6.585931	-22.314713	-25.990448	-12.389003	-3.904994	-27.716149	-43.278398	-74.866352	-28.444661	-51.381651	-7.455716	16.697552	-13.176595	-1.142408	-12.035404	12.297603	-11.519255	-5.507660	-27.681312	27.026509	28.175307	-35.888676	-4.675301	12.779147	-52.409518	-18.340065	7.306127	-30.922714	9.499696	-8.128698	-44.029337	-9.403110	-36.176362	43.306711	-1.078930	-29.649376	-43.353757	-21.666696	-26.749913	-75.003154	-35.556863	-45.975396	-39.723921	-22.780129	-72.695663	-59.435460	-45.430797	-11.471966	-23.302285	-35.698187	-94.628628	-35.416483	-61.075202	5.351930	-41.408355	-99.320984	14.605352	-33.016583	-46.643877	3.984922	-53.891287	-26.556625	-25.513534	-77.698409	-59.745109	-65.104868	-29.135529	-21.364238	-67.659598	-66.217159	-42.124761	-22.638766	-57.415708	-53.427866	-44.784921	-83.146893	-45.016445	-25.228809	1.380503	-38.571371	-41.478695	-45.912259	-46.844569	-0.797162	-82.150553	-69.713758	-16.297507	6.277840	-17.903282	-45.421554	-26.309355	-19.511754	1.847027	-10.611828	18.121253	-26.792704	-49.958574	-33.944743	-22.377093	-23.206494	-9.417363	-15.892029	-24.400461	4.384841	-6.358338	-27.624375	6.703005	-32.352228	1.397405	-23.193669	-82.749378	-81.106211	-23.594301
-28.370345	-7.723646	-14.604193	-65.347391	13.179387	-52.100938	8.125280	-22.244679	-56.269382	-18.517286	-1.000706	-16.271708	-7.055114	-53.139458	-52.649086	-55.631943	-28.434485	10.780304	-21.190882	-45.909826	-29.461958	-38.460606	-58.014108	-66.341676	-74.521656	-52.293436	-82.114706	-55.215631	-33.638625	-27.647974	-96.355313	-35.404060	-58.003137	-35.872438	-64.771877	-19.114069	-22.177955	-73.586380	-59.784767	2.279459	-96.772048	-50.575839	-49.818999	-82.312870	-25.356014	-27.714749	-43.401683	-45.687542	-97.109514	-20.206878	-29.910787	-51.448279	-50.574320	-44.932685	-56.666574	-38.870421	-24.988038	-22.401453	-25.081686	-53.038387	-77.768169	-34.575551	-89.672156	-32.643570	-54.015505	-76.459695	-17.577619	-24.597971	-45.176802	-22.545718	-76.367586	-65.236552	-59.397598	-27.149776	-77.251167	-10.932775	-17.552203	-53.075295	-25.195769	-24.653709	-11.976731	2.908963	-19.459492	63.006898	19.005724	-33.927871	15.369568	-41.902551	-30.180601	-39.433653	-3.659711	4.138477	20.604467	-0.173716	2.828437	10.436135	-42.092889	-17.933638	-30.704672	-44.516938	3.444659	-19.079776	-23.561345	-45.484367	-10.852037	-50.979129	-63.719498	-24.401308	-29.702140	-25.826941	-35.713147	-6.545002	-16.297053	-17.195429	-8.918743	-35.998078	14.073398	-22.640590	1.221798	1.962267	-37.624482	-18.459145	-45.643488	-68.772556	-34.690805	-4.032062	-26.900964	-71.544012	-26.713607	2.839937	-36.303242	-63.557396	-19.922182	-32.955026	-27.068979	-46.899639	-57.987804	-29.874640	-23.306718	-36.918679	29.194764	-30.454652	-48.372000	-54.708517	-83.736059	-70.545569	-14.590805	-58.446538	-53.961191	-49.871287	-56.369753	-91.774459	-59.115155	-32.911085	-26.335766	-88.611736	-17.060880	-37.491896	-42.086371	-45.454918	-26.257153	-56.389343	-61.748698	-35.252957	-51.725080	-25.472234	15.719654	-60.159563	-28.991237	-7.619307	-51.766182	-46.502352	-45.625539	-88.207870	-47.182424	0.501316	-54.574514	-14.463423	-43.104217	13.011813	-5.986852	28.005323	15.811746	-9.983300	-2.703833	-8.432350	-36.110518	-1.575151	-27.711216	-5.846003	-27.342825	-44.661170	-22.512462	-1.273932	-54.664932	-10.613726	21.104211	4.333256	-68.493558	-27.940697
-55.461957	-25.011564	-116.718231	-41.680541	-25.150311	-27.952931	-43.960636	-33.667910	-63.416177	-48.638523	-11.468838	-67.963555	-1.693750	-66.639020	-37.421147	-51.576675	-35.794413	-10.579604	-15.131597	-25.669276	-40.456513	-52.209454	-35.639636	4.445606	-5.697442	-72.335179	-33.249136	-16.767380	-52.735316	-53.967170	-33.735168	31.273909	-29.491668	-20.330441	-62.689230	-61.534473	-25.492707	-59.735823	-51.260983	-55.148518	-71.625025	-62.648016	-65.549245	-34.610239	-47.676487	-34.224009	-20.537012	-43.847545	-45.410615	-33.652031	7.320971	-73.966873	-35.332434	-19.636863	-19.040614	0.382231	-0.492108	3.064306	-23.471683	-29.850656	-35.871091	-25.412921	-9.531853	-41.098730	-72.376364	-37.339909	8.779878	12.101473	-47.498500	-3.636668	-8.187961	17.631466	-13.749473	-25.912950	-23.896239	-8.608817	-37.260782	28.361936	48.970734	49.187863	7.535517	13.093405	7.139547	-26.584969	-23.342822	45.665692	13.681254	-39.385752	59.568824	-25.110075	-2.109983	27.351601	30.472848	5.994242	1.826436	-26.010533	15.005654	6.655538	-1.543194	15.692140	-18.102403	-56.719863	-27.822607	-37.421604	-22.708781	-21.196151	-51.149879	-96.578844	-78.404147	-0.214175	-24.249540	-61.167227	-2.699804	-13.422709	-79.959703	-33.926764	-49.319779	-53.228461	-41.139205	27.793027	-6.628203	-30.791114	-15.741179	-71.437487	-26.898559	-51.601295	-82.627281	-56.103777	-1.815050	-42.811554	-57.842618	-116.257152	-62.601101	-36.345747	-37.769332	-25.470662	-56.802298	-28.076576	-50.984180	-50.614912	-6.196446	-33.193580	-40.982934	-12.667087	-58.143447	-93.075673	-42.552701	-13.922766	-53.774857	-29.677887	-23.042518	11.313737	-15.738069	-19.523934	-52.186813	-28.377533	-27.077209	7.626208	-23.589324	9.364568	-6.543752	-59.337400	-22.410065	-6.903961	-9.457189	-84.964226	32.841579	-47.678719	-24.725710	-15.177142	-30.732611	-22.471858	43.949224	-63.265685	-19.021717	3.875529	-49.509872	60.993629	-19.567425	14.101011	-19.494901	11.901032	13.816194	27.079189	24.672771	-31.231735	28.756881	10.438697	13.513444	16.704010	13.791181	-8.782319	25.122227	-5.617973	43.632802	-7.976256	-17.388089	9.971794	21.694803	-31.105935
