# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-2.609456	12.665701	-3.833772	9.069476	9.803336	0.882705	-1.808979	6.115881	1.655905	1.588164	4.346750	0.359973	5.556013	-0.043623	1.287152	-1.834666	8.920758	3.981463	8.604686	8.062190	-1.649714	-2.929538	4.039797	1.517895	-1.059122	2.630836	-6.122103	4.696755	-1.979341	9.918075	-2.771890	-5.160697	4.326725	-5.106985	0.833389	-0.052056	9.932564	0.843452	1.453545	5.930325	-4.939353	-0.506352	3.579552	4.659058	7.421290	-2.412654	-3.874834	8.727503	2.153545	2.350695	52.526852	47.419042	59.975856	45.395405	54.586914	49.812017	37.167992	56.047247	48.956211	49.679047	55.616274	54.974878	53.620011	46.176137	42.442799	45.161477	48.884768	51.759532	51.658367	41.176775	43.977126	62.291862	52.327041	54.851970	46.810862	48.282374	53.615127	52.720824	54.073493	56.512328	49.780503	45.184166	46.945135	42.026545	40.091762	49.665932	46.742686	55.226339	50.975714	49.390402	48.923244	54.046628	51.907356	55.564708	59.322336	46.066219	51.566172	54.976260	57.559938	40.001710	26.323290	29.138156	38.633355	31.591837	33.735167	31.012520	29.132651	36.825232	42.111119	31.330097	42.888644	36.083445	28.810458	34.635354	37.511973	28.417387	33.418183	29.372804	26.610392	32.685489	24.603982	33.727327	35.836719	24.951522	31.269309	27.445412	29.504397	28.961057	35.121322	34.594570	25.336505	37.446580	35.291431	32.130882	29.510770	30.572011	22.552933	25.483971	41.572907	29.866498	39.260897	26.632771	33.131552	36.043245	33.486703	33.231775	36.019641	36.396527	27.917483	38.356772	27.266975	30.780465	37.201722	37.346565	27.296941	39.625265	41.908641	33.549642	42.837253	35.098852	37.328822	29.639341	31.031821	34.549587	37.703156	28.120212	34.016066	34.389819	33.213425	27.263906	36.575139	28.574591	38.109732	35.784980	41.315919	30.965373	43.874995	40.124309	40.312894	33.305912	32.355652	27.515717	29.735633	40.757709	24.244502	29.144746	38.635154	36.245891	28.646359	26.910460	30.282529	46.264703	38.217474	34.549673	28.759068	28.862797	35.854134	27.915388	29.145002	35.836524
24.397590	18.583801	29.779551	15.851992	9.331320	22.473093	25.024914	10.836329	25.435323	21.531999	19.091687	20.677511	21.548620	19.101133	21.490934	17.769956	20.007441	34.878310	27.826572	14.164331	17.227133	20.434346	28.874200	23.622360	22.175219	17.734922	37.284737	24.584088	11.236264	16.006995	22.696310	16.233668	26.508809	20.095014	24.819217	25.702611	12.625627	20.500986	23.347789	27.126997	20.552025	19.662747	15.784463	22.943593	28.696891	23.189283	25.468235	22.834631	20.124718	27.334950	39.497984	50.949080	39.844154	47.016497	43.943736	45.210167	40.380454	36.805556	41.013749	42.657594	47.797991	51.283791	42.110009	42.388099	45.531155	37.926414	37.056303	50.522947	38.183476	41.148393	51.272063	43.318025	35.309313	48.108444	45.022579	41.744854	29.218314	38.734370	40.811326	42.648856	43.863853	38.829243	46.173958	27.916034	49.523084	37.487826	41.013629	41.025476	41.824515	33.097986	34.927463	48.575741	47.791046	43.279015	42.394748	48.118080	45.299834	34.490411	33.643105	48.664551	44.236071	39.570929	45.270332	43.189896	55.257781	38.313309	37.435911	40.407785	39.215299	48.239356	38.893687	41.657679	35.881830	38.517677	36.553133	39.767502	42.223674	50.824918	38.295333	42.639862	42.420871	48.465822	46.264218	38.359341	42.953112	48.967747	43.876462	41.847310	40.610701	41.377152	38.996414	44.832004	40.577390	44.026027	47.277470	37.206721	36.454820	39.719674	41.460765	52.398157	47.634876	46.754506	41.585436	47.284814	30.816293	35.567268	40.444402	46.028226	44.504918	43.688679	22.997015	25.084082	22.688963	16.720822	18.345825	19.266662	30.037108	22.197560	17.860860	20.827979	26.907512	24.693742	26.046242	22.423425	21.579268	13.549203	19.242202	22.602588	17.608000	24.500158	22.326134	14.849634	27.697942	21.103160	24.936195	18.591321	26.579642	23.846388	18.999030	23.177672	26.952234	22.708185	17.245377	23.424269	30.044988	17.783630	25.514394	22.612930	22.997341	28.696531	21.643617	27.988876	21.085860	13.593541	28.287206	20.687190	24.429523	20.185311	21.195483	18.680012
41.600749	40.409842	33.882471	44.720445	36.969631	23.610090	40.014702	40.883068	41.604106	33.466687	41.737873	26.796339	34.485910	40.638238	36.544627	39.799387	41.478463	38.718025	42.808980	34.873018	34.487848	36.762494	34.082664	45.339847	40.072746	45.126435	33.880305	45.641139	38.789456	27.281861	39.514578	34.138859	34.143581	34.275771	28.376866	50.431103	29.352386	45.272792	41.355956	34.671341	38.033973	34.204421	35.369152	40.659015	34.770059	32.340424	38.686600	40.699490	33.576441	33.775077	14.882451	33.578823	30.145469	19.886516	19.966024	18.494020	24.995024	22.945894	27.195502	24.796783	18.965223	28.352294	16.994346	15.022725	24.983288	25.906115	23.888647	19.598231	30.593944	24.013962	19.497012	24.827875	14.136709	22.147885	20.414123	25.946620	25.129196	33.127938	32.464748	21.538138	23.740096	24.527441	30.117979	22.072213	18.444035	20.209072	23.678494	21.316584	27.489307	24.010155	26.569289	23.021700	27.377793	18.330765	22.349799	15.294673	29.252413	18.616537	19.144369	22.696373	49.313028	49.383915	52.048020	38.149148	40.409727	44.958172	48.255183	55.444958	38.646313	45.043868	42.118015	45.971599	48.677958	47.733725	51.145277	47.640236	44.210468	52.666715	52.774519	47.404048	55.464073	48.195008	50.862103	41.894957	49.857714	47.662625	40.849714	49.398459	48.112774	42.748900	46.347003	53.692308	40.580240	47.199624	39.710007	52.141019	54.484431	43.578626	44.733270	47.340260	48.421257	44.377064	37.076225	44.595752	45.250166	49.006133	36.893126	37.269827	53.861484	45.260173	3.006888	8.573803	3.311366	5.202197	-2.162097	5.704562	1.371006	7.281790	-1.994927	6.247367	6.197389	6.649900	10.250254	13.177356	10.010964	0.379223	7.871367	6.361344	4.654233	4.588145	-0.621611	10.139389	7.499817	6.121645	2.038232	5.009368	11.799725	8.024470	6.337465	9.699054	3.322300	0.422788	2.738268	6.126273	5.338073	12.282084	0.428687	12.339694	3.901697	17.347594	17.542873	6.798116	11.471788	3.000493	13.248208	12.305844	5.685592	0.107836	4.026106	-3.504290
47.082952	47.616998	50.048190	48.645520	44.116095	39.182124	44.249810	57.527180	53.604350	47.788924	50.993498	49.128406	45.602227	47.763989	52.474309	61.748081	44.363588	58.330752	54.986855	46.925416	45.229184	38.593920	52.127889	48.126612	42.118329	50.528464	54.008080	51.894989	49.141287	48.177161	51.803086	44.410669	41.696024	47.382616	39.920245	62.649907	45.014083	48.081794	56.417653	52.096788	45.729838	53.453073	51.825248	41.660206	48.999841	49.153521	53.629304	49.362515	45.304893	50.992444	6.617312	-0.355825	-3.636296	-4.171168	-2.422816	-8.140042	-3.207528	0.319926	5.924158	-13.962191	-1.342933	-6.349336	-3.754664	-8.307032	-8.939274	-4.208928	-2.444349	-6.215787	-16.358079	5.257214	-8.933927	-2.563323	1.059809	-1.889799	5.366502	3.166742	-12.635094	-13.344817	-7.081758	-2.142852	-10.561721	2.003129	-2.077280	-5.705035	-7.038059	-3.528013	2.714463	-5.287003	12.795984	6.540924	-5.118384	-4.729908	3.725078	-3.983647	-5.325488	-3.914394	9.066395	-1.537485	-5.853136	-8.868092	44.770694	45.023064	44.348968	57.357040	42.880641	43.047523	41.526190	46.861300	52.957142	35.089262	43.112497	40.339985	38.841788	50.236150	48.095060	42.332496	53.444745	44.189040	41.060391	44.662250	42.668278	45.758312	40.658311	49.978576	47.895825	55.652883	42.487330	55.752390	36.563667	41.562764	50.034476	59.134323	43.793698	44.968368	46.735907	38.265069	42.875871	48.852462	43.208267	47.044346	46.508966	48.916135	50.169839	55.173794	45.005949	47.241786	41.022468	46.746897	41.857163	52.568889	-7.619881	-10.615215	-6.031871	-4.267074	-5.916342	-7.256073	-15.323855	-13.972592	-5.105025	2.044903	0.456001	-7.581262	-3.459035	-11.868190	-3.480948	-4.776881	-5.282619	-7.685041	-8.741982	-11.151323	-7.905504	-0.604310	-4.282159	-4.416602	-0.653492	-11.551890	-14.356199	-15.993768	-3.349933	-9.127987	-17.503147	-11.644706	-1.048054	-12.963711	-6.850826	-4.960251	-7.566068	-3.154099	-11.151991	-15.942651	-9.206574	-9.784169	-11.683580	-8.291896	-6.672111	-13.236370	-13.594372	-7.694138	-16.228745	-8.199241
52.685189	43.067488	44.114080	47.065312	50.569329	40.344808	43.813181	45.816337	44.943749	43.130385	48.546460	45.943459	48.143988	43.057615	40.237221	46.243346	42.287114	53.845815	50.183260	58.051862	49.071452	40.577019	45.257109	43.979047	55.516052	47.484777	48.105388	45.677872	52.440532	43.866737	44.857775	47.460578	44.472146	39.817611	43.222581	49.936042	48.417177	46.119379	46.174046	49.016287	47.538364	48.152633	46.313203	45.686663	45.008086	40.434607	52.919699	56.141409	53.035763	46.582098	-31.885817	-27.203205	-29.547158	-30.369554	-30.649799	-26.656911	-35.588215	-30.657159	-26.507504	-36.220349	-18.744341	-28.680634	-30.290661	-27.363968	-35.007181	-17.681179	-15.592293	-33.563001	-34.649529	-26.520816	-31.018310	-27.143694	-35.469316	-30.626593	-26.316629	-29.592180	-29.309824	-34.049802	-37.625283	-31.765840	-34.687989	-26.133378	-33.714215	-28.229585	-31.866563	-13.022187	-21.230655	-29.178445	-27.210441	-29.698557	-26.133334	-30.942213	-31.335673	-34.046994	-28.459686	-28.399199	-18.480638	-32.888319	-33.816682	-31.918768	43.475232	32.456461	33.533805	38.140510	33.857949	28.382163	27.661516	38.567220	46.266448	38.198449	37.346123	23.555838	39.840599	41.097725	36.616018	42.190803	40.007730	36.744874	32.551006	31.835651	28.566310	46.305430	31.894537	35.829098	38.662383	38.695969	37.651759	40.800339	34.176221	36.747525	35.835555	45.523073	40.837750	34.490245	44.048782	41.679975	40.714411	36.711345	40.206132	32.541344	36.571598	33.574153	41.332786	46.043034	33.543619	43.615511	30.887006	34.633445	35.840621	28.975606	-23.648679	-16.133852	-25.047787	-25.845225	-19.028678	-15.493252	-17.508750	-18.294691	-19.079050	-26.811784	-20.114379	-24.977167	-16.477751	-17.941702	-24.372332	-23.547269	-20.118439	-20.972267	-15.992115	-21.887872	-10.132574	-26.339138	-13.327308	-16.696187	-26.440364	-21.239867	-24.751208	-27.854032	-27.941567	-18.598094	-20.811256	-26.489719	-33.935956	-20.047745	-13.809945	-21.987540	-26.652137	-21.207084	-19.049653	-28.192359	-22.053425	-16.057097	-24.875410	-27.172566	-21.412708	-23.611647	-18.653380	-27.892072	-20.415426	-20.721084
29.769295	24.856524	43.535343	34.391571	37.835019	45.150790	35.247465	37.388826	38.843856	34.347023	36.397979	37.147038	48.495261	37.127882	36.262354	38.798687	36.525973	36.323420	37.220112	34.074462	34.668232	36.437388	44.031424	32.543112	32.260146	46.778684	33.860005	40.990141	34.145132	39.509921	35.978890	36.828911	37.821338	38.452752	30.939049	31.714808	31.552200	39.901136	33.658823	48.227033	28.291016	34.520817	39.719634	28.468608	36.000705	39.116489	31.700259	35.486347	42.867363	34.817399	-44.540682	-41.613901	-46.567593	-46.417038	-39.933528	-53.862287	-45.779446	-42.890498	-46.133219	-47.965901	-44.751341	-46.664918	-42.532938	-46.385190	-43.611937	-42.559965	-41.483478	-48.787021	-44.384811	-44.454978	-50.952342	-50.123626	-41.561223	-36.045054	-53.733890	-51.842664	-52.201631	-54.691330	-53.050451	-42.731278	-46.744889	-45.391532	-50.071991	-49.005179	-47.229873	-49.932259	-49.358349	-39.712192	-41.304241	-46.905964	-41.798336	-49.142918	-50.599328	-43.844296	-40.993088	-48.156326	-53.812889	-45.116476	-41.951766	-44.400206	23.282363	21.928185	19.713187	19.773914	19.382401	18.153668	28.990616	19.371349	30.689983	30.258253	27.735571	24.219230	24.664947	15.910996	20.868291	21.220667	22.935209	17.481074	17.288872	32.121170	21.241693	22.462447	27.102918	12.902670	23.024424	29.933318	21.052744	20.266449	29.578953	25.005317	25.269451	27.530262	16.639632	16.260421	25.226170	24.670805	28.034279	26.462181	18.591795	22.758510	20.339098	22.980796	19.029982	19.630946	32.694713	17.375256	20.812281	18.288238	20.049299	24.591639	-34.340046	-30.566649	-36.261986	-40.917984	-40.836761	-34.315735	-30.980911	-31.232071	-30.921324	-32.263175	-36.093137	-39.791398	-37.594352	-37.554683	-29.598442	-45.594879	-33.501897	-40.533344	-39.202174	-40.329459	-23.709731	-34.525441	-37.017829	-26.703023	-38.670279	-33.687537	-34.598776	-39.394147	-31.149701	-44.567024	-45.717486	-30.540875	-36.261256	-33.022885	-35.241443	-29.468794	-32.380741	-37.311290	-34.832163	-32.880676	-29.833820	-41.768142	-41.231481	-38.086303	-30.418356	-35.314493	-32.794055	-25.810082	-28.979249	-30.096454
22.588692	14.864966	21.022995	27.956481	14.787503	20.259205	18.305888	16.709568	13.230085	19.150583	22.702637	6.963970	24.599260	20.153025	17.360670	22.664234	18.451664	19.681352	14.614712	21.137863	27.153584	23.774433	23.326427	17.162139	16.074358	22.768014	22.452388	23.081146	18.448352	17.731955	17.938220	9.709706	20.645085	14.270553	21.589063	17.281888	26.265417	16.354705	23.248297	20.276730	25.880490	19.814605	18.899339	19.949284	17.504422	24.113947	24.568874	23.445495	13.418155	19.675165	-48.430318	-51.448749	-55.339080	-52.554115	-53.922831	-51.917013	-64.749622	-56.385741	-54.942826	-50.374307	-47.071133	-56.551705	-48.565906	-60.459977	-53.117721	-38.941735	-51.375422	-49.154916	-47.985427	-50.024907	-45.781595	-50.666233	-42.396574	-52.741058	-46.171747	-44.372402	-49.881753	-47.552017	-47.436563	-51.418134	-46.119024	-51.015625	-43.107970	-45.082491	-53.187163	-57.757511	-47.076496	-52.328141	-49.824048	-53.216461	-46.718950	-49.047976	-57.246927	-44.607699	-50.523478	-47.257499	-51.067722	-47.339654	-59.915536	-47.762638	7.242483	5.627334	4.478970	2.962267	7.790506	12.076664	14.735907	-6.706145	4.957681	10.377687	7.760798	7.110816	8.539223	11.234240	13.364382	4.344514	13.212861	4.780191	1.182058	7.884703	11.212917	7.949527	14.821667	9.221614	7.634834	14.419501	17.146915	7.653253	11.588957	9.970728	6.558335	-5.288356	-5.188139	11.160683	10.015501	5.827736	6.382544	10.002152	7.859292	3.006897	6.605339	8.241486	9.460415	6.407856	4.554334	10.799529	13.384134	8.910524	0.672508	-0.813180	-38.956028	-41.547237	-42.525408	-33.895555	-45.811369	-52.648275	-37.398387	-48.704960	-42.260964	-44.094587	-34.719437	-50.523226	-54.507959	-49.236963	-48.621788	-41.875944	-41.529196	-37.391368	-39.340975	-45.629104	-48.848182	-44.011735	-45.689721	-35.815787	-44.493622	-34.387049	-32.954981	-39.303226	-43.980459	-44.048012	-41.877784	-35.241288	-50.338466	-43.809738	-54.185303	-41.592278	-43.885357	-45.958173	-49.336380	-39.024239	-38.816297	-47.435193	-45.955610	-48.500033	-38.989439	-42.459840	-39.292459	-36.239429	-46.699819	-50.324544
-1.215905	-8.707720	-0.782404	0.896791	2.923703	3.711246	0.001672	-1.666330	-3.562181	-3.333834	-8.079191	-3.151936	-5.038404	-10.907043	-3.646918	-5.313961	-8.765207	-7.023191	-12.501565	-3.375586	2.340360	-9.441102	-6.213085	2.024602	-5.347869	8.229654	-0.831546	-1.163842	-7.119854	-5.194273	-5.617754	5.108168	-7.488250	-11.675692	-10.442630	-9.728210	-1.649770	-2.592488	-6.420569	0.184881	-2.176412	2.023820	-1.577894	-6.920441	-6.301239	-8.719410	3.723479	0.915826	7.356201	-2.954644	-44.268207	-42.843970	-44.441898	-40.292408	-29.676639	-36.961801	-39.327511	-51.297954	-40.147742	-37.002223	-41.830941	-44.027145	-36.944872	-34.332346	-43.693832	-33.747942	-33.135549	-43.129045	-40.033852	-33.569087	-48.959421	-40.766396	-44.240323	-43.405641	-44.359277	-40.391240	-26.084454	-36.511459	-41.117049	-38.867357	-48.503101	-44.127790	-37.081986	-35.069986	-40.999491	-34.440704	-51.250900	-38.663539	-38.733237	-33.409517	-33.654964	-34.380843	-42.708236	-39.005954	-41.776306	-40.720318	-34.660365	-34.118081	-33.225258	-34.573003	-13.767529	-2.635642	-11.926218	-11.660003	-10.071630	-11.422375	-12.060230	-7.579879	-4.055262	-6.252437	-2.633015	-12.428517	-18.700640	-15.496809	-5.306496	-2.496052	-8.450701	-8.677353	-11.024491	-12.899135	-6.752152	-9.319023	-10.606816	-6.454513	-14.878271	-8.204888	-14.238078	-11.148279	-4.123183	-7.021206	-9.474418	-11.411308	-10.722250	-4.860294	-2.607620	-5.139511	-13.690223	-12.099390	-11.756498	-20.012661	-13.472699	-15.200010	-3.462321	-14.778189	-10.559128	-8.012797	-12.607667	-12.376444	-7.713929	-11.932986	-44.306951	-43.470924	-44.108587	-41.396586	-48.127897	-48.893891	-45.381076	-44.926851	-48.245477	-42.614664	-41.214959	-37.270454	-51.185864	-38.556400	-55.667190	-47.243991	-43.871374	-50.416803	-39.414066	-52.046554	-49.260024	-49.847781	-51.002523	-50.687015	-43.538849	-45.077850	-58.424390	-36.867318	-32.280540	-51.140100	-42.092729	-42.284452	-37.575211	-51.687721	-55.912308	-40.170857	-44.072029	-50.852829	-40.559572	-37.093406	-53.969851	-48.246410	-53.042454	-50.658905	-49.299308	-50.076424	-39.719086	-52.348799	-49.630319	-44.819788
-21.612220	-25.922984	-29.599300	-20.748223	-29.048085	-22.809640	-28.732639	-20.473296	-18.101980	-24.586593	-22.948663	-26.278363	-22.270790	-29.068801	-23.349782	-14.285909	-27.972099	-21.546151	-40.832531	-14.876242	-15.057069	-33.481294	-30.635201	-18.727655	-21.217041	-26.183722	-25.101974	-25.482671	-21.327940	-26.057519	-20.107933	-29.480511	-20.864141	-17.950340	-26.891132	-31.189300	-22.869790	-18.631818	-23.164685	-20.879733	-32.956711	-30.368836	-33.568219	-25.948530	-16.808224	-16.828432	-28.381281	-20.293582	-18.958335	-14.517143	-15.716541	-23.817090	-10.587116	-18.954999	-13.846230	-15.886574	-15.013650	-27.276932	-10.615133	-12.476564	-7.685320	-14.785886	-16.547885	-19.220412	-11.165586	-28.975996	-21.074968	-22.351193	-16.495011	-15.954748	-12.379409	-17.722121	-16.562391	-10.461475	-20.577399	-21.223706	-13.290370	-24.801067	-21.607057	-14.229205	-2.264911	-9.147968	-15.367226	-15.822353	-24.218227	-14.838071	-14.099934	-19.535418	-13.641619	-17.732653	-9.307990	-14.838923	-19.520201	-15.641438	-20.519967	-22.429973	-7.631403	-22.630419	-31.565163	-24.445536	-16.035053	-23.408128	-31.283713	-24.264439	-23.270166	-21.781733	-22.885294	-27.511473	-25.862713	-25.668313	-30.021441	-18.616746	-29.908876	-28.227849	-27.585640	-27.512708	-26.346223	-25.311176	-24.855293	-16.604608	-23.046831	-25.729089	-23.852371	-26.427287	-36.463074	-21.437537	-30.415687	-22.926160	-28.438902	-19.473674	-25.119599	-24.556419	-29.851534	-28.457550	-14.984900	-21.953331	-22.715533	-24.646407	-31.328157	-31.781401	-20.212677	-29.874157	-24.986866	-22.894871	-21.902186	-28.090472	-22.396763	-28.576222	-23.772672	-29.574946	-44.324526	-42.848728	-35.901226	-42.801717	-46.752464	-42.331006	-41.864157	-51.535883	-46.904393	-49.613396	-40.546575	-56.428763	-42.643233	-43.705058	-46.707827	-45.120044	-44.913708	-43.404352	-51.739692	-45.061121	-53.442112	-40.733534	-57.294325	-44.739491	-52.118870	-47.761163	-41.878579	-48.559733	-44.975843	-54.512982	-45.457515	-49.843341	-38.796422	-40.719121	-45.668050	-47.383551	-52.707290	-53.350118	-35.876738	-47.101971	-46.018379	-46.678295	-51.944116	-38.034504	-56.481152	-46.769259	-44.280849	-46.631776	-49.939879	-37.060911
-41.886331	-42.899244	-43.158278	-43.750216	-38.997412	-36.242032	-51.290187	-42.163389	-38.496935	-36.057663	-40.483818	-31.168693	-42.943142	-38.163085	-45.814021	-39.524559	-40.290641	-42.026052	-39.355595	-41.613308	-37.375759	-42.772794	-40.953896	-41.844232	-40.630326	-42.257120	-37.733754	-36.320143	-43.756569	-46.731146	-36.211967	-46.396514	-36.269974	-53.238008	-42.239399	-46.861964	-48.026678	-37.842916	-43.275134	-40.073722	-46.187424	-37.722771	-42.191854	-42.505960	-42.100855	-41.497640	-41.368692	-31.777629	-42.226342	-38.359801	6.690794	2.986917	4.681524	7.005370	11.458967	13.436428	16.551887	11.889791	12.032399	13.698208	11.736752	8.253962	8.234260	16.045897	11.490619	5.456862	19.618051	8.709420	12.210836	3.058839	14.054604	14.316101	17.041206	11.470755	2.046576	18.941080	13.055393	23.303753	9.259292	12.269353	9.376158	20.819862	6.216264	3.988945	7.855257	1.600628	10.936329	8.280212	16.875736	6.236004	3.926737	8.519239	13.758380	12.632953	6.414117	12.460442	12.483814	13.896938	11.555189	14.377249	-38.450597	-46.238141	-39.673762	-43.166169	-42.499908	-32.121693	-44.276848	-31.346205	-41.108143	-28.102237	-42.177050	-39.812692	-40.225564	-36.627160	-39.963873	-36.434510	-31.339087	-38.257912	-40.803472	-38.966068	-36.375238	-40.950464	-41.006563	-38.373863	-35.371537	-41.335339	-27.610968	-41.251787	-40.322650	-38.727380	-37.346640	-31.996975	-45.760213	-33.688845	-40.779519	-37.429302	-38.587448	-43.093363	-35.866610	-41.858538	-34.907360	-36.437962	-38.106638	-37.849417	-39.030683	-37.872525	-38.624898	-40.840641	-38.634093	-37.517040	-44.657788	-46.063441	-32.385959	-40.285894	-41.095692	-52.128381	-39.265959	-43.206220	-37.237247	-42.735258	-34.086011	-36.443396	-30.799038	-43.824567	-46.188422	-43.891555	-45.706923	-46.225817	-42.537593	-37.734692	-47.586197	-55.046122	-51.048207	-36.223919	-41.647840	-42.663217	-39.528414	-36.332880	-35.189328	-39.137304	-31.719136	-37.737749	-51.529154	-36.760484	-37.679883	-44.479486	-45.727871	-41.758294	-38.275422	-38.260677	-49.264619	-37.495904	-50.846910	-41.538151	-37.719225	-45.671183	-39.086760	-51.190086	-43.936262	-36.856115
