# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-1.239533	2.391365	-2.228493	1.764985	-1.127304	1.555897	6.438834	-5.756605	0.590899	-0.662574	-10.155186	-3.306003	-0.654679	-0.585830	-2.920344	1.461312	6.298144	-1.400268	-0.546324	-10.574790	0.933032	-5.795919	-3.218901	-1.896468	-6.370102	0.822222	-1.015438	1.617284	4.838827	3.120214	4.458355	5.755339	-4.624109	5.869619	3.204894	-1.933434	6.951080	8.913034	-3.519614	-2.698257	9.693490	2.248134	6.243210	-10.733736	6.351757	2.230165	2.846304	10.253517	-3.365016	-4.453220	-0.381002	5.125893	-0.910633	0.280907	0.226475	3.383604	2.430228	5.763289	1.194687	-2.739810	-2.002259	3.757015	3.866709	0.738201	7.484795	-6.902238	9.390466	15.928903	2.662902	-5.017953	-6.882064	-1.529143	-1.875573	1.793734	-3.266086	2.696832	12.172132	7.124106	1.418021	0.188156	-0.504025	-7.162812	2.242657	7.626439	3.548840	10.572504	8.901349	-2.899056	-9.871223	2.357715	0.395775	-10.921632	-0.653111	-3.102996	1.779589	-3.497075	0.790468	4.863191	-0.140304	2.642969	35.793342	50.291513	39.499256	41.992465	48.052961	30.284778	38.490747	39.313457	42.994294	35.098613	40.510009	36.112082	32.793203	37.594960	33.108434	37.439080	31.059195	46.122278	47.084703	45.037777	33.625933	34.725787	44.506920	30.939833	38.838227	44.089802	43.904605	36.497725	43.416029	35.035178	47.444601	35.820810	34.630226	44.191583	40.884245	33.146182	47.108434	34.885383	34.046235	41.369688	53.429433	40.446695	39.086859	38.142578	38.888492	55.247448	38.619004	33.576917	44.493679	44.964975	41.029314	48.946224	48.233203	34.194092	40.064891	43.999181	40.469473	36.326775	37.340297	26.428556	38.616971	49.675587	50.006807	34.710271	47.716267	42.177288	38.508520	41.943852	24.647320	41.685969	42.555591	43.861988	38.214573	35.102440	41.135213	45.200688	39.787067	37.005173	47.705508	46.008326	38.186274	31.096607	34.488179	52.218637	43.263101	38.535342	42.701016	49.037040	46.000086	46.967625	47.931202	38.111253	35.715667	38.386102	38.312411	38.186064	36.231059	39.481842	37.512103	38.619642
19.208925	26.894296	9.924259	17.306474	22.930765	23.829516	21.180703	21.591873	23.330668	21.535788	26.204053	26.769884	19.772416	15.060288	25.538631	29.228773	27.618114	23.481293	20.541508	23.305628	26.825974	23.804578	25.486707	18.616359	28.388860	22.299898	19.694810	20.651674	30.684729	21.439425	23.981843	22.182417	22.288293	20.519536	20.281336	19.307226	26.774023	13.252548	18.189060	24.853499	23.630877	28.829899	17.538696	20.505109	29.704373	14.410817	23.078972	29.090201	23.038517	24.754439	23.291079	14.261653	23.874718	26.649623	16.877977	8.513949	20.325879	26.840613	19.751733	17.061339	21.118848	24.853101	35.056150	28.074276	27.394485	16.931518	27.107489	15.640732	19.164213	23.626141	27.795077	28.154900	20.909760	17.106946	23.489726	16.377584	29.974165	25.447175	19.259102	25.257222	23.297209	22.065517	16.168215	21.923400	22.598504	27.753357	28.299018	17.600088	28.816704	20.037139	18.442530	13.021273	20.874173	20.983028	14.197247	18.321600	21.386999	17.087235	25.078310	16.807121	47.249270	48.989371	49.234934	45.909321	46.958572	35.818343	47.365119	39.331210	53.696931	48.426364	49.256340	57.699043	57.388577	50.550539	55.233816	46.273338	50.302584	39.076224	50.866316	51.578947	48.487119	40.682926	49.941132	49.126683	49.260866	39.049416	52.976024	49.712867	48.327837	46.240350	47.429613	49.527796	49.259868	44.718929	51.313641	40.118170	49.716255	48.183462	50.736686	49.763945	44.519184	48.706387	41.180320	44.429036	44.708402	49.008238	37.836941	41.050301	47.576688	46.233598	44.212441	47.583551	40.804646	44.229506	50.584170	43.601468	47.875279	45.353727	49.622196	39.689616	46.028391	50.784531	46.749255	39.771038	45.264469	39.170147	47.852234	45.017105	52.027426	56.138134	43.186308	51.738275	41.359120	45.828606	47.288745	49.840696	47.082340	51.243875	46.903680	45.237926	51.494176	51.877966	40.280341	43.791121	52.219984	43.407171	48.402615	40.621809	46.148351	35.849286	44.734028	50.605269	48.963231	46.047720	47.186726	39.274522	50.430739	48.624702	56.701558	46.781752
39.694954	31.528885	39.654405	43.542412	35.153684	48.844596	31.430603	36.752200	35.332733	38.835313	40.439583	35.195554	28.395205	37.024796	42.242111	42.761474	32.372430	41.586377	39.983712	30.974597	42.293111	31.228567	30.491788	36.528326	33.874892	48.864959	44.428490	39.844925	42.775805	31.922964	51.934527	34.728969	43.875707	38.312412	44.056203	32.684504	38.919693	39.000944	29.769185	40.944775	34.594716	37.816724	33.913733	41.504809	35.609408	42.219355	40.086367	36.943664	48.040029	40.005235	28.814461	43.013072	41.010912	34.101870	32.906141	42.495950	45.366875	41.622263	39.368400	37.551421	40.134622	35.011646	40.684295	42.053562	46.934695	42.247683	44.497001	45.925279	40.274763	37.183781	35.413324	31.585062	40.100745	36.724479	43.542438	38.271730	38.402415	33.426372	39.257671	39.278702	42.380087	31.619335	45.354539	45.127278	45.800043	43.026790	47.105137	47.693661	42.675625	43.454749	37.882655	41.325862	34.221848	43.213019	42.708252	44.858487	34.811074	34.146408	39.796589	37.700914	43.629283	42.270077	43.877739	45.661031	48.685832	41.356268	54.385452	53.177706	40.672237	49.860753	35.624085	50.211408	45.104410	39.735972	41.727007	40.421849	39.167947	42.716623	47.515372	56.287087	54.689892	45.489653	47.957349	41.916292	45.522150	38.853031	47.510900	45.675228	42.497290	48.315910	36.240132	54.165860	49.189464	48.195314	45.161036	38.078449	41.996979	41.447490	34.082136	46.874681	42.230607	46.684620	40.588478	44.391131	47.624710	50.053617	39.321261	38.306966	44.406385	48.623718	45.012340	42.955129	39.474658	47.495812	47.755434	45.270821	44.667420	43.707285	47.820804	48.272283	51.637286	44.855436	48.556766	45.978778	45.135885	52.209478	40.520550	47.760802	36.017354	52.385147	52.432605	46.455647	45.263849	49.095803	40.455218	44.718981	46.431359	43.826966	47.031281	46.006465	47.558757	41.373367	39.419001	52.708733	43.380535	42.077817	46.959226	43.254418	38.351212	42.828682	42.947352	48.589036	48.987597	42.777706	48.344851	56.643533	42.351988	50.452384	51.955173	48.477614
50.930459	45.033559	36.055978	49.983565	53.054393	52.850109	50.081265	49.835420	49.365853	45.505312	45.505003	44.054087	56.428981	49.630878	47.625634	42.272832	40.481650	48.599000	55.849002	51.016833	48.816510	46.137354	50.407776	38.524314	43.151214	40.338927	47.009168	53.048819	52.486228	48.134896	49.404503	41.728557	54.631957	45.271116	48.268300	48.196216	57.046768	48.618744	47.415244	41.801805	43.153523	43.283955	44.935233	49.639799	46.098632	45.908961	43.233473	42.477002	49.865028	58.533707	51.261044	39.620274	44.081083	48.084474	43.787223	49.731161	51.761773	41.171672	47.174647	43.577587	44.590043	48.417909	49.722602	52.638669	51.970002	52.524650	54.048181	43.507274	46.431407	49.793797	48.826677	55.463901	51.122896	52.371916	50.722511	49.872385	45.311488	46.619852	54.945596	44.532651	50.583617	38.833948	48.966281	50.104630	45.599737	45.407856	46.145051	62.530525	46.997526	46.436604	51.398078	45.052817	44.689130	48.558152	43.778859	46.618614	44.384819	54.533227	40.516547	39.554775	39.894070	41.705284	47.993739	39.248349	48.711837	27.495087	38.050692	43.013115	48.805477	34.752453	40.411071	44.700845	41.204785	33.658282	41.537497	41.370197	32.818799	40.492065	42.066631	43.655992	46.001695	43.388997	35.618600	44.687056	36.413428	44.285122	46.219988	44.515289	41.804695	41.157554	37.749721	32.504682	36.391598	38.483273	39.399787	47.045146	37.122208	40.496925	34.769832	41.382197	34.890497	36.863368	42.337888	39.767261	42.332844	40.637739	41.199403	38.512663	41.037254	46.724097	45.710971	39.647904	38.884169	46.541665	38.094759	43.832818	38.522052	38.823048	36.140805	42.372972	30.660326	46.904666	45.176889	43.216766	48.696181	45.929047	45.741048	44.778847	37.010109	45.785662	38.274863	33.525511	37.568034	50.844078	39.584239	32.815257	36.843391	42.971751	46.545324	38.687193	41.696830	35.756171	42.263533	27.752851	32.215133	34.560687	32.856219	40.837208	31.505546	42.275596	45.665289	35.305071	46.448271	42.258417	46.606545	40.052436	50.800053	48.346863	39.675624	38.565860
54.093547	46.939596	38.572548	45.048310	42.833067	47.576664	45.367613	43.929473	51.297958	50.544852	54.777151	49.492077	48.440873	38.380447	40.025950	52.750300	50.151360	45.122752	51.224387	48.865524	53.014670	52.389135	53.701945	44.992732	55.787988	47.509384	45.616044	44.346440	44.768067	56.118126	40.918880	45.847183	49.931045	55.974643	53.431405	46.399290	51.652512	46.245617	52.326662	49.603973	45.196630	42.471226	44.239602	47.633320	50.813024	50.755304	44.655356	48.557754	50.702491	52.117020	49.304065	45.349091	38.957798	54.966520	58.060463	46.841021	51.650329	50.888961	40.026587	42.818296	42.869535	53.097853	48.283006	29.261244	45.145805	46.488100	49.578833	54.642226	46.845935	56.747478	50.364393	43.093411	42.069579	44.548369	39.912473	38.899034	40.233447	46.548659	48.145708	50.808450	43.529397	46.651220	53.310595	59.639971	47.051558	49.588585	50.249225	57.802865	43.313507	42.684842	51.875414	47.315734	50.861556	53.661721	47.348763	45.899867	50.884376	45.080747	43.077827	42.060919	33.648118	15.901219	33.157801	24.674592	30.633051	34.761617	34.651850	25.246232	32.660473	27.624658	19.714437	31.831534	27.270076	31.617361	25.953395	27.128533	30.333668	28.007969	22.074809	23.053092	31.409889	33.231993	29.600458	24.495146	32.397970	32.628431	21.057225	26.216558	16.359908	25.446056	30.886977	28.857339	34.336232	28.358744	30.835916	24.691573	31.381065	29.741267	29.472866	35.721223	22.632503	24.484252	22.353334	34.499749	26.008441	31.142517	19.552181	27.364857	24.428339	16.621736	34.052798	23.902493	35.257045	23.190850	24.711576	31.984263	28.863832	27.351228	33.702513	21.897851	28.021346	31.642418	30.954861	20.948767	26.788340	26.272399	26.372502	21.748910	22.919961	21.333835	17.596081	27.432528	33.867136	31.893196	24.415913	26.345446	31.860260	25.425307	29.493657	22.280191	21.890716	26.646668	24.210387	28.761390	29.525014	22.858192	28.853103	30.176173	27.050384	28.526437	30.370246	27.157011	28.980476	19.978479	19.280378	30.767605	29.484379	25.665175	32.751799	24.205651
41.395834	42.366354	47.700960	47.618962	41.624667	33.780584	46.257580	33.740703	28.137253	37.284821	35.862892	44.267119	47.605760	41.452648	43.963378	39.356970	42.406222	36.344666	30.479843	40.197092	33.153367	37.194141	39.352162	25.362225	39.994304	36.521833	40.818496	34.814786	37.977764	43.740971	37.408504	41.709568	36.905747	53.579767	37.899093	36.099735	48.391050	32.754071	37.458766	36.329155	39.990938	37.332939	36.842017	34.564744	38.083409	38.993027	33.423321	42.956085	35.570533	39.596770	32.596362	39.870467	30.219917	40.723761	42.476618	37.046478	35.639909	38.742699	33.055416	40.332653	39.575158	36.806417	38.332244	29.434816	39.222115	37.697956	42.649993	32.583977	38.742308	33.802986	46.497238	44.181069	33.047140	44.712443	37.924323	41.943322	41.445012	50.214509	33.908865	45.590851	38.874618	42.254099	39.601897	38.322357	36.218830	32.706740	42.790299	39.793411	40.279897	34.282109	34.983456	38.857451	30.895254	25.375673	43.573614	44.993911	41.838890	38.849853	38.989170	41.106253	10.382346	7.868620	14.966930	12.930436	16.164596	11.767909	9.181729	12.808405	19.856096	12.465025	18.455774	16.668920	7.011874	9.781732	12.000233	8.133146	15.762514	10.438345	18.197672	9.634262	15.332759	17.189077	22.483882	25.685987	10.485853	9.473023	18.757051	1.780808	12.230823	21.594137	6.748120	11.748357	5.611549	13.996311	13.083825	6.448063	16.402180	-0.237594	2.879120	17.112243	9.842699	17.262894	10.213053	16.514185	11.629567	14.105061	9.800486	11.232981	15.833755	17.611266	15.840356	8.543546	7.395396	14.888111	11.691736	8.998830	7.327345	15.859615	10.250175	10.228400	8.736845	20.226687	15.320583	8.548027	18.269197	9.079547	18.841023	16.597065	17.483540	12.124853	13.028687	16.766351	14.444453	15.918582	11.046684	11.901208	7.593035	12.538018	8.089620	16.729955	11.922958	16.152647	2.311908	1.856551	16.187213	12.372171	9.686545	8.660825	20.206004	12.333630	4.568307	14.856144	11.400410	1.142267	16.076858	9.731672	21.755769	22.136453	14.828519	10.277766
20.070559	23.357115	17.763421	15.380584	18.412836	18.653239	15.943587	21.842800	22.686954	24.722431	26.539150	14.388844	24.942922	31.331507	22.817559	13.970832	20.750541	13.056804	12.221663	16.415265	26.974906	14.045428	20.154764	20.861685	18.475134	15.435397	19.297063	18.377777	16.135995	15.224471	14.223647	32.533553	23.018595	19.089056	17.420342	21.629931	24.943628	24.758480	27.957591	26.822340	17.241264	25.319011	23.297649	24.521002	19.368077	26.164095	21.273162	17.268011	24.273626	18.643039	22.241155	14.715919	24.086377	21.989883	21.829376	21.648116	13.412543	14.941380	14.448238	10.314438	12.481297	21.290792	23.159900	18.985388	24.449721	13.413758	9.245059	24.166772	18.398928	19.863669	21.285579	21.191028	18.467750	17.334587	8.936181	20.532880	19.863979	25.235260	21.575845	19.222920	19.451432	21.316517	22.420865	22.324557	21.858522	17.842590	13.543064	24.469452	20.650862	17.884799	27.806202	14.099499	25.030483	25.213355	21.899669	15.742059	19.061394	19.837185	25.275514	20.377788	-2.338779	-9.315372	-0.238933	0.098368	-15.772524	-6.062138	-6.931489	-2.905948	0.347642	-10.858292	-7.637745	-2.624255	-2.281675	-8.792097	-9.852647	0.773888	-4.411162	-1.467764	-0.077867	1.222420	-7.710083	-12.413760	1.989064	-4.630493	-7.058998	-10.810774	3.290211	-4.776931	-1.720200	-5.392529	-10.326825	-6.868629	-5.599766	-3.303604	2.703255	-4.829575	-17.403525	-8.773792	-7.752824	-4.832942	-5.458888	-2.819558	-7.881726	-12.256098	1.423351	-5.470485	-4.401318	-0.649273	-2.110188	-2.243901	-4.582080	-4.362066	-7.717200	-0.418501	-3.303037	-1.783297	-12.223750	-9.905539	-6.779142	5.710344	-0.182502	2.666565	-1.508774	-11.089661	-2.886866	-8.837211	-5.235192	-5.001205	-8.962985	-5.638955	3.770244	-5.863965	-9.708914	-9.885759	-8.670499	4.120535	-10.400544	1.650935	-4.106638	-6.962287	3.532557	-7.918260	-6.207928	-11.151552	-0.845369	-1.917701	-1.944708	-5.720879	-9.352944	-5.895698	-3.381911	-5.778678	-11.428883	-3.468799	-9.055483	-8.582926	1.674239	2.595994	-1.298390	-6.999936
-3.775348	0.489027	-5.441194	-4.751966	-0.960528	-0.344321	-5.326463	-0.295824	-0.521807	0.409900	-11.410306	-0.573419	5.789885	-6.916028	-3.646073	1.266208	1.396224	-0.786174	2.684485	7.540297	6.741892	-3.860927	-12.627488	0.662512	-5.179489	-1.072315	-6.957382	-6.317621	1.617878	-3.152235	1.351439	-0.473045	-10.333926	4.607985	-0.944679	0.103727	3.884356	-2.974484	-6.149740	-2.196214	0.095935	-9.896008	-0.206300	-7.773443	-5.052753	0.375714	0.665203	-6.425205	-2.878377	-7.990612	0.865512	-6.421348	-7.667456	-1.271202	-4.110146	-2.835082	4.035505	3.971823	1.224265	-19.862724	-8.465630	-2.709574	-8.949956	5.194003	-2.894451	-10.030779	-1.820362	-2.835088	-1.139723	-5.285421	-6.295830	-2.825096	-2.685043	-0.904169	-0.232668	2.052528	-10.122932	-6.268292	-6.970438	-12.113329	-10.589313	0.837219	1.542622	-9.557460	-1.974067	3.177074	-1.276452	7.626514	0.133046	2.796481	-9.173117	-5.610028	-1.316550	-1.633390	6.685894	-5.271056	-6.768706	-7.505348	-8.081660	-8.724831	-21.642937	-25.400127	-13.954405	-18.832889	-16.119465	-18.709305	-23.338197	-16.820813	-16.149097	-15.047678	-22.984281	-25.445788	-22.798295	-19.449460	-23.893969	-20.962907	-16.978239	-20.235753	-26.225148	-29.915232	-20.539280	-13.375440	-27.995727	-12.646674	-16.467443	-24.180029	-32.639192	-25.775829	-22.265268	-15.188435	-23.093596	-15.784140	-23.397108	-17.116679	-34.826840	-24.437913	-10.459223	-25.348522	-20.115461	-26.449027	-19.169981	-20.385850	-21.023292	-20.100091	-20.639589	-19.432532	-19.791640	-16.519230	-21.039425	-31.404916	-21.296685	-21.618580	-15.341082	-21.973284	-19.257525	-21.717719	-21.658459	-21.578843	-21.597646	-16.923471	-24.043286	-22.243369	-26.762795	-21.994888	-14.830141	-27.617013	-20.877966	-18.783005	-26.884783	-29.896642	-20.698713	-15.371069	-24.530783	-20.923431	-17.919274	-21.294456	-23.686552	-20.261957	-27.000281	-17.094132	-29.177829	-19.133352	-19.523146	-20.368317	-14.464970	-30.312111	-22.234380	-13.961237	-24.147361	-22.731764	-18.997199	-23.874193	-23.610551	-17.219496	-20.466760	-18.753118	-14.776107	-28.985503	-13.486378	-16.441477
-12.981990	-18.652463	-26.491256	-22.443795	-24.805074	-24.399649	-27.770343	-29.451226	-20.806933	-26.021455	-22.974743	-31.104229	-21.213398	-19.176516	-32.028307	-21.202146	-24.569978	-26.193429	-27.914013	-23.615557	-17.764629	-23.747557	-24.350049	-18.537214	-32.193480	-26.166523	-28.116070	-24.307302	-19.559793	-23.579244	-30.772958	-27.390717	-16.789515	-13.115697	-19.587878	-16.224021	-21.878186	-28.319584	-22.686217	-25.934999	-31.198128	-17.930995	-23.871585	-31.065040	-22.106601	-13.093714	-25.682851	-17.729343	-24.274863	-29.120328	-28.524518	-18.822219	-22.066628	-25.738876	-29.861303	-21.265914	-22.767474	-13.932169	-22.366664	-26.605541	-30.184779	-26.610109	-23.780808	-23.886841	-24.602431	-17.126359	-20.362215	-22.733373	-23.955165	-28.076483	-28.418422	-28.521931	-22.256754	-21.160372	-29.278926	-26.661188	-28.742030	-20.514485	-26.242647	-25.089591	-24.123616	-17.382247	-25.535767	-10.600414	-31.950798	-23.606634	-29.474411	-22.882492	-31.668062	-27.881160	-20.779266	-32.785956	-28.495839	-27.298849	-20.673051	-22.220797	-17.768539	-16.554664	-33.138024	-26.820085	-32.812176	-34.998370	-34.754621	-34.412548	-37.630615	-26.736248	-38.597622	-36.031537	-38.233591	-31.308167	-36.343820	-35.808448	-39.126235	-38.381650	-32.223944	-38.122202	-38.345184	-29.942455	-27.746469	-40.845633	-26.773249	-37.544954	-26.447270	-27.189531	-30.353937	-40.065996	-33.370357	-42.213678	-36.461138	-34.703976	-33.799232	-37.143977	-29.300883	-31.708967	-32.752974	-43.351652	-40.367580	-37.484859	-36.369209	-31.382437	-31.385334	-32.581828	-35.937009	-37.109651	-28.526510	-31.454354	-34.463537	-42.436645	-35.393519	-40.220533	-44.746607	-32.142420	-35.313599	-30.147459	-43.784398	-30.006920	-28.501990	-37.884726	-36.129057	-36.901341	-38.197075	-46.333524	-35.428230	-27.462869	-38.274296	-27.458664	-36.533404	-29.584306	-29.711241	-28.656158	-25.265905	-34.227489	-32.665224	-36.788275	-45.017085	-37.440118	-34.660597	-33.005652	-29.475541	-40.555653	-33.398181	-31.558691	-31.529475	-31.049666	-30.077002	-29.936668	-37.656598	-34.651570	-24.990854	-28.658157	-34.190654	-32.545846	-36.463407	-38.355221	-34.581910	-32.860252	-28.423606	-29.802370	-38.069954	-32.719710
-43.817855	-43.681408	-42.423554	-38.954681	-34.806921	-31.057913	-43.366051	-33.539186	-44.939964	-46.830512	-46.324854	-47.910196	-43.768862	-37.215231	-45.109009	-38.268249	-33.482441	-36.086149	-44.215740	-39.294043	-43.014011	-45.742635	-42.040714	-49.962730	-44.478908	-38.128908	-35.576013	-33.560048	-35.602913	-50.413556	-48.044650	-48.961918	-33.382604	-47.224843	-31.725988	-46.965219	-45.719994	-49.605054	-43.402792	-35.192539	-36.122179	-42.846095	-41.629240	-44.745580	-40.887653	-36.240433	-46.790403	-48.705513	-38.843618	-43.372779	-36.523502	-37.642759	-50.627051	-40.209142	-47.750446	-36.121776	-28.629556	-41.816812	-33.912337	-33.030680	-44.500015	-47.947889	-46.284091	-29.531639	-42.006926	-32.505130	-46.072465	-32.553348	-43.005336	-38.944293	-41.279838	-44.525524	-41.854792	-36.128979	-50.081588	-31.099050	-40.579368	-42.471091	-39.858610	-33.496047	-41.569255	-43.961188	-44.644473	-36.365608	-50.810333	-41.434435	-39.242901	-43.560929	-43.623092	-43.019584	-44.076313	-35.993426	-24.772361	-43.359825	-50.027552	-44.313594	-40.522267	-46.907963	-43.655216	-37.664133	-38.298431	-47.759884	-41.101887	-42.689888	-48.242462	-42.217753	-49.454476	-45.036057	-46.601210	-36.669931	-42.017741	-45.912709	-37.913547	-43.009258	-38.388099	-48.508057	-41.535490	-44.499608	-42.378339	-40.969164	-44.924777	-38.695693	-46.960493	-51.731711	-44.375649	-40.569481	-47.302139	-40.105420	-43.441475	-46.472420	-38.753169	-44.599848	-37.740585	-35.198349	-44.782042	-37.570643	-48.060562	-43.776567	-38.977385	-49.781823	-49.909099	-51.637720	-44.001451	-43.916142	-43.806896	-53.463357	-41.414477	-42.265504	-41.564949	-43.968398	-43.613669	-43.683559	-41.777306	-48.682537	-40.670994	-47.278505	-36.408876	-37.074702	-39.960786	-41.671178	-52.088494	-33.084800	-43.122241	-37.742473	-47.700444	-46.712872	-45.513043	-44.871823	-46.381081	-47.738814	-40.720256	-42.418604	-44.575199	-43.759909	-52.072917	-39.070362	-34.943941	-40.303209	-40.283381	-46.161210	-43.582576	-38.713542	-38.138895	-39.525523	-44.492447	-47.515389	-40.377723	-43.321190	-46.221003	-46.613744	-48.981690	-39.905723	-46.762922	-40.861392	-43.605354	-45.961284	-25.940002	-53.537333	-44.478964	-39.085883
