# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
0.505497	-0.818092	5.320756	3.147632	-3.251193	-2.399364	-8.581943	3.389489	6.919446	-3.462084	-4.256457	-2.647442	-4.786551	-3.613939	-1.688827	1.098080	10.890734	2.414900	1.282425	2.961337	-0.379156	0.149882	-5.933279	-3.521757	5.274933	-9.061703	0.303774	-5.598330	-2.151660	2.982181	-5.399098	2.185074	2.062796	-2.380570	-2.247383	2.272205	1.897603	2.111819	-0.590925	0.652229	-8.521347	2.771089	-3.644736	0.309327	-1.696515	-4.936173	1.895356	-4.379620	3.649016	-3.052739	-0.331659	6.401608	-3.828551	0.227177	-1.482478	1.574510	-2.963367	-7.049907	0.140245	5.627946	4.194278	-0.187851	4.198058	-8.151965	1.855441	-0.645356	-0.796114	-3.894420	4.231583	-9.730239	-5.120823	2.788435	-7.898146	2.648829	4.525738	-6.550262	-9.991833	6.204549	-3.397171	10.511565	-1.068177	3.077914	9.488078	-1.113356	-4.237619	-7.554404	6.242326	-2.547536	8.475511	-3.980728	-3.706389	-3.520366	2.951118	-2.444840	-4.718645	-1.577288	6.544819	2.792079	-3.389700	-4.004679	41.588798	38.600928	41.410884	42.383243	47.152124	42.151683	39.217918	39.545570	38.831312	41.963605	45.302724	33.654653	28.304790	47.064630	35.897045	34.750294	44.799399	44.274089	46.319336	44.261278	39.356903	35.233104	41.439200	43.446063	39.038379	45.773294	55.069857	34.008348	45.256151	44.793432	41.414545	37.505281	41.636392	46.717934	49.432740	44.119615	43.353989	39.369070	37.055828	39.386504	41.127409	45.766174	43.353102	43.325871	40.639007	42.729864	45.243653	41.633788	41.264881	49.005668	41.581801	43.851863	35.025849	40.691560	32.554293	34.647968	36.717831	45.217582	43.514632	43.629211	40.371285	41.871088	36.480092	49.117507	37.398156	55.736568	43.922746	38.158357	34.446442	32.610552	39.954824	26.398449	44.064681	38.190553	41.917479	39.832297	36.131074	44.949880	45.813571	39.933910	30.248131	35.268768	43.527140	42.524837	44.820404	40.901354	42.476765	38.359316	39.291417	43.578784	38.683909	46.350452	49.539775	35.809789	42.827542	39.372154	38.864697	41.023227	37.355211	39.482076
22.256056	24.364200	22.864331	23.406722	21.690517	20.989791	23.889972	19.565502	13.346078	21.175347	25.347080	21.692817	25.562846	18.361803	20.264495	20.560470	26.884144	24.581790	25.231870	21.302203	20.882400	29.000967	24.875402	25.850585	30.243274	29.569743	13.266862	32.359491	11.831433	13.952352	28.919211	21.601236	18.856666	24.107797	25.078151	28.719180	18.034181	16.151991	24.546407	11.604206	29.879025	19.867907	11.930743	16.788788	17.118006	25.299082	18.152499	13.931673	30.094425	23.828585	18.213241	21.100888	27.622528	21.793059	13.373119	14.031152	15.674165	21.357054	27.513663	17.274244	17.738159	21.416741	17.913137	18.424452	26.556856	18.822047	21.598747	19.987540	28.084515	15.455595	9.346012	18.293800	13.476377	31.789229	25.187181	26.522788	25.912543	20.380971	24.954932	20.611964	19.220272	26.029554	19.317751	15.126875	16.074137	31.421762	23.817127	22.313291	26.140933	22.452160	31.338197	25.332993	17.574560	15.777441	24.326048	16.288915	27.329143	22.266234	24.537720	11.460475	50.345026	41.045882	43.212900	42.495248	52.460159	43.830285	40.760015	44.057775	43.717689	46.615019	48.661609	49.968588	45.088219	50.144413	36.326630	41.391529	44.998886	53.034634	46.265746	49.517099	49.490883	61.518688	57.319323	40.749334	44.599042	46.377019	55.649853	44.650662	42.299325	44.610743	44.038470	38.249609	39.585309	41.299519	40.922321	41.070068	54.270352	52.494540	55.330818	53.413462	47.649165	42.319674	49.956113	40.039283	45.108610	45.697733	53.972067	41.493302	39.613142	49.012481	37.377912	40.746358	40.170774	45.290068	50.285086	56.452015	51.054622	52.113522	49.355599	46.106613	42.926407	57.523885	35.218805	46.361522	51.177809	46.773327	51.104699	42.252967	45.723671	38.427707	43.427725	45.919701	43.414845	50.811450	37.725208	54.526830	43.369725	49.765211	42.685087	44.487961	45.743443	54.848047	48.856556	42.907775	41.073589	50.379892	45.660103	47.573742	46.830717	47.226228	45.601339	41.429813	45.895772	55.755452	46.878540	48.512113	44.256018	45.600974	43.439904	48.986131
47.860708	35.480614	43.614322	36.588619	44.515324	38.768638	35.920257	46.611771	39.293385	33.278929	37.415209	40.914085	45.660725	38.292263	40.822960	39.694387	29.712281	48.040264	37.001537	47.361991	45.423401	33.797601	36.167123	40.767933	33.220142	36.358008	43.641958	41.451894	36.813908	33.602941	37.275757	47.979086	28.299018	30.765378	40.848017	36.668148	39.612907	34.972367	43.546664	43.314655	39.870385	29.140901	40.540336	39.181373	47.292081	40.252474	33.348603	44.026670	25.636413	42.079773	30.075471	39.532107	33.508768	35.347157	35.754834	39.636881	40.937165	46.619828	46.387137	46.337100	53.602013	38.304673	52.341664	36.175946	39.108324	30.939700	48.822788	37.418914	44.463539	38.766284	38.627004	26.519141	33.254461	44.375297	37.363230	35.356241	47.812827	41.307073	47.094099	37.898180	50.804735	35.093650	49.981798	35.953630	30.807971	32.503833	45.130870	44.440771	43.952345	37.988587	36.937635	41.833155	43.794300	45.370806	33.017182	32.737754	36.505587	36.070574	36.761151	36.599050	41.062869	33.708677	42.271372	37.300276	43.234873	47.867469	52.451502	43.490177	37.317710	46.994025	46.054026	40.274333	48.614779	44.949171	41.924073	49.620968	45.141603	50.712640	41.519341	45.396240	49.704846	40.053327	43.336291	46.294297	33.654660	45.372647	54.295151	40.441812	45.952952	46.029407	44.690672	43.347372	44.013481	48.499340	45.696848	40.997083	46.543069	49.264252	48.212618	48.344828	44.342365	45.666822	48.459780	53.901911	47.436613	45.397302	44.682873	42.311811	46.768498	39.926284	57.265101	56.933327	47.232614	38.194074	44.568639	42.495540	42.913813	38.690959	44.659078	39.323065	49.879341	51.828360	49.504007	43.880504	42.004087	42.057743	49.550580	38.599810	47.416718	52.392038	47.382864	39.744999	49.680335	43.044705	48.291256	48.661260	54.386999	52.189806	41.960530	45.773137	41.777967	49.007759	43.994644	42.394803	50.705549	34.133057	42.671076	44.130606	60.258172	41.012870	43.486407	45.342999	45.792573	50.943423	48.271185	45.124801	52.106056	44.801734	48.588275	41.211887
44.304803	57.640354	51.376809	48.797721	44.666332	51.834305	50.258762	45.748464	63.229558	52.770635	42.162194	49.598257	52.047128	49.387476	46.038482	50.823017	46.098685	49.073489	44.310046	55.260431	41.814057	45.950361	42.095722	54.755717	44.263070	41.966097	39.233940	44.370064	51.777440	47.794902	54.824655	41.220462	41.475467	49.323187	48.446283	49.165735	55.574857	44.098163	43.536980	52.459243	45.419352	52.017834	55.680077	54.619875	51.067758	43.328006	46.213362	42.569516	42.284281	62.137049	48.367332	49.570228	46.446848	38.479564	54.583570	58.408128	51.395052	61.701172	55.654162	57.859878	51.534759	52.873277	43.939265	50.673435	47.826316	48.333252	58.482215	43.475703	57.277303	52.030912	42.775923	52.901649	46.837855	45.308327	48.001675	47.763485	47.354276	47.367165	49.678045	46.235424	42.256393	51.790732	45.580632	47.981566	57.007110	54.924235	56.992697	49.323205	45.331455	49.127653	44.063178	50.704984	48.639762	53.226331	52.000078	43.158324	44.760437	49.476632	55.443998	51.418484	41.310196	39.902769	40.664916	46.102232	31.237122	46.273740	39.055154	45.324020	36.090852	31.244836	51.730612	37.124892	34.975505	40.800839	30.826265	53.638689	45.193297	33.536044	48.576571	45.624083	40.553682	38.144169	34.586878	46.344653	53.444690	34.572491	34.736964	36.311964	37.379959	32.311546	41.696697	44.035906	31.106440	43.097320	41.892443	45.277141	37.589931	44.918807	43.883099	45.850168	47.416000	36.835030	39.817065	43.031788	34.569886	40.159784	46.314190	43.142044	37.334645	47.192946	39.978090	43.631312	44.358179	40.721990	42.603755	54.031570	38.804053	40.265432	43.752312	41.793082	33.419486	42.188740	41.960084	31.824644	51.365871	43.157186	33.635693	45.608480	42.330786	33.634021	32.259127	44.852984	41.844068	43.054477	38.934906	39.705374	34.948622	44.476509	42.008777	36.085303	33.252969	38.716064	35.117824	35.391415	43.969255	49.002974	37.311480	35.824971	45.958729	43.691673	39.360892	36.962262	37.631997	32.142722	38.180918	39.511896	39.839237	45.294766	36.080851	38.401380
50.012427	49.058708	49.021101	47.825017	50.419478	47.580159	57.582004	50.363398	45.977008	43.558654	50.135632	50.371152	51.548996	42.606366	48.062688	62.483309	42.518905	51.646931	40.903434	52.070072	47.170341	42.018343	49.674578	50.001537	52.699550	52.001084	45.263539	50.872919	56.402387	46.122813	40.665646	46.832052	49.731861	59.107201	54.088924	39.416225	54.985023	45.802520	57.657704	43.126360	57.439446	47.318529	47.384727	46.182026	56.857646	50.385723	59.317161	49.057040	39.208465	46.606432	39.235054	48.003225	49.581413	56.758008	47.182638	46.190608	53.329195	47.847333	59.250821	47.185799	51.580818	46.776296	57.180412	52.882579	55.307164	49.506716	53.382005	54.260184	46.591311	48.733936	46.012463	44.529654	52.449772	42.196479	48.944288	45.904087	41.600677	51.780193	50.353328	50.275989	44.374291	45.985232	54.549362	49.425565	51.608685	54.245234	45.651795	42.275298	52.251635	38.871840	53.701112	36.781444	55.343757	55.828902	48.253542	46.014875	45.839213	55.504246	48.012242	54.103504	31.414830	23.441198	19.114100	27.287077	44.415287	27.979365	27.036611	33.789402	26.987233	25.275203	22.383781	32.644569	29.319612	26.190062	34.469559	34.623016	25.273905	31.253563	33.372027	28.465107	29.148197	23.299538	29.351621	35.376285	26.552025	26.924336	35.773539	27.148206	27.104102	35.753431	29.482696	23.721365	23.166274	27.211719	21.663694	32.710185	29.411530	29.502116	33.028236	17.686154	27.425124	29.797814	24.098525	25.434110	25.762361	24.984926	24.438677	31.367854	22.266851	26.165471	23.542229	30.062827	41.536611	26.631068	29.918110	16.834316	31.066890	30.753585	41.319513	28.087140	26.214470	32.403167	24.618791	22.690925	26.874035	29.831390	29.320183	27.178792	24.204702	31.654557	32.313655	22.818758	14.581277	29.307077	34.268645	23.088013	25.062988	23.546481	25.728267	40.585425	20.695237	26.013740	25.824461	28.384529	32.029894	28.955303	25.214547	22.136435	31.483821	28.053945	31.508410	26.673731	24.993999	28.654733	28.445705	29.878518	32.277863	37.583398	24.597206	25.396670
46.625135	41.805294	33.136355	37.726196	46.736042	36.721074	43.721984	38.251927	21.576090	37.856932	30.737231	37.463701	30.764597	29.353986	36.096685	39.043426	39.210290	33.248160	28.470191	40.654339	32.324268	38.293692	38.773289	37.429790	38.279945	33.161202	36.602304	33.699562	29.784402	40.630554	36.087199	45.618549	39.864873	25.517059	33.672703	43.213503	44.358206	45.585081	32.316651	28.437822	34.737850	40.800538	37.825668	44.741219	47.146546	34.399078	34.659304	30.076623	46.456639	38.450584	42.043116	39.321306	36.788966	33.107490	33.889242	39.733883	41.912945	33.218669	48.127737	40.904329	32.777325	41.183212	36.184137	42.836591	37.808094	25.175189	36.422873	37.759685	33.764848	35.782893	34.180286	43.703987	35.946545	30.543595	40.710482	43.670066	38.821595	40.210565	33.338842	38.450170	43.180182	46.023491	45.196490	41.979940	38.040666	42.222099	30.055660	36.663532	33.973122	42.156993	38.561337	40.810042	39.396593	38.367902	35.802658	30.915317	35.373183	37.914120	42.301825	38.464598	7.512301	15.350779	13.209519	18.885481	8.903838	14.242942	0.133702	6.773019	14.507336	15.067925	14.293272	14.875992	13.504379	12.463432	13.378052	15.573053	9.545794	12.864565	15.120448	12.635677	11.464450	9.585905	14.809272	8.688726	9.425193	8.691499	22.401541	1.678597	18.049228	7.455476	11.495455	14.070634	14.033962	15.759849	8.700170	14.531043	20.475834	12.948158	8.700883	3.428951	14.760332	13.707639	5.221910	15.531520	10.154773	15.951865	10.489571	26.860233	4.885186	18.627508	10.233148	9.011134	14.674569	14.524111	10.479641	9.136114	15.942558	12.935766	11.657468	11.370233	12.411667	12.520993	15.082023	21.459388	13.926486	19.413927	12.112807	19.770364	2.691532	7.803575	18.008003	12.232513	19.090724	21.365197	9.892903	17.838176	15.605693	12.581034	16.872600	20.521312	8.926051	16.489625	18.836302	-0.940296	15.121844	14.661908	14.259730	9.821606	17.877716	12.593458	10.295031	13.003566	15.606669	7.110609	19.508830	8.669036	20.712966	12.368903	13.207705	8.762605
27.972506	13.979920	28.710192	14.808491	17.776125	20.445664	21.284927	25.679519	13.146146	20.330796	15.487322	24.949851	26.624314	22.016293	19.402099	13.395402	16.416939	26.512634	23.843343	22.234572	18.992829	19.087626	19.997217	16.524392	16.720038	20.495504	30.468839	21.087331	7.538784	24.702066	20.503082	14.199497	20.603418	13.490313	14.210844	21.099535	15.873338	21.484295	16.993841	26.954438	25.113796	13.082995	23.210445	17.495690	11.183521	12.845157	20.501220	27.038967	16.735334	25.485253	17.857960	26.605976	16.328800	19.488216	14.650041	19.232234	20.688078	25.585438	10.401608	18.874550	19.257599	29.263023	27.373514	7.479414	21.575442	17.840023	18.649897	26.397595	26.403347	19.311726	13.128186	22.875560	22.490594	24.440071	13.514444	17.927228	5.376635	16.338569	26.419040	16.453220	30.868838	15.657899	19.031625	18.613820	16.792315	17.303111	22.750609	10.825319	20.229489	19.254667	12.660887	11.721561	12.206443	16.332530	15.184946	23.128862	19.828399	15.311158	28.345423	24.287437	-8.903112	-6.057031	-3.550022	-4.952558	-0.553616	-4.127621	-12.217827	7.696046	-5.154617	-7.437299	0.368064	-0.347264	-6.205237	-2.188784	-0.230317	-3.825805	-5.751431	-3.422138	-0.749570	-4.559465	-12.807623	3.307783	-0.660672	-9.642566	-10.995491	-3.657856	3.548035	5.408366	-0.454380	-3.783332	-5.093549	-3.353661	-9.918547	-13.168940	6.265795	1.792568	0.383790	-9.282100	-4.107992	-9.547469	-13.491983	-6.413202	-6.215676	-16.898249	-7.402050	-7.447219	-2.761453	-5.038384	-6.862143	7.998133	-0.152857	-14.235388	2.303363	-8.946350	-4.239695	0.223880	-12.120783	-3.738275	-0.690310	-3.686994	2.298667	-5.129399	-7.253378	-4.127321	4.063403	-3.840666	-15.143977	-8.645112	-4.082359	-4.599225	-0.746781	-4.109407	8.744074	-6.503756	5.325852	-12.576867	-7.848827	-6.907283	-5.222064	-1.630890	-8.668902	5.163189	-11.996238	0.733722	-3.029617	3.279875	-0.516922	-5.416523	4.332152	-3.324186	0.762083	-8.135599	-10.340037	-0.744365	0.333745	-6.683116	-9.956193	-4.469839	-4.267017	-2.513202
-0.817124	-10.449167	-6.082648	0.432662	-4.040182	0.984273	0.063325	-5.946261	4.367945	4.128008	0.657869	4.445028	3.829791	-7.058132	1.706530	-2.542913	-19.352932	-1.189188	-9.137622	3.932807	-4.295598	3.913037	7.617276	1.889569	-13.446075	1.038412	0.879682	-9.286632	-2.917308	1.492212	-3.228926	-6.957984	-6.827671	-2.590095	-10.846117	-7.008960	-14.012086	2.302852	5.909488	2.558536	-4.600226	-3.239575	-5.721669	-4.895971	-12.997648	-3.809453	-3.392930	-5.788681	4.855765	-3.273443	-10.365055	-1.685245	4.888590	-7.289892	-2.673651	-0.901832	-8.164581	-10.291362	-2.034575	0.024972	-0.508003	-5.553234	-11.435205	-0.506158	-8.140234	1.544544	-8.252513	-5.858098	2.677807	-10.419810	-4.440804	-2.174392	-6.095902	-4.890757	-0.187829	-6.161466	0.541538	-1.150347	-11.387432	3.219443	-4.000858	-3.143124	0.982969	-1.208423	-1.538611	-7.598454	-4.309838	4.381718	0.713870	7.562737	6.092261	-6.341386	3.749506	-1.388653	-0.209836	-3.804171	-4.442671	-5.720648	-1.156430	-4.286537	-21.279105	-20.314839	-30.996430	-12.417996	-21.760861	-22.199381	-16.883601	-27.981770	-20.047844	-30.398067	-26.028060	-22.837320	-14.004062	-32.684757	-19.078191	-18.971658	-19.437813	-32.109835	-25.447684	-19.385129	-19.690388	-19.951999	-23.150845	-35.384807	-19.179518	-21.917007	-13.039628	-17.554615	-14.736457	-17.176046	-27.669246	-18.554498	-18.539624	-16.770241	-29.983850	-19.332313	-19.283892	-16.246431	-19.732382	-14.402900	-13.808224	-10.639273	-33.019254	-21.019266	-15.656498	-18.411467	-10.412058	-10.124830	-19.964806	-29.329822	-22.043443	-20.990797	-22.204884	-25.780679	-28.917040	-18.997693	-24.467348	-25.206126	-30.002365	-22.156631	-19.307008	-15.366922	-18.289850	-18.629865	-26.549686	-17.521333	-26.719591	-19.253625	-18.922961	-20.200145	-24.777232	-22.593579	-14.755967	-34.422272	-14.198871	-16.909003	-34.763121	-25.407033	-19.006839	-25.882240	-13.352824	-15.569916	-11.310326	-18.314576	-18.749357	-28.311716	-23.231881	-19.350393	-21.821233	-21.005640	-9.366741	-18.788125	-24.504211	-19.906358	-22.941997	-29.567038	-18.780599	-29.500185	-19.181111	-23.453060
-26.038514	-18.220461	-24.749182	-20.413046	-29.164125	-31.771102	-28.189936	-28.857992	-26.748344	-26.518016	-18.920412	-28.080496	-22.782918	-18.133452	-25.260311	-23.017820	-19.284896	-21.894477	-26.472147	-17.971309	-31.949067	-14.251481	-26.559272	-25.301631	-24.114195	-27.212812	-22.003448	-24.435775	-23.802668	-13.286218	-21.244627	-16.152579	-27.932557	-16.357644	-27.989247	-20.024719	-30.720887	-28.708638	-28.553627	-37.295770	-24.662634	-22.283395	-21.169533	-18.883224	-18.613249	-27.703811	-13.453254	-18.938995	-21.865075	-21.202117	-22.101145	-25.621982	-27.681929	-19.519118	-17.580765	-27.395590	-24.103228	-23.551825	-25.652732	-27.666744	-20.308543	-25.462778	-24.938900	-27.607718	-21.208669	-29.707378	-28.515144	-19.026021	-26.553744	-15.693883	-24.810451	-25.134499	-26.510665	-29.782638	-18.293875	-23.356908	-19.233006	-22.684600	-23.528331	-27.720559	-30.100893	-27.199272	-26.625048	-8.626977	-22.368318	-25.494219	-17.013437	-16.876731	-23.383889	-28.971830	-20.550234	-15.195542	-23.259376	-21.353269	-21.313910	-12.917974	-31.881171	-26.791224	-16.365433	-18.135370	-31.313173	-28.433513	-44.744305	-41.769990	-36.541775	-37.512764	-36.924126	-40.748992	-35.664375	-29.278957	-32.239537	-42.412370	-40.569145	-37.662769	-43.723812	-23.286564	-30.094061	-28.982541	-34.268763	-32.123455	-37.502831	-29.442828	-40.772722	-26.647605	-33.303789	-30.863438	-27.471584	-24.242120	-33.583079	-35.009423	-33.970887	-31.108138	-30.033742	-35.975514	-27.279858	-37.939253	-43.138293	-34.448879	-41.339410	-38.814010	-38.792486	-37.017028	-27.778791	-36.382209	-30.649930	-28.870260	-36.543297	-36.984963	-30.311701	-18.024969	-37.862741	-29.022661	-40.631762	-38.383577	-36.124728	-35.457596	-39.183269	-42.516558	-35.327484	-43.199579	-34.393116	-22.778747	-28.081289	-28.383260	-33.330141	-40.723639	-33.866873	-44.342281	-32.984532	-37.487136	-36.800942	-35.736232	-34.793257	-25.318213	-26.959859	-31.470488	-27.317822	-33.371438	-35.171568	-32.802314	-37.218041	-35.872233	-37.373563	-34.511835	-37.586560	-39.581831	-29.401262	-41.161810	-41.131378	-30.262903	-28.085295	-33.209659	-40.789402	-31.711540	-35.101664	-39.371117	-37.499533	-29.395690	-36.665896	-32.458619
-32.988030	-45.821972	-45.635344	-39.791886	-32.833995	-30.908803	-37.485630	-43.253919	-43.902451	-40.288108	-31.900999	-37.406062	-37.759480	-44.083820	-37.749613	-35.238045	-39.203207	-41.845959	-40.890472	-44.007697	-35.261416	-34.929867	-42.855780	-31.863864	-40.379395	-48.966731	-41.391918	-35.915296	-38.485221	-41.570571	-43.899938	-33.660532	-38.661959	-41.940201	-35.924870	-37.145947	-44.249420	-38.586039	-49.390649	-35.426587	-38.698604	-32.707988	-40.700706	-41.183453	-45.082614	-39.970398	-41.830261	-45.564982	-41.629085	-43.473374	-42.798706	-43.898723	-33.134670	-39.157120	-39.464851	-37.675679	-38.260807	-44.430258	-36.075507	-42.803277	-42.052501	-35.321471	-44.225033	-40.568192	-44.969128	-37.679179	-44.231979	-49.850117	-35.021360	-44.263386	-38.132774	-49.943140	-37.406058	-34.990315	-41.208150	-37.463845	-36.904063	-34.650254	-32.617398	-43.108203	-43.959223	-49.796355	-30.019784	-40.573205	-40.601064	-39.248616	-47.180423	-52.636853	-40.574149	-33.865492	-38.469753	-51.340660	-29.647498	-42.417683	-47.781718	-39.127497	-31.319252	-35.378531	-38.463294	-46.774557	-37.273962	-35.117105	-44.437570	-48.031253	-32.214943	-40.629567	-47.801053	-43.422205	-45.428429	-52.222482	-34.789343	-46.360673	-43.350645	-45.665708	-43.330129	-43.738651	-50.345375	-47.042368	-45.013178	-40.810203	-39.751157	-46.465366	-40.284388	-39.112814	-47.345147	-44.002145	-41.767586	-38.273331	-43.165080	-50.288468	-48.433247	-40.351934	-47.462319	-42.357938	-47.759823	-47.535697	-45.533899	-39.133166	-47.457172	-54.623934	-45.594934	-40.275646	-36.795522	-40.844502	-45.179715	-45.113947	-48.250058	-40.396471	-45.698909	-46.669705	-42.622574	-40.074285	-42.232175	-35.053536	-30.293126	-30.875498	-40.467083	-48.577192	-46.928486	-41.036935	-47.652749	-48.948953	-49.575988	-46.099451	-38.083352	-34.306675	-37.676928	-42.870589	-40.218270	-44.367698	-36.358509	-44.607224	-41.057182	-35.204155	-38.925601	-38.672635	-40.991436	-50.906504	-40.841794	-42.755289	-49.391950	-43.291471	-46.624671	-49.954322	-45.160362	-55.460912	-45.462095	-46.601900	-37.528107	-41.325553	-45.257005	-51.293923	-40.436577	-45.297451	-43.994480	-40.747798	-35.021920	-29.594028	-46.232992	-34.191310
