# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-0.352680	5.761013	-0.035654	9.029162	-3.940356	4.978501	-3.164862	-10.320868	-6.224947	5.631850	5.907638	-6.132348	-1.703608	6.805581	5.708206	4.211717	1.074962	-2.992792	-4.164026	9.992745	-1.378948	-0.181593	-1.132767	3.309791	-3.671104	-1.946941	-5.300925	-6.072084	-0.599007	1.546519	3.632455	-6.612001	-6.837469	-6.587850	-12.610977	0.229895	-3.702719	6.045279	-3.350471	-2.006817	3.124465	-0.808050	-0.571859	-8.158795	-3.401297	7.758689	-0.930437	3.661085	-1.890017	3.031034	47.969112	57.111332	47.159543	53.375511	48.613678	52.763555	47.173338	57.208008	41.470076	53.308837	45.922396	43.808434	45.996315	55.656607	49.993008	58.157163	53.267494	57.113845	47.693920	46.269648	46.928719	50.296477	46.372127	49.790420	52.144108	48.036806	51.360189	48.328170	45.487022	56.771271	45.110493	54.088941	58.393146	51.709283	44.331068	51.945691	51.117090	44.680293	42.981632	52.548841	41.826328	51.576458	46.973338	56.295356	47.951060	34.998541	48.077789	61.601666	46.476672	51.426328	32.388778	28.807217	38.538195	24.310944	31.948302	29.585762	36.503839	30.464842	33.022488	33.705832	29.739170	33.538800	34.468980	25.951308	40.075922	34.051988	35.235788	35.836779	30.438087	32.699455	32.366873	32.043524	24.990857	41.434041	38.678503	36.972049	34.317865	26.487610	33.557868	32.914198	26.741554	32.526102	31.377690	34.713075	26.658039	26.549154	34.738665	40.775148	37.698489	34.718739	40.247105	22.121503	38.039431	38.830061	34.865928	34.117811	27.861000	30.674264	34.125706	28.337785	33.632910	34.346959	36.899783	36.260839	37.396180	39.320517	32.176484	33.129817	45.373856	43.100733	35.750238	37.429620	42.855496	30.350643	31.955604	41.763860	38.382039	29.165139	32.382343	27.761147	31.994400	32.726349	25.976826	34.085139	45.438815	38.561838	30.862840	23.507993	41.009575	36.857908	36.358486	41.013064	34.170454	34.378175	37.460874	29.665071	24.879132	30.914000	33.050371	38.827134	37.945146	30.046025	31.107276	28.215397	38.986581	37.674502	31.365928	36.960397	32.269605	28.975785
30.218846	23.139585	15.169470	22.759578	19.251057	26.272006	20.935554	19.977802	16.078062	22.587446	20.621377	18.420110	21.514141	22.471557	13.061030	17.285494	21.559426	29.494844	26.243514	19.661769	27.828460	25.921927	13.439860	27.692584	15.470949	15.370985	18.548382	19.257771	30.213910	16.812476	17.225652	25.987690	21.395656	26.472323	23.418343	18.752288	23.895063	30.139598	28.522865	11.537351	25.333213	32.682077	12.147855	33.973074	23.176605	12.427072	20.165790	25.720317	19.884846	27.119905	46.000460	45.955575	40.785085	43.871810	38.535270	42.646287	32.936762	37.556298	47.231767	42.694980	50.578233	48.529245	41.849480	43.824303	48.995118	43.444198	50.557403	42.143994	37.560665	39.571072	42.415731	43.209270	44.979080	51.100474	44.306466	47.183086	38.743245	45.484278	41.263479	44.392749	45.311325	46.233847	45.815262	46.968427	44.550764	41.756746	34.954871	35.966746	34.078223	45.187201	45.871185	46.810361	42.244219	43.370050	42.141719	51.043327	43.852883	41.600578	41.685807	34.635774	49.166426	40.477788	37.374425	48.451870	46.455790	48.759269	46.704681	52.175450	46.633160	32.230869	41.502135	44.279772	48.948391	35.501765	39.272637	52.514431	48.379470	39.791237	34.864552	39.988261	48.303375	46.182209	44.998827	41.963080	43.641037	45.545972	39.517602	33.871587	46.176910	47.764958	47.066285	46.509564	47.635061	38.357471	43.085752	40.990629	37.776019	40.950811	46.673362	36.859374	48.318686	49.050580	41.214509	46.851006	44.927863	38.217809	42.560137	43.568775	42.795871	54.331710	23.145853	10.023885	17.260944	18.261122	23.543379	26.223468	25.418895	19.891198	20.444437	22.018879	19.311561	22.739827	20.205322	33.624055	38.183829	33.733308	13.767261	21.021556	21.325840	18.116507	17.599704	16.404604	31.770857	28.227043	14.872731	32.452113	19.465827	28.040706	25.179299	27.787649	14.276575	22.476143	20.826295	22.190786	9.078106	24.952711	19.271795	26.246987	22.557863	11.456669	26.445199	16.766020	22.588219	20.845531	19.355573	26.437873	21.112671	26.491274	25.466019	18.449567
31.740879	36.439367	40.469880	42.504121	44.320546	38.491128	35.546372	33.959601	37.013139	45.136064	32.927693	36.544267	29.897233	46.233750	50.464147	41.317505	48.838237	42.125923	48.449744	37.472749	46.326033	44.707772	38.143129	37.509178	39.910997	40.563034	35.070151	39.706778	43.507174	31.367608	47.654002	41.322860	28.679539	29.503830	48.584148	45.180343	40.491857	42.024994	43.988807	36.813329	42.750996	47.059752	32.488715	37.903182	40.683842	41.546702	34.635000	48.357124	35.616795	34.789200	20.159322	37.767221	24.812350	24.544934	20.278672	20.446524	23.956680	15.564247	23.574167	22.273436	27.309470	22.210697	20.327188	27.064330	22.756675	24.409871	28.449615	22.258518	25.074028	24.471768	17.207478	13.290954	19.374297	21.890119	19.603176	21.658597	19.189111	26.026384	25.415737	16.335030	29.847607	32.755538	25.862701	17.494753	30.145169	23.760876	20.625281	25.863915	12.661553	20.848173	29.057646	26.606874	15.235246	26.304175	27.792337	30.597881	17.686151	27.738668	25.390242	24.072136	44.379938	41.961089	49.407620	39.110841	40.349678	46.708679	52.550019	39.820246	47.632630	47.263122	49.944980	47.260921	41.851026	45.726530	45.482872	44.781020	55.411048	47.071348	45.076000	47.560442	42.536477	43.973608	48.007847	54.999417	37.418962	38.019676	45.668123	46.582990	46.346904	51.665511	43.763807	53.099373	50.584811	45.962861	46.813396	38.218967	49.821381	50.641831	54.290747	41.954778	53.381954	40.923143	50.536604	38.838043	48.993257	37.900807	41.152437	52.143975	49.879914	45.463036	8.321166	10.333172	5.708593	5.256330	10.875316	4.311286	17.305892	2.366359	7.655171	16.797581	9.532567	2.043485	12.782990	-3.088716	4.199904	6.827309	9.604246	3.549232	7.049359	8.946673	9.209443	5.360986	10.669578	4.324200	8.109843	4.552222	-6.920321	3.403640	11.402630	7.102750	3.408404	3.050181	9.464495	5.513679	-0.043306	7.225917	17.201209	6.031056	5.667662	0.737099	0.704723	2.554090	2.525826	9.237474	6.655023	5.650994	6.292573	3.786107	3.533056	4.962113
40.201117	37.200654	46.622816	53.456900	50.978641	51.323024	38.621475	44.686887	51.384731	49.586223	48.306185	48.939441	49.459589	57.224092	53.894946	42.147499	51.320574	56.591759	46.623300	53.359052	40.765586	40.621104	47.039313	50.844215	49.225588	51.275419	48.016730	42.862155	44.620580	47.105173	50.213659	48.845819	50.891063	51.728954	47.537939	50.404913	56.933192	46.472717	51.388476	54.347772	57.144853	47.998925	53.988312	49.939208	58.923363	44.268061	57.730556	54.084606	45.693484	52.376466	-3.233306	0.203455	-0.937616	-6.141328	-9.397156	-17.497033	0.051827	-13.404662	-6.960934	-11.291336	1.570708	-6.880651	-11.385073	-7.611583	3.276803	-0.239064	8.358104	3.318946	-1.879905	-2.086292	-0.847778	-2.177263	-2.420535	-3.698636	-0.662500	-5.063581	-2.539343	-1.750873	-1.508384	7.528796	-11.261042	-6.320611	-7.307572	-7.007233	-7.714198	-3.468908	-2.668746	-1.602060	-5.448206	2.670934	-8.317113	-1.648051	-1.175747	-1.538281	-8.081054	-2.313829	1.533557	1.001489	-1.784878	-2.327461	38.334992	41.721281	61.168037	46.523608	40.172365	47.188744	44.363540	36.868830	41.499830	51.598746	40.762879	43.257756	36.526656	41.241195	44.358755	45.937818	47.777652	51.958519	35.513052	37.479610	49.072008	45.227784	44.454793	36.846487	44.024022	44.781681	43.881021	46.280819	42.120438	41.464495	41.703310	46.684174	56.464252	51.571357	51.321644	49.560546	43.866924	43.936956	43.192926	52.058827	44.341182	43.503424	40.557447	44.120501	38.936286	42.048352	44.626275	40.576706	59.172842	36.587858	-2.980753	-11.771955	-12.314622	-8.426880	-5.457145	-0.383928	-14.575907	-3.507132	-7.224594	-9.981044	-6.805929	-4.617127	-7.438472	-16.528322	-9.663196	-0.801365	1.254356	-10.799308	-3.604326	-5.340847	-7.733336	-15.045644	-8.186414	-15.132304	-7.829243	5.327837	-8.195714	-8.282664	-5.247316	-12.870410	2.510349	-1.682513	-3.780027	-11.839695	-12.368612	-4.124023	-9.851265	-9.208050	-9.590819	-3.100049	2.685929	-6.858790	-5.853146	-3.678333	-9.993503	-17.878093	-12.128412	-7.335978	-3.944098	-6.995818
50.374992	52.104915	45.410659	45.563053	40.368355	39.993919	51.536013	50.986578	56.505582	42.384876	52.121145	51.243681	45.343411	50.543798	46.824662	45.168348	46.898144	55.375658	55.784097	57.772088	50.139185	52.797590	53.007414	50.237823	54.544931	38.280564	44.844852	47.589639	48.722726	55.531925	52.978915	49.183115	44.242837	50.423365	50.917382	40.944821	53.005348	53.449910	49.241177	46.823053	46.766194	53.913376	49.738116	58.338068	49.967093	45.332243	47.093831	48.325441	42.754107	50.752462	-29.546153	-24.334491	-34.404741	-32.465809	-27.149477	-34.076626	-29.251859	-29.191215	-37.121830	-43.385661	-26.528081	-20.986430	-24.677196	-24.460933	-29.135917	-29.528837	-35.024719	-29.708318	-30.368348	-28.321161	-31.037725	-31.740088	-25.405679	-34.196024	-24.747916	-24.601876	-38.362473	-21.912527	-26.923547	-20.647416	-25.125370	-21.648835	-29.597965	-29.860187	-25.126171	-20.812062	-28.462855	-20.349021	-22.252558	-25.533886	-28.966443	-28.810084	-37.968917	-31.293727	-30.038400	-26.966791	-28.137247	-32.896704	-21.926126	-32.851865	37.821130	29.774786	36.263028	31.981349	28.117568	33.600900	38.535385	38.490610	34.851925	35.688300	34.801073	40.084237	38.428215	36.341000	34.157691	47.827086	35.595516	44.127753	33.162826	36.545589	42.503454	29.802155	36.526297	33.871526	39.556526	34.516110	30.026195	32.874419	36.236616	33.677060	38.721981	39.099820	40.434372	34.097550	26.891270	36.794264	33.243486	38.383001	33.742013	34.461106	30.689043	37.440052	39.631169	35.781665	39.835019	43.484792	40.097358	35.499651	42.356760	42.359430	-21.056427	-22.567875	-28.344483	-16.599083	-22.154093	-22.241471	-24.626831	-22.225571	-13.974212	-22.003362	-23.477113	-24.226700	-20.944683	-28.394589	-22.602761	-11.905785	-19.422770	-27.757784	-16.442052	-24.148829	-14.872188	-23.229564	-21.391182	-21.552545	-20.236233	-25.623173	-33.236592	-19.019365	-18.956388	-37.919662	-22.530464	-21.271883	-16.445390	-16.952285	-21.275093	-24.163122	-19.393064	-23.257040	-20.126062	-21.056772	-24.554754	-23.280241	-13.570637	-23.172171	-18.589862	-30.161730	-19.631359	-32.938728	-15.223921	-15.382745
37.284985	44.174825	44.198125	40.623455	33.124115	39.203094	40.402246	34.838977	37.071097	36.583897	36.108366	35.832485	37.365155	35.955752	44.154848	40.377863	40.665081	33.795908	43.618278	41.718495	45.490996	40.223994	36.134407	26.270614	38.764211	36.263938	35.716364	35.585497	41.200590	37.925262	38.806631	42.518776	36.996415	38.660713	34.436300	37.094799	41.809246	45.046404	42.419433	36.134932	36.780418	33.803119	35.878669	49.889692	42.227279	38.860671	35.083074	30.647450	37.201406	43.272905	-39.993850	-51.169261	-46.269588	-46.045288	-41.896974	-45.459023	-45.371621	-49.603440	-51.780661	-43.398252	-43.108217	-50.722402	-50.081922	-38.244514	-42.602011	-48.369926	-37.029909	-43.677817	-49.671399	-50.441248	-44.337983	-41.970828	-48.668300	-47.294645	-44.750636	-44.806091	-42.489745	-44.963997	-53.619060	-51.073570	-49.881431	-48.575416	-43.999796	-40.252900	-38.241893	-36.717868	-40.499482	-44.612316	-42.353830	-41.589886	-40.627633	-44.092542	-57.156426	-45.567954	-46.906259	-45.708597	-46.151550	-54.107901	-34.191769	-51.745748	28.915147	20.448376	19.402250	24.249436	35.063911	30.905160	31.550145	26.916663	30.771667	24.996209	22.472927	28.658039	22.266831	28.744329	30.126368	24.853116	27.298969	28.737739	18.701993	12.744137	17.342662	31.220215	27.586760	26.642020	21.668092	27.408410	4.213615	27.691775	32.596614	15.220058	22.559254	16.906877	19.920845	22.607532	30.849189	28.047176	24.154607	20.600534	17.320582	27.377858	28.713918	25.460895	27.716797	23.120120	31.202327	24.965022	36.493332	28.526950	27.311544	21.134120	-40.173275	-34.045802	-39.032783	-36.285357	-38.607496	-29.371056	-26.636645	-32.259928	-29.478184	-40.415623	-34.975891	-32.487212	-35.594019	-33.327331	-37.784552	-29.537256	-41.348514	-24.689554	-28.894603	-37.723754	-42.604347	-37.580368	-38.626633	-33.633788	-33.310718	-26.477005	-37.419873	-35.244049	-29.190680	-37.823144	-36.646646	-32.053378	-31.388790	-28.694638	-33.758200	-29.818659	-38.241203	-32.943955	-28.747147	-44.466117	-31.326023	-26.126719	-46.032418	-46.378636	-35.444291	-31.625578	-30.197737	-31.452224	-24.314832	-34.703582
20.734739	21.548352	20.321144	24.008140	22.032292	26.224240	22.474318	19.822731	19.254432	21.273033	19.505430	16.460470	14.203917	21.688195	21.948262	16.540709	15.955196	24.741106	25.041569	9.239338	12.809005	16.957426	26.532288	14.712755	15.515611	13.598851	22.940153	22.219215	18.210085	25.086294	17.080932	29.918138	24.038638	15.419278	22.603048	21.039612	15.251779	20.651182	18.687877	22.278910	19.569524	16.048644	20.342950	14.337243	15.816143	27.315227	24.908327	17.454986	11.595165	15.341440	-55.817816	-49.399009	-45.431975	-46.023759	-47.669022	-46.313772	-50.578301	-60.545656	-49.177437	-47.308135	-45.845246	-44.510382	-49.458168	-46.009199	-50.527310	-51.281097	-54.296431	-43.573219	-50.445425	-43.001825	-49.835643	-48.253853	-54.867864	-43.951158	-44.973929	-52.697040	-54.335067	-46.627219	-49.165245	-45.925175	-51.830901	-43.742591	-58.465903	-52.730730	-64.137744	-53.839433	-63.197766	-50.670192	-34.330286	-54.036265	-53.593671	-41.847031	-48.342856	-43.177805	-55.905759	-46.621263	-50.717733	-46.065662	-41.278745	-46.435993	1.899049	8.143852	2.256873	12.416601	2.391103	10.859170	6.322328	3.124927	10.800176	5.643193	0.894725	6.898162	14.809156	4.063280	6.006211	4.989548	2.894901	1.932311	5.403236	10.014090	4.233498	3.818274	-6.513848	14.286803	14.835622	-5.060000	6.463106	14.032354	9.514298	5.582808	4.800899	12.751334	-1.869642	7.207249	8.632761	15.488646	11.396771	16.106005	7.304538	9.491907	14.481763	11.954621	12.113329	7.770962	6.402506	12.140837	12.677100	5.141642	11.270617	1.413466	-46.999173	-49.287882	-46.189992	-44.681393	-42.034519	-51.174032	-43.111815	-47.197327	-50.208682	-50.449745	-45.510551	-40.660675	-48.528184	-40.911963	-45.720115	-49.969742	-41.629173	-43.319754	-48.429397	-35.388867	-35.148742	-39.572521	-48.755490	-34.962656	-38.807091	-46.546847	-47.781765	-49.296755	-45.199544	-41.860968	-42.432047	-48.607793	-44.937947	-38.243005	-48.422030	-34.629633	-43.021291	-42.221374	-45.406398	-41.104329	-39.460863	-44.341033	-44.835241	-42.021786	-42.950694	-42.729857	-41.429162	-37.810962	-37.268952	-40.727754
3.830312	3.124647	-2.330295	-2.338454	-6.051686	-5.007474	-2.251484	-8.260835	0.075681	-3.220850	-2.893508	-4.974740	-2.255803	-4.765756	-0.280179	8.514546	-0.888661	-0.190278	2.434638	0.681734	-6.142668	1.329647	0.180126	-9.922186	-8.050644	-4.776626	7.933938	-7.530857	1.216827	2.785520	-2.311777	-6.333787	-10.500765	-5.248840	2.430005	-4.177713	-4.342641	-2.994042	0.649978	-2.978383	-9.904810	-0.667857	-6.607746	6.860856	2.788658	1.056893	-2.054988	7.198716	-2.524857	-3.175898	-36.966553	-36.535073	-37.554522	-42.370175	-45.235601	-42.683729	-45.973149	-34.718590	-32.314224	-35.505719	-32.141591	-41.469480	-39.826496	-52.016524	-29.227028	-33.158306	-46.820723	-38.510174	-44.195076	-30.942427	-42.070105	-34.907089	-33.925558	-34.393081	-39.440036	-36.414303	-43.501972	-40.243584	-39.003243	-39.436674	-37.105170	-39.871012	-43.983818	-42.063313	-38.327560	-37.758434	-31.157177	-34.491795	-35.551345	-27.614737	-43.122351	-37.439271	-40.792137	-34.085102	-43.144043	-31.856281	-36.903616	-37.020916	-31.341587	-36.513155	-8.433455	-12.546551	-2.025805	-9.503409	-11.692945	-7.480285	-2.270232	-3.212068	-10.173970	-16.398369	-8.991181	-11.316216	-6.251538	-3.510873	-12.188983	-7.857098	-5.559146	-4.169535	-5.549740	-12.393639	-10.072403	-7.961187	-9.223356	-10.993706	-8.761825	-10.139561	-12.082453	-5.268247	-3.723635	-3.638429	-15.495545	-6.098532	-13.177046	-10.165182	-5.199526	-11.470731	-8.839218	-4.689738	-6.164303	0.262898	-6.993827	-9.304531	-11.664865	-11.900085	-20.123764	-3.063657	-8.895765	0.769577	-14.336168	-7.019504	-47.102851	-43.249199	-40.398459	-42.391979	-49.342547	-52.470272	-37.937550	-50.822322	-46.658250	-43.840751	-46.384062	-46.337350	-47.233082	-42.742962	-50.514148	-44.040576	-50.324696	-51.329624	-49.165430	-44.096031	-50.904310	-56.507665	-49.858128	-46.937772	-46.650406	-47.940288	-48.482270	-43.071855	-45.430737	-48.261398	-43.951566	-53.248530	-52.014335	-46.094272	-46.580737	-47.140497	-47.559488	-37.441104	-46.136045	-42.697252	-47.090999	-48.717405	-52.190556	-46.849684	-40.010179	-34.527192	-43.749371	-44.022685	-45.778232	-44.818935
-20.561822	-32.424417	-25.097439	-21.096907	-28.771687	-23.384262	-22.339657	-23.146963	-22.262870	-31.194290	-27.614764	-16.172824	-31.922339	-14.442078	-30.102486	-23.105390	-24.938449	-23.922813	-21.342159	-29.048510	-24.643193	-27.251050	-23.840285	-22.809398	-29.955895	-15.342305	-22.946197	-22.596380	-27.698067	-23.985905	-21.308100	-31.412360	-12.435716	-35.985292	-22.923019	-26.917258	-32.367096	-16.882604	-23.252963	-16.614477	-22.758952	-18.937324	-33.567361	-22.810805	-22.499968	-15.518232	-22.726261	-28.504273	-30.895570	-32.021847	-16.400893	-15.228016	-19.235145	-18.343029	-13.586008	-16.945065	-18.924971	-6.584048	-19.488442	-22.130983	-16.652342	-22.135174	-6.037429	-16.626529	-18.584036	-16.050783	-21.287419	-20.730925	-16.269300	-19.840513	-23.651237	-9.779445	-9.759347	-16.369974	-14.887184	-17.076788	-14.295137	-7.933798	-20.318127	-18.001051	-19.398020	-13.899844	-22.786833	-23.826896	-10.348228	-18.738610	-16.897237	-22.774411	-22.440442	-11.274009	-17.238784	-15.070341	-14.571781	-16.569374	-25.283075	-17.634694	-15.691614	-19.858654	-19.724899	-19.406502	-19.791119	-21.896730	-21.499584	-20.555584	-23.690666	-26.234173	-22.534095	-21.416444	-33.900757	-28.107036	-24.079956	-19.459000	-29.101140	-23.323914	-31.469057	-27.926101	-26.573068	-24.030591	-26.152400	-25.569606	-19.848317	-32.385579	-19.407977	-28.618772	-23.337666	-23.231568	-27.520188	-27.308267	-32.893010	-22.036953	-19.710010	-35.180064	-27.289683	-25.839996	-29.863927	-21.259065	-18.631681	-17.655503	-26.801605	-21.617628	-31.715185	-28.636378	-30.398418	-23.241561	-24.590854	-10.182297	-20.606350	-28.604059	-27.515058	-25.409151	-47.464026	-53.409670	-45.440410	-50.335100	-41.773446	-52.705274	-44.542971	-38.759814	-47.243030	-41.694447	-36.517535	-47.976734	-42.682403	-39.883102	-49.599932	-45.910671	-40.139798	-40.607144	-43.615308	-51.342548	-40.542302	-41.428191	-45.035070	-42.729459	-43.636832	-36.486424	-45.121879	-48.688169	-48.812204	-47.078272	-47.655810	-45.943605	-47.919749	-42.508866	-46.009636	-39.084138	-52.449006	-49.415574	-39.360133	-50.709019	-45.031313	-42.045182	-47.435172	-39.070079	-42.424271	-53.270037	-42.950408	-55.402862	-42.420161	-41.088863
-48.582886	-36.497106	-40.212519	-39.473354	-42.100326	-34.450596	-45.329769	-33.229312	-40.575224	-40.255596	-46.505678	-48.646513	-39.625617	-45.901268	-41.323288	-37.669982	-49.250369	-40.138145	-41.910385	-38.587958	-35.764059	-56.877211	-41.194226	-36.756469	-35.077159	-45.920983	-48.159602	-39.606541	-38.626598	-43.866450	-32.527975	-41.005871	-46.994508	-36.011048	-34.456570	-36.433156	-32.914319	-42.117472	-45.127559	-36.505704	-42.899175	-38.001175	-44.105550	-43.202128	-44.314208	-43.668044	-38.914103	-45.937003	-51.225023	-35.762363	11.378212	7.292033	5.360125	9.694013	9.934004	10.091315	2.836894	16.517889	8.537487	9.433812	13.581288	9.815645	2.246276	13.324379	8.500015	17.670400	6.252774	16.322550	9.334284	7.345931	6.794903	10.964178	14.048155	7.947579	13.146624	18.219411	6.712096	3.609345	12.485626	11.804053	4.661483	10.821131	8.144981	15.258093	10.817300	15.996199	3.043278	6.647914	0.418405	7.565097	10.433958	3.591121	14.067324	13.715957	11.864119	13.365231	17.977982	7.622208	9.223953	5.417828	-36.515752	-28.657597	-36.207187	-35.630417	-36.664656	-24.804702	-29.204681	-35.619800	-28.269807	-35.721000	-41.271766	-37.629527	-31.037605	-27.671980	-30.476303	-39.944531	-44.067420	-41.848664	-35.396748	-35.224679	-34.774198	-35.821816	-33.228290	-40.652404	-35.412852	-36.106981	-38.227888	-38.462894	-43.244699	-39.121003	-36.082488	-39.202041	-34.691904	-38.167380	-37.095156	-43.901154	-33.817626	-31.811025	-23.235278	-44.918554	-41.607230	-38.931408	-37.530160	-35.977484	-47.979777	-52.580033	-37.736391	-35.989238	-43.408025	-39.237518	-47.726909	-42.735328	-45.371506	-44.113575	-42.958126	-37.143269	-38.345640	-39.997062	-46.837271	-40.955114	-35.643361	-44.110755	-41.462549	-39.627046	-43.740670	-39.687213	-38.741465	-32.727037	-37.312209	-45.296814	-36.471402	-34.530544	-48.171792	-37.591034	-37.510405	-42.804915	-38.313612	-50.514863	-33.447161	-47.730616	-38.991731	-37.869785	-48.781802	-43.565418	-42.776818	-42.401718	-32.058969	-39.500205	-40.289993	-41.401500	-36.144244	-40.296353	-40.253427	-32.417631	-42.248123	-35.983929	-35.386165	-41.072844	-36.732250	-45.508480
