# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
3.603615	-6.876969	-4.438841	5.906122	11.034540	-2.374241	-1.456355	-4.496220	-2.409263	3.472665	-1.453673	-2.531222	-6.953973	1.480872	0.641896	-4.265395	1.752797	-0.714883	2.326578	-5.904290	2.285911	-7.166026	-5.582190	-3.911310	7.250319	1.290943	9.922457	3.628092	-0.589994	-5.592918	-7.301087	2.442419	2.008522	-4.600440	3.230477	1.884140	-4.959929	5.483877	-1.217062	-5.040884	10.437409	-0.702225	-4.359322	-4.987939	-1.120254	-1.032556	1.317449	3.279060	5.669146	-0.338849	-2.805184	3.635063	-1.124544	3.768999	-1.653975	6.690160	-0.211568	-3.439426	4.209596	4.710061	-2.609418	-3.389257	-4.060294	-1.330895	5.660814	-4.060749	3.141721	-3.430929	-6.130551	3.304221	0.819082	-7.515297	-2.647227	4.392860	7.292160	8.176940	-0.452900	1.177869	-4.822952	5.346558	-0.365526	-2.356430	1.869487	-1.586621	0.159338	10.694760	-2.801288	3.275473	-1.482135	2.707747	1.561155	-1.607230	10.009117	3.518450	10.818483	1.254047	-4.252952	-1.917266	2.473626	-0.226039	39.881194	41.608929	38.130582	42.557222	42.965229	40.114947	37.084162	41.401691	36.517010	35.506019	44.187356	40.247138	34.479667	45.031313	37.099141	33.444208	42.735337	34.514569	37.917091	41.539382	40.603571	44.592136	43.882831	38.425141	45.042492	35.877640	36.999557	43.907541	36.503751	41.978276	33.780536	37.513338	29.972970	42.539735	40.038837	35.649253	45.981751	32.893464	48.928908	45.289414	45.222033	46.008665	42.754683	33.071129	31.161955	36.515631	33.025975	40.943901	44.454161	41.010185	41.258724	42.788194	42.804660	44.555244	38.210980	39.114853	32.355182	48.015382	38.439523	42.772177	35.149453	37.829706	40.569831	36.435856	40.000278	43.876416	42.771847	45.127551	42.086493	42.808031	34.710040	41.295306	36.739213	36.412893	44.605931	34.293156	38.771156	37.827347	37.342707	43.805444	42.012925	37.771993	37.061867	38.764506	45.134119	44.818221	38.938454	41.698313	42.662400	40.813796	46.722713	36.298296	39.180630	38.828055	38.961202	37.809517	53.572558	39.232909	41.675232	46.947122
23.883920	23.422021	24.917787	23.414759	22.175669	17.691686	27.934193	22.232953	26.939912	18.320254	19.679493	23.248766	15.167153	18.577363	27.762853	30.364714	22.432672	23.034723	14.057337	22.281345	18.974607	25.502572	30.663496	15.246008	33.656484	16.427969	17.087446	23.233168	14.231163	18.728067	9.037608	28.519655	24.917558	21.568303	28.191985	17.483875	18.462644	22.854773	23.353301	31.202242	11.451536	16.525464	22.482776	22.329244	23.319210	12.357073	17.550092	12.728020	25.919944	21.167486	21.756211	24.767398	11.055268	22.648490	14.894037	6.463188	24.131648	32.040311	19.749729	27.204947	28.600101	15.392428	27.414589	19.507429	12.119225	30.159904	34.461845	31.147938	17.892400	28.439747	25.592004	27.521083	20.755501	24.265721	18.302112	15.247608	22.207584	17.950515	26.200078	9.386558	22.072739	18.441726	24.902939	19.257142	18.492258	26.136077	17.681677	18.395769	27.471005	22.797404	21.416547	22.516067	23.215594	26.895405	22.646755	21.119723	24.259317	27.494928	25.383687	16.940978	51.822870	45.271381	50.745578	46.624038	43.992040	52.633459	45.086205	50.077516	46.175157	41.930321	41.448996	54.475591	46.445516	43.784654	47.481822	42.816508	41.430533	45.079404	31.211324	46.571731	43.498538	44.191899	46.189496	48.053236	43.946560	52.634687	42.876628	46.916948	48.080723	42.003051	49.298840	47.798200	56.784593	48.192552	47.252491	50.346999	45.233857	43.078629	41.963727	38.698911	41.412523	41.449331	41.615465	41.538110	38.719840	45.972773	38.562838	51.365218	52.374404	35.907550	48.123169	41.239191	43.076906	45.108941	50.132614	46.242817	47.094331	45.490451	50.185635	55.993141	44.291793	50.545874	38.858835	33.955776	33.755084	40.169851	40.763539	47.141637	47.269743	36.260042	41.024919	44.975050	48.073777	48.873500	36.435595	50.262249	41.153261	48.422079	47.082526	43.108981	58.727646	47.028406	45.934820	44.525737	43.712311	52.974369	34.734480	43.327280	44.070835	46.210393	47.736276	47.378111	53.091113	46.513760	41.125678	38.638234	38.086600	50.506012	49.232314	43.156603
41.849242	30.730004	39.611829	40.416737	39.671455	34.809483	35.975826	40.589456	34.406820	51.533566	37.332566	43.218933	39.496112	44.426973	35.537567	44.514150	36.828952	47.139105	32.832911	35.272227	37.545260	36.637466	42.524962	38.617613	43.048446	32.947822	37.261282	34.171573	41.450515	35.964612	46.342384	37.033421	29.805627	36.289328	38.460312	33.527724	42.539811	36.687715	44.539190	31.487169	29.541198	40.771709	34.450283	38.948334	38.628295	48.012188	33.999345	38.549809	34.903001	38.728845	40.417550	28.900018	38.850281	42.806333	42.699655	45.382381	37.076086	40.945545	40.769142	34.173822	42.386108	38.242211	35.532621	38.553057	43.756855	39.269154	48.737740	38.779783	35.422645	32.872621	44.235195	39.487995	40.172809	42.835992	34.420115	32.529777	35.104675	36.149615	45.221358	43.922858	50.268819	38.743446	32.253642	46.075825	41.172276	45.251592	32.462412	45.148754	35.334875	47.538048	35.227876	38.143608	45.104139	40.912418	30.784177	49.089699	40.579571	33.528418	40.269328	40.165526	42.881007	48.855016	50.769730	47.992193	41.638077	54.827237	51.373930	46.901661	44.195027	38.639751	48.052622	45.606575	45.100635	51.494662	51.040911	42.022255	50.497420	51.174445	46.183611	44.199896	45.735757	47.292566	37.687957	50.685313	54.867942	42.563965	42.509817	41.152359	37.202627	40.891606	35.342317	35.372575	42.063775	41.478831	50.102305	53.188151	47.289657	46.722819	42.700565	39.462938	49.607799	46.470610	46.985091	47.758600	48.490952	50.516264	47.138589	41.437593	47.667532	43.755599	46.919299	45.686548	42.296829	47.699305	43.504871	37.288360	47.562000	45.611999	48.985098	45.960143	47.374659	48.339562	50.727579	43.518900	53.300172	42.626131	43.217135	51.217641	44.575881	46.102850	51.349622	46.004156	47.831464	44.508350	48.277828	50.349933	48.177080	46.701991	50.826421	45.087392	49.632745	47.050034	47.473358	45.727962	45.213997	52.430721	36.843742	53.471482	46.871151	50.558572	55.249184	45.086137	40.090861	44.998503	45.304701	50.760839	38.866286	41.994364	45.531184	40.510819
46.942809	45.853061	51.573990	41.751622	50.021954	53.228947	46.532176	45.249420	50.090031	47.907791	43.359574	47.505128	52.608081	53.428233	41.777844	57.148591	47.830394	48.051661	46.739061	45.132994	43.946513	52.849544	50.247587	46.444366	52.266678	53.700543	47.588807	53.003466	46.078016	46.411621	49.260071	46.481405	39.797717	47.203735	54.484113	52.930403	47.432776	43.826204	53.392452	35.723561	51.912595	40.469575	52.399542	41.842718	44.854215	49.749641	33.908513	54.060349	48.136826	42.447368	60.411792	48.089252	59.240847	50.380987	39.120001	45.336500	48.002500	45.312825	52.033306	51.187705	37.481143	46.802267	47.551763	56.193395	49.572452	54.638623	52.322030	48.791650	40.444380	55.269705	54.223637	46.258341	48.762485	56.259677	43.027655	55.734709	45.874383	51.896370	38.603236	36.996338	53.451757	46.556226	49.339851	44.588460	52.701214	49.831435	45.646089	44.666271	54.110256	43.158368	45.059493	46.891074	50.135767	49.833715	44.760241	55.255789	46.881930	53.686172	50.326674	43.017599	41.830580	39.188631	37.970419	46.673398	38.586710	48.839822	40.283910	33.045756	43.308543	40.545541	49.870266	48.433441	43.226847	46.026470	38.058230	31.198599	42.179479	39.117815	36.778600	47.980492	41.633530	37.119358	42.152024	42.700038	38.538690	37.029380	33.058469	35.353383	46.998103	44.509559	34.940130	39.961046	36.856968	29.080445	38.243595	47.665175	32.899851	44.204294	42.505435	26.704569	47.589412	35.204591	49.948370	42.032357	40.993178	29.906908	30.815806	27.617495	41.059052	37.550047	30.296080	36.947703	36.449501	32.892328	40.776075	39.778422	39.772027	39.033838	44.642645	39.923064	49.192497	38.164830	37.092298	42.783350	41.185663	40.446485	40.785713	36.413981	42.953412	38.318619	29.916151	32.836442	40.367203	33.817904	38.595759	51.384027	31.860306	38.666373	39.179065	45.755773	37.389894	39.230243	31.617217	45.947350	48.867470	34.741831	38.655227	38.976256	41.963155	38.194336	35.402442	37.031618	47.608257	41.094494	43.637165	37.325310	33.329827	42.760965	45.130831	38.255057
48.188803	53.392184	57.886015	52.624623	47.842768	39.547290	51.317345	56.875565	37.915956	45.939926	50.934790	44.336191	48.039840	50.484500	56.823321	32.374438	41.156540	48.836534	51.008838	46.180348	37.798554	56.863203	54.325729	53.377851	59.352691	48.224222	49.281552	53.051266	48.686932	49.941841	45.895388	48.565640	51.953374	51.031242	48.642034	49.940888	46.269095	44.298239	40.159472	45.089337	44.365519	48.122677	52.839723	48.693362	59.236111	42.368390	43.857827	49.857115	54.103670	51.476695	49.698376	50.581281	47.884221	56.551107	48.000743	39.238830	58.386250	43.972023	57.758327	46.568547	51.910866	46.462482	42.965064	40.879783	55.416422	47.515984	52.204435	49.841902	50.618864	40.453084	58.767212	54.162676	43.004473	48.885448	40.931965	40.681176	54.114122	53.968558	46.299252	50.734360	55.456147	38.799828	43.443338	54.883305	52.404208	49.093685	49.190299	51.027883	49.078075	44.184458	49.929619	44.553645	46.132391	46.745741	55.047248	47.432591	48.200530	46.728232	46.079998	40.438766	25.560832	29.914853	22.522097	27.451371	31.164768	27.241586	30.631795	25.250820	29.242593	36.249368	21.257403	23.639399	29.068546	21.417933	32.817361	29.822709	33.616950	29.000974	27.602532	29.677254	26.555770	30.832080	21.828411	32.685974	28.554854	26.785067	28.245387	27.958707	28.475094	25.154486	35.107723	24.997765	33.937821	27.978535	26.276752	25.777996	25.525028	23.649925	22.447175	27.339610	29.988602	30.659041	25.315939	29.777085	30.694571	24.567970	29.785510	33.983883	33.543945	35.206350	28.470672	32.068760	27.599844	19.459616	24.757114	34.138239	26.997706	25.900142	26.863719	24.387218	24.645166	28.461761	18.422979	33.606907	32.078985	27.750637	35.082265	28.615335	36.270633	25.010035	33.593870	26.967722	31.739004	25.992924	29.008441	29.457743	26.271026	23.621332	36.380179	28.942630	34.660626	27.244478	36.006992	33.609299	27.189314	31.706569	27.435767	21.813338	31.611638	30.752225	33.514010	33.240725	25.968539	27.887622	26.589211	24.939866	23.286675	21.530243	25.099826	20.878564
44.218179	48.105446	43.588703	33.980347	42.122621	41.801420	39.473329	37.035502	29.772205	45.840015	37.063187	33.000226	42.937211	35.839131	34.253613	29.191635	52.808125	40.226288	40.234178	44.354621	34.827108	39.799046	43.176207	35.644689	30.652758	42.335886	31.559655	41.172870	34.221838	30.662276	45.518253	40.298803	37.243286	39.315886	39.063051	45.969127	41.873771	42.428780	33.830531	25.760464	45.259163	33.999671	40.723981	33.456137	32.345353	36.571103	41.201219	31.775896	37.690281	35.615928	42.372817	39.398964	35.680036	44.578837	47.764529	32.643367	42.689085	44.911246	41.881472	40.310824	34.876372	39.228559	35.283417	30.328215	48.752409	33.364946	38.785305	45.024812	30.214342	50.894272	49.457057	30.654371	42.343054	35.346857	43.360795	37.617354	39.179703	46.549172	41.895245	51.623695	39.533184	35.153797	44.736982	30.539425	47.381389	42.375976	37.980969	36.379427	45.212780	49.528847	44.007407	39.450831	34.668122	32.220998	41.699096	29.391529	36.640050	36.237467	44.057690	29.386195	9.140391	10.532504	15.667726	15.359704	12.486198	11.625815	13.592709	12.103849	3.491390	16.564447	3.320741	11.319170	16.080381	13.822853	11.921505	5.781190	18.632838	13.750376	10.528678	12.232151	18.066127	5.682252	15.608223	20.061178	11.069509	3.390966	11.076929	11.017717	8.033386	16.096466	22.162340	11.046187	17.240487	3.242114	17.636488	14.246453	11.507101	14.954018	13.071397	11.828724	14.125472	-1.359523	10.786952	4.249925	13.611958	15.324988	20.763412	11.848922	9.806592	12.559137	15.633567	12.443593	18.062393	14.180194	10.329589	20.242577	17.274117	12.790487	15.325982	9.836852	13.271405	16.940816	17.551531	3.886889	14.656605	22.480035	11.229196	12.711691	13.086487	15.321420	14.793592	16.852683	9.416140	12.713077	19.528741	8.957525	7.654493	13.018531	9.666676	9.861801	13.712484	16.760020	22.999414	12.920054	8.011611	12.544988	12.692359	9.365966	14.210009	14.697552	19.816073	14.632598	11.078729	18.850128	16.114637	8.205450	11.291156	17.998127	16.789417	17.168642
28.144350	16.018272	17.611242	19.772467	20.394204	24.490385	21.682677	25.868857	21.723834	17.778059	20.003038	19.261196	10.348649	17.210259	18.691147	15.080747	23.374347	11.968555	15.324117	28.009955	16.801530	23.558333	17.337029	19.085190	23.095915	20.969564	25.378661	19.606636	22.629690	16.225821	23.848951	8.774184	21.381999	22.046219	25.579722	22.086640	19.151328	17.549095	15.952832	17.076178	15.946216	21.653504	18.908021	14.389124	22.128256	14.570831	25.305814	23.338417	14.477296	17.737545	29.107394	7.219290	23.338029	12.837505	27.274740	15.264021	24.080302	21.498541	18.036666	20.819623	21.602888	20.572323	16.213749	23.417877	14.473193	24.639130	20.530626	26.177744	17.551366	25.630564	14.662265	15.974323	23.957080	15.397818	20.988186	21.152450	16.573063	22.757481	18.105764	14.637689	12.668770	20.052374	20.770638	18.457357	15.236812	23.254955	26.483554	18.568974	17.093554	19.209067	22.312149	17.191752	8.479393	23.773348	13.193287	16.520115	22.780101	10.797830	24.077618	13.709410	-0.501704	-1.599522	-14.428319	-11.245692	-4.449629	-3.678162	3.786726	-5.628025	-4.759738	-8.248336	1.842604	-9.151114	1.308505	-1.343414	3.858724	-3.840367	1.399393	-1.113519	-9.602869	-3.522776	-7.642207	3.317716	-2.177225	-5.226714	1.639375	-4.687583	-9.670056	2.958114	-7.142019	-2.374290	-1.204516	-5.316909	-1.620006	-10.129146	0.461091	0.283111	-7.080081	-1.336117	-0.450734	0.331725	-3.709221	-1.845723	-1.512640	1.152927	-6.146096	-4.025325	-0.961183	1.644861	-4.331534	-1.977210	-5.064968	-3.453893	0.252378	-2.619164	-10.182252	-8.624185	0.323237	-1.803061	-8.907501	-7.072867	-7.970917	-2.723895	-6.800643	-10.806622	-6.591752	-4.072519	-0.968945	-0.963900	-8.084258	-5.617669	-3.738186	-4.864506	-10.046772	5.427450	0.404504	-9.884307	-1.682305	1.709070	-8.996184	-4.093922	2.497835	1.476081	-1.812376	-12.880586	-3.885668	-5.206230	-3.453535	0.556927	-9.615797	2.771371	0.958239	-3.221532	-8.224182	-2.082581	-8.441673	-0.511255	-4.860011	-2.736512	-3.592710	-3.679844
-7.502543	0.517737	2.519978	-3.565675	-8.306819	-1.974939	-3.991472	-1.773067	3.515140	-1.595921	1.283426	-8.209308	1.744091	-8.631845	9.565277	-4.062267	-0.522126	2.820618	3.376171	-1.613410	-10.089629	-2.356692	1.271645	0.931769	-5.470869	-5.883768	-5.289386	-6.774950	-5.041661	-3.120175	11.356809	3.429741	6.279778	1.152085	-4.059784	0.312098	-4.595374	-0.831618	-8.998553	-5.402971	-11.018843	-5.597468	0.353726	1.004358	-0.648653	2.681013	-2.460478	-7.432936	1.596789	-5.356926	4.041913	3.704299	5.822187	2.212148	4.552912	3.656516	2.454853	-2.285214	0.278981	-3.965163	-12.359396	-3.820805	9.185651	-4.096649	1.511617	-1.273547	3.596377	-6.880465	1.765125	13.805075	-2.891909	1.009779	-11.307869	2.546266	2.265942	0.830770	-2.581371	-1.121785	4.564698	3.867011	-1.091704	3.726667	-0.859514	-1.111060	-5.258928	-5.786647	-2.430420	-3.064013	-5.295194	-10.863974	2.428197	-3.027717	1.401283	1.728179	-12.483933	3.898023	-0.311990	3.724630	-8.231634	-1.112680	-18.121548	-22.223277	-24.074155	-19.891169	-21.849719	-21.388271	-22.733327	-18.750207	-18.088523	-23.027589	-15.997486	-10.143853	-19.489232	-16.205526	-15.664680	-11.426571	-27.517422	-23.122367	-21.514399	-15.095631	-26.947735	-17.503218	-16.179101	-20.902019	-18.932134	-23.764461	-22.955532	-22.707809	-18.470688	-20.261475	-30.755659	-19.379299	-17.823699	-21.895661	-21.339665	-12.998548	-14.356426	-17.220311	-20.272815	-21.317956	-29.501632	-24.491283	-20.330772	-24.520912	-17.963298	-19.340997	-20.553370	-26.151050	-30.074489	-19.105555	-13.761823	-18.379907	-14.016981	-17.393288	-31.599853	-17.121867	-15.751753	-20.110374	-11.292718	-22.709658	-26.796728	-25.636941	-17.300501	-24.342192	-24.277893	-23.093467	-27.236687	-17.151782	-17.930420	-21.904131	-7.687198	-20.110371	-20.611741	-23.592510	-29.915604	-26.716103	-23.985902	-24.211458	-17.960629	-27.453935	-12.378338	-33.268184	-20.620355	-27.449915	-16.363122	-13.453651	-15.489889	-23.656303	-23.103214	-18.314080	-18.780383	-25.489635	-21.681168	-16.843821	-15.890367	-21.460098	-22.772616	-10.251511	-19.706059	-25.208361
-20.972161	-27.391215	-28.069761	-22.614219	-22.190854	-36.591529	-25.165911	-18.537945	-31.585075	-17.790984	-12.537503	-15.580305	-25.367493	-19.788755	-27.559316	-27.216802	-20.448389	-23.367757	-21.489362	-24.420481	-22.361605	-21.089252	-21.815026	-27.833859	-22.490307	-22.256909	-20.103560	-20.707480	-15.981441	-19.255112	-25.912687	-27.408473	-25.738712	-23.385980	-25.017994	-27.178094	-21.951918	-23.751161	-21.467363	-25.355618	-26.097679	-23.069647	-24.068137	-30.414556	-22.554858	-20.043698	-17.711900	-26.656308	-26.259614	-18.190101	-29.840605	-27.679033	-28.712921	-27.010284	-22.558294	-21.296758	-24.298140	-27.165548	-27.632760	-19.643122	-20.226842	-13.309713	-20.172951	-23.294754	-15.988426	-33.510046	-24.932369	-26.753134	-17.846634	-30.726311	-30.090952	-30.510833	-23.960409	-19.551295	-29.226885	-18.829357	-26.499977	-19.299254	-28.080831	-21.230638	-20.979525	-23.863377	-29.373160	-19.886529	-30.137281	-25.249151	-21.033258	-30.899124	-17.364729	-23.257216	-30.841300	-20.132673	-24.130497	-27.435202	-17.308615	-27.494040	-18.922879	-22.887828	-29.901652	-25.099254	-33.660699	-25.127820	-35.762398	-27.645406	-31.507408	-31.981214	-43.925917	-31.453454	-37.854275	-41.814798	-28.640838	-30.780391	-31.558921	-27.358796	-34.447152	-37.601849	-34.373580	-45.714093	-42.775563	-29.858449	-34.548275	-39.072327	-34.926706	-37.748046	-41.487683	-40.152487	-32.718045	-39.270858	-33.382394	-29.287918	-37.288593	-32.937552	-26.930822	-31.667627	-46.513677	-39.554630	-30.315579	-30.937854	-34.757288	-34.887160	-32.369431	-35.371158	-37.857176	-35.585462	-32.115223	-26.308159	-32.719761	-40.520550	-30.673594	-31.931275	-34.482631	-29.039498	-30.160787	-39.231841	-34.155202	-28.374320	-35.115010	-37.695746	-35.863890	-36.936775	-32.376280	-36.710904	-21.475984	-37.514029	-38.631652	-40.542309	-26.810848	-37.411238	-30.810835	-34.244853	-42.995179	-42.198448	-37.280151	-28.171649	-37.381021	-23.149678	-30.963732	-33.635949	-32.956660	-40.035560	-41.546258	-38.979823	-29.007471	-26.426268	-30.465318	-29.663596	-25.435641	-32.411922	-31.629638	-29.412789	-32.230484	-40.068890	-48.440870	-33.142032	-33.502251	-34.626355	-35.705909	-35.956389	-35.898868	-32.912252
-42.138415	-42.170073	-40.920040	-44.386266	-40.513765	-44.563652	-45.448933	-43.367121	-49.915135	-31.454025	-30.171734	-48.399811	-32.575986	-41.497952	-46.386844	-35.005233	-38.989475	-38.637586	-46.614510	-53.873245	-45.603367	-41.884730	-34.953260	-38.613980	-36.282190	-38.401184	-37.718772	-44.765805	-40.979188	-44.887991	-33.593005	-38.846030	-36.931725	-37.749017	-47.164474	-48.625988	-34.324356	-38.380488	-50.674353	-36.477231	-41.724090	-33.960551	-36.563940	-33.743629	-34.924710	-37.988024	-33.436591	-45.514974	-43.981344	-38.505837	-38.690900	-42.372051	-43.337901	-38.567011	-34.266089	-43.015820	-45.413912	-40.397445	-39.139834	-41.180091	-37.789564	-41.567339	-41.850932	-44.883953	-41.211690	-54.575142	-42.522337	-49.458962	-44.791209	-38.937926	-41.402708	-47.971076	-44.368916	-36.556761	-44.271064	-45.355346	-43.635554	-45.292689	-43.302776	-48.353753	-40.436254	-38.228571	-46.823145	-39.684011	-43.823247	-48.954047	-43.959271	-39.527330	-35.486638	-37.154505	-36.607477	-37.231731	-37.554277	-34.604511	-45.326768	-46.313574	-36.563306	-37.741922	-31.876662	-42.593337	-48.888217	-32.781067	-44.713575	-43.317240	-41.057149	-48.505413	-41.516273	-41.397251	-42.175189	-39.400757	-42.795345	-47.965503	-45.303625	-41.835590	-45.795917	-45.788791	-48.496850	-44.869036	-38.409670	-33.289780	-42.017882	-35.709070	-44.431413	-40.625115	-40.858234	-38.227893	-45.676636	-39.807008	-45.029429	-54.135355	-36.154553	-43.817035	-44.259736	-45.978554	-40.225101	-46.387526	-33.636507	-34.827639	-37.639854	-43.821505	-50.187391	-43.733876	-44.638227	-46.998550	-43.232671	-41.607537	-46.674765	-33.551026	-38.678917	-51.204313	-41.398448	-46.840561	-53.840922	-35.564750	-49.048223	-41.729531	-40.351632	-38.059879	-31.810862	-47.239466	-44.078364	-43.710405	-40.774001	-42.336462	-47.265518	-32.397082	-44.777039	-41.783661	-42.965366	-45.539249	-45.402517	-47.642694	-36.257031	-39.434046	-51.603484	-37.973333	-48.491841	-46.371746	-50.721792	-52.415617	-42.121487	-40.768002	-46.019024	-45.010787	-42.264612	-45.105205	-46.086240	-33.286981	-48.291634	-38.047290	-38.842982	-47.909652	-50.747552	-41.896952	-40.990362	-55.313375	-49.133253	-39.941808	-42.168991	-38.765642
