# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
4.735324	-1.859207	3.687741	-6.586418	4.924042	1.732846	-7.076222	-1.194244	5.524253	-3.803755	-0.880407	-0.760759	1.751047	-1.261101	6.499072	-7.936379	-9.309591	-5.949843	3.010685	-3.068099	-3.195474	0.311112	4.633478	-1.791938	-3.330950	31.601664	42.805454	26.049347	38.226759	35.576844	41.791138	32.195175	40.102412	30.596046	36.452295	33.859272	33.764141	44.510664	30.002794	40.507313	42.511030	40.042490	37.126762	43.274674	37.102114	36.283702	39.417575	30.247549	37.194358	37.094714	49.277718	51.610067	56.845928	54.549586	50.501035	49.165397	54.635070	50.394706	53.474055	39.961531	41.731491	50.330190	54.194657	45.300561	44.477842	53.331823	41.921507	40.404117	46.245517	44.787992	49.235541	50.641175	50.419924	52.072845	58.115336	35.275007	26.516949	40.089064	35.414220	32.850438	37.525041	28.203735	35.877845	32.819271	37.890053	39.099553	41.055703	35.063701	34.848537	34.088546	26.356053	34.196168	32.660156	30.608782	37.891300	38.869847	35.179778	27.864022	45.789269	25.944106	32.773223	31.063136	35.604154	37.936020	25.477520	30.877799	31.443146	30.729448	30.241916	34.048833	36.539621	37.762039	33.362153	42.576122	37.648230	39.560393	27.335082	26.067338	34.606808	30.114723	27.132406	37.892241	29.862370	38.007237	23.874783	47.187312	40.509496	56.875998	50.588628	44.156425	49.993267	48.380785	38.141530	48.754086	42.028619	43.888222	42.952006	50.640045	51.804543	54.369385	52.091082	47.713172	38.212924	48.488759	54.314048	49.372437	48.284324	47.767623	51.538915	44.930210	33.752040	45.027023	27.655633	37.609265	26.521179	28.904768	38.565778	30.718608	16.960949	43.873442	29.210473	40.602431	28.067773	30.940745	34.422323	34.790358	31.392473	29.761982	41.030722	43.017165	33.854959	31.296415	33.585947	26.428552	35.991222	-0.383650	3.938029	-2.732102	3.705719	4.073470	5.868213	5.928729	2.362620	-0.423194	-0.113325	-0.387833	-4.109761	-0.290047	-0.649120	-2.887223	1.648271	2.101949	-4.296437	7.300718	-8.129237	2.634997	7.519222	3.210593	1.021982	-0.027645
31.308057	26.229108	24.248930	22.284861	21.672939	25.253816	15.918587	7.858453	24.763912	18.003508	33.891095	27.274097	26.240919	20.575418	33.612293	22.374253	24.488409	26.211583	33.854652	34.099138	24.606130	34.559965	28.076449	28.375025	35.442308	54.026373	50.266372	51.536264	44.052799	52.531311	51.029620	38.487552	54.505364	43.476142	47.146164	54.097939	50.535861	48.299183	50.291580	50.703503	54.540312	52.349640	56.215288	60.143004	47.465780	42.840703	50.916421	53.333310	43.224953	45.846987	49.742832	39.615442	44.864448	32.625255	43.207472	43.037310	46.580179	48.457228	55.370255	41.320403	36.494601	37.133373	38.813038	44.023328	47.161971	39.775225	36.580953	52.595400	37.069780	41.134424	44.603305	50.147081	43.293891	47.030237	46.135486	20.492702	5.802213	1.005040	14.420520	19.348169	8.326184	14.530393	15.854458	15.651435	19.535544	12.620143	18.897474	11.055372	14.080397	9.383218	17.482896	10.777858	17.968144	22.083749	12.495126	8.593595	15.044934	12.082090	10.094302	18.959007	47.737181	49.274296	38.991539	40.940903	41.277396	49.945642	44.411667	45.730441	39.139634	42.858568	39.699020	36.756834	42.203650	53.959820	37.203897	44.957708	41.092357	46.467839	48.838222	44.101667	45.845549	44.676505	42.369533	43.175076	45.124705	46.495881	40.006381	41.797858	46.247029	42.494526	46.535734	43.400763	41.211122	31.505365	49.231792	39.766547	42.407415	43.953769	51.491660	43.465460	45.627765	47.115338	52.628557	43.048021	53.195968	48.935323	53.562881	41.592470	32.946169	43.490534	25.919370	26.509145	28.667536	10.807877	20.472507	24.039327	19.977499	8.206175	30.340077	23.184043	15.807374	24.826191	26.271644	15.780979	22.214564	21.117022	21.641844	28.738667	21.206901	26.989052	13.695656	14.676501	30.873270	23.784287	19.303248	-14.507421	-20.627915	-10.549076	-21.828694	-18.878489	-11.230144	-10.621046	-21.475563	-28.818399	-18.366461	-12.233587	-10.671047	-18.463874	-20.398320	-13.151654	-13.346142	-12.175821	-14.286088	-10.337304	-22.153898	-12.855070	-8.875440	-16.623394	-17.986370	-15.180317
38.646410	42.054228	40.151413	28.645449	37.307268	41.846240	45.413664	34.731864	33.879355	45.794023	38.362363	35.541026	45.559740	39.288833	44.393008	39.073788	36.496289	40.682216	43.405907	41.618340	42.526419	32.160395	39.253586	44.343101	43.050154	42.711221	47.033810	41.195195	47.410340	40.987923	43.504020	50.007032	39.262293	39.614983	47.663136	42.587814	45.204049	50.251368	47.638978	46.454126	46.233788	39.233804	40.761939	51.237944	48.438015	47.493018	45.145568	39.257184	46.286807	39.750960	22.749929	19.202150	27.334508	26.243541	14.435826	23.761819	29.942392	21.594837	22.472900	23.341957	20.347648	24.164480	29.529068	19.578537	20.611722	18.023757	20.550983	36.404620	26.177323	22.179302	16.500126	14.844990	11.284505	18.208686	24.379010	-6.579716	-9.727410	-10.576922	-21.296405	-7.541701	-20.597977	-14.557414	-8.326059	-11.057470	-5.876157	-18.226340	-5.564241	-16.474994	3.786162	-16.684289	-13.142097	-10.843852	-4.317476	-7.342724	-13.321685	-8.724539	-8.702671	-13.229765	-12.770084	-13.103870	45.155372	39.182472	52.999240	47.570359	43.788108	51.493022	46.144566	48.377655	54.443559	51.329291	43.735525	42.075845	60.158738	46.226514	46.759119	56.499087	44.706757	48.990121	42.405821	48.386768	53.904208	45.340891	48.315908	55.922561	44.936090	41.904723	40.419397	35.010030	32.503608	32.393190	39.892808	38.459993	39.075701	35.046594	42.338650	31.988011	41.186036	46.432270	38.049850	41.982920	52.376692	35.737091	32.207988	35.414601	42.742382	32.570168	37.352237	35.097056	31.530392	37.291013	6.882911	7.173613	14.507834	7.064803	6.521165	1.958798	9.616085	15.200173	10.012392	10.958972	8.220941	13.810674	-0.858117	9.704065	11.922821	-0.391045	6.626086	7.719466	5.678115	3.931608	14.662397	5.494350	9.686328	4.424873	15.545241	-26.046637	-37.760791	-27.813566	-32.577419	-27.567844	-26.451069	-28.827113	-25.386599	-31.358025	-27.426648	-29.972383	-31.873563	-24.836297	-23.906359	-28.732202	-29.456991	-41.287773	-24.503255	-34.331320	-29.423361	-25.166855	-24.030359	-37.220816	-24.466055	-28.990954
55.852411	51.543016	47.061421	44.541785	44.842237	49.784902	52.489994	54.803885	48.910164	46.558917	34.502912	43.466964	52.067006	51.694434	58.701624	63.839792	44.963015	44.109949	49.782517	52.141671	52.320107	55.613259	47.091666	43.655579	39.064018	19.676600	27.460820	34.524602	21.390394	30.348635	38.438640	24.130019	29.914507	35.658073	22.923811	28.860415	38.263403	26.214102	23.239090	27.075782	28.221491	30.025770	32.900478	30.578241	20.998832	38.344405	22.342603	24.564012	32.573333	21.371455	-5.561837	-8.617049	-7.674311	-1.375985	-0.379990	-2.520023	-5.590221	-1.786946	-1.210914	-1.519113	-5.129730	-4.785771	-7.988965	-7.320596	4.725907	-3.102689	-2.009210	-7.128732	-10.107653	5.573554	-4.961948	-6.413663	1.283303	-3.045951	-1.842396	-38.730586	-24.555379	-27.942012	-29.462250	-38.072233	-34.976623	-30.696279	-28.725326	-40.519429	-26.916782	-31.115610	-28.502510	-26.030087	-35.392598	-39.704091	-26.266524	-30.491160	-38.323964	-22.843907	-30.254681	-36.617270	-39.324090	-32.700872	-35.985142	-31.124589	39.282993	47.446456	51.442986	46.891441	45.758917	36.246624	55.059941	49.052407	41.530465	43.902804	52.630223	44.078054	48.170055	43.433798	45.437553	47.158298	38.915679	48.883358	41.471394	45.331344	46.311409	39.400468	52.708114	44.704626	53.443060	33.224555	33.309478	27.153466	24.847488	33.007559	31.041379	23.812004	32.687189	20.675500	26.967379	26.936722	31.714921	26.691848	31.629544	27.936726	24.957547	27.212551	31.720776	30.301752	28.599958	44.426019	31.529866	23.773825	28.669939	17.392362	-11.779384	-12.681923	-6.749515	-3.207769	-6.020152	-1.642628	-12.657737	-4.948613	-12.701918	-13.481344	-12.789018	-8.971621	-6.540066	-15.423409	-0.728913	-2.138311	-3.238883	-6.353360	-6.696162	-6.687910	-8.631619	-9.635954	-12.611158	-4.493417	-10.831225	-27.632681	-45.206233	-47.619036	-49.761581	-46.129051	-34.204362	-36.609321	-36.507823	-43.293676	-45.045041	-36.979939	-45.305688	-38.942660	-39.391281	-41.552625	-46.629709	-39.124896	-37.316347	-40.273106	-49.037366	-38.886332	-43.151078	-32.641685	-40.562825	-45.484010
41.324505	45.359349	53.527421	43.723180	45.029734	53.285124	43.046987	38.822863	40.504832	54.160584	48.070773	43.105528	47.368364	47.772121	45.213280	43.274047	55.656009	49.358330	41.588994	52.774756	57.039745	47.226609	46.472735	50.104231	42.596738	7.880067	8.070227	-7.691269	-0.465660	-1.497401	-1.967459	-3.205834	-7.257400	-1.735212	-5.257416	-7.661012	-3.235738	-2.415256	-3.006947	-1.311888	3.235684	8.697701	-4.150632	-2.028482	-1.069688	-3.652298	3.912466	-9.880645	-4.387693	0.468166	-25.259871	-26.857312	-31.302871	-36.034817	-28.214848	-31.962858	-32.554318	-29.736062	-31.068718	-32.705041	-34.006579	-32.930431	-32.515179	-25.769004	-36.263733	-24.351693	-28.146904	-31.064194	-31.001801	-24.802757	-31.943620	-17.562626	-21.775995	-25.241150	-30.897207	-54.294201	-43.669186	-39.425546	-52.035885	-48.848194	-47.277076	-46.764173	-51.561900	-45.011319	-41.256725	-48.960202	-53.377830	-51.709742	-49.601499	-44.715341	-35.199474	-45.168739	-48.012030	-44.726269	-46.953993	-48.594848	-41.757197	-48.343621	-40.341533	-42.760911	43.371276	34.528208	35.164365	43.610442	41.804814	39.375750	37.585844	34.551484	40.992113	40.311215	32.951957	42.027314	30.355621	38.515308	31.066369	33.736583	43.177133	43.590450	26.447381	30.161134	34.106680	30.662174	36.887839	38.270513	36.845349	11.699198	19.426364	20.854526	17.363884	16.996455	18.386938	15.535178	15.702966	21.278676	27.125692	8.400513	11.515715	20.532759	23.836892	16.360159	18.335180	17.425226	23.981489	15.195785	20.198597	20.687537	30.688739	18.257826	17.133699	9.653578	-33.256667	-32.201875	-21.904893	-18.344468	-21.779567	-14.705896	-23.741816	-25.061358	-20.273918	-23.604491	-25.090258	-26.279025	-20.726789	-33.286249	-17.283632	-22.830640	-13.229912	-23.160566	-12.438643	-25.022048	-31.734226	-21.036785	-21.845558	-18.914876	-16.406206	-46.332818	-44.844863	-37.895980	-51.626748	-51.021397	-51.445714	-49.364843	-34.927101	-47.138821	-47.649501	-51.407871	-51.088034	-55.357348	-55.578670	-37.400827	-52.809429	-40.504374	-42.362370	-45.123694	-50.771957	-51.531459	-44.664298	-49.585393	-43.447202	-41.717240
35.976881	30.255753	32.977517	40.387062	35.126186	42.065384	32.869182	39.603866	38.834593	35.850380	43.062855	39.849040	35.407958	48.586056	39.591702	35.069315	42.323939	40.905293	38.297501	40.989674	38.580140	38.913445	34.148866	35.925573	40.856246	-32.284669	-24.844806	-26.366061	-19.081513	-26.086270	-32.718862	-31.557886	-24.313679	-29.421537	-27.516242	-27.094084	-35.272563	-30.579270	-32.758516	-32.747776	-29.749382	-26.013980	-18.220821	-35.674683	-35.655277	-29.460418	-31.837237	-32.151591	-27.190836	-34.277047	-50.441385	-46.134254	-50.686127	-48.849116	-47.894287	-47.240321	-41.263742	-45.665510	-52.878631	-37.243426	-52.423517	-42.035890	-44.561571	-46.324366	-44.233800	-41.373276	-48.499885	-38.514207	-40.303150	-49.419360	-51.181982	-52.746081	-37.914886	-44.401158	-42.484810	-53.638401	-44.333482	-56.126140	-60.456516	-54.088883	-45.805086	-45.308555	-57.027195	-42.375195	-40.510536	-49.676168	-45.234743	-45.632809	-46.588829	-51.910785	-52.847825	-52.193112	-51.144956	-55.829124	-51.882710	-49.385181	-46.933958	-50.450828	-55.230265	-53.336681	18.913829	17.915674	28.813585	16.951662	23.214145	20.965277	23.507908	18.851465	23.337381	24.623383	18.702602	29.349425	15.898486	21.641394	23.247028	13.428313	13.394773	24.244003	30.279139	27.885103	22.327691	24.538121	20.263623	31.465491	22.669970	4.172706	1.706694	12.321895	13.788870	10.188759	1.165024	8.730414	-4.727894	1.751227	4.373262	10.485451	7.663100	3.832198	4.761844	-1.011193	-7.209733	3.752649	8.511980	12.876203	-0.314120	0.725346	2.488314	-5.580348	6.353651	-3.083488	-35.546832	-37.130980	-29.185830	-34.608066	-35.114780	-28.920927	-44.155903	-30.244153	-31.814638	-38.904155	-33.860745	-41.558007	-34.306004	-36.483384	-37.975486	-30.507646	-39.708623	-32.071233	-35.211804	-27.670574	-37.242464	-32.687108	-38.732260	-31.899987	-37.284673	-37.033448	-46.073475	-48.196889	-46.690445	-42.132477	-49.529433	-44.704878	-46.581506	-57.347843	-40.908736	-50.334066	-38.365563	-43.827290	-58.667740	-58.036039	-39.729555	-50.162228	-44.513223	-45.347732	-45.189738	-40.648722	-44.185735	-38.399435	-51.606958	-44.705240
19.698315	22.774305	17.249957	17.414469	21.443548	12.687967	16.517290	19.109426	9.675606	13.099284	9.960551	19.193232	21.409899	31.746174	18.178949	16.236634	24.984426	14.645330	24.106448	17.791125	17.296915	11.603233	12.509767	22.010542	10.957474	-46.846549	-49.826279	-31.580602	-41.517097	-55.468551	-46.888437	-47.673573	-42.024599	-43.795075	-48.080526	-44.003172	-57.203090	-46.251800	-50.838771	-49.836286	-48.865512	-50.786510	-43.392863	-43.581258	-49.833356	-40.328671	-56.720953	-50.335856	-43.249370	-42.095264	-44.389467	-49.322777	-52.142283	-45.903178	-48.858940	-50.387064	-53.315567	-43.434622	-45.453220	-52.921048	-52.140459	-53.733641	-53.726809	-47.666786	-53.965283	-41.297966	-45.382990	-55.907421	-50.773557	-53.418783	-50.774312	-47.334891	-50.401672	-44.000459	-55.016899	-51.768081	-41.853514	-47.905923	-38.751157	-40.124580	-45.012588	-42.146847	-37.993270	-44.945989	-40.369962	-38.368776	-50.954079	-43.979028	-37.709056	-35.027967	-40.671012	-41.423711	-37.717597	-46.950844	-38.076117	-39.453424	-42.403963	-45.516306	-45.928365	-45.725897	8.478593	10.010141	6.679654	9.239148	9.849703	8.628529	10.987883	10.098961	5.586537	7.027001	1.393769	5.149406	11.986423	9.709172	14.687083	6.041651	1.144875	4.175318	16.744659	0.752220	4.364108	9.603060	12.422521	2.278038	5.508480	-6.802345	-4.254275	-7.079378	-6.951255	0.594097	-5.192110	-7.922505	-10.539434	3.606490	-12.617806	-0.663646	-14.617668	-6.200918	-7.835698	-5.831951	-1.336369	-9.319828	-8.736959	-4.743010	-4.640075	-12.504446	-12.096805	-15.225542	-14.640669	-15.033396	-36.739525	-43.471704	-44.814605	-44.947377	-46.844556	-41.186014	-45.080581	-37.760471	-43.335027	-40.159421	-46.373821	-27.402559	-48.103068	-38.160795	-39.352727	-51.244991	-36.390554	-43.829850	-49.031616	-37.813334	-37.016689	-30.623742	-31.325871	-40.865133	-44.996776	-45.913273	-37.591664	-36.676908	-35.953140	-37.849213	-35.972941	-40.905973	-33.226016	-37.219860	-35.769971	-36.069410	-39.386007	-40.318264	-39.452828	-46.453683	-30.482289	-45.090453	-41.368872	-31.728126	-43.968072	-21.716896	-43.599950	-46.975953	-37.406414	-41.641093
-6.364624	-8.665123	-4.012728	-1.694633	-7.819370	-2.479063	-3.366297	-3.769165	0.657615	-0.850675	-3.791423	1.828985	1.981011	2.938730	-5.941231	-4.400303	5.162289	-9.687792	1.892564	3.626567	2.486939	1.860074	-10.297559	-1.965476	-8.866463	-48.721280	-46.066403	-55.457155	-38.686006	-57.390323	-46.267845	-59.626617	-57.537060	-46.623310	-46.220073	-50.576558	-46.256776	-53.180717	-56.741998	-47.768000	-47.871794	-48.077112	-42.233480	-48.836861	-54.881430	-54.994563	-52.494384	-54.608628	-52.838899	-46.727565	-45.977541	-35.734095	-43.499481	-31.602514	-43.904402	-41.008977	-42.334360	-42.266396	-32.994425	-32.889126	-33.813153	-37.502550	-41.321474	-32.798069	-36.956732	-34.645584	-37.842790	-46.821181	-42.975854	-38.095131	-45.822268	-37.763268	-41.410740	-43.783375	-32.545810	-20.019671	-19.677588	-18.318342	-26.838880	-20.378199	-17.959525	-26.462854	-18.028869	-26.828363	-19.932908	-22.714958	-13.754494	-26.179329	-14.775836	-18.180859	-23.937734	-18.425544	-27.794738	-20.747475	-21.080925	-20.282952	-18.330571	-30.473938	-23.626251	-26.862707	-6.721258	-6.848163	-9.917617	-12.217166	-12.666836	-0.653981	-10.351095	-8.824867	-3.125427	-4.893534	-6.521197	-1.772535	-8.587123	-3.736760	-7.460684	-18.879298	-6.748480	1.344117	-4.169500	-4.479702	-8.166182	-20.082988	-2.845610	-12.949789	-7.632533	-29.468337	-19.752971	-14.950606	-31.240297	-33.939327	-29.030475	-14.156139	-19.875432	-23.296979	-35.028369	-18.974459	-18.851951	-22.076065	-20.604093	-19.310786	-19.438807	-24.264440	-16.651527	-19.468192	-25.629546	-22.193879	-19.588645	-17.083739	-28.194299	-21.374100	-48.242526	-47.426210	-45.449359	-48.870620	-51.306124	-51.190803	-48.267740	-50.294225	-41.999275	-48.493222	-49.255540	-47.658294	-38.332569	-55.766522	-44.593550	-51.947793	-45.612331	-49.602499	-49.152507	-52.846483	-49.466430	-46.137313	-45.956141	-52.365809	-43.947487	-31.225578	-27.122470	-35.884875	-33.709829	-30.866976	-31.494495	-29.736357	-26.104840	-29.032945	-32.174683	-22.826465	-29.681489	-40.635922	-35.475880	-33.139747	-31.601311	-33.399548	-29.585154	-33.634893	-33.655738	-32.102329	-24.512619	-37.354938	-37.915291	-38.034732
-27.326954	-23.818149	-20.890896	-24.876879	-30.294440	-26.942388	-32.671714	-21.667505	-28.974787	-27.783850	-22.558091	-16.967313	-18.432861	-18.901456	-18.517169	-31.257805	-28.083449	-33.622770	-28.584297	-21.725347	-13.680997	-25.823770	-22.053758	-19.614385	-30.653590	-38.357431	-37.715325	-34.300708	-35.090810	-28.071247	-35.342271	-35.079105	-32.176090	-39.899008	-30.947153	-34.691097	-32.195872	-37.408919	-27.771037	-36.162781	-36.267104	-40.821599	-16.760683	-27.247500	-36.416446	-33.896574	-35.199345	-36.716373	-34.010849	-31.177861	-12.582185	-22.606343	-22.942117	-19.087747	-13.851255	-22.265992	-19.569555	-20.909041	-16.996550	-20.017983	-19.534850	-12.750457	-18.381648	-20.856376	-26.721881	-22.181978	-12.739530	-19.413402	-16.139499	-13.636548	-17.999541	-17.689629	-19.695581	-9.768128	-12.085249	-0.139587	5.825367	6.379168	7.698045	6.882605	6.467012	0.615851	1.297460	-5.697089	-2.958169	8.926279	-1.356865	7.919931	8.793832	4.838527	4.311728	5.064196	-2.583536	17.167438	4.827618	2.524579	4.481237	8.200671	4.200622	10.085971	-24.288830	-29.086027	-27.048085	-19.663402	-17.834541	-29.189993	-28.633530	-20.374170	-23.621562	-26.477047	-17.100360	-26.474046	-21.634415	-14.271692	-22.189409	-20.937623	-18.574641	-31.186561	-20.082437	-25.870116	-26.121389	-15.607510	-22.702540	-29.648372	-20.294253	-31.529887	-36.627438	-31.908127	-34.048139	-30.678015	-31.614905	-28.193913	-35.147638	-34.514044	-28.773084	-35.744188	-22.142700	-37.484240	-36.420542	-33.452923	-36.434073	-28.777363	-29.046429	-34.963134	-23.400571	-29.519354	-19.765631	-24.341121	-29.852961	-28.591763	-47.263865	-41.501664	-52.961384	-54.492331	-47.484343	-47.239918	-51.416723	-45.833642	-54.168253	-45.703836	-43.534862	-51.463717	-34.193354	-47.316500	-43.308375	-41.417241	-48.063217	-55.124466	-45.782790	-45.254652	-45.960319	-39.530040	-51.435876	-53.586937	-56.009883	-25.810379	-21.886623	-22.099946	-17.693758	-16.348004	-15.641602	-15.288105	-15.648583	-16.467412	-19.466213	-24.760214	-21.202649	-16.559905	-9.834490	-14.139949	-16.503258	-18.981004	-19.890126	-19.226582	-21.423634	-16.463930	-25.342424	-20.692438	-21.460362	-13.760870
-35.067835	-35.106091	-30.667069	-37.857654	-45.524122	-41.117847	-47.270481	-34.154924	-42.156443	-42.315949	-39.072636	-28.228142	-33.729547	-44.867620	-39.533181	-39.189389	-39.935775	-35.360859	-33.273477	-48.173975	-55.437458	-39.144893	-37.713278	-49.914164	-47.638851	-7.019352	-6.955441	-8.639354	-13.869302	-7.832929	-8.261062	-14.390275	2.326883	-1.692223	-9.288853	-13.035071	-0.206438	-8.938337	-6.893241	-19.950202	-14.036387	-9.844260	-8.713719	-9.564807	-10.932747	-8.544668	-3.118382	-12.057963	-16.749363	2.297862	11.283381	12.798939	-2.142267	11.597764	12.488000	8.691640	2.257667	14.915563	18.026665	4.357522	8.480067	9.059675	-0.023483	19.646289	12.776398	14.203978	18.395125	11.863925	21.827961	13.078828	3.624256	12.040769	18.630626	15.782825	-1.230767	20.722155	43.343339	32.642968	25.933881	34.322114	27.901204	21.559561	32.337765	30.734874	23.441897	17.863218	30.753537	26.071649	25.232323	26.739892	27.133988	22.775163	24.754723	26.413875	29.299996	29.034876	48.655090	24.081127	31.038964	19.206648	-36.043355	-34.845020	-33.426098	-39.923586	-38.541926	-42.756878	-36.239860	-37.747717	-40.657463	-35.591220	-33.473136	-41.998890	-32.358888	-39.094357	-39.373394	-39.154540	-32.876528	-41.123159	-32.678755	-40.868656	-34.928058	-34.951238	-28.377134	-44.526499	-32.213838	-42.763662	-42.501382	-50.837703	-33.481053	-37.353450	-33.482709	-45.045788	-35.754625	-43.049992	-44.453370	-40.275338	-36.442390	-43.261235	-39.299480	-43.596226	-31.975122	-52.747744	-42.859041	-38.790124	-38.213592	-46.573772	-39.938098	-35.855897	-43.768489	-40.934156	-57.928057	-35.852193	-40.955488	-39.841904	-44.960571	-43.251267	-37.263231	-36.040333	-37.205540	-38.590804	-45.857340	-40.311133	-37.587257	-45.046182	-43.973258	-49.610745	-36.841759	-46.664999	-38.369298	-45.871167	-44.137124	-41.251574	-31.407180	-39.121626	-38.105533	-5.780031	1.628231	-5.524162	-0.815668	-4.711808	7.580574	3.655704	3.111505	-6.541193	5.568801	2.869217	-9.032265	-5.936512	-2.098198	3.923730	1.464556	-9.966384	3.830704	0.566723	-6.115549	-1.968405	0.774609	-4.260443	-9.566175	2.101277
