# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-1.971810	2.673488	-0.113148	0.973564	-6.816080	6.839349	-4.851581	-4.207403	7.695530	2.790824	8.766820	-2.511593	1.829879	2.638757	-4.381972	-0.996974	2.006864	-1.911525	-3.583884	4.140001	8.196138	6.858796	3.637062	-3.118472	-1.973468	-7.150207	-7.523271	0.044533	-2.282123	-9.799995	-11.351024	2.144764	-12.064516	-4.891002	-1.812728	-2.887459	-6.831072	-2.554408	-0.244944	3.891085	-5.093531	-2.545231	3.693408	-11.486697	2.501820	-5.839567	-0.856885	-3.737638	-2.810488	2.241275	49.260382	53.699844	50.994850	53.574528	48.314288	49.705103	44.240285	49.948204	49.151690	53.195600	56.318062	46.469705	59.280789	55.302449	47.752842	42.312737	53.586395	56.115304	46.057302	53.132167	48.018262	53.788463	48.543030	58.001787	51.401985	49.654194	53.887604	50.743897	51.386931	49.232752	47.012577	53.607281	50.001774	52.758344	38.161962	51.116063	42.559385	48.860232	50.755111	49.697486	41.173217	45.848201	40.835491	58.697781	59.745851	50.279631	41.094058	57.441154	47.505798	45.126546	38.401538	32.679350	35.593717	28.123660	30.861276	34.143013	34.692965	31.972976	37.775393	26.763550	30.694995	39.794071	30.030190	25.884200	39.641309	30.412822	29.805039	31.496815	35.524882	37.199215	34.196126	38.242218	39.834972	28.090840	34.172493	34.700508	36.421023	30.712952	32.730597	35.007981	35.323081	32.022845	39.085859	41.860189	32.593930	29.092148	30.608446	34.662940	30.308928	25.361323	25.479434	29.539625	32.699742	23.742060	34.125983	36.890272	29.969975	42.102999	31.306793	48.096789	36.498805	22.380559	33.528033	32.429031	34.022924	34.072365	30.284582	30.285364	28.860280	47.887081	35.421644	37.634178	27.665162	34.204008	31.946188	31.808089	21.838601	28.342956	32.773156	34.946210	35.959779	31.756218	21.453612	30.892840	43.326683	32.258663	27.528983	23.785900	34.710387	37.017618	32.441529	34.851080	31.666623	25.980070	29.874452	24.772794	22.995391	27.586890	30.484129	24.634168	33.904348	33.754823	29.502966	30.513886	34.532816	33.341006	35.473179	32.241599	26.844988	36.650649
11.173717	17.687130	18.699024	20.348547	18.928572	16.094192	25.139654	19.783119	33.543518	18.141139	25.059336	26.470626	22.692731	18.500405	16.084799	21.899060	24.616601	24.734405	22.070857	24.566423	14.386363	25.579012	22.082103	17.294101	19.934248	21.722762	17.915158	23.393521	22.937681	23.845533	24.083194	23.691041	19.295239	19.717301	19.310611	20.910553	13.645824	24.549770	30.777397	20.949316	21.849333	21.782397	23.060134	23.425416	16.861263	24.164138	15.451688	18.990983	16.598821	15.499159	44.303745	41.873052	46.436403	38.847231	44.650186	40.901450	35.708903	46.651690	42.340369	50.167075	38.603933	49.862711	45.662481	45.821950	44.594196	32.921955	45.465853	38.387682	46.131633	37.451312	42.005102	42.006543	57.834127	33.531571	51.146661	36.789399	42.947595	33.398042	41.385479	40.411685	43.387592	37.698124	39.423752	40.328083	33.910755	35.547306	50.232951	40.241497	51.359253	38.469493	39.513527	36.166938	41.293881	35.074268	40.745620	43.253997	47.531954	49.313094	48.056058	60.653379	49.894936	40.010345	40.506289	41.196999	29.950229	40.254681	40.667182	44.107652	35.193131	36.967855	47.146617	35.760718	42.081846	36.619234	44.660163	40.533056	39.205786	37.827224	44.377872	38.957367	41.136426	34.674565	49.193971	44.442483	46.652981	45.481801	47.675457	43.439432	36.471283	36.588222	46.206180	32.788476	49.439736	45.688551	44.843164	39.890183	38.611567	51.765801	42.724918	45.334289	44.309163	52.121684	36.212351	37.559975	46.737234	46.131905	44.722713	42.482860	40.169008	35.894884	23.457089	29.260711	22.568930	22.272902	23.486644	22.835130	23.885372	7.889593	23.059557	30.928091	20.216330	16.059090	28.117139	16.568308	22.883422	24.554976	26.460333	24.484360	16.217622	24.043589	22.388001	21.180597	20.170941	20.147604	22.371731	21.795282	28.718111	19.287838	19.817169	21.592280	23.932433	21.986768	23.257216	26.194126	18.187712	25.395441	30.196447	31.189794	22.282874	28.539256	20.983367	25.008938	18.777243	15.966199	16.847043	36.464427	18.348410	28.705528	15.058023	20.423765
47.008472	48.617999	34.084798	34.075634	37.822675	36.619091	37.651405	40.529906	43.268754	39.965872	34.871551	30.461226	46.058749	43.344281	46.932676	41.405616	38.974105	36.178346	37.557598	37.674780	42.434817	37.581055	27.752691	39.393824	37.740547	52.403583	40.518455	32.249114	35.440916	46.645720	40.305654	37.308470	39.011962	38.912521	35.525112	41.374991	45.737555	44.206767	39.307839	40.165109	48.674500	34.161337	40.774582	43.601080	46.421952	32.899881	38.421739	38.730582	48.751708	43.280370	22.690694	27.956486	28.512199	22.154487	21.801171	26.946313	32.088920	16.674439	23.231548	17.394953	14.420628	28.193507	28.220883	21.816467	25.809476	28.856338	24.184775	27.191313	18.012057	17.650596	28.352166	27.170720	19.450388	21.442797	34.154303	20.115073	23.195744	20.905237	21.178999	24.049486	29.308461	18.574487	24.802312	26.031297	26.219072	23.493038	18.126626	25.117611	19.912516	22.987568	16.538181	28.310226	29.444868	23.991695	17.468024	26.538383	29.641664	19.092718	17.555755	24.594528	57.387496	48.178671	56.813340	34.734025	45.498356	53.481926	45.805601	51.417444	38.809316	53.835208	45.955957	48.867758	51.962545	50.327073	50.635197	36.204304	38.924585	40.485171	48.150705	52.297522	50.067479	45.206366	44.549133	44.888220	37.779267	46.485071	43.211168	35.256968	44.020579	46.114607	35.287513	45.313827	43.856025	47.300719	40.222389	45.586997	49.350123	47.788043	50.876249	53.258444	39.760947	49.333727	50.153246	46.303935	48.610934	44.435185	53.544259	41.549241	50.006272	56.031486	0.126112	15.385856	9.803833	10.375544	4.645547	-2.118381	11.812493	1.000398	0.363618	2.177978	13.521680	7.615575	5.794643	4.810396	0.580075	8.607846	14.380532	8.690838	8.833116	11.629529	-5.707833	4.331306	6.116905	12.659677	5.025499	7.189613	6.515075	5.051753	9.327855	4.045315	2.267808	8.755667	-1.640367	6.400765	10.804067	4.284540	5.410624	0.601915	1.956125	0.585763	3.478874	8.392823	5.726279	6.356742	3.229918	10.339264	0.362408	6.482369	12.710078	6.447844
53.232364	59.625511	47.732860	49.445457	48.906362	44.938746	46.141678	40.738233	50.440844	45.351196	47.896671	42.016224	48.746071	43.392766	41.553000	56.605520	47.758495	45.528223	48.225914	49.636996	40.620461	47.126617	56.994431	54.191711	51.986179	40.407911	45.624182	49.489891	48.525955	53.106183	40.595129	54.885393	47.974728	46.859006	49.493652	45.579219	50.460437	52.013435	45.876039	47.436953	49.960376	50.263057	38.863719	43.028204	48.251162	45.522039	44.154175	43.109383	47.631041	52.214196	-10.973273	-2.696772	-0.497374	-7.565247	-12.944008	2.336529	0.810572	-3.473463	-8.883242	3.362419	1.768121	-6.990776	-5.567497	-8.513068	-7.623756	-6.537340	-2.012854	1.155481	-7.456486	-2.698922	-4.946527	-6.148437	-1.720591	-3.666049	-3.440120	1.842737	-6.936070	4.226149	5.149875	2.659557	-4.700733	1.729457	-1.569185	2.067779	1.108773	-9.033403	2.143006	-1.956735	-10.205204	-1.727687	7.972695	1.368258	1.381233	4.099917	-3.521257	-12.016854	-13.424095	-0.597902	3.771747	-9.984289	44.031247	51.174264	41.861818	47.090442	47.191097	42.124960	48.052811	42.086373	53.973338	41.167768	38.844679	43.731111	34.878839	54.021647	47.150129	50.199659	39.589777	39.509558	44.838187	46.938058	34.713774	53.317473	44.373947	33.381003	45.952147	50.992372	45.124783	55.398840	42.417325	45.321312	34.332862	39.056096	40.942097	35.928081	44.585686	44.656222	48.005714	40.587714	44.415353	45.531544	34.382018	43.250811	39.972354	42.672321	49.305296	48.575203	44.380264	45.156623	55.834859	46.418459	-16.342524	-1.766050	-7.808318	-7.670374	0.475132	-12.160105	-15.089837	-19.732477	-7.959077	-0.929744	-9.931858	-13.209476	-12.014973	-8.550109	-10.337897	-8.537295	-8.048316	-9.344238	-15.722395	-5.366620	-11.499018	-3.240854	-14.202832	-5.342616	-15.368953	-10.663876	-8.776517	-12.343579	-7.887685	-5.612801	-15.575914	-5.715705	3.567066	-4.658203	-5.532420	-7.209225	-4.713736	-8.629634	-6.853788	-10.948116	-2.857373	-14.310686	-8.265708	-13.501229	-8.772217	-10.948927	-12.212211	-7.160031	-5.926045	-5.605899
59.245318	45.992352	50.141154	53.055638	52.716091	46.054414	48.339090	57.455918	52.514095	60.934513	50.870658	49.431247	51.917936	42.065930	43.833372	48.716601	47.089638	36.793584	48.202605	41.934508	37.374540	47.398495	48.767402	44.423728	41.296799	56.521234	44.340513	41.191049	48.222658	47.569396	47.009901	51.379390	50.144874	53.902764	43.082991	54.841705	48.166332	37.446471	52.863569	47.179896	46.455236	56.538622	52.385411	50.927178	50.436714	44.793530	42.689612	55.679863	45.823856	50.243392	-29.086480	-31.077659	-25.255489	-32.170686	-25.001413	-27.225586	-31.272534	-24.826961	-30.866065	-28.270854	-34.904449	-36.212327	-27.077239	-30.254970	-27.896931	-31.007594	-27.319131	-23.817027	-30.865647	-24.385295	-30.471822	-19.607385	-25.166659	-24.234909	-28.323165	-35.265662	-30.264941	-30.176454	-32.498989	-28.279849	-35.894370	-37.294794	-31.997552	-28.301263	-29.606596	-28.284084	-26.317056	-29.355512	-30.954842	-32.170203	-22.002520	-27.651939	-35.301791	-29.082377	-26.106832	-39.051958	-30.175143	-26.618462	-26.119950	-27.980038	34.141336	38.936137	40.502007	31.795179	32.354878	31.177680	38.187002	44.894890	35.675293	45.396363	35.041089	40.456427	31.474225	38.689694	37.667629	32.710615	35.934487	37.753328	30.284632	35.064167	38.629461	37.640789	47.038693	38.769687	35.484995	35.217991	33.245457	37.782783	31.823629	39.407582	34.080794	35.739620	38.091884	35.521226	39.930987	36.642879	42.112289	32.385247	36.618359	43.492513	35.178291	43.981583	44.565801	31.029008	29.650035	33.673964	31.646424	40.691759	41.529236	38.609817	-21.825376	-19.721838	-16.135177	-17.491587	-25.559035	-25.372086	-17.285522	-19.312137	-14.430911	-24.267351	-27.848407	-25.653077	-21.646850	-25.278792	-13.890334	-25.624440	-34.308607	-13.108960	-25.208594	-20.815948	-23.349613	-25.112240	-23.541018	-18.315284	-22.428570	-21.942269	-19.166159	-25.166169	-18.077196	-22.145211	-23.802783	-15.486108	-18.511005	-12.010682	-17.217169	-22.053840	-17.756040	-27.947604	-31.344830	-29.515252	-18.965488	-13.274295	-16.769048	-20.484214	-24.532390	-21.068322	-27.472392	-30.328278	-21.628861	-12.394958
42.653474	49.732661	40.521356	36.009911	44.957490	46.977091	46.449340	44.694929	30.987825	43.673865	36.663487	36.272559	37.714916	36.866382	38.216041	41.441733	38.503526	40.640591	35.420799	34.031324	36.165551	31.706219	44.146386	36.442268	40.447634	48.085200	28.865268	41.146985	37.308502	43.320488	34.797384	33.511272	39.438740	38.505636	32.163927	42.023572	38.685684	38.259988	41.514141	42.012020	40.043039	47.242757	33.551229	39.840215	36.966356	31.892473	36.454521	40.136719	39.586759	48.530871	-46.231245	-42.072823	-53.727338	-46.519100	-47.109040	-46.962025	-51.530054	-44.054874	-37.634389	-39.955237	-41.983174	-48.882122	-53.333479	-39.355941	-52.639487	-38.227471	-48.553773	-41.046614	-40.619985	-41.925344	-43.996974	-45.621106	-41.812017	-49.178046	-52.551676	-34.496685	-50.999301	-52.539627	-42.967427	-44.579702	-42.731248	-46.960424	-46.769818	-46.722055	-43.299725	-46.672091	-46.715266	-42.545656	-44.957227	-45.185281	-46.332155	-45.877648	-45.161563	-52.647478	-53.770905	-33.465267	-37.357362	-46.439733	-45.302332	-45.754491	25.842318	23.853929	23.961787	29.763626	22.021431	32.847802	19.291685	22.601307	28.731720	22.652207	27.507675	25.228762	20.134592	26.295631	27.522161	38.442584	15.774683	25.067965	20.910494	29.475572	27.256222	27.642600	28.038305	25.874421	19.452546	30.277408	21.273344	23.436567	22.305355	22.761949	22.908574	26.744418	20.956204	22.387889	24.016916	15.841072	21.938568	29.702766	28.085207	16.859032	22.370714	20.075100	25.379673	27.528011	35.120196	22.820573	18.869902	13.449305	29.510774	36.310659	-46.216876	-25.146225	-41.958746	-31.419722	-34.528006	-26.412660	-34.719197	-32.207561	-34.899270	-33.982781	-35.166056	-30.863680	-37.980737	-32.583451	-37.566845	-43.142724	-34.292830	-27.776574	-34.117861	-34.647145	-23.418592	-24.376636	-36.056102	-35.908214	-34.014600	-40.970986	-33.338750	-37.297544	-31.519365	-40.939233	-34.378015	-38.115155	-38.346425	-29.402732	-36.293615	-25.018889	-30.323708	-40.869327	-40.514954	-34.943129	-32.949318	-28.661436	-36.237705	-33.573743	-31.625227	-31.930811	-37.565554	-34.254628	-36.479908	-39.617650
15.504638	20.169853	16.909264	9.435309	17.189174	18.282669	23.747322	22.883415	21.101097	11.910422	14.663544	13.957337	24.600902	18.712319	24.153525	22.541682	16.979566	18.303613	7.050893	27.389198	14.874078	27.288335	14.849076	12.409214	13.465016	21.469732	17.430937	14.154228	20.849766	35.457985	18.604754	18.563431	24.265972	22.760159	19.757868	12.918140	19.578361	19.302832	21.648594	25.534041	23.964479	14.361935	26.625219	23.278514	19.625540	21.683418	23.749566	18.316721	24.598959	25.047931	-53.361133	-43.626232	-49.175438	-54.584621	-46.369585	-49.289592	-40.756601	-50.111456	-50.781839	-50.483074	-46.750042	-42.754892	-46.558467	-55.247688	-46.265282	-50.283197	-51.520476	-42.844729	-58.611065	-45.694077	-47.516421	-44.987696	-53.590598	-46.896757	-53.863043	-55.810715	-50.312447	-49.435412	-49.235013	-51.934277	-40.999348	-39.546947	-44.856836	-39.424674	-54.458020	-55.335517	-48.271974	-43.131378	-39.776483	-50.257256	-56.754942	-42.041441	-50.881775	-43.778225	-51.319587	-46.848765	-49.152503	-48.143496	-47.118979	-53.817881	14.403070	16.293076	7.751991	11.340785	11.180245	10.960894	13.407374	19.961787	4.261226	14.497878	8.626759	15.233506	9.430955	6.035582	21.431877	2.776598	5.543194	3.599874	11.482964	4.672474	6.023138	7.827309	10.555922	12.370103	6.734462	8.272198	12.700211	8.772226	13.007183	10.420843	5.152947	10.481617	4.566313	8.461240	-3.615397	4.489196	12.930462	11.075422	5.968119	-0.809187	4.159667	8.635413	10.952501	4.039824	5.095189	1.052239	1.671512	8.942817	8.727304	6.417009	-54.598228	-38.605699	-38.839342	-39.894146	-40.553188	-44.407999	-43.326076	-40.954992	-41.591104	-37.696905	-48.212766	-40.999426	-48.665232	-50.354033	-41.627464	-46.224471	-49.368948	-41.351268	-43.590383	-45.135535	-43.562557	-51.258584	-44.457126	-46.024018	-41.248981	-35.193849	-38.214474	-48.473487	-43.373462	-49.322027	-41.515865	-38.112254	-39.675838	-43.706353	-30.895298	-31.900042	-53.426197	-42.023022	-46.774637	-42.818438	-46.077751	-43.043234	-43.024444	-36.338258	-39.164463	-43.260031	-35.498283	-47.303159	-43.469529	-39.575875
-5.076307	8.203369	-4.859954	-9.450757	-9.489309	8.432158	5.932875	-14.304575	-6.774082	0.901216	-3.946150	-5.614637	1.968734	-2.607266	-2.318525	-5.673445	-6.613471	0.923717	1.609266	-3.192941	4.175571	1.127656	7.350257	1.518171	-5.082246	-2.926540	-8.113562	-6.947383	-2.018730	-9.253641	3.445937	0.247896	-1.229602	-3.991229	-6.196283	-5.308490	0.229381	-12.324424	-4.631160	-4.976516	-2.983109	-1.020825	3.609421	-0.493893	-4.920906	-0.327515	-0.647621	3.165268	-1.073090	0.192558	-41.297208	-37.558488	-33.899579	-35.525831	-41.763750	-34.942563	-44.222679	-38.395306	-46.315600	-42.315339	-34.088992	-39.910778	-29.100498	-37.822497	-35.361524	-35.684878	-39.279298	-35.598142	-30.507974	-29.551877	-33.435746	-44.534137	-41.453989	-41.185313	-27.245275	-51.704432	-39.864959	-34.179866	-38.192478	-42.791945	-34.234330	-35.782302	-41.276904	-37.575348	-41.030536	-42.393560	-38.387698	-37.291007	-50.872991	-36.714540	-40.047667	-31.542665	-44.661161	-49.571335	-28.457424	-39.928638	-44.843178	-46.408253	-40.155708	-44.420805	-9.155033	-2.678655	-13.505642	-7.626729	-11.138184	-11.858344	-7.684201	-8.224009	-12.933684	-13.506325	-5.659791	-5.032938	-1.927416	-5.880296	-9.820027	-13.536427	-4.151414	-12.797667	-9.781692	-7.507021	-17.689870	-10.380879	-9.228917	-7.381364	-10.427753	-8.651554	-12.186708	-0.607652	-1.028360	-4.626834	-0.717245	-17.530032	-16.122825	-18.174526	-2.429591	-9.288352	-17.133141	-5.365742	-6.773454	-10.304802	-10.014541	-12.565779	-18.211509	-5.748416	-3.886757	-11.929993	-4.693686	-18.958310	-11.596799	-14.031522	-47.547077	-54.131457	-47.825869	-53.890869	-43.835648	-46.504704	-59.209899	-45.469015	-37.115238	-49.969415	-37.387949	-45.291705	-52.123885	-38.865824	-52.666292	-53.083814	-51.620857	-46.733290	-50.534267	-47.427617	-44.380420	-39.608747	-51.712203	-51.982702	-43.085549	-45.996034	-53.880145	-41.526998	-44.554385	-51.063791	-50.500641	-41.205773	-42.969725	-49.765666	-45.961155	-47.577528	-40.341486	-48.767927	-51.326734	-39.252889	-39.190468	-41.428110	-43.561309	-41.809702	-47.979883	-40.644438	-46.960031	-55.394075	-53.367944	-38.038422
-26.063001	-22.132743	-23.979980	-14.821035	-24.589214	-18.968991	-21.133952	-35.279920	-21.255636	-25.389067	-15.104890	-30.244173	-27.509151	-29.841970	-31.434205	-22.954127	-23.090721	-11.642382	-22.686488	-24.876199	-22.812870	-22.674536	-29.598595	-26.346590	-29.927376	-19.559047	-19.243079	-19.893415	-17.451194	-23.171617	-24.467193	-27.720808	-22.362670	-22.647916	-18.526724	-24.209662	-26.258346	-14.686150	-31.055570	-22.583915	-23.031424	-25.320043	-27.430524	-24.587438	-19.940039	-23.342681	-20.428960	-22.765885	-20.946081	-28.090564	-18.659828	-10.893808	-16.051148	-9.700069	-18.749244	-17.285997	-28.183026	-15.404026	-14.107423	-17.946949	-23.276946	-15.435100	-19.862114	-9.197379	-23.197831	-22.938676	-15.879637	-10.029218	-21.008546	-5.651574	-20.824811	-25.346029	-9.710393	-14.062182	-26.072561	-19.403963	-14.422664	-9.556918	-18.452418	-25.621260	-8.435371	-16.278000	-12.707778	-22.526948	-21.547141	-13.717715	-10.704765	-16.358048	-16.071440	-16.658064	-15.738688	-16.133454	-11.260918	-19.442026	-11.863783	-16.621267	-16.064677	-17.114240	-18.987565	-20.403840	-25.809924	-24.686100	-26.492248	-24.581169	-28.247675	-18.650092	-27.289942	-24.023894	-21.209430	-20.069639	-23.221056	-21.912657	-32.474925	-21.200366	-13.793798	-30.600043	-25.216552	-24.897355	-23.931181	-21.867198	-21.998315	-22.717799	-21.800237	-21.028383	-23.907489	-20.988311	-23.229394	-23.183864	-24.336796	-25.841476	-25.330457	-23.995948	-22.633170	-18.830643	-25.344800	-24.831352	-36.503753	-25.607718	-28.622255	-30.265094	-27.959833	-25.566658	-9.434558	-25.343460	-29.893530	-15.593707	-21.415596	-27.793642	-20.033726	-21.732841	-54.197181	-48.682347	-42.492694	-43.483457	-38.794385	-48.627285	-50.386125	-54.182151	-44.977424	-44.177192	-50.497940	-39.162424	-50.294532	-44.118255	-48.698530	-43.874720	-40.836445	-44.110578	-38.693342	-39.589666	-52.018356	-43.175902	-40.011432	-41.689928	-41.444676	-41.665075	-40.931173	-43.365476	-39.265717	-43.338856	-48.967699	-44.910805	-36.661040	-52.420870	-44.187589	-45.184186	-50.228944	-42.004062	-38.634853	-44.742294	-49.959210	-46.313052	-41.437499	-44.439965	-47.003911	-40.611093	-42.429327	-40.817353	-52.742139	-45.357309
-39.925203	-46.312794	-40.308297	-32.639675	-42.651070	-46.547075	-41.080197	-40.147691	-41.044397	-45.089383	-39.300560	-51.628587	-51.747062	-43.874307	-45.332556	-41.833035	-36.491609	-46.184791	-36.095662	-47.167865	-37.342502	-46.067057	-40.459468	-50.597083	-36.137909	-41.474559	-36.646157	-46.589009	-37.567278	-42.880783	-45.275360	-42.245317	-46.221109	-42.425807	-43.934200	-31.202532	-40.894112	-31.006038	-38.801088	-43.679216	-42.828643	-35.274290	-46.255569	-40.865071	-34.347413	-32.249803	-40.094660	-37.165711	-43.647316	-41.866834	16.952714	12.391381	6.374372	8.718975	11.971480	9.750381	5.699575	16.676354	14.498010	7.130148	6.198262	3.797669	6.802154	6.995008	10.073640	15.797848	5.775276	3.996418	6.601077	3.878730	-1.708263	10.369464	16.269875	4.701782	14.506199	2.068114	12.766040	3.661654	17.347185	14.705293	11.012732	11.666722	11.419971	15.785630	13.280389	7.535172	13.923464	15.225573	14.854450	8.650286	5.197507	16.368752	13.064711	2.520073	11.608949	12.805152	14.377107	-1.770250	17.490103	13.389543	-45.135061	-40.004021	-38.478503	-37.364227	-35.701720	-36.767474	-34.747925	-36.637401	-37.460277	-40.987669	-43.622799	-35.329875	-38.465923	-40.582920	-39.129644	-36.296559	-38.255152	-40.558620	-44.440361	-41.590845	-39.803011	-39.571470	-35.099987	-40.450787	-39.128616	-28.387306	-44.178677	-40.594120	-36.348245	-43.708617	-44.682229	-43.367570	-30.170254	-41.863245	-39.046701	-34.871021	-33.513666	-33.794046	-38.464309	-41.489706	-36.600558	-37.719532	-46.087813	-30.437619	-39.113326	-40.715455	-32.171719	-39.097032	-41.056977	-28.951187	-42.244039	-33.981835	-47.613733	-41.346806	-50.391188	-46.090777	-43.455603	-44.351613	-41.096063	-39.592266	-33.489905	-45.575877	-46.534437	-44.980895	-39.245298	-50.954304	-45.704482	-48.014449	-44.210041	-39.943275	-42.329878	-41.778066	-39.636099	-49.230028	-43.938098	-38.555660	-44.046127	-48.202406	-41.200490	-36.471238	-41.671407	-41.635382	-36.548652	-32.142676	-38.578199	-40.768036	-35.760173	-42.823263	-55.928657	-35.937523	-48.819899	-37.076637	-43.940629	-44.543822	-46.152083	-39.364563	-48.626251	-42.558250	-34.735407	-41.726099
