# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-4.108705	-2.702349	-0.284198	-5.336202	1.042443	3.992652	0.468861	3.053225	0.557763	3.714267	6.587617	0.838059	-5.946846	-2.773513	-8.458474	4.545184	-2.879682	3.356958	0.232725	-2.055121	7.747803	-1.736630	9.024993	4.673748	1.256707	33.994816	35.431695	41.690889	37.453463	37.032585	31.718585	29.809263	25.526577	30.999458	34.742940	37.328697	37.067795	28.867693	39.066674	29.983522	36.569649	38.236471	39.604392	38.996212	28.369425	44.715294	29.240188	35.033042	37.028275	38.962151	57.189065	51.446134	45.468859	51.487611	50.101210	60.153145	42.178607	48.687219	41.383410	51.784767	50.378462	49.433228	50.826619	51.555817	47.839821	47.467999	57.374326	58.172934	46.939706	44.409043	48.442274	51.457005	56.219933	43.887019	49.668576	47.429996	41.991159	31.023740	35.126311	34.584151	41.547773	39.608977	30.722349	36.222563	36.450969	30.616558	22.615845	29.860185	41.925646	35.543679	37.281794	33.461096	35.938093	33.356528	30.070524	34.432807	32.718247	37.337723	29.641889	38.272770	36.382814	30.645208	18.890137	30.133253	36.443385	40.862589	26.899419	27.916562	29.939001	33.294032	37.358324	32.125688	32.594899	30.232226	31.120351	45.844902	34.523476	36.242297	31.108262	24.782277	36.023865	46.616372	28.856874	28.816608	27.286092	51.357665	45.491542	42.126216	49.996560	44.003779	48.236212	41.266171	56.063074	50.699765	52.539099	54.812703	51.681098	46.356217	48.347389	52.966869	43.446481	46.845205	47.315001	37.688242	41.788138	43.500992	38.007825	49.888137	48.887968	47.784589	30.941877	33.624490	36.178565	42.085778	33.054853	26.478407	37.918825	34.721045	28.939161	34.567197	40.958213	30.841057	36.022429	43.031083	38.740157	23.724867	33.017259	35.218100	32.128322	40.871134	21.101542	44.290016	34.499961	27.655714	32.723141	6.608135	-4.416916	2.022088	-7.952378	0.390504	-3.462073	-3.540593	-3.948478	-2.824970	-3.012426	-2.014104	3.134535	-1.655291	2.120756	4.948943	-2.926697	-3.578799	-1.286805	0.899737	-6.006422	3.578482	2.538614	-3.964530	-0.400279	11.499476
16.886292	16.782966	24.779856	16.948237	18.671279	24.835009	26.230629	23.901166	22.400726	19.852479	27.629470	25.457719	30.104818	25.770842	22.984611	22.037001	29.230861	18.802004	19.400789	18.497887	21.683498	18.978566	25.180049	25.130415	16.848157	51.658252	44.102076	58.946494	47.473112	56.205136	46.803517	48.279851	50.254377	50.053134	53.434322	45.305268	36.317272	51.164762	42.015451	47.792937	38.909144	59.563649	51.301962	43.180862	53.025980	45.106056	49.826782	46.723515	44.842405	60.696663	49.290190	41.581112	42.282876	43.079019	37.177981	45.098926	37.460703	43.422176	46.129367	46.476661	30.429249	49.278975	42.544045	35.584726	42.619452	45.552972	45.676769	41.592097	40.583152	37.999842	45.700984	35.525646	40.702773	43.148685	42.979460	8.079536	19.280178	12.562008	21.351397	10.860999	20.198125	9.634466	26.884448	10.374546	16.185912	8.983329	14.484424	16.561582	15.808164	11.542496	12.693705	7.233588	25.522872	19.584985	6.676481	10.865428	16.258709	14.939921	10.965960	19.157796	47.778306	46.197290	46.356173	51.173006	46.351516	35.781480	41.577452	46.325499	38.499461	42.694096	49.328844	48.357170	38.622548	38.212085	42.275784	44.437445	45.230142	34.414567	42.726756	42.400225	43.600206	52.721975	44.591455	40.706461	35.525937	43.749604	48.152944	50.550356	50.091388	47.888375	48.775784	43.665351	51.685982	48.332011	48.360177	52.015927	48.291525	60.136822	39.928036	49.227732	39.065193	55.554311	50.934920	49.139591	46.381562	41.991279	48.372600	46.856527	41.389379	45.586199	26.792913	18.446784	22.244197	14.878816	20.888053	16.154690	25.439227	23.560579	26.296577	21.738924	9.431751	20.405888	27.831909	23.382294	18.361606	18.976520	15.270527	18.714143	17.923614	14.199596	19.585757	25.303957	16.029246	22.066102	16.707931	-18.359116	-12.264645	-9.779139	-18.384353	-6.093652	-10.291587	-13.395509	-17.366884	-19.701328	-13.881313	-10.134798	-26.272139	-11.122944	-16.891247	-21.742193	-28.984372	-17.054169	-12.366378	-16.526201	-28.692576	-13.733098	-19.335223	-15.457830	-15.913269	-14.863050
37.847025	44.700571	43.850129	37.064598	39.433045	46.603944	35.602978	34.456808	33.477955	41.538048	38.245394	33.601979	39.727235	38.769447	38.031734	39.594328	37.955701	32.108515	32.482605	35.032858	39.958767	52.245460	29.705889	37.903965	42.134967	50.595899	45.164209	40.984202	51.891713	52.554024	41.142885	52.437325	47.522324	41.379427	50.612629	42.873453	43.217664	48.230855	48.720863	49.146642	43.692530	46.964512	32.714866	47.226164	41.965245	51.798784	49.098438	48.892507	44.968444	48.928985	32.830430	17.154090	23.227378	24.798773	26.218037	29.654531	14.832486	21.085227	17.869945	24.654205	19.543084	19.692126	18.984429	26.427268	31.503239	19.605833	16.245350	19.760667	27.128713	15.163647	19.749781	21.611707	21.807671	25.924911	20.107993	-19.347383	-15.785510	-12.510351	-13.304830	-14.612538	-9.261380	-11.587772	-13.891529	-12.160561	-16.034432	-7.303490	-20.193114	-11.724238	-10.325103	-10.129621	-9.495708	-10.127364	-4.038852	-5.008706	-6.668501	-11.508373	-13.493942	-7.765970	-4.338010	-14.667378	52.680885	42.102710	38.412073	40.789007	53.098705	48.659584	47.384514	47.881423	41.919398	41.332068	47.149590	46.627959	51.218444	43.502321	50.136671	44.251055	42.705829	54.258013	58.190292	55.335516	49.821382	50.414291	47.513860	55.956847	48.137202	52.966015	35.624569	37.460700	39.655552	41.906276	39.708273	38.423168	42.467781	32.036432	36.136616	34.419346	36.035032	39.746803	34.532739	40.369166	37.865549	37.073721	41.476941	37.124880	38.535491	35.380728	47.486510	33.452656	43.698814	53.451218	-0.474822	18.861060	16.394441	11.035146	5.152633	1.270228	10.255905	0.105614	14.168162	5.258967	0.944258	6.656388	2.894449	19.023795	9.388470	10.716616	7.936424	8.764487	8.892214	9.889736	3.625526	10.584821	0.809410	11.053862	13.473874	-28.884041	-34.214023	-31.052108	-16.693845	-33.789283	-21.053776	-24.379215	-28.776874	-33.480281	-31.383714	-21.553114	-28.588727	-30.597318	-32.292222	-27.674948	-26.828865	-33.477026	-33.141419	-33.127041	-35.005882	-28.419633	-25.865971	-28.677099	-34.240977	-30.665779
48.288552	50.274044	43.964261	53.111060	39.641066	49.587302	44.136735	52.000822	46.635778	50.590100	49.656034	48.543897	55.603335	47.340825	54.407774	54.748559	45.666851	46.837406	48.413473	51.311037	60.580667	43.565513	39.333218	50.183337	64.327891	25.375835	24.706095	24.060405	31.836984	21.458329	35.004538	29.640625	23.265297	28.143148	30.865027	25.646649	24.225698	26.556053	18.003393	30.564291	17.440333	29.401447	23.352766	25.150491	32.472204	25.336574	36.627298	21.771791	25.132816	25.875494	-2.247891	0.020467	0.830669	-0.759620	-4.257933	-7.073332	0.380465	-2.231326	0.241172	-8.900255	-8.965079	4.534150	2.529655	-9.537462	-2.560934	-2.250682	-8.154554	-4.019107	-0.287201	-10.835050	5.913667	-8.143966	-1.304796	-11.857681	-1.602578	-26.963708	-36.004189	-39.035428	-30.160726	-33.042124	-35.494494	-22.463005	-24.480539	-29.508386	-40.416626	-23.621138	-41.622168	-38.528724	-38.614499	-31.040645	-31.094758	-39.245587	-33.036639	-27.158462	-34.802628	-27.241931	-19.620996	-21.186172	-34.856512	-27.788805	48.011422	39.237067	36.257836	41.107968	47.223078	45.565045	49.438668	40.039690	48.850153	43.766691	43.751649	39.392396	45.021868	44.439223	40.255486	47.606685	46.326730	43.159795	35.087810	39.281800	48.164017	47.509875	48.755345	51.198941	51.877297	24.040449	37.660298	33.765979	28.552749	29.453568	26.006716	33.321072	33.740982	28.325264	23.077134	28.693498	31.317604	27.738584	29.186536	24.330056	41.830107	24.172045	33.545493	36.651387	34.391586	26.511682	32.687332	36.663410	28.938114	35.990342	-6.339567	-8.091877	-2.239334	-5.489580	-12.430285	-1.160894	-4.732483	-14.591624	-8.236808	-6.166755	-6.121877	-1.589918	-11.133510	-9.323167	-2.666906	-17.049132	-4.255807	-11.484260	-15.626099	-7.497497	-3.109599	-14.758635	-12.283051	-7.158796	-7.166307	-39.075571	-40.463176	-37.743117	-41.484764	-38.997997	-42.085716	-33.403026	-29.536197	-45.200299	-36.803314	-43.495259	-42.654722	-42.022249	-42.914153	-32.163689	-44.518810	-32.566040	-38.499558	-35.329353	-38.719832	-46.830763	-35.906451	-31.830997	-40.863911	-42.087845
37.871172	49.778816	51.819708	50.708765	48.877372	45.900043	48.331257	43.572216	58.901083	57.989378	48.441119	46.962437	44.227163	41.929427	55.561413	57.278268	43.477597	52.261846	46.774870	51.273723	47.085894	44.169160	53.365766	47.536996	43.706072	6.217611	-2.157418	3.419443	-4.547405	-2.171601	0.471873	0.353688	-5.051933	-3.096107	-3.424843	2.798718	11.247379	-0.287830	-7.109542	-8.448537	-9.470710	-5.177552	-4.950303	0.803406	1.748624	-4.755842	-6.626294	-2.054161	2.456705	-2.134607	-30.111883	-20.764658	-28.863070	-30.344633	-35.538141	-30.109347	-35.852948	-34.483012	-33.095648	-37.705829	-25.080112	-24.564557	-30.173077	-25.609396	-27.495171	-31.613041	-31.010624	-27.496335	-28.200899	-29.953838	-34.841064	-34.891764	-32.154682	-27.634539	-35.403670	-47.162820	-49.167019	-36.648435	-38.469177	-49.398038	-47.914751	-44.009195	-39.843236	-42.972038	-45.342309	-46.012513	-47.753127	-50.875453	-50.484595	-50.757363	-44.756649	-56.842572	-48.224532	-50.189963	-51.132486	-41.654482	-43.861412	-46.416008	-38.054184	-35.863116	31.900215	43.893715	44.276251	25.092020	35.502769	35.562997	37.389967	35.378743	28.517778	46.629888	33.403989	38.350153	33.727452	34.211146	36.588617	46.915779	38.288289	32.478005	37.360356	37.049934	37.515129	35.604210	37.299205	29.531362	35.417603	25.629974	9.696653	18.776012	14.104579	15.933415	20.703533	29.395219	16.853541	14.109431	14.807725	18.375362	15.911477	13.370482	16.893960	17.983775	14.618641	27.909856	9.888865	7.510060	17.940349	15.942769	11.283320	31.399079	23.105562	12.839802	-18.147205	-29.981014	-29.319781	-21.088808	-30.071341	-16.263164	-16.563191	-23.033788	-19.035960	-17.890858	-20.731151	-18.070188	-22.487284	-19.043069	-27.733499	-18.380445	-14.381938	-17.556682	-22.922813	-28.725886	-22.015212	-28.034274	-20.455142	-30.034464	-29.435501	-41.533403	-41.785547	-45.819137	-46.123073	-45.815137	-46.265005	-36.082112	-44.613269	-45.644447	-40.303547	-52.856370	-44.782149	-48.711025	-37.468484	-48.967117	-40.289768	-43.531879	-45.744697	-35.887181	-49.569973	-43.270280	-44.087194	-51.472067	-42.375305	-42.291430
40.862745	30.294639	36.116102	42.623155	36.674282	39.104073	36.641845	37.137548	32.248119	37.445719	42.145183	46.218020	46.207552	40.097676	32.517543	39.157075	40.976320	33.183278	40.409292	37.629281	41.057170	34.530650	34.776424	38.414549	34.194706	-26.359878	-13.515821	-21.103307	-21.143452	-29.046535	-27.005126	-24.350568	-37.106961	-27.219211	-30.547825	-24.712073	-24.362678	-35.145810	-27.527731	-32.693718	-25.964919	-27.197036	-19.136414	-34.023294	-26.634833	-31.672407	-30.127658	-28.280032	-28.911921	-29.239154	-46.730100	-36.421152	-42.487744	-49.638054	-49.622750	-41.746177	-45.409807	-43.315847	-43.357731	-53.671943	-49.818227	-55.357598	-40.323269	-49.181717	-46.551192	-47.191107	-42.306345	-42.182138	-47.118613	-45.346484	-44.266523	-45.624725	-37.061352	-48.332964	-49.627068	-51.577432	-50.254898	-46.406752	-52.010248	-44.536766	-46.171720	-50.556588	-47.857455	-58.599982	-39.254127	-39.378814	-42.012037	-40.570596	-37.095540	-54.344624	-51.538437	-53.309265	-49.003001	-50.436002	-50.244210	-53.599555	-51.194902	-46.828158	-42.687213	-47.785181	23.143782	14.922367	36.055641	26.225358	20.716899	17.671273	13.663882	30.775500	25.868071	22.661258	18.267057	23.695764	17.459845	16.685936	20.623553	20.254472	18.289714	18.023502	18.095040	21.279767	21.851201	30.508990	20.002748	24.031610	24.664803	10.736295	-1.624764	7.909871	5.493165	4.814312	4.627028	5.175967	3.208067	-0.686278	6.655893	-1.669262	11.525438	20.458838	3.193817	1.439652	5.796319	3.144956	15.573413	2.601176	6.820368	5.211902	18.148292	4.743161	8.152640	1.997942	-33.380890	-31.025620	-31.307845	-30.292824	-36.647605	-38.732014	-40.821536	-37.576856	-35.067108	-33.020153	-36.172932	-30.782188	-33.633130	-45.214697	-34.853709	-28.813679	-37.147202	-35.045888	-31.419844	-31.776907	-38.263464	-32.451397	-37.451220	-36.916133	-43.737171	-50.557427	-46.064263	-46.715306	-37.326766	-35.254793	-37.910062	-40.187766	-40.982990	-40.637005	-40.974317	-41.925229	-47.774807	-43.310885	-41.046747	-52.444076	-39.083432	-44.463541	-46.902559	-54.147007	-46.974826	-41.953511	-51.773140	-44.088634	-49.097902	-47.976734
15.804937	20.002883	25.895280	28.174756	21.515854	29.881097	29.581662	21.833674	18.782058	20.357301	21.788180	18.525364	26.846980	13.671989	21.969937	24.279537	12.813278	20.109106	20.816283	18.128042	22.306919	12.551106	19.398264	13.909319	23.912119	-49.890848	-50.665058	-41.200881	-55.373302	-49.747992	-38.607833	-50.230188	-39.635195	-47.629012	-51.074814	-38.349804	-59.719051	-50.975320	-44.898758	-32.889637	-37.980052	-48.636051	-55.736157	-46.786088	-48.894723	-37.020896	-49.855575	-44.890574	-48.693750	-44.279286	-50.245203	-47.898867	-44.791089	-56.300339	-55.077830	-43.449535	-45.037769	-59.004845	-49.904355	-48.948671	-44.277341	-48.984201	-53.479595	-48.834839	-55.308150	-52.074189	-52.409827	-43.927308	-43.804293	-47.407076	-46.607655	-50.062761	-39.621478	-51.282513	-47.122859	-39.596831	-36.579734	-44.380408	-36.524995	-41.675713	-36.856368	-37.073481	-46.721305	-46.058527	-35.287670	-42.848567	-41.169688	-48.479572	-36.956984	-37.917174	-28.859193	-37.579317	-35.260642	-45.153025	-42.799016	-43.624821	-34.408999	-48.828173	-43.742973	-39.037422	7.122683	10.125432	5.559125	12.824664	7.367329	3.456913	11.845752	10.628295	7.495993	4.942627	5.979924	8.985998	11.614455	10.321804	0.151915	-5.768567	0.434782	10.815525	15.282800	0.174644	6.601465	1.522229	13.354171	8.610015	7.923971	-5.663021	-19.846820	-6.746967	-10.440112	-13.191242	-12.596088	-9.458239	-4.065286	-2.887561	-3.850761	-12.388728	-11.885440	-5.388567	-5.358891	-7.882490	-8.830154	-8.031849	-4.299035	-13.399140	-14.542880	-19.016782	-11.546754	-8.858156	-5.983330	-15.016169	-41.360533	-38.673935	-41.624355	-41.979485	-40.352032	-44.143940	-50.319920	-47.046482	-38.829233	-44.569702	-47.231951	-46.061282	-38.998776	-33.596157	-43.208550	-40.380924	-41.139660	-43.548390	-43.483523	-37.316476	-35.090924	-45.188123	-40.393343	-40.875030	-44.348644	-39.249678	-39.964575	-46.966027	-40.972310	-42.653882	-45.867115	-38.929456	-36.435388	-46.016726	-37.405857	-36.296838	-39.943051	-43.390532	-42.771798	-45.293038	-56.601097	-44.203356	-42.193561	-36.917844	-37.422740	-40.528763	-43.416612	-44.764526	-46.643154	-40.665913
1.676929	-10.143612	-1.671141	-0.128802	-2.608571	-13.332002	-4.477279	-3.784655	0.588038	-0.490620	-10.575991	1.934330	2.249602	3.213767	0.656158	4.026035	-2.459948	1.145990	-3.606120	-10.018397	-8.860369	-2.884582	3.276639	-3.579260	-13.469503	-48.216364	-51.611270	-42.836502	-56.203155	-41.237573	-52.310334	-52.827457	-40.214446	-44.879036	-45.156308	-51.362547	-45.833578	-49.572083	-51.247302	-43.538707	-44.836956	-45.722505	-49.307188	-51.691588	-51.108903	-48.578910	-47.328822	-53.063862	-53.089173	-56.634823	-40.311276	-31.218073	-35.289122	-34.452939	-32.064595	-38.527040	-43.975624	-35.089383	-40.029051	-33.992496	-39.756561	-35.588050	-37.278610	-34.413147	-38.900330	-35.619897	-42.203415	-40.076374	-43.143343	-36.339542	-47.305343	-37.890740	-48.116280	-39.331558	-41.760752	-22.345416	-22.238204	-19.466338	-16.445553	-24.112599	-20.510581	-27.850978	-16.123358	-21.659026	-26.815324	-27.328495	-14.232245	-6.289748	-13.564267	-21.448233	-26.775716	-17.360921	-25.500519	-16.334845	-22.602221	-21.001306	-17.997603	-23.033046	-25.818762	-22.119614	-7.477331	-9.629551	-7.128740	-2.954635	-13.841906	-12.677344	-12.089445	-15.618305	-11.110411	-11.106922	-13.772754	-7.413574	-11.445606	-7.290978	-4.101239	-12.495006	-7.864422	-16.606678	0.333969	-18.069377	-7.038578	-11.331074	-14.392212	-8.240987	-14.742067	-18.749696	-19.397594	-31.745136	-23.189856	-27.178329	-27.723249	-29.401527	-30.874414	-14.932859	-23.809787	-14.741866	-12.133736	-30.402985	-9.255109	-24.226330	-24.602673	-25.408619	-27.863512	-16.753956	-18.658192	-22.459389	-16.530617	-23.414198	-25.368455	-24.076820	-40.071732	-43.454368	-44.443046	-52.659635	-47.612449	-46.020419	-51.931654	-54.427383	-51.096516	-52.303006	-48.458148	-42.483337	-46.255289	-47.236337	-45.550895	-52.075651	-52.065247	-45.555595	-49.984970	-49.299223	-39.528749	-49.156138	-38.491768	-41.134677	-51.098206	-36.572356	-26.895797	-26.800336	-37.153769	-23.713509	-24.245291	-31.413145	-28.894641	-29.165587	-28.324280	-29.935235	-28.845097	-43.512400	-35.409177	-33.571216	-39.264579	-40.112347	-32.258501	-34.792089	-28.779603	-31.945504	-19.800943	-31.296434	-32.415846	-24.223853
-23.912595	-15.819227	-23.881644	-28.600247	-34.054844	-22.763499	-23.525758	-27.808270	-25.988298	-21.167545	-27.932410	-25.374475	-27.419761	-17.533154	-33.156596	-27.424701	-26.975272	-17.141918	-21.170443	-23.903683	-30.635995	-32.078065	-31.668791	-20.651824	-22.143632	-26.301074	-31.741048	-31.061405	-35.896665	-34.147039	-40.294577	-38.434441	-32.834218	-44.836205	-35.545204	-41.266777	-36.090083	-32.759801	-32.232063	-29.795304	-27.812497	-35.549906	-40.177083	-32.122043	-39.262733	-28.256818	-36.799083	-34.936129	-41.557995	-42.127009	-21.188866	-25.270284	-23.214637	-20.954247	-22.975256	-16.983325	-15.556332	-17.596935	-18.337243	-19.650152	-19.382674	-22.153047	-13.798894	-16.128436	-7.474277	-18.450532	-19.427433	-20.530055	-21.595854	-20.862231	-15.752942	-19.577930	-22.136333	-18.574807	-19.584346	-0.872813	4.744448	2.206072	-2.066447	5.480997	-1.568968	5.237442	-0.403890	-2.401520	6.542956	0.232628	-1.354775	5.877913	7.038597	1.995001	1.838170	-0.663829	-2.860625	4.240615	10.172601	2.716278	3.857375	10.401405	4.214149	-2.106932	-26.173758	-19.117353	-31.352305	-19.640826	-28.043760	-32.602901	-20.744656	-27.364952	-28.988270	-29.182030	-34.148631	-23.674405	-32.285697	-30.651475	-25.718876	-32.890288	-19.118539	-23.571450	-19.794370	-23.449529	-24.068575	-19.466167	-16.373743	-24.651212	-16.477337	-42.164361	-29.942101	-32.842720	-36.193351	-28.826715	-33.838079	-32.927240	-35.545520	-30.365810	-41.529281	-34.888632	-44.235413	-38.491450	-38.073223	-27.612236	-25.866548	-32.977778	-30.119063	-41.779517	-19.989925	-32.232398	-39.205563	-31.319556	-23.246282	-34.369345	-54.140820	-32.721427	-43.430232	-52.583470	-42.664423	-43.829990	-42.998233	-51.161390	-40.956167	-50.233975	-42.498385	-56.565461	-46.876964	-44.750829	-45.552560	-54.936719	-43.193644	-36.776678	-54.609959	-56.394291	-43.277486	-58.738622	-41.231629	-43.225524	-52.838006	-13.919430	-20.579982	-14.831963	-15.550830	-16.463037	-16.361820	-15.252622	-7.363399	-13.226801	-19.506580	-20.282061	-25.669388	-24.758582	-10.561676	-18.800805	-24.050068	-19.212004	-17.344541	-19.438196	-5.045425	-27.019576	-19.804612	-17.675460	-16.279362	-25.336838
-47.246501	-43.287733	-47.414418	-45.732303	-39.596161	-43.705220	-39.608795	-41.255425	-42.716091	-42.658153	-43.095279	-46.124822	-37.588673	-31.531560	-46.833323	-41.393594	-39.228415	-39.718289	-38.417116	-37.461355	-37.848585	-47.321226	-31.701863	-33.622475	-45.793792	-7.255291	-9.395457	-13.419767	3.813730	-9.632240	-4.367448	-6.641858	-4.285325	-5.532270	-12.448243	-12.358151	-11.003388	-13.450086	-7.308043	-5.398867	-10.717598	-8.375038	-4.939183	-8.176842	-6.351544	-7.029287	-11.585266	-14.569355	-9.253183	-18.600013	9.480887	14.097795	6.513935	4.079627	17.613206	17.743147	15.050095	6.414814	6.851158	9.582204	-0.833656	13.047074	12.892360	4.554330	7.171971	10.851696	22.499178	8.513800	15.361753	11.185554	9.678404	17.211815	19.758127	18.840521	3.853577	27.127096	22.596007	35.272716	33.565844	27.919941	30.140706	28.495904	27.890092	26.962575	19.604547	34.318176	30.671772	28.304058	21.441806	11.842516	23.651702	40.879576	19.653046	28.029030	28.505415	27.016382	22.861102	23.590007	29.458560	25.971138	-41.370769	-38.882128	-39.931592	-33.671442	-25.977093	-36.911714	-42.964248	-33.081025	-45.827341	-42.576774	-38.532295	-37.077938	-35.676489	-33.002946	-35.199760	-45.609779	-34.167878	-37.161793	-32.611179	-44.236993	-33.791434	-41.029635	-39.482927	-41.807139	-38.286633	-48.614325	-37.103052	-46.236494	-31.240160	-46.839763	-41.124407	-45.966217	-39.980629	-38.848123	-49.626513	-43.254607	-45.042833	-40.547230	-36.379832	-40.697151	-37.445355	-40.521923	-39.030756	-42.701561	-43.313558	-48.615431	-39.360595	-38.848338	-41.068102	-47.228848	-38.323410	-34.841479	-37.474679	-42.164744	-32.698094	-35.742403	-47.915865	-37.659701	-38.050730	-42.265055	-39.571980	-40.819369	-37.164372	-47.365758	-46.749763	-29.626818	-36.526504	-44.818983	-37.791756	-49.664788	-44.128502	-38.770889	-43.886363	-39.691392	-42.210195	1.577061	-8.104292	-12.228005	-6.113620	-1.948411	-8.860896	1.141136	0.475822	0.857481	-9.584812	-3.575454	-4.785397	-2.419359	-4.391168	-8.407810	-5.483379	2.403622	-4.063907	-1.642867	-2.381069	-9.072204	-2.949001	-1.151917	2.817375	-5.783905
