# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-0.334929	-7.311863	-4.942360	3.975416	-7.046050	0.559334	5.814177	1.515577	13.558810	-3.516071	8.260545	-1.269648	-5.330161	1.866811	8.433574	-5.077580	-6.883676	-8.089946	-2.351137	-0.213940	5.060087	-1.860023	3.925941	-5.209100	1.931275	-1.325802	-0.401454	3.496054	1.091875	-1.080653	-10.942622	-5.932982	-5.406337	-8.971763	7.750075	3.014066	0.504221	8.167930	3.861322	6.563726	3.742794	-1.709224	0.206141	-0.152437	0.174477	-11.713050	-1.889029	10.799038	0.882124	6.573256	3.822312	4.181094	-3.274203	-7.203678	1.110479	-3.646647	6.460833	-7.290466	-0.247928	4.218007	-3.104490	-4.144332	5.196458	-0.943375	-5.348612	1.519474	-3.892589	0.236106	3.616233	3.322143	-0.818211	-6.738117	-3.995554	-2.895026	2.540420	6.774559	6.877032	6.255578	3.655550	-3.259045	-0.146232	5.389224	-3.461145	-8.741745	-1.204347	-5.863007	4.854550	-9.371543	2.311087	1.398680	-3.325534	-6.572240	2.678930	1.867632	-0.092007	4.515268	1.119792	6.974474	-7.995129	-2.013813	45.446002	43.407735	36.044776	44.649941	36.106370	36.139924	38.832615	41.176853	43.181612	41.539196	33.798071	42.173065	43.720287	51.348200	38.181990	35.822292	50.078450	40.310083	38.022146	42.959350	44.224334	41.683498	25.597776	42.932532	40.523102	41.689828	46.727697	34.621264	45.749490	40.508435	31.717018	44.096227	38.567890	38.433765	41.731075	41.925658	41.553531	47.333689	35.137269	38.495276	35.909145	42.825962	34.267967	38.571519	39.347017	51.569633	42.477259	38.244039	40.113380	33.356702	37.356388	42.946588	27.388900	43.574553	45.534450	39.265510	42.915373	42.749118	43.205177	43.376240	39.358824	37.226619	42.885393	37.248272	40.158926	37.963844	51.277410	38.680521	38.444652	40.800879	37.622748	39.397037	39.166270	42.836703	42.711543	47.288106	46.314402	40.878347	39.160444	45.821083	37.372322	42.002777	41.013569	37.840472	39.049455	32.275734	38.494690	31.550151	39.909329	35.017376	38.897642	47.092894	43.903362	41.230194	45.752858	40.349038	51.874467	38.113819	41.204603	42.230340
18.609882	20.831178	35.573821	22.163726	31.152325	19.529315	27.275166	26.477989	17.538370	22.623837	21.858818	19.352380	16.000815	31.969387	13.225517	23.403168	28.631671	24.648252	19.084939	19.876372	26.640896	18.155696	25.783512	22.551339	18.941722	21.927190	17.368620	23.813429	24.584125	20.556409	25.868012	18.539084	26.437824	15.285928	26.118185	22.024706	31.098133	25.118959	24.597837	26.153813	19.765051	16.379591	24.649819	30.651188	19.260329	17.356638	24.416053	22.095346	14.984909	21.471298	14.406201	19.676921	26.067187	30.798560	16.488962	17.211133	16.356543	22.566659	22.908329	25.555386	21.959367	23.110658	14.120177	32.181880	19.339114	19.180439	33.449222	19.295717	25.873537	16.846459	30.880821	22.947089	19.370201	20.906828	17.860220	30.256082	30.109210	23.745205	20.185450	17.972164	30.635577	22.468934	27.576890	27.719346	21.564477	26.998428	23.253017	19.914092	19.611798	22.432911	28.303103	25.878071	23.277278	23.931344	14.716426	18.117769	22.387194	21.306685	14.932808	24.752267	40.729330	48.953743	45.105792	52.139002	45.961339	50.343163	53.650178	51.192817	42.444399	43.042819	48.303883	38.256025	46.358804	54.395768	51.383926	49.831488	49.427845	40.272778	50.348929	50.637491	35.582770	47.384413	49.459189	45.117572	39.858058	45.738944	47.074200	45.699488	43.665748	45.773675	58.130811	51.609397	39.428823	39.123937	45.722461	44.682026	43.861074	53.551462	52.786631	56.967188	43.582203	49.425434	37.845209	39.251267	40.835285	40.548418	42.472783	44.733273	52.056974	41.446739	48.814627	45.019578	47.222749	46.332826	40.303276	50.243338	42.850116	40.102799	47.764245	42.135242	45.083791	41.162867	58.945182	43.336921	42.629437	47.035372	54.540674	45.621033	50.492815	36.941892	52.553418	44.452019	44.623250	46.173508	46.350142	41.984603	51.531776	45.755507	54.644191	44.769628	48.802247	45.454009	42.189739	50.030556	55.003966	44.698563	46.310973	43.026877	50.916766	41.600923	44.507902	43.094790	43.730517	55.444094	55.985045	47.134070	47.560137	46.812206	47.460912	49.564108
44.324913	50.360603	34.225165	35.034668	42.281776	30.647981	26.219454	41.067163	44.322939	49.510769	41.620923	44.006137	39.185234	40.084781	40.606126	33.654288	47.946068	35.132089	41.412475	43.837123	45.574410	36.266499	34.309575	31.952856	34.793409	41.941191	39.424798	34.869573	45.973356	46.303402	42.692698	42.704182	34.024920	35.265718	42.358301	48.467235	38.786718	44.594763	34.013855	43.214268	38.920871	36.757600	34.193942	33.550939	40.585386	40.653310	39.750319	40.243235	36.457148	34.948223	42.575377	59.042269	48.660486	42.171602	40.475982	38.895961	38.110036	43.571283	39.220944	37.783906	48.536581	38.808574	45.069039	43.093690	41.150726	40.521147	46.260822	27.497928	40.427780	46.101925	45.490846	45.538667	49.261456	43.720360	36.982732	42.820761	26.383736	32.522189	30.993845	43.309040	30.534241	42.306320	35.040282	38.450354	34.177995	39.129615	33.913726	41.299169	32.133747	35.723725	45.075484	37.129625	45.408069	38.204665	42.906463	42.737081	39.131913	42.299513	45.492947	29.490181	47.116648	39.979853	53.834288	43.119178	44.453967	49.391469	40.230699	45.375174	39.488110	45.951090	50.709064	49.900353	39.637696	48.211670	50.999117	36.743566	48.895661	44.713430	44.005871	58.641053	40.586277	45.855959	35.135705	44.970860	45.622817	47.813493	48.118930	46.881888	37.967899	50.584187	42.363995	48.097660	46.021687	49.451123	46.855236	37.672613	40.676913	39.846350	45.765989	40.965229	46.126601	46.413645	52.114474	43.604873	42.066549	34.797097	41.962185	46.880626	45.652971	43.527320	45.232288	43.171706	40.468201	40.413283	40.581510	52.155469	51.892948	46.153933	48.462825	52.939284	37.381675	41.168259	51.403335	43.494382	41.047050	45.555219	53.299783	40.578113	46.260472	47.791027	53.731635	48.724770	39.094279	44.432534	43.844289	56.025175	37.420730	45.344605	53.579713	43.492060	51.586343	51.843805	40.810434	46.347839	50.044274	45.744832	36.692928	49.764833	45.239151	51.912123	40.840421	50.819476	44.469568	44.841468	46.027542	52.792440	48.442809	47.410349	47.573796	49.188477
54.758653	44.514116	52.405122	40.079635	54.547964	41.985996	49.608661	33.879550	47.787402	42.859727	46.693061	52.740447	47.261279	36.412716	48.816166	46.870160	52.522794	52.921472	45.140365	58.975788	45.847777	50.004841	47.846749	56.580258	48.715039	46.657869	55.703127	53.658515	40.920948	53.918389	42.815949	42.141724	48.689648	46.367283	48.892969	40.932040	52.106454	54.163063	46.753540	52.077328	44.269315	37.884565	44.415120	48.817520	47.004879	47.268320	41.530894	52.727976	59.067340	53.506868	44.396118	50.101428	53.180344	62.677018	40.683190	53.012579	53.784517	47.799911	49.395790	40.523601	48.729441	49.690909	50.012725	45.434683	55.100009	48.937451	56.673598	45.787403	44.158305	54.784292	47.670100	54.016163	49.263418	56.137222	54.505013	49.886708	45.487026	44.546304	58.396910	43.420496	52.988061	49.156875	45.544528	55.756127	52.068978	55.765608	50.568659	53.590355	49.782949	56.936247	49.711743	49.576244	42.267729	43.015082	51.251882	39.510352	42.540744	49.324774	43.844043	43.273512	38.459141	42.088344	39.025660	38.732298	37.903342	43.649364	44.881461	41.227583	39.750092	42.890633	33.466704	38.683622	46.103971	34.173329	32.705616	36.877169	43.385444	37.179077	38.202133	38.619265	40.717719	43.033321	35.676231	35.157683	46.978887	40.006050	35.363121	33.991254	49.275701	35.171488	36.416633	36.518315	42.724914	46.348158	40.821277	35.798346	38.894141	34.426436	51.723131	36.634887	40.210478	40.697163	45.875921	36.960897	36.145322	40.316048	31.365667	49.139433	33.641887	40.198044	42.916098	36.029837	45.091536	45.636255	37.560636	35.629922	47.170096	28.613967	39.969831	40.196402	41.022283	41.154926	36.383303	37.218589	35.595266	40.931608	50.787928	35.959489	43.816950	41.761356	38.854976	41.058026	49.783529	39.059088	49.323625	35.749725	51.529047	29.397187	48.426813	46.893904	34.757040	29.623278	37.080302	33.374181	44.686649	37.798353	40.901034	46.796977	41.282337	38.579736	32.204460	46.024213	39.430563	38.497301	41.998126	42.312290	36.349382	32.526545	40.852365	38.665804
49.647817	53.178699	54.705444	38.865546	51.111364	48.708519	49.611722	53.202243	52.588190	48.305700	50.888010	51.244661	55.049332	42.818381	47.913477	54.795248	47.444083	46.725918	52.641660	47.287406	51.959456	46.691596	57.346481	48.219479	56.558579	48.876010	46.181340	52.488653	49.533770	49.298131	42.526846	53.805339	31.466014	56.064394	47.901776	44.940481	39.505419	49.198337	49.349685	57.133388	54.680944	51.782072	47.713056	50.514587	50.331692	41.988189	47.030573	50.691643	57.796854	48.146981	54.500985	45.418396	47.069612	49.166985	51.673278	46.773180	45.753389	49.174179	52.628945	54.213533	50.091086	54.573119	50.082077	43.356518	52.302893	37.161100	46.393462	49.624924	49.397833	51.828123	45.223882	53.681161	52.415328	46.516663	44.535252	48.233873	48.764585	47.015424	45.724007	45.730923	40.591511	50.392638	45.138784	49.065991	40.777995	49.945116	54.750663	54.108145	37.257845	43.800854	49.347608	47.496733	55.181075	45.241024	47.905672	53.782479	48.549168	34.894526	44.472846	47.571283	25.198497	29.577273	35.190610	36.319207	34.334432	32.779458	27.348876	20.542050	32.634254	30.352481	13.277677	17.870139	24.924433	23.706523	25.355079	22.515821	22.485235	33.186386	27.305034	36.944920	22.916894	32.246151	29.921677	27.690615	30.999042	28.009102	25.912060	20.970752	30.797068	29.991644	19.565623	22.092699	16.346231	23.949722	32.333941	29.341366	32.478286	23.495351	17.147912	27.010336	25.573737	32.319211	27.910613	29.891772	36.747900	27.170507	36.689325	31.128632	35.218629	34.841086	35.811667	27.616137	27.018697	24.345306	34.301442	24.074043	26.249531	33.144054	36.640872	31.565793	22.388370	27.578567	33.391637	33.632363	29.205226	30.739900	29.221610	28.415197	29.531966	24.305303	30.678607	21.059208	28.116216	24.443844	34.298867	24.990208	23.514174	18.047033	23.836953	27.978150	34.617967	34.809142	30.045146	18.811367	33.148928	29.395086	28.322981	31.309942	26.698268	29.917249	26.759334	26.369647	32.136869	20.930927	26.479926	28.384302	32.419961	28.570464	28.565549	27.215685
31.171781	34.983260	42.234048	33.756587	36.900138	39.419287	36.412134	38.986441	43.057347	35.396975	31.754611	40.770657	34.592122	41.189061	34.171528	43.984483	35.987136	38.963752	38.939296	37.401524	34.110362	41.220867	38.048183	40.122972	37.064174	34.575896	46.090422	26.322788	40.706641	43.270213	39.025387	39.174102	42.049604	38.270597	39.246637	38.058049	41.507675	33.661099	48.447600	35.223992	42.489059	39.418246	39.707972	44.149469	39.292209	40.068883	32.007351	45.635295	36.627882	33.460987	42.673813	44.177499	44.324690	34.867158	40.110191	35.091013	36.561889	33.868816	41.633516	38.520046	38.849571	45.158774	31.961477	38.395552	34.925599	43.623404	38.260776	41.326496	32.580673	43.856349	37.301319	26.376949	40.482989	33.158930	36.554771	36.832374	30.696857	39.566486	35.581924	44.227898	34.759117	39.524666	35.557485	42.515684	38.206809	34.323945	41.976008	36.648016	32.653388	41.766115	45.877814	33.827831	34.427529	38.603944	44.282059	34.602066	41.886334	51.792446	32.063886	40.832151	5.875318	16.560311	11.134782	7.768612	16.833571	7.790225	16.025186	20.117874	15.246190	14.013628	8.580924	3.317894	7.464697	13.637125	7.305996	10.914622	15.170323	6.428163	8.527464	18.607084	6.816292	11.233994	11.314294	11.287871	10.424322	4.035943	21.127066	5.663509	15.321250	14.288185	4.934927	13.347668	9.300173	3.354677	9.143279	18.251179	2.883551	7.231451	11.057008	13.781764	11.240564	13.923073	17.763013	10.065333	14.122658	15.076622	10.209445	13.208460	8.532513	3.772428	6.792819	13.078912	13.842871	15.276631	18.789941	18.788508	10.079059	17.625833	3.994296	18.183500	9.406015	10.027564	13.104821	4.635612	10.317125	14.994611	9.870698	19.315903	6.147497	12.083456	16.818772	3.201866	2.327240	4.482702	12.557052	12.358231	19.534155	8.421429	16.389343	24.793186	6.148757	15.543954	21.536352	13.194374	17.025119	13.470028	6.334662	15.687141	9.156214	14.413956	8.066936	9.680607	11.743243	13.096727	12.045195	19.920138	7.742477	19.671923	8.545643	20.116630
26.963511	23.353790	17.997584	10.199343	17.047296	19.006477	20.356618	22.689671	20.427024	24.443811	20.763134	17.482728	16.133554	22.232007	20.018635	12.583118	24.777311	26.355627	15.326509	13.120007	23.809492	22.679603	15.108892	17.057120	15.990411	21.724525	22.051380	23.346504	19.781024	26.410753	21.345327	24.812574	20.201053	30.411744	19.785601	12.513941	14.739028	23.871730	17.335439	24.578055	22.311680	15.276617	17.695373	19.846489	25.458183	17.040654	17.540380	10.411498	28.329378	21.599952	19.810222	19.635230	24.314921	19.425270	17.101483	22.007996	18.338355	14.885898	19.682570	21.099037	19.389447	26.205519	17.961687	16.829429	20.275023	15.958930	17.704539	23.802696	10.697707	19.940011	21.219690	23.001018	19.608254	14.902839	19.903059	23.331953	24.058512	23.590205	18.836495	17.512921	18.976263	12.281299	17.038870	25.207650	31.368537	20.404176	30.301621	19.876587	19.568578	26.669427	22.951001	21.078127	21.154134	17.980380	24.529022	24.731360	13.931902	15.968553	21.005493	25.495220	2.216148	-10.389140	-4.639192	-1.050006	-3.066103	-1.767260	-2.035620	-5.552811	8.828852	1.259377	-5.975830	-6.016433	-4.758639	-7.395807	-11.345485	-5.089883	-3.319754	-2.182884	-11.206858	-6.344500	9.678768	-7.497940	2.822901	-7.196247	1.643692	-4.730837	-6.151848	-10.811988	-6.852428	0.755651	-3.137120	-4.679961	-4.442089	-9.030849	-4.366468	-8.145288	-1.781457	-3.631996	-5.002961	-3.865470	-3.901959	3.658084	-6.414588	-3.653454	1.993696	-12.480254	-4.010838	-2.892406	-3.170265	-3.648542	-2.190654	-7.408068	-14.000088	-11.991422	-4.144422	-5.516717	-5.256238	-1.184116	-5.028881	5.614642	-8.140801	-7.469495	-1.845674	-4.565982	2.558601	-12.288414	-9.086061	-8.842237	-7.311369	1.188228	-5.450266	-3.311484	-13.156458	-1.865838	-5.620344	-1.739791	-11.786297	0.730226	-9.405024	-5.577366	-1.363134	-3.697830	7.238839	-6.341404	-5.142398	-3.611614	-16.052611	-7.227374	-1.285716	-0.696903	0.116177	-7.149330	-1.445718	-9.759047	2.172599	0.710854	-0.047849	-4.028724	-8.137427	2.039684
-12.932518	-0.365278	-5.254383	2.350337	-7.883452	7.402567	-11.692028	-2.208624	-6.440262	-3.649780	-4.487348	-3.957395	1.080538	0.489822	1.987822	-2.549599	-6.353139	-3.230272	-13.498972	9.661420	1.719461	-3.790659	8.983644	-10.333239	3.372285	1.315878	-2.831512	-3.256507	-10.791571	-3.908418	-4.278000	-7.797863	-0.960677	3.764646	-2.598975	-3.965328	0.684798	-3.761496	-8.753035	5.661759	0.079999	-3.459529	-2.648003	4.185888	-1.799608	-7.737194	3.300282	-2.355450	-2.364193	-4.207112	-1.119440	-5.222722	1.940287	-4.605677	0.445926	3.248130	2.420306	-2.998983	-6.270671	-5.884264	0.135358	-7.563411	-2.076654	-8.573032	-1.898713	-7.885700	2.884467	-2.515112	-7.172331	-5.091929	-7.197446	3.304995	8.378490	0.164805	-1.179599	-11.264126	-9.926066	-10.727939	-5.075799	-11.774302	-3.180079	-5.138185	0.417194	-0.522428	-2.312860	2.398384	7.740590	-2.505816	-8.495927	1.121104	7.745965	-2.706039	-4.847461	-1.483945	-6.347149	-3.276176	-0.438651	-3.099886	-0.261156	-1.706501	-17.579114	-17.820519	-21.376310	-21.196411	-16.730406	-18.158977	-27.691304	-23.184547	-17.843292	-22.170567	-9.385259	-21.842147	-17.334574	-14.057948	-30.963023	-22.368701	-12.792708	-23.734665	-12.955138	-24.406401	-23.275984	-17.774307	-25.860112	-21.832680	-19.470411	-20.641691	-15.434363	-22.218708	-24.544615	-24.459877	-22.384007	-25.183286	-18.213447	-23.064099	-20.331133	-27.482503	-22.277208	-21.331760	-14.924360	-22.599102	-23.367582	-22.397783	-12.585902	-16.390309	-17.822474	-25.010520	-18.333082	-22.801013	-23.564436	-11.463499	-15.879391	-15.913404	-16.693368	-17.636682	-14.103025	-10.043646	-16.906622	-20.310270	-23.477517	-14.151171	-18.304526	-31.227127	-25.661537	-23.086152	-17.476984	-13.478210	-16.725762	-20.608347	-9.170379	-17.795626	-17.567982	-14.205654	-15.910991	-24.068299	-22.823265	-26.832254	-21.940374	-28.579682	-21.064360	-24.128591	-27.060743	-29.693231	-22.743828	-15.120653	-28.097050	-17.919472	-19.546634	-15.742562	-20.345586	-19.592631	-15.522761	-18.174780	-27.192309	-17.510666	-17.251735	-25.053870	-15.126210	-19.738256	-15.445326	-19.423193
-30.409462	-29.412775	-26.333218	-35.858083	-27.401987	-24.961260	-24.529456	-19.343856	-28.373828	-24.664045	-26.221722	-13.019529	-27.621039	-21.921107	-15.121183	-17.888404	-22.907017	-14.569715	-21.559602	-16.221227	-21.031355	-22.274977	-30.897809	-29.596895	-24.991959	-22.159384	-26.933184	-17.404460	-18.481151	-25.207206	-25.681747	-19.668094	-14.961542	-32.147650	-28.763319	-23.716484	-21.279228	-25.913117	-24.742200	-24.304197	-23.887595	-24.774563	-23.568151	-28.229469	-30.007812	-18.197127	-22.901823	-21.731105	-21.924755	-23.177090	-23.943632	-12.278001	-24.374627	-24.006311	-26.276628	-16.941657	-27.840129	-32.822321	-28.233961	-22.016719	-26.399973	-28.257959	-20.463701	-20.889069	-22.765347	-24.751414	-25.186221	-17.186595	-26.322179	-21.500048	-30.506645	-27.003673	-22.683715	-16.883904	-21.002826	-9.847510	-17.329759	-27.952275	-24.176057	-27.565458	-22.726368	-22.597656	-21.511992	-29.559712	-23.424988	-24.290636	-24.666293	-14.627077	-24.741199	-34.938216	-27.209796	-26.530790	-31.550123	-26.622406	-27.364401	-27.315097	-23.640519	-14.606571	-19.821493	-18.099844	-31.565663	-30.805720	-32.479800	-39.401866	-30.025858	-40.231139	-32.205367	-35.437731	-37.247503	-31.501678	-43.388287	-34.924435	-39.710057	-38.295983	-46.769532	-40.073398	-36.944056	-35.451589	-25.548446	-47.944744	-35.698972	-29.193189	-37.307817	-42.239981	-30.129458	-33.996040	-43.448570	-25.912869	-25.462557	-32.927287	-23.414842	-29.492809	-40.037664	-43.423664	-31.788530	-41.503518	-33.388604	-27.833184	-39.022891	-26.813130	-35.144224	-38.583588	-36.269162	-27.255330	-41.783032	-36.668237	-23.432386	-35.775801	-33.380329	-23.183789	-43.132041	-39.611204	-26.014730	-35.129162	-38.061869	-34.043094	-30.200702	-34.239384	-36.352882	-29.639136	-28.540483	-24.032401	-36.284233	-24.228954	-35.384697	-29.490838	-21.706816	-36.431900	-41.430069	-39.267534	-29.510789	-29.328134	-34.594406	-33.844921	-25.259115	-32.640754	-32.272344	-33.690852	-26.090236	-40.194826	-40.215608	-40.362955	-22.587155	-30.855816	-26.870444	-36.089495	-37.797102	-38.824424	-30.676055	-38.909453	-31.200509	-36.121482	-23.609109	-34.981361	-27.966192	-26.920320	-25.220771	-42.198870	-34.239061	-31.808066
-39.004290	-34.075298	-42.426177	-45.520321	-39.169392	-43.180186	-47.326818	-40.212695	-42.052153	-40.816894	-38.088157	-35.686340	-40.065885	-53.891413	-40.737874	-41.684533	-43.826497	-30.211714	-38.532699	-38.125147	-39.425705	-34.759883	-34.751483	-48.380077	-45.882283	-39.849090	-34.669567	-44.188276	-40.661047	-35.126428	-41.021131	-39.203221	-39.614887	-32.773585	-37.697357	-46.572166	-35.775530	-41.382786	-41.128631	-45.260442	-37.402260	-44.127008	-38.510185	-45.269360	-44.026531	-34.705314	-46.489619	-32.518548	-44.872004	-36.404924	-42.361101	-39.714422	-49.041038	-43.171228	-46.197604	-38.776079	-38.285276	-41.217416	-39.212461	-49.000985	-35.547459	-33.252662	-38.576786	-37.122768	-41.307064	-41.095109	-32.832242	-42.066879	-42.623027	-38.482907	-35.256205	-33.503092	-42.296958	-41.797885	-48.572861	-42.045979	-45.342297	-40.117321	-43.072925	-40.386939	-39.411950	-41.651998	-42.977033	-42.729338	-38.601821	-42.789103	-48.790886	-34.806165	-26.417164	-44.625507	-47.404992	-36.937979	-44.079123	-36.389999	-37.425205	-35.125873	-45.130738	-37.207418	-36.985882	-38.258264	-52.200360	-40.377323	-39.247249	-43.974907	-51.332558	-38.560594	-44.799616	-46.324021	-42.907822	-47.865264	-49.092374	-42.420184	-46.003051	-47.492262	-43.585153	-42.062343	-48.546625	-40.145963	-44.169347	-47.478966	-38.712229	-39.155197	-41.304935	-44.326147	-48.374536	-40.727040	-43.764096	-35.920026	-42.797600	-33.477124	-43.935194	-37.238207	-55.008166	-39.048565	-44.795968	-47.553906	-44.857868	-42.085350	-47.235769	-38.177349	-46.922502	-50.109984	-42.939065	-38.642317	-49.004757	-46.216983	-47.227860	-42.652763	-38.930553	-53.470881	-51.236906	-45.618079	-40.831299	-31.972803	-53.752824	-40.638179	-48.037064	-37.794310	-43.747355	-40.085603	-47.945183	-49.751681	-36.917515	-44.016383	-47.180334	-47.319909	-46.375260	-37.749970	-45.945666	-44.650310	-39.784047	-42.070351	-56.920604	-40.531892	-51.618132	-35.793024	-49.105236	-40.950089	-50.789986	-43.849343	-45.401489	-45.896439	-46.543837	-43.155338	-48.506345	-41.346499	-38.569438	-45.351561	-39.223158	-40.000078	-45.452044	-31.172896	-37.323291	-41.480348	-48.238952	-45.898980	-48.913472	-38.143358	-51.816292	-43.432160
