# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
1.634068	3.666081	-8.367730	9.861604	7.717992	-5.492380	-1.451630	1.089453	-2.429913	-1.557199	-4.702538	6.529772	-10.056738	3.711441	-5.859826	0.057734	4.918164	7.687345	-3.428466	-0.554268	-0.905051	3.964153	-3.319073	1.747358	5.904742	-1.265937	2.100379	8.323537	-1.862389	-11.022436	-3.813833	4.675716	2.458040	3.356736	-4.936751	-1.801714	-1.330991	-16.727724	-2.900644	4.683815	-5.722235	9.496034	0.979498	-5.089659	-1.017986	-5.208777	-0.236943	-8.852853	-0.858221	-3.973835	0.819909	-2.628261	-0.226820	7.342218	-0.584453	-1.953995	4.401089	6.315940	2.159914	1.431894	-0.959843	0.130564	5.127402	-10.645970	-4.390600	-6.179920	2.847634	1.750817	-6.599105	4.631138	-5.962058	-5.066766	5.683901	-0.750791	2.584502	3.808435	1.162746	-4.366870	-10.388745	3.370267	-2.988980	-0.475415	0.311155	-5.720026	2.736828	-2.316358	-1.353855	-2.163989	-6.246784	-0.464549	2.958429	1.027599	-5.551938	-0.494469	-2.878673	-2.677377	0.285428	7.374945	-2.175982	2.678519	28.529315	31.056944	33.620512	28.292731	29.449062	41.132397	41.145857	32.301415	30.926634	23.833228	32.691510	30.531199	36.507298	37.072676	27.436659	34.496178	35.043597	36.784628	30.391658	33.485283	42.471128	36.237681	29.980427	34.410838	19.855700	34.957617	40.664374	29.226690	28.512128	27.073966	30.090402	31.232878	35.806733	40.442834	30.194454	33.651332	34.316837	25.996016	35.214322	39.011667	37.177605	30.169709	34.545342	39.630300	32.503427	26.798493	35.351401	22.488726	30.590421	37.160669	25.083651	30.891170	37.428162	42.044222	39.375213	33.842249	32.200697	39.951053	28.277077	21.408224	32.191957	38.227085	32.227922	41.972172	26.847568	33.357936	32.408510	19.090555	30.838035	38.598082	31.915354	29.279702	34.854387	35.700397	36.320268	34.250546	23.986748	41.797707	27.544454	34.920066	37.559833	31.598723	26.301601	38.897366	27.746671	25.334780	33.642453	40.816449	27.739246	39.862192	34.557623	27.503646	35.255998	31.045083	30.550584	35.175791	37.173776	28.468514	27.865296	27.474394
26.365670	13.619625	19.295713	21.398154	22.119983	18.594217	18.201155	24.978603	21.421606	21.135461	18.402586	17.407179	25.942425	19.143692	18.953245	13.714436	28.281694	15.937529	14.815419	25.975459	21.876196	22.666793	23.985731	17.110883	17.698061	22.271060	32.913563	26.925607	22.386958	21.426495	21.801767	21.451798	23.606899	21.042855	26.445681	24.978623	22.765833	16.058897	26.048293	21.052606	9.458455	21.450882	24.167385	17.174768	29.772231	18.996095	26.103528	33.874925	24.223157	19.966248	20.813392	15.440726	21.342415	24.116864	18.528776	27.018974	21.675567	17.550981	23.985904	22.236818	18.779010	22.080071	23.336568	20.847721	32.981187	23.182387	28.802004	26.571962	18.185121	20.689442	16.332696	38.174287	21.552674	20.297937	23.256583	15.932494	21.993431	18.693374	17.376976	15.147469	22.654968	19.666309	25.127584	21.994893	25.192651	22.354331	28.846624	22.765006	11.294960	25.937506	12.146352	19.320983	28.510143	22.849166	17.241040	27.821054	22.932484	16.769324	26.883714	29.257605	34.862763	43.027905	28.965868	38.414622	46.445819	43.515959	40.432632	40.155758	41.945738	40.224625	48.555219	45.062138	33.846448	52.704428	41.976721	41.733624	33.686320	46.227423	42.443805	41.906117	41.212638	45.018121	55.821868	34.955603	44.098651	43.801114	36.032170	38.298274	39.422615	34.819204	38.894565	37.172855	34.830677	33.109360	41.881259	39.245999	45.014756	51.417997	45.454925	38.901237	41.861482	39.139239	48.288864	43.296404	46.423857	56.552156	35.770428	35.696389	38.337981	44.862281	39.109236	52.585805	45.714733	47.774540	39.005549	40.787796	46.929581	45.963448	43.353620	46.261963	40.045034	40.149749	37.940339	41.205833	41.903511	42.445386	44.660776	46.872016	36.010100	40.835718	37.099458	43.751335	47.408214	45.176388	41.622640	40.486893	38.879571	43.405514	40.830679	43.581618	42.275647	39.082980	37.949798	47.922513	42.524406	45.518231	37.064322	35.374384	28.440312	41.775132	38.011919	36.782036	42.841788	44.481238	49.257917	37.470198	44.509715	43.102360	35.114014	51.043832
39.581340	40.531471	35.725636	36.475942	40.696181	47.748091	44.062200	37.422725	33.183104	35.843225	32.452664	41.790438	37.780629	30.587719	45.268469	42.623999	30.095246	44.271897	36.864743	41.192301	45.395676	39.445894	31.186245	42.727968	35.210921	37.175342	35.833208	40.387609	36.064825	35.238895	44.296659	40.098770	45.431104	47.440465	44.791923	39.425001	35.742063	37.064898	42.104471	35.005378	38.565967	48.008072	41.284230	41.655033	41.953775	42.597925	31.400059	38.584597	39.560628	34.804441	35.941613	43.234784	46.443827	34.903135	50.904916	38.697232	38.645324	39.685873	37.017431	40.851443	30.158745	43.079749	46.186931	40.994452	43.285338	38.629709	40.894783	37.337169	37.477989	39.786550	47.585323	47.888473	46.810460	40.238002	45.026870	32.589087	35.572896	25.981612	40.443136	35.884216	39.917021	50.997404	34.063311	40.848613	38.006767	44.312169	36.739691	42.438700	37.729682	43.516736	43.066675	41.774410	45.678348	46.465638	44.181285	38.990722	44.863660	29.826520	36.635190	40.490627	52.759512	50.214143	47.357380	38.406579	50.414269	53.268179	44.968424	36.318445	44.959012	41.721722	42.200144	48.924321	42.565199	49.403593	39.004097	46.275318	42.111243	50.890997	47.043649	46.803891	42.989157	48.094413	51.251803	46.380522	35.814503	43.527366	51.945495	53.825176	46.168902	40.990607	48.287617	49.385912	39.022596	45.092233	39.967910	44.046108	61.241171	44.054196	51.029114	43.259769	48.854533	47.880677	43.669750	45.147283	38.207873	41.907213	53.607870	56.549053	56.441782	41.559381	53.000815	49.681257	48.713626	44.970238	44.154773	50.671606	51.337388	49.182460	49.522193	50.187478	53.521578	45.122481	43.055448	40.300508	49.537299	50.701293	57.058936	47.212230	39.468634	48.057144	48.602987	46.416552	50.570870	50.625953	45.028633	52.222811	40.835668	44.600973	44.271102	47.595617	43.230523	49.087907	48.044524	43.051077	47.451703	49.678649	47.386097	44.954436	47.064949	42.847373	37.410700	39.591674	51.200790	44.667339	53.469479	48.001912	53.648893	48.554502	48.652604	52.831474
40.898454	57.413689	41.316173	46.523174	39.720578	49.375615	38.743135	33.397487	52.618623	44.023542	52.771408	46.005918	46.468574	40.229704	46.155493	51.381053	51.779099	48.599395	50.987551	47.313171	43.069403	55.290017	46.390860	61.173409	41.221273	54.683127	45.322296	47.682320	49.040516	59.268870	50.273510	36.357091	46.883986	47.955796	43.749968	53.945420	47.092519	48.742456	44.010040	44.839493	37.541107	48.269794	57.655909	47.224888	44.558775	55.469845	44.725481	47.520764	55.897130	46.394105	49.296965	44.138952	51.723811	48.800638	46.739779	44.436306	45.500282	46.340513	44.372198	52.366050	47.007238	55.176591	53.026368	54.659299	48.937546	45.410732	50.650936	37.165469	57.309185	51.527855	47.849509	47.722613	50.349347	57.345668	47.902575	45.288500	49.806193	52.167880	58.541577	50.334090	56.841007	46.785235	53.208117	50.995686	48.176053	53.126774	46.736746	44.231335	45.326890	53.545215	53.664071	46.409309	50.774627	45.496510	43.446844	46.086517	46.918966	48.085183	57.298982	56.824693	45.705879	43.697621	42.222991	39.408201	48.580999	50.600256	40.922882	46.167855	46.597002	39.858660	38.704832	47.843259	39.856859	36.717214	46.349759	40.589626	48.676406	45.348893	50.753725	47.659969	40.201746	43.662720	45.530492	49.179015	52.487778	46.631484	50.128763	35.360652	47.867115	42.549627	34.886737	48.440326	42.931779	45.792483	44.120558	39.719341	37.256625	40.162274	46.473360	46.458393	51.421842	44.085683	38.620220	45.834214	45.313773	51.113641	42.579543	49.694538	52.609745	44.099279	41.606549	52.823041	38.176842	49.247469	47.620458	40.836921	35.880243	42.144298	37.079361	46.784528	40.285878	48.408274	48.814421	49.497790	33.178809	41.995684	41.249484	48.000710	36.155953	47.034725	45.460621	39.628688	46.281703	43.104925	41.875254	46.162336	51.888840	37.256539	43.227268	41.954597	34.079439	45.509273	48.893260	48.106159	46.592957	34.152925	49.446486	40.074784	53.023867	44.939477	39.417682	48.007941	49.183977	53.158905	47.145505	50.106352	40.416842	49.507745	41.791703	42.542006
52.977898	55.957400	46.017646	43.875314	52.855153	53.620319	49.253343	54.168053	47.695546	51.230661	41.333211	44.574195	50.140380	45.877646	46.351948	46.474780	51.383219	41.801607	52.286969	51.505445	51.212604	45.208563	56.295211	39.758364	46.704730	54.496034	50.238438	47.841646	51.260125	52.904682	45.858844	62.480791	52.781012	40.914267	47.276947	49.421516	48.676405	49.271214	49.747899	52.609441	55.067147	52.117185	42.193453	37.016341	49.198322	52.411170	47.654571	43.757219	50.942066	55.623711	51.116491	54.541421	46.157767	41.417570	47.499775	53.509686	39.817290	38.450231	51.899687	40.487637	51.715081	49.315038	40.440150	47.424695	46.432091	47.983078	47.624042	43.117692	49.192024	45.666877	51.559037	55.583010	47.873592	39.496068	48.747837	48.848827	50.735230	56.760730	47.169778	51.218981	49.808273	51.613701	41.899220	52.857417	47.113641	48.696840	53.782343	52.160510	53.321453	48.202927	49.644690	42.877770	47.730997	43.146150	52.008456	46.674465	42.709684	42.406604	49.728743	50.380268	36.892853	33.113660	38.603940	41.164952	33.456891	38.375202	32.324331	33.593602	39.610368	36.402662	26.869478	28.142815	51.154462	32.505256	26.243796	50.792913	44.542046	28.537639	45.192768	33.841285	42.555865	36.821181	32.866035	27.442654	26.319609	42.176137	36.439735	40.285515	32.692627	36.968156	38.025617	41.287213	28.871731	40.940937	35.846743	32.367563	30.708973	41.901499	34.103421	31.666655	42.458117	47.948145	38.020796	31.324548	35.329542	31.996648	33.826244	34.689430	36.690710	42.299829	26.273915	32.261490	31.419859	32.777775	40.381503	34.710375	33.180934	40.063929	38.874931	32.945704	38.913600	32.040482	33.989609	36.005544	35.454553	35.828525	36.123963	27.952107	40.030841	27.654162	38.008085	35.173140	41.324938	27.094688	38.464800	38.844733	41.348856	30.573857	39.159138	35.407776	39.318683	29.589518	46.814869	33.739530	40.541536	42.578352	38.369061	38.689398	36.581861	36.161535	38.961261	37.595014	31.402663	33.642614	31.313926	33.061945	39.432358	45.043403	33.863330	33.745814
39.415173	48.814226	41.697461	42.911135	38.987337	45.292572	45.346198	35.340058	46.223418	40.101959	37.567859	33.875269	34.317667	30.880401	33.024383	33.512394	43.069630	31.243974	36.478616	46.814293	42.796746	39.784628	39.269370	32.768761	38.516143	34.939111	34.262712	30.780563	40.871056	40.375373	48.265863	36.064515	35.099119	41.439236	41.556344	40.436266	34.130508	37.918778	38.054633	36.926821	42.225422	32.764333	45.048819	37.526797	41.455034	35.174747	36.010131	44.447717	39.287343	37.234020	32.721272	40.275008	40.130923	42.894293	35.475269	40.911846	33.397820	44.992462	34.272586	35.117810	29.700903	51.675893	35.901759	39.612705	39.839746	36.308136	38.926892	35.424571	37.172856	28.378803	40.500007	31.313122	35.303043	35.331154	39.388075	39.965249	38.783455	39.137346	46.717688	35.498954	45.837993	31.154367	45.499924	36.891872	37.387282	45.542530	39.691654	42.734836	44.354007	37.523867	39.208600	36.180670	33.736354	43.345985	42.317895	41.567993	37.268639	37.890553	37.590368	41.676172	14.828189	33.483077	25.063407	24.116913	23.574177	19.650736	23.424732	21.042460	20.467645	21.858322	26.329121	19.183667	14.306484	24.462131	23.207141	31.168993	23.944842	19.238475	21.372256	20.611200	9.412812	25.772732	18.478949	20.241404	31.783157	24.293153	23.924439	22.823268	24.803443	24.825589	19.837466	27.190063	22.320515	28.403776	12.682766	23.267048	19.777492	20.680632	23.724863	24.967428	25.289399	27.044911	25.470186	27.082280	19.065267	21.767007	21.069374	19.583680	19.627568	20.111954	21.548237	29.958159	21.222149	22.577852	27.780124	20.974057	26.093489	23.080757	8.280541	18.862163	19.638962	18.820178	25.190268	18.228900	13.798827	22.583378	22.533602	17.850324	18.017501	20.524254	22.571965	26.093186	18.264397	21.060957	28.401064	22.626398	27.886679	22.634415	15.485055	22.368574	20.442822	23.456345	22.441589	18.600063	23.860656	25.424755	20.632073	27.201182	19.907928	22.624657	31.240691	23.496234	25.610190	11.193823	27.091610	21.452547	27.947195	19.239996	34.995230	37.165940
22.275222	11.918932	13.781278	13.827342	15.393660	17.359939	20.418271	21.787101	21.135489	31.469876	29.409462	26.619963	14.959150	3.715974	22.257006	19.612838	19.109212	31.038842	24.909124	13.206517	21.129132	17.526451	21.179137	15.047130	20.890285	17.289322	18.263608	18.369237	25.992593	15.028991	20.585982	13.883923	14.360012	19.290263	15.386360	23.318169	25.891498	15.933718	16.224161	19.402959	12.269183	20.985925	10.421552	24.457551	24.014524	26.427915	11.544745	10.843785	18.660916	18.825642	13.758685	28.302949	27.112797	26.035826	9.629695	23.133433	21.073463	23.656561	20.041406	16.042809	14.874592	20.603176	20.822534	29.522280	14.325851	14.667733	23.351294	19.101990	16.292153	16.113713	28.661103	17.133207	11.473983	22.922080	24.985986	14.711114	23.920354	22.508392	17.827504	17.842340	24.037424	21.310731	16.703560	20.777738	9.831740	19.750798	31.032481	23.923883	12.773270	19.446604	27.399917	18.275177	27.219683	22.471132	24.741358	18.914145	29.258406	18.711401	25.610695	19.463215	5.572535	2.205722	10.404925	10.471139	-3.384746	7.724590	9.265703	7.512292	10.829261	2.702746	7.851646	7.221298	12.067597	14.397879	10.875275	8.165728	5.836510	7.351482	13.652762	14.352737	2.856179	8.559042	6.099643	12.535747	3.587643	11.239128	2.357845	-3.121938	12.432055	11.476210	14.080505	9.287121	8.125865	13.422481	4.223582	5.258894	9.998803	7.839715	5.193146	18.309824	10.129137	9.903112	0.681405	5.244760	5.045960	7.049220	12.012834	10.013211	5.397235	14.116711	11.901275	5.615972	8.831755	1.558394	17.801597	8.451637	9.635089	5.242889	8.690224	12.532176	10.148239	7.491019	1.253104	2.869301	2.510541	6.328996	3.261244	15.598067	21.118931	7.817119	6.095316	9.396337	8.930741	7.057623	3.223493	1.974952	-1.452204	12.318630	4.181887	1.736307	10.201674	3.211666	13.389999	9.629669	10.604833	1.934371	14.786665	9.094815	14.255691	7.206751	5.829690	9.513819	16.241577	13.745171	5.324551	5.051612	0.169706	-2.055445	7.808890	7.813685
-7.156988	-4.056207	1.061164	-4.590653	3.372877	7.768933	5.107814	2.653629	-2.003468	-6.168984	-4.321122	1.105866	-4.578270	-0.328518	5.729999	-7.723569	-0.186700	1.838925	0.647784	6.516216	-3.397403	-12.206959	3.720261	7.366276	0.687567	-3.781564	-3.404891	-0.454427	-0.401821	-0.185005	4.356746	-7.978346	0.852827	-1.599269	1.303714	-3.332988	-4.681088	2.403303	-1.711290	-0.375774	6.060553	0.228602	-3.060629	-7.998540	-8.531725	-2.727719	-5.374841	-4.333503	-7.405229	-7.073948	0.554474	-6.662250	-2.477496	4.947567	4.789593	3.148902	-3.613538	-2.603501	-3.112605	-7.466441	-2.676574	4.271125	1.999872	-3.067756	-3.909979	-1.440640	-1.645642	-10.949589	-3.950379	-6.690208	-6.452891	-6.742021	1.603003	3.900490	-6.389076	-3.333770	-5.545039	-0.636293	-2.627817	0.143076	0.001771	-2.425828	-2.832631	1.745457	-5.545166	5.422129	4.848878	2.061305	-6.457046	0.463411	-2.274364	0.401048	1.960969	1.505005	-0.509059	9.624543	1.663331	5.110798	-1.035344	-1.997309	-9.197983	-7.330211	-8.807108	-17.315858	-12.043645	-7.442468	-17.353396	-11.138140	-2.887413	-11.912717	-9.941552	-3.504596	-5.848284	-11.179942	-3.454644	-12.120556	-14.915321	-10.833203	-10.920572	-7.469004	-3.634088	-12.553391	-6.256573	-13.241972	-16.393740	-10.567503	-9.062994	-6.062644	-10.566224	-13.395730	-14.733094	-6.027114	-7.125589	-19.649983	-12.732275	-5.305634	-7.870363	-15.503452	-8.170498	-10.856956	-7.950357	-7.248128	-13.830310	-10.732231	-12.319877	-18.024472	-9.307649	-5.187790	-12.138530	-14.127797	-5.344495	1.732451	-12.339627	-11.523327	-2.381658	-9.319241	-6.813161	-8.797854	-19.460485	-12.343226	-13.450249	-8.552596	-15.694141	-6.518903	-11.999276	-10.007108	-14.376892	-13.772575	-11.389164	-18.747990	-11.203995	-5.341850	-3.548867	-8.848702	-4.147738	0.507289	6.957337	-11.966630	-7.929483	-4.864253	-6.124860	-2.243082	-14.121879	-7.792932	-2.382537	-14.271858	-3.082487	7.316840	-14.091436	-12.101127	-10.912777	-10.296257	-11.129737	-7.804957	-4.397517	-8.650562	-12.773995	-13.295568	-15.077608	-10.905942
-19.881770	-16.020903	-23.112334	-22.758124	-23.446992	-27.340141	-16.711485	-19.701539	-37.426663	-27.523116	-16.743389	-24.380218	-22.048741	-29.106654	-16.977148	-10.884709	-22.239501	-23.114498	-15.154999	-17.827894	-27.733408	-17.752259	-19.760391	-18.532229	-21.216222	-20.546837	-17.582293	-31.757991	-23.611785	-19.018474	-26.234771	-22.849973	-23.378691	-25.607655	-22.686415	-26.629618	-22.619813	-20.478985	-21.622359	-26.513621	-22.791267	-31.276143	-22.908855	-34.927849	-26.023609	-17.888092	-18.360065	-20.067122	-28.484192	-23.321357	-16.292005	-29.499231	-28.857076	-29.096882	-23.475269	-30.594478	-28.781302	-22.184918	-26.301753	-19.807214	-18.552383	-27.166900	-15.528074	-25.427082	-19.898198	-19.066039	-26.899687	-16.142227	-18.699776	-18.961383	-26.009352	-21.598714	-31.307267	-26.529630	-30.524230	-16.401629	-22.838562	-17.414199	-24.114721	-28.980422	-32.444264	-25.171281	-24.150887	-22.639685	-15.990990	-32.924670	-15.884728	-17.062974	-24.990003	-30.072227	-24.788267	-22.214126	-16.913082	-22.649170	-19.992170	-32.571253	-20.545973	-23.403386	-31.587601	-18.877344	-24.962095	-22.502968	-28.016468	-21.715737	-28.906794	-24.793180	-17.586614	-27.090110	-25.915718	-25.123603	-16.186395	-26.879401	-17.413853	-18.213083	-25.808899	-21.643375	-27.901994	-22.986523	-20.098474	-21.241365	-31.104236	-18.614995	-23.607457	-31.334544	-25.766814	-30.883687	-19.408157	-18.164743	-29.580345	-27.797763	-29.710001	-25.606166	-26.016710	-30.307313	-19.746508	-24.530134	-35.999647	-33.377107	-16.101373	-34.252280	-22.634561	-28.741802	-18.090110	-26.862097	-28.609433	-23.194531	-28.563529	-25.802839	-23.890731	-32.307771	-20.485878	-20.025746	-24.401832	-17.953004	-23.043313	-24.101142	-15.968371	-20.935515	-20.537492	-26.277108	-29.283802	-22.471441	-34.946875	-25.123835	-32.994740	-29.448094	-22.879777	-32.259561	-19.340530	-31.158450	-23.564034	-23.823813	-29.985108	-31.960745	-24.341665	-21.377885	-25.183929	-23.886001	-30.518328	-25.077128	-24.068380	-34.536522	-31.367767	-31.765189	-27.694292	-26.974378	-29.169473	-32.106058	-27.286744	-27.674252	-27.830423	-33.300941	-18.454223	-18.557849	-20.442049	-25.638023	-25.390239	-28.859758	-29.100240	-24.551296
-41.022311	-40.973040	-36.627652	-39.769833	-27.971409	-36.868471	-37.340868	-37.792233	-47.092683	-39.648274	-34.275197	-45.852433	-45.060872	-45.643310	-38.983745	-52.337178	-27.746625	-42.052591	-44.727131	-41.776525	-48.693553	-51.737939	-41.795501	-40.395128	-42.232178	-43.478436	-42.842202	-43.080832	-34.709622	-42.338355	-42.512654	-35.102122	-47.222008	-43.131463	-37.158331	-38.638029	-31.692416	-43.175367	-46.243641	-43.133348	-51.743273	-44.229104	-46.346581	-46.209323	-49.060271	-36.517494	-40.420530	-42.911457	-41.768167	-46.376022	-49.082546	-46.344679	-34.153241	-36.607512	-30.898620	-45.778262	-36.503459	-38.816488	-38.346018	-33.332466	-43.819885	-41.945987	-37.958608	-41.514192	-34.449866	-28.215784	-48.530841	-37.469855	-48.475321	-37.690944	-41.714547	-37.390714	-44.373079	-39.935443	-42.452902	-41.783370	-46.864271	-49.991623	-29.344935	-37.038551	-44.897212	-38.368383	-43.488452	-40.448097	-40.912409	-39.338160	-35.375934	-44.184470	-43.020566	-39.663441	-48.176603	-36.171907	-40.874929	-42.622763	-36.724387	-42.598303	-39.535977	-48.048930	-43.981868	-34.119472	-28.401444	-40.316675	-35.050048	-41.486668	-38.114373	-35.271326	-33.257447	-42.209043	-39.168729	-25.501467	-43.509195	-51.525294	-39.341198	-42.201854	-37.380653	-39.533573	-40.609646	-40.409287	-34.259264	-41.840465	-50.288619	-41.301286	-42.573876	-41.962027	-42.983460	-38.784562	-42.697170	-40.490880	-36.970435	-37.111590	-37.846851	-37.600598	-39.210815	-31.362388	-34.410536	-39.526149	-40.988011	-30.269693	-33.113908	-31.413235	-36.245868	-36.363015	-46.495998	-48.178324	-36.690841	-38.304236	-42.866311	-39.273361	-34.247453	-34.379799	-35.381505	-34.368985	-31.493202	-35.368876	-40.305655	-39.818897	-48.637514	-37.425884	-32.723995	-47.124295	-47.253289	-40.188441	-37.596652	-37.328455	-41.781481	-42.474813	-32.590868	-38.801797	-38.874401	-31.847082	-43.990016	-33.629078	-46.582322	-37.122780	-32.638889	-33.330649	-36.439647	-35.265187	-34.645022	-38.161559	-31.975988	-37.977741	-39.211393	-35.358354	-47.069650	-30.083767	-43.533735	-35.531659	-37.196619	-38.319258	-38.192566	-41.167787	-35.858892	-22.726032	-42.292776	-33.479196	-33.392955	-34.255505	-36.599861	-33.865592
