# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-6.940225	0.680876	-6.527445	2.192676	4.627991	-7.660152	1.108772	-2.344146	6.848917	0.085321	0.392830	3.782115	5.453483	7.113347	-2.367959	4.381922	-2.293554	-2.800376	-0.063009	0.434874	-1.450711	-1.253126	-0.702297	-0.518125	-1.194367	1.807683	11.542005	-3.716322	0.272513	10.800333	0.453201	-4.798008	-0.720434	-4.415917	-7.625821	3.735150	6.430599	8.092282	-4.466669	-1.886535	-2.643255	2.564766	-1.199501	7.694898	-3.821553	0.072177	-3.752494	-4.759680	-10.956947	4.879068	45.261272	47.490867	46.182118	47.527369	44.431729	48.386308	54.176846	49.172585	49.717235	47.453984	51.866435	48.690113	54.684686	54.014074	51.915277	56.841465	60.721362	43.574069	50.635460	51.224409	49.124232	52.300415	47.876390	53.798484	50.600502	46.132554	51.978194	54.712579	48.256523	49.217573	49.836593	47.380950	46.932781	44.740823	50.570354	35.824949	46.555460	50.170312	50.885893	46.235525	51.794239	43.941273	45.258159	44.288312	57.338908	50.604142	39.338953	50.992668	47.199641	46.683483	31.362108	39.123413	33.014125	41.301277	39.666796	38.928985	26.834097	31.264416	31.030725	40.530377	27.408726	39.523560	31.439980	30.694404	32.551038	31.139975	41.725433	36.817306	38.112704	34.187242	34.454358	34.541723	34.104873	34.063713	28.619011	36.060170	26.321054	37.520166	34.860397	31.694969	30.270669	29.669737	24.319483	38.029863	40.250349	35.290830	30.831093	46.113013	29.799209	32.418223	30.145225	36.255620	37.597887	37.961174	45.019204	29.821418	34.564508	37.622982	36.440824	23.331636	35.790288	36.744252	36.884490	34.658752	38.155837	35.189225	33.488901	34.895035	28.154679	35.399554	31.862988	32.489873	24.372789	36.383698	27.357561	39.076708	31.619345	30.879157	41.291798	28.607438	29.155324	28.407979	26.644637	41.923009	25.720875	26.187879	32.129116	33.295581	40.995256	34.942701	30.405107	29.606712	32.278078	44.490808	25.928322	32.795379	37.140057	28.490094	41.505410	35.135994	36.148833	34.104551	33.327134	29.137645	30.353899	41.246378	28.993593	29.965027	37.226785	31.861759
24.599216	20.099830	21.651824	20.833133	19.330520	21.815245	27.581040	23.135462	21.723792	20.392743	20.257904	21.627299	23.510173	13.381995	11.990914	24.177535	14.742450	16.482972	26.546415	25.426863	16.570265	15.668428	25.426069	22.508837	22.677477	26.078679	25.567668	20.399945	25.576456	19.666371	27.203903	21.068671	14.717035	24.568237	17.835741	21.730215	18.005549	28.017931	18.673109	17.860306	22.564028	24.118268	27.328438	30.533421	15.107565	21.619222	14.980418	23.660446	19.115140	16.388550	43.789543	46.485531	42.054000	46.517896	44.480161	50.199795	41.560919	44.259350	50.523102	37.870673	51.860542	51.571798	42.619854	43.709659	34.854871	45.401937	47.016959	44.364636	48.398575	42.845989	47.158352	33.280008	28.364754	39.525746	46.651904	47.034459	39.902608	58.330078	47.683348	35.569119	46.447036	49.112334	47.439478	39.580990	47.528656	46.329162	43.965287	33.102090	36.062031	42.090914	43.203293	43.293664	32.601435	36.494042	38.659657	42.880294	45.656774	40.707541	41.297306	39.253861	38.003723	33.406201	41.018128	36.716360	37.401411	49.005675	37.423135	50.971052	45.457204	40.341902	49.683523	39.820032	49.565275	43.221660	38.781932	43.433001	36.749202	47.720719	38.175085	46.506713	42.968736	40.530207	31.399590	43.884492	52.847680	41.501791	43.521799	38.702451	43.910368	45.745137	36.916224	44.720014	48.298205	48.184805	39.893240	40.985435	39.707375	40.598728	45.827489	44.693263	37.660530	43.116813	42.564166	36.040924	33.448626	40.711617	44.950487	45.353863	38.996686	47.875525	24.749917	26.585279	21.794813	25.212137	20.193931	22.682810	28.533574	18.610487	16.731333	20.196738	26.939526	19.742763	17.704886	22.605908	17.392215	19.053023	18.961847	19.353057	23.308127	23.027741	18.537918	21.909930	20.777215	21.943970	19.264644	34.990384	22.868944	22.426065	15.967320	12.068036	19.149825	23.490631	20.855140	33.707570	20.996688	26.951053	23.680646	13.660960	28.040699	26.166754	18.599207	15.181389	20.939145	20.974523	16.607569	22.520934	12.143354	23.624251	25.215951	26.457531
40.463984	36.029775	40.787211	35.779461	27.535974	40.455805	43.465156	38.670723	45.714281	39.834282	36.840891	29.655890	41.849073	40.193315	43.326223	42.774733	25.945231	44.032391	38.981003	36.061030	41.209950	48.796995	33.380526	44.794236	40.521449	43.324680	35.698101	33.835495	36.109456	46.456455	35.720610	44.444705	51.323844	38.155632	38.804754	41.278503	28.928529	46.199237	41.702859	43.232591	40.739039	36.812400	45.365878	31.741025	38.574326	38.303165	41.121208	45.729029	37.876165	39.122403	27.944269	19.810512	26.123113	24.729997	25.989321	24.269182	23.180661	27.913799	22.485127	22.188984	12.531414	26.306360	19.443344	26.111836	25.188224	22.669486	23.664627	18.647525	21.580917	20.386540	27.451544	27.421962	25.019817	22.898645	17.202589	21.379462	25.258820	10.112879	18.820659	26.265965	16.249702	26.781545	16.812047	24.445945	17.673244	16.363573	27.135105	19.804427	28.392927	24.427697	24.226422	24.586042	18.784822	17.782187	23.430423	13.667186	31.701671	23.154319	24.021458	23.935372	40.117616	49.813011	46.225930	42.523502	49.775601	42.237148	38.537820	53.024438	45.993138	48.774892	41.681436	48.328903	53.351413	48.299879	43.209299	45.979036	37.599457	52.953385	48.836545	54.339458	48.745934	49.238927	55.781210	45.421360	47.545939	37.911670	44.420930	49.039384	46.275034	49.146776	37.576608	41.814611	45.048514	49.052635	41.093366	51.840827	48.415267	50.730890	52.155751	48.941765	45.051339	53.193946	46.870785	47.399473	46.529017	60.946734	50.450576	41.810263	53.482903	38.870099	8.050540	7.168299	9.793699	18.035456	8.205583	-0.421659	3.076802	-3.991716	12.277082	4.297263	5.633746	6.393720	7.627325	11.548425	12.653888	2.021884	9.344504	4.560010	14.665855	6.655597	6.916204	-0.652204	10.157011	-0.983034	-3.195823	7.745761	15.938462	5.347006	15.115742	10.734144	8.956561	8.694402	7.023293	6.696043	-2.921545	10.488759	8.917522	-0.291266	4.142968	5.323660	13.040376	16.419495	-0.334817	13.158451	4.701665	-5.326639	15.002233	6.817542	10.511680	7.911571
56.206760	54.591226	46.761471	42.760407	58.193917	46.093299	44.940467	44.060120	41.511566	60.907837	44.607994	51.548840	48.554047	42.316472	47.447138	46.274408	47.606886	44.893073	38.710228	53.434501	48.316984	51.348946	54.394883	44.438482	52.532850	54.270823	47.957169	57.207037	46.066591	55.020715	46.597542	55.713288	47.586843	45.939397	56.362571	58.579432	56.730262	42.765587	46.270175	56.708616	51.189227	44.852103	50.480469	46.214101	40.190352	43.467132	52.029313	47.202043	41.761427	38.236385	-5.536119	-2.848128	-1.816143	-1.928320	11.745135	5.230660	-9.483770	-6.744316	-7.527772	-0.321150	-11.848419	-3.987437	-13.082614	0.215236	-4.304900	1.237804	-8.681810	-5.097620	-3.878601	-3.229165	5.181573	-3.779510	-11.044400	1.519075	-0.113379	2.135229	-15.344329	6.164803	2.067415	-6.002442	-1.899489	2.923524	-5.083835	-0.782639	-6.706264	-6.117540	-10.966457	4.079765	-9.075487	-5.704391	-2.141929	-1.389070	1.480792	-4.181684	-0.417601	-7.135372	0.848690	8.470811	-6.883812	-1.105836	42.910279	40.947030	56.336209	49.241122	38.944239	49.616469	46.232619	45.752231	47.556817	48.657128	43.567170	41.260363	46.222926	46.276086	55.671461	44.375160	44.797084	38.657208	45.388139	42.313064	44.871641	44.303794	48.393903	37.668061	49.505610	35.741551	54.417034	42.568983	51.394975	45.610234	46.295694	50.275702	46.245945	44.466777	42.784819	42.659164	40.541125	44.662474	42.383809	44.191266	41.776486	44.297474	38.294729	39.868627	43.002574	41.910304	43.540624	42.582603	54.267957	48.600183	-11.594401	-12.971394	-18.246747	-2.180349	-3.322534	-6.176764	-2.956934	-10.290938	-4.578438	-15.982150	-2.034578	-8.109756	-11.950955	-3.142704	-8.937128	-4.277503	-11.700392	-7.745372	-8.337460	-6.425809	-18.216058	-10.359499	-3.272804	-6.968526	-13.280651	-6.820359	0.146790	-2.969717	-11.802017	-17.626697	-10.897051	-18.212817	-9.104342	-7.308815	-6.636555	-8.323240	-12.176282	-6.301674	-5.036861	-7.852892	-6.665299	-4.235768	-5.946651	-3.404793	-6.995379	-8.509445	-10.162993	-9.544663	-14.666578	-9.810373
44.636991	45.643023	63.916723	56.469789	51.948929	48.333866	50.682207	48.326116	43.566489	50.499728	46.590956	48.362165	55.808177	51.440853	47.393954	38.892460	41.681675	39.608623	49.502685	52.615627	42.663540	53.380136	47.473847	44.077378	42.733068	45.316168	48.090985	48.926615	50.519270	47.086460	51.573609	39.621640	43.956824	47.193037	53.456071	56.889556	46.810833	47.016535	58.072465	61.225664	48.156853	52.054904	42.058806	49.264197	52.948934	60.786101	51.327728	42.125029	46.279938	55.202150	-26.992942	-38.745465	-35.877767	-23.294783	-28.378837	-27.274294	-38.142893	-30.738577	-23.267343	-28.032776	-25.284991	-37.273410	-21.655806	-30.683724	-38.624174	-32.080971	-39.255540	-20.423938	-35.452750	-25.513987	-24.706208	-18.969686	-20.590038	-26.336537	-30.195726	-21.313946	-39.382032	-27.880752	-29.938609	-27.911039	-21.389581	-20.229051	-27.499906	-23.445890	-26.619306	-28.781330	-23.005385	-31.420293	-20.537714	-28.689032	-26.792919	-19.771386	-30.886729	-27.627871	-29.865299	-31.374773	-24.714517	-25.644487	-22.743666	-24.373086	44.859531	38.007030	35.988866	34.722423	39.210285	34.796673	43.265706	35.465766	36.912234	31.125076	45.983280	36.356760	42.117453	23.935104	33.924483	41.716422	30.430087	48.068610	28.970371	41.152421	37.552781	31.653430	31.415521	39.674718	42.050655	36.776627	34.201680	41.902515	31.773937	35.925439	33.683065	42.176677	43.726504	35.123403	36.771642	39.156994	36.632409	31.938706	31.723394	32.359357	41.870334	36.867238	38.524137	39.286545	27.965043	41.355442	34.371844	36.597949	46.171152	38.989390	-18.545935	-28.867248	-25.811399	-23.007987	-23.423398	-24.682655	-21.406397	-20.636125	-17.322496	-23.202373	-30.017487	-25.316181	-16.800224	-25.273783	-17.145537	-20.324900	-27.940219	-24.025361	-18.902463	-20.561271	-32.496838	-18.955023	-16.721632	-17.895358	-27.081582	-23.223213	-21.772827	-24.230426	-14.716203	-20.073747	-19.612030	-9.424513	-24.877727	-22.516551	-18.523013	-22.217439	-21.744566	-10.534462	-16.559622	-9.111224	-15.678914	-22.126757	-15.188075	-25.241405	-30.596556	-21.991262	-27.805489	-19.209827	-26.692033	-24.544133
43.357777	43.691541	32.684627	40.232621	36.180910	42.285972	31.967338	42.383689	40.602293	31.432775	33.918418	48.896392	50.284717	43.648940	44.360385	43.754357	40.311277	39.103838	33.329300	35.560137	37.121163	36.273599	37.747031	41.675867	38.894667	38.394216	32.885434	38.300215	28.159839	35.979643	33.073432	37.817613	34.629623	37.323178	52.017860	40.066607	37.135851	38.040757	39.266575	36.407277	32.590491	40.063203	32.514891	38.101329	34.394795	33.429449	37.204719	34.138491	46.525278	32.266693	-53.378416	-45.592762	-51.800664	-40.925373	-44.693679	-41.622790	-44.959959	-49.037139	-45.972773	-42.774304	-45.944625	-46.497280	-44.708762	-51.091375	-50.893286	-47.519814	-49.847936	-48.508025	-49.756360	-39.105547	-43.113426	-43.895476	-42.768537	-53.919799	-38.518579	-39.594090	-44.171332	-42.939096	-47.325589	-41.761927	-47.611412	-48.564991	-53.619759	-46.874088	-44.183011	-43.014214	-51.322993	-42.264952	-49.060166	-55.587922	-50.079534	-45.918794	-54.349860	-40.046544	-39.250373	-46.245668	-36.136491	-46.840199	-46.463744	-40.936470	23.377754	16.745292	27.929414	22.913888	22.291905	21.613323	25.290063	28.418007	24.966392	23.237019	33.853925	26.906594	15.555060	25.545783	20.178892	23.841208	28.153355	21.488500	12.695275	29.076424	20.106006	24.217401	29.555281	25.038548	14.718695	16.842022	23.229975	25.152874	29.282049	28.299154	18.375907	24.877501	11.244990	21.162659	25.958888	21.004173	26.598348	28.604414	24.242839	17.661881	27.897869	26.054423	33.605852	12.598608	15.497842	26.130763	9.737810	15.761509	27.842710	26.506038	-43.953847	-37.802192	-34.382181	-32.041024	-36.286362	-28.459043	-40.068318	-34.261064	-27.569318	-34.148732	-40.497594	-38.169862	-27.799125	-33.635894	-36.033541	-34.096427	-30.446540	-36.575156	-35.414484	-38.513185	-39.818567	-27.184232	-34.926679	-37.825578	-39.099868	-24.387440	-34.429181	-33.706605	-32.434066	-30.411865	-31.232286	-28.889743	-36.765411	-23.744966	-43.253352	-31.048834	-34.391233	-40.762966	-35.106368	-26.286234	-27.827690	-43.243694	-42.315026	-33.581549	-39.097409	-37.531831	-39.255860	-29.958842	-42.638800	-38.051139
6.634123	20.454620	19.061371	11.160934	23.510066	22.748226	16.570794	14.198114	16.214327	12.620433	16.557857	21.225038	22.413242	24.629346	23.015875	12.946288	9.169883	21.446394	15.515255	14.083577	22.470164	18.784827	19.693935	11.797006	22.514644	21.899777	9.771537	27.453953	14.918617	21.768873	24.278019	21.767228	25.905290	18.916955	18.058655	30.468008	26.006048	22.266466	25.347389	17.337486	26.331952	11.382103	20.030425	25.893358	15.486089	11.019122	18.093594	19.324581	19.580158	20.507991	-57.082375	-47.552201	-49.213335	-57.256256	-49.390733	-48.967506	-41.100806	-52.169282	-48.865987	-52.350684	-56.459212	-49.430826	-60.067560	-51.132766	-50.449421	-47.016351	-52.579834	-42.481329	-57.788528	-47.393480	-55.091035	-39.738037	-51.083767	-49.472694	-46.308945	-53.191622	-52.685864	-43.789557	-49.101702	-55.180162	-45.907476	-42.430679	-49.666560	-52.885149	-55.429579	-51.346168	-44.227138	-55.306631	-47.052362	-49.703471	-50.088568	-41.168450	-45.766885	-44.341653	-43.149648	-48.153899	-55.867097	-57.775775	-51.972509	-46.508431	15.033342	17.553397	18.750536	13.737606	8.180575	3.938854	10.214635	8.422835	10.823680	2.671554	14.772747	7.866382	6.171810	1.966806	12.890775	-4.606823	9.583497	1.920008	7.920228	3.779213	9.013596	9.489410	4.618108	11.671925	8.566850	7.132754	3.983552	15.268081	8.310358	7.140859	3.669467	4.261010	4.866521	15.642117	-4.655976	4.403459	15.002993	0.326134	7.123940	9.169075	13.000471	5.206210	9.781655	9.374330	11.297672	8.732873	6.109379	14.723136	9.080321	2.655538	-31.311703	-36.151868	-46.869509	-42.450027	-39.005758	-47.522927	-46.765887	-51.952074	-43.815912	-44.119747	-37.906979	-47.647628	-39.881013	-38.647555	-35.217773	-46.786029	-37.123181	-38.891422	-40.356445	-41.470585	-43.683547	-38.838827	-35.733117	-44.003366	-41.793169	-38.516903	-44.995738	-47.389050	-40.699241	-39.877139	-42.607710	-36.520289	-37.015790	-41.123075	-45.334975	-40.753943	-41.966528	-45.417379	-40.272005	-43.867934	-44.733585	-37.522487	-45.049796	-31.961845	-40.044554	-35.034687	-39.650364	-39.132889	-42.884209	-44.093208
-2.283487	-4.659594	0.789927	1.480823	-0.756566	-3.920033	-2.982859	-2.238945	0.051748	-1.673864	1.198456	-0.470888	-6.665939	-9.676295	-8.336282	-6.661477	-0.082656	-0.052280	-8.188543	-4.523293	5.008473	-4.650633	-3.372117	-13.683663	3.485518	-8.113983	-4.021399	-1.370897	-4.464432	-9.148783	-6.122015	-7.244381	-3.987033	-0.764915	1.042039	-7.227842	5.565969	5.045318	1.578575	-2.159241	-0.287890	-7.569888	-14.483853	-2.499750	7.243877	-4.838414	-0.681315	-6.225239	-6.119485	-7.260567	-40.022835	-43.630189	-40.845913	-37.570888	-35.745809	-45.119771	-35.363007	-45.271490	-33.158751	-38.571917	-40.522379	-37.577501	-24.321335	-44.162786	-38.969259	-33.886685	-39.347361	-44.447973	-42.386183	-41.830989	-37.303061	-41.178577	-40.089648	-43.278233	-46.804531	-44.032833	-34.283522	-47.135974	-47.711818	-41.587257	-35.865292	-37.030590	-38.542690	-36.088970	-33.337840	-31.080968	-36.478975	-31.750361	-35.714239	-37.064526	-38.017852	-39.823125	-39.152557	-44.200338	-34.381756	-37.386214	-28.864147	-35.731732	-32.947437	-43.412280	-12.443240	-8.771269	-12.120813	-3.563930	-11.068981	-6.353509	-5.686251	-3.974839	-6.347233	-6.601501	-4.787618	-16.460195	-16.454064	-0.781183	-8.629603	-13.328306	1.169199	-17.472128	-10.160876	-10.898823	-8.523681	-10.108064	-15.869585	-6.330228	-6.925011	-8.816961	-12.585572	-8.952256	-11.549848	-7.686349	-6.461341	-5.740415	-13.736782	-14.207910	-11.988809	-13.966795	-5.685821	-7.062320	-5.174712	-14.665938	-15.478307	-17.615239	-3.961904	-7.748476	-7.362489	-8.867160	-11.979968	-7.498208	-5.870580	-8.821658	-43.317220	-49.019884	-57.065505	-53.966359	-40.653385	-46.184593	-48.870704	-53.592507	-52.187089	-42.741856	-51.503169	-45.943338	-46.133239	-54.248520	-42.722972	-45.061788	-39.740585	-48.184846	-41.703756	-37.284295	-40.467318	-58.128440	-45.635764	-42.454635	-42.510025	-50.307601	-46.507975	-38.606857	-47.316283	-40.872782	-41.306576	-42.258700	-48.111603	-45.426745	-46.935676	-49.683901	-43.243271	-44.721696	-49.978498	-46.386639	-48.240573	-49.714913	-56.621424	-39.362523	-51.171403	-51.740059	-32.289893	-56.074020	-56.105083	-46.424832
-26.735807	-22.152979	-24.088712	-26.477886	-25.497193	-25.094641	-27.811665	-22.690856	-23.740216	-31.085407	-22.318522	-20.892275	-24.055690	-32.701289	-20.700608	-29.040998	-24.964232	-19.532140	-29.310358	-18.393045	-31.493717	-25.689684	-22.240794	-26.192549	-28.873056	-26.329836	-24.911907	-18.422920	-27.344282	-18.839046	-33.138960	-34.128129	-18.115920	-22.682151	-28.234211	-18.940795	-18.112967	-21.468667	-20.882086	-28.317652	-26.396937	-25.593987	-19.938175	-14.535631	-26.302040	-23.893462	-25.061504	-17.957166	-25.286229	-26.400851	-13.205624	-8.995435	-13.313819	-11.507822	-19.706529	-15.606308	-15.665749	-22.232373	-20.942776	-25.074044	-26.249690	-20.361785	-23.397847	-14.954622	-9.094978	-12.803257	-16.931983	-17.790978	-25.616350	-15.450212	-13.729794	-22.180343	-19.284219	-21.191520	-13.023993	-23.552330	-17.653561	-14.618047	-25.986385	-18.305372	-24.190058	-16.887534	-18.316759	-19.792732	-24.929232	-24.227890	-21.163493	-19.218887	-11.514796	-2.058521	-15.985325	-10.712690	-11.157470	-19.092321	-20.819635	-18.514189	-21.621874	-20.470805	-22.026869	-17.186743	-31.772415	-22.258761	-24.149522	-25.483087	-27.448310	-20.577767	-27.704569	-27.083696	-14.949940	-16.871422	-29.151821	-31.422081	-25.639272	-29.769877	-28.717636	-25.800909	-18.757306	-31.838588	-22.584485	-29.527241	-21.432858	-31.574105	-21.491821	-27.641788	-31.327438	-16.355222	-20.082171	-30.610737	-21.658141	-26.241031	-27.083790	-25.124627	-28.342437	-30.617178	-30.672116	-26.877338	-29.920860	-25.129294	-27.139027	-27.160886	-25.017859	-17.095980	-24.116363	-25.768278	-27.051485	-23.591562	-33.419965	-20.816021	-24.015088	-19.451894	-50.636848	-53.463445	-44.679847	-48.453584	-48.425030	-46.695533	-45.245493	-52.980095	-46.158060	-41.341760	-47.043759	-59.810037	-48.610179	-44.619902	-46.245100	-42.762855	-36.622846	-41.055938	-45.665373	-44.024538	-47.383892	-38.939772	-55.498167	-48.612432	-45.244280	-42.131112	-44.634819	-43.240068	-57.378732	-37.573132	-44.372497	-47.218318	-38.587801	-46.922744	-45.422294	-44.981955	-39.698398	-42.155467	-49.530548	-41.438883	-50.408271	-50.677928	-40.228609	-48.299421	-48.547530	-55.920961	-54.920016	-57.223350	-49.160362	-57.089246
-37.474465	-44.367902	-42.594306	-49.775917	-40.433713	-46.732076	-29.963679	-37.354420	-41.717241	-45.275258	-49.998301	-44.034029	-42.960201	-36.066695	-37.482246	-38.399504	-42.976551	-38.362382	-41.231532	-40.045220	-39.822425	-45.641592	-38.165350	-39.412219	-39.612551	-41.255245	-36.631253	-33.706843	-35.284521	-45.098201	-42.533364	-41.854120	-48.608897	-43.269343	-41.590189	-29.044468	-47.743938	-35.916909	-38.657870	-28.427959	-49.880478	-38.554699	-34.389131	-37.290437	-43.735944	-36.095940	-41.456646	-35.933580	-38.584690	-44.713182	16.527404	11.782447	11.493594	4.057746	16.469405	8.122313	17.403818	8.111082	8.728245	12.587230	3.251760	8.123034	11.056809	5.146035	8.100098	13.874568	13.864108	2.474605	10.856198	12.851514	11.108170	7.440323	5.277353	4.521318	13.295732	3.145631	15.267961	2.075853	6.600354	7.331934	10.681497	13.205381	7.579909	7.569847	8.798907	11.298029	9.355247	11.104735	7.792627	9.753202	12.801701	10.039267	11.350817	13.885341	17.638515	16.301205	18.522096	6.469403	8.902620	11.085363	-36.291553	-39.576357	-34.895324	-48.232185	-34.578198	-36.639683	-41.422228	-31.489429	-35.570782	-44.482052	-46.239086	-44.437523	-35.612786	-38.784614	-36.572679	-28.762948	-34.932893	-39.954465	-40.571634	-39.367505	-43.536043	-45.853256	-42.424020	-45.749066	-34.303155	-37.622907	-44.473263	-29.367308	-37.538369	-48.066841	-43.750791	-32.836448	-37.408102	-30.041257	-34.301300	-37.154321	-31.507145	-41.724960	-34.446708	-33.087099	-32.601981	-36.559629	-32.086850	-33.358555	-28.865425	-34.677780	-33.647342	-47.085592	-32.876135	-38.567307	-35.658591	-37.933772	-40.240308	-43.176471	-44.516104	-39.769213	-40.513519	-43.136064	-44.649660	-42.889966	-38.418539	-48.263474	-34.353947	-39.445894	-38.146449	-37.040309	-37.492976	-45.787857	-31.625480	-39.785710	-48.619822	-42.177048	-47.356847	-45.656133	-39.073667	-43.238006	-41.986307	-47.641427	-40.121259	-32.776898	-38.857198	-39.951289	-52.026820	-47.084163	-35.336492	-42.735937	-44.759641	-40.576492	-42.506984	-36.616113	-46.650492	-37.602690	-29.154482	-51.632936	-45.637929	-36.014020	-43.017682	-40.053586	-47.845815	-47.153501
