# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
0.889964	0.315611	12.724673	-1.127372	10.073561	3.818098	3.044059	-2.071451	11.574459	-2.206401	-0.584033	-7.014066	-0.480307	-0.519464	9.632042	4.707309	1.063162	-0.296567	-7.791709	0.523631	-3.956745	-2.172497	3.364700	0.382744	3.041926	37.153908	26.703745	42.855916	32.371929	40.635529	40.551171	32.934661	31.552539	39.734598	37.863641	44.978008	49.621834	33.092469	37.903380	41.733009	38.290172	43.170110	32.248534	32.151658	39.158491	40.068441	29.776467	39.050015	31.602357	36.256364	51.018370	47.144825	42.281552	52.001630	46.497351	46.394758	49.704121	43.322525	46.900039	56.507664	46.612914	54.734517	55.155657	46.325272	45.916130	51.981898	54.867635	46.092647	52.489689	42.638274	47.384927	53.827409	42.780867	54.095696	55.591854	36.410545	39.112269	35.817061	45.148661	38.061064	34.871753	34.116789	39.500498	28.631542	38.518728	33.845175	40.399005	33.444225	43.713046	36.719168	37.364027	30.951656	43.699669	37.160476	34.059434	33.106891	35.104928	33.963847	32.780335	35.623336	34.400097	40.136420	47.718236	37.660428	33.798046	38.827730	39.649417	21.998548	40.171569	36.033179	35.391714	40.154364	32.660111	42.045464	32.814516	37.037665	39.653538	29.138701	36.507257	28.438456	38.415641	34.235682	41.642632	24.325648	35.401118	45.814276	37.846822	43.793160	46.416920	51.252442	44.581008	48.090898	41.881368	41.400137	49.055077	48.104658	52.759201	39.697320	44.663046	48.556324	50.253787	54.222172	48.373643	42.937729	41.412544	44.036195	45.691174	40.581895	46.925513	53.776848	31.326981	35.750801	41.942839	28.067806	21.894146	31.504184	36.202752	30.991128	32.926330	30.269867	46.281906	38.630409	35.618677	30.498403	42.010245	32.142119	33.793735	40.584976	30.541362	36.310428	32.704753	27.906982	33.314221	36.922350	35.913681	4.326435	0.109379	-5.419281	-3.022232	-0.170488	1.760783	12.966897	3.684925	-4.272650	-8.265765	-5.203725	1.717420	-3.609166	14.992948	4.901067	0.517696	-1.363728	-4.944061	13.287542	2.241551	-2.520681	12.616132	-0.823388	-3.671173	6.984417
24.806416	28.501753	21.262556	18.818532	18.280695	19.486483	20.535160	19.951272	19.329829	20.565591	20.941358	20.314481	16.903192	18.207944	29.484351	26.751079	15.720427	29.166616	25.788771	21.982729	26.834970	18.435241	17.729245	18.387026	26.406508	52.277466	47.737090	43.742214	53.008829	39.347690	48.901734	51.556925	43.335022	52.137587	50.290722	52.959971	40.138431	59.544625	47.197133	55.468544	45.660151	46.201938	51.374706	61.878675	50.132262	57.085412	53.774287	54.392331	50.462163	46.287582	49.360696	47.638789	44.893824	41.147396	47.069227	45.047262	42.684264	43.499903	46.717387	39.510873	57.486681	53.008457	49.223497	49.730305	46.969301	31.029091	48.704056	37.442164	39.509831	43.436945	43.985470	33.034561	34.010735	55.539154	52.662930	19.737468	16.441622	11.547293	12.428983	14.535656	14.747568	14.318027	5.954822	9.248498	17.135476	17.372700	8.673638	20.617020	9.367964	13.938773	11.016034	17.930773	15.518839	18.350268	12.975218	6.908140	20.967531	13.264125	10.430937	8.579699	38.404959	42.183945	43.746782	36.338716	40.244032	42.433111	37.065916	51.856275	47.335636	35.073546	50.973059	53.025672	41.927481	44.489259	43.104947	48.336931	32.687050	44.944155	39.990908	47.494703	44.633417	48.615392	51.270240	54.405329	37.996463	43.790567	41.819299	51.915588	40.452373	48.922976	53.216713	44.167627	45.171351	45.657567	47.750927	43.030593	45.929803	40.346695	45.966868	52.159118	48.600414	41.085071	40.896452	46.880681	46.130951	44.377911	44.777530	38.928832	50.227554	40.353600	22.494390	27.409320	29.948993	8.914931	21.620849	22.193905	19.098071	13.934262	22.485383	12.064021	14.593277	30.145789	19.133757	24.807342	15.009704	10.418135	26.166409	19.244860	26.425885	19.979025	27.602586	20.415865	24.299877	28.846912	16.866246	-17.430671	-4.786178	-22.320114	-21.024419	-12.624713	-16.831229	-6.389282	-10.713908	-13.324304	-16.703322	-18.229671	-22.135253	-14.931879	-12.019663	-16.432830	-5.954117	-15.720113	-13.994379	-17.640877	-23.402199	-11.683806	-27.130988	-9.059657	-18.266526	-26.583345
38.072476	35.905478	28.317948	37.166321	34.415589	43.430963	35.764034	38.834186	39.403080	35.988867	35.040443	49.903272	31.947756	41.364096	37.901573	39.878489	33.716987	43.520590	33.843228	32.930908	41.101699	40.380044	43.160757	45.456278	42.980552	45.794553	49.250034	45.501582	46.609236	38.348697	45.989647	49.293741	52.435011	43.629001	45.898247	50.932920	45.065956	53.030498	54.210582	42.284138	50.276543	48.905950	44.566010	52.361636	40.547807	54.769375	39.807031	48.080567	44.607986	52.692803	25.133180	25.776915	19.267399	18.395233	22.221471	20.855378	27.773254	27.254160	22.180216	23.114878	21.374320	16.590852	26.461249	18.613946	21.919755	29.520557	17.467733	23.228394	26.034142	20.340011	17.951280	25.439941	20.854021	23.364853	24.422110	-17.068665	-8.394627	-13.648769	-11.537029	-11.131834	-3.965682	-5.555843	-8.384465	-14.137291	-11.288471	-9.732081	-5.519967	-14.203709	-18.293817	-7.406883	-12.381776	-6.171019	-7.520917	-9.707695	-4.455648	-8.324154	-14.376276	-10.717143	-21.270276	-13.029469	50.984725	54.950098	44.702140	44.594350	45.887237	50.291303	41.198387	53.369956	46.566279	51.273877	46.212189	48.864288	46.575147	47.142154	38.921261	42.276915	50.954107	47.854618	44.640255	37.396105	47.570173	39.478352	42.390554	51.917841	36.107865	38.399920	35.276752	42.601796	34.987724	39.736923	42.915297	35.233229	38.594754	39.660909	35.420459	47.593710	35.501139	44.843094	30.278160	36.402050	38.174947	36.530485	48.757162	43.428785	29.110641	41.957076	42.504773	31.921525	29.793158	39.428210	12.130220	-0.813677	6.157602	-0.531806	1.422737	14.119070	11.671454	11.437306	3.846827	4.988417	5.254098	12.406508	6.866097	-0.647316	4.044054	19.019910	9.957100	10.116018	10.643930	12.017626	2.612735	7.110722	5.529879	4.013268	5.842744	-33.696666	-24.708502	-31.782950	-28.907365	-28.640550	-33.230234	-30.361134	-24.571906	-31.921163	-31.759298	-30.448137	-30.243250	-26.196328	-29.863070	-31.660088	-26.559750	-29.968977	-26.585410	-30.161667	-31.145185	-28.790739	-27.226094	-29.204343	-23.438158	-24.680729
47.375827	47.085366	50.199772	45.076690	40.475173	45.016048	47.787156	49.971360	49.217718	48.809090	55.087785	44.320625	49.965269	45.768858	47.009128	50.583957	51.492976	44.160014	52.220244	38.364155	53.392885	47.280679	53.554396	59.458801	49.990545	23.419926	28.497367	30.188634	29.613992	28.300797	27.393421	26.836865	31.754747	22.692183	32.331363	20.893988	23.325266	26.726686	28.293195	33.876940	29.362989	22.303815	26.553274	21.117505	26.379662	20.764132	28.932589	26.506034	17.312981	22.718814	-0.519239	-0.915648	-2.403850	-0.027654	0.694730	-3.945781	-13.592759	-7.844955	0.134138	-6.383733	-5.843459	-4.656256	0.218446	-11.734269	1.395602	0.357549	-3.326679	-0.034053	-10.131984	-0.149981	-6.778832	-4.713931	-5.110252	-0.062491	-1.099653	-26.904100	-35.211671	-33.609456	-31.106154	-35.998431	-38.578870	-38.956009	-24.979343	-20.688742	-31.593371	-37.251817	-30.492232	-29.449434	-27.141069	-31.954617	-36.252313	-34.804409	-35.743175	-30.625378	-35.043761	-42.413366	-42.844421	-22.482013	-26.370910	-40.186977	45.805103	42.033335	46.874875	38.955614	53.378094	49.650843	46.784599	41.641993	42.250210	51.174526	49.373863	40.922581	52.928249	48.167220	54.924363	51.515179	51.828328	43.290404	46.048296	50.712444	38.888582	55.574966	46.678940	52.630205	52.666063	33.035696	42.877302	30.523455	34.825812	25.239888	29.030544	38.312421	32.274491	36.762066	29.821997	22.486125	27.628986	28.811634	32.413042	21.068757	27.639020	25.479956	31.368197	32.843504	37.952372	34.651219	27.789144	35.008881	24.782189	30.226605	-5.689361	-12.939406	-7.746280	-13.197028	-3.855173	-16.372218	-13.382284	-13.028023	-6.849116	-5.828264	-12.062418	-8.101125	-2.721033	-0.990168	-6.090991	-2.558187	-5.955633	-11.502015	-12.623891	5.384540	-6.511285	-17.151114	-3.840632	-12.234101	-6.967966	-38.373673	-34.574886	-36.272181	-55.013130	-34.146497	-43.897232	-41.469234	-40.908126	-40.918691	-37.614164	-32.469749	-49.192149	-32.686150	-30.602698	-37.891992	-46.043414	-37.382160	-26.541361	-40.625288	-34.993315	-39.132751	-40.336359	-39.365835	-40.076135	-44.177102
45.696036	51.747711	39.800726	53.788757	56.231952	49.605505	41.418534	55.193742	44.421281	55.366002	45.421430	50.577701	45.123585	49.376102	51.350787	53.588114	44.025971	52.601749	54.829642	52.067757	42.777041	48.999662	41.275908	56.092728	42.435171	1.900652	-0.691964	5.238059	-6.880801	-9.129647	0.316505	6.535384	1.398243	9.582935	0.932131	-2.782209	-4.120989	7.515679	-1.560475	5.169698	1.020453	-3.826632	-6.335838	-2.303716	1.024503	-0.343416	-3.172542	0.434920	3.849019	0.130603	-32.095668	-29.276007	-31.535314	-32.890275	-28.294274	-36.694232	-22.056456	-37.339316	-23.789707	-27.318356	-42.060353	-28.100302	-39.388242	-23.545521	-30.187103	-20.755167	-19.825151	-19.356162	-28.124382	-19.041330	-26.816099	-28.355407	-25.833520	-28.916366	-22.733735	-45.297782	-43.700142	-52.225536	-48.642142	-43.139361	-44.204648	-54.609103	-55.747873	-44.766028	-48.063547	-42.268181	-50.205752	-51.804366	-48.624726	-42.432773	-51.634841	-50.214317	-46.260504	-42.211197	-40.106391	-43.847778	-46.028739	-48.461157	-50.077009	-49.823015	42.094748	42.066112	39.991529	39.093279	34.973386	33.621907	36.860994	38.774307	37.119050	35.419619	36.688111	39.706474	52.499092	38.236986	38.560178	32.302973	30.398947	37.499178	34.400707	32.273569	30.396231	48.460513	31.475509	48.970677	37.498910	15.458098	14.989942	11.612336	22.235898	17.344183	18.901927	16.392393	21.030681	20.737942	23.718886	17.028260	20.510105	11.946081	19.392970	20.029136	26.928792	16.659198	11.886044	20.447333	8.502949	15.335056	12.954184	26.886582	16.280410	31.205770	-21.115565	-21.934607	-26.016979	-24.970918	-25.224834	-20.480794	-26.365591	-20.146930	-27.506723	-23.275461	-21.239178	-19.340917	-23.854231	-19.114368	-20.583134	-18.606399	-19.551062	-23.302887	-18.746497	-21.033427	-15.172432	-23.371724	-29.587664	-24.256386	-22.347562	-49.963999	-49.213945	-49.449864	-45.544058	-45.965946	-52.848761	-49.088344	-44.782721	-44.457206	-50.137695	-46.674091	-55.638520	-40.233282	-47.110271	-48.101467	-53.915391	-44.943001	-44.028750	-45.315909	-38.620523	-56.495651	-48.335812	-44.212084	-47.241161	-38.535053
45.476182	33.917764	34.560268	43.274523	39.070151	29.002952	35.535601	27.499779	32.853320	38.515609	30.017537	44.696673	41.931578	37.714897	37.969667	37.430052	38.090348	42.276891	41.424184	33.811518	36.809664	40.787845	38.740057	36.468086	33.606188	-31.333193	-33.994074	-35.148339	-33.528695	-28.263648	-19.195185	-34.576720	-28.575009	-30.606216	-19.786404	-28.574923	-32.564143	-30.947276	-26.820188	-39.715450	-29.241472	-30.840462	-27.938559	-22.126530	-32.439580	-23.924606	-36.051590	-29.191828	-33.205663	-30.702696	-49.043924	-54.033592	-44.306391	-44.546398	-42.455768	-38.608518	-43.182153	-47.113986	-53.417741	-55.158914	-48.694607	-45.663631	-42.731334	-44.184012	-44.684337	-47.246917	-48.369001	-51.854169	-51.857740	-46.709888	-59.330563	-49.928789	-35.186512	-41.726977	-39.480633	-50.769110	-48.029101	-56.520324	-46.259575	-51.895178	-49.603675	-39.532461	-49.757849	-39.590156	-47.806934	-50.925990	-48.583964	-50.950362	-42.151152	-46.295849	-50.164398	-55.801424	-39.950687	-49.934984	-53.504286	-54.025686	-55.328499	-47.007448	-57.562763	-48.872262	20.693986	32.272875	22.435685	21.268057	25.453432	27.332923	23.236639	23.184558	27.588256	27.714305	24.485018	14.938859	23.719553	22.884418	19.623186	23.056473	21.862651	28.056718	22.400969	37.009578	21.550800	31.064169	22.432411	28.102578	18.281800	5.720361	16.158717	8.843712	9.445197	5.124936	-3.890031	0.663780	2.615059	0.054670	6.499808	4.512001	2.355595	-5.519526	13.534114	0.856232	13.926934	2.040983	4.868647	-0.722821	12.052205	2.111442	6.539602	13.329736	9.534782	8.197240	-26.759752	-30.116077	-30.301621	-36.480068	-33.226546	-37.679394	-31.852352	-36.548447	-37.432131	-34.332876	-38.345696	-40.356609	-30.101998	-37.631538	-38.992749	-33.727198	-33.109105	-36.671700	-38.998492	-29.631727	-31.763365	-42.328457	-36.813133	-35.662871	-31.666384	-47.754219	-54.481880	-45.577110	-47.431282	-44.976649	-55.428036	-50.676002	-55.497542	-44.472353	-47.027840	-53.377317	-43.907183	-49.223396	-45.244670	-49.662928	-42.716611	-40.603233	-45.279890	-50.921883	-52.299951	-41.768976	-45.996061	-59.002097	-51.888009	-52.666304
21.599393	17.128534	20.269313	20.075310	20.674368	17.884967	17.180522	22.422123	15.912325	15.266699	20.184698	15.674578	25.693129	20.760763	18.112112	25.033875	23.857703	18.105332	19.193204	25.025034	19.821674	25.747695	17.377705	17.052573	20.718856	-46.488374	-41.541252	-41.125114	-44.646903	-44.961939	-48.167032	-47.697318	-43.176478	-53.511105	-43.830091	-51.370068	-45.086546	-48.572315	-55.125646	-49.862977	-43.628829	-37.901787	-43.403817	-47.372732	-50.426469	-45.660381	-47.966780	-48.934200	-44.116329	-54.318357	-46.727335	-56.963812	-47.187174	-53.680273	-43.150720	-50.423946	-43.214525	-60.013761	-52.902429	-46.529282	-45.667347	-47.898357	-53.066765	-50.389138	-59.592285	-55.414499	-49.688299	-55.175005	-47.486201	-42.098290	-43.783147	-52.502673	-53.194263	-44.393739	-49.461085	-40.876778	-32.763919	-41.607734	-37.734093	-40.199511	-46.595246	-41.960824	-37.696319	-39.086350	-38.615442	-30.236894	-42.331711	-41.217732	-41.210182	-40.309737	-46.881028	-28.616187	-40.129740	-46.263611	-35.127750	-34.818862	-29.458818	-38.045353	-37.305434	-39.720934	12.256249	13.560724	14.801224	12.787054	3.182689	13.575482	11.983549	7.645808	-2.507945	0.055842	17.815711	14.415402	12.917756	7.123464	10.030693	11.126679	15.297540	8.243980	7.561231	5.993870	3.633277	12.562995	10.021341	2.921710	14.601928	-9.731801	-15.659655	-8.957385	-15.142157	-8.328451	-18.965644	-8.594382	-5.966978	-9.696349	-6.235540	-10.794184	-12.082919	-4.376767	-10.531968	-14.570580	-10.427180	-3.180483	-14.066917	-9.078746	-5.215021	-10.755679	-8.438630	-7.502239	-15.939579	-7.277721	-47.351662	-36.229426	-40.925527	-37.506987	-43.634808	-41.446601	-43.145378	-45.027906	-32.023670	-51.168098	-44.064701	-36.268483	-41.458153	-36.591022	-42.226772	-39.893302	-44.839604	-46.661946	-45.599141	-44.169945	-42.542622	-42.910383	-43.594023	-47.028893	-43.151908	-44.590152	-46.703013	-37.826014	-46.926298	-42.878532	-41.224939	-33.997643	-42.419418	-37.508161	-38.285375	-37.388113	-44.459040	-41.708263	-38.938923	-42.337731	-33.930942	-30.667405	-37.075538	-27.021016	-54.715447	-42.820759	-43.311538	-42.843932	-34.049281	-42.230144
4.810907	-3.009367	3.527162	-7.948750	-2.178657	-7.578027	-0.210204	3.287267	2.143644	-4.397719	-0.980223	-3.751386	-7.845736	2.644449	-0.792879	-10.355428	-6.102063	1.269151	-1.418238	0.938103	-1.616274	0.194504	5.534385	-3.284956	1.616478	-51.460907	-48.139358	-51.463053	-40.457558	-55.076337	-47.133498	-45.110817	-48.371278	-48.113649	-45.795286	-48.397607	-52.993086	-46.503509	-51.238282	-59.711068	-54.076554	-54.604220	-40.658981	-47.074268	-46.769130	-52.734005	-52.847197	-50.099975	-60.255795	-50.107203	-34.484346	-37.243798	-40.986853	-36.096724	-36.791186	-32.466277	-32.654591	-33.895941	-38.650825	-30.841354	-34.831984	-28.156845	-37.481899	-36.305703	-37.942992	-38.719671	-32.306117	-38.292371	-26.984435	-42.959831	-33.764512	-42.460167	-33.674176	-45.251539	-41.988895	-25.081866	-20.315650	-21.546885	-20.715702	-19.320655	-22.867491	-16.882394	-21.573011	-25.307789	-25.291868	-20.272508	-16.518199	-26.701493	-16.354865	-28.484650	-15.773449	-17.939305	-13.531223	-23.726410	-25.611437	-20.702377	-25.630407	-23.484269	-19.849535	-17.602923	0.970748	-8.372073	-13.521913	0.243550	-8.994773	-2.720352	-21.086805	-11.156715	-3.780772	-7.711331	-3.735290	-15.911935	7.574842	-14.770350	-6.591856	-7.672450	-13.171975	-15.251309	-15.142009	2.989618	-15.943432	-5.439187	-17.518234	-4.724839	-1.827099	-21.034857	-19.238988	-27.741624	-28.809774	-29.652399	-39.498735	-12.016313	-31.187552	-27.655712	-19.408900	-21.036105	-26.577533	-23.418099	-18.878687	-21.689165	-21.315938	-30.594692	-16.080645	-22.093414	-22.420648	-19.929678	-20.608691	-18.635669	-20.252253	-18.842364	-47.940249	-45.212990	-49.123852	-45.574260	-45.347083	-56.174534	-46.958024	-47.915464	-52.837166	-42.794252	-53.227986	-47.982130	-36.652224	-52.886225	-51.207584	-45.023181	-44.783881	-55.309200	-45.352909	-41.857856	-52.879725	-44.150111	-44.034439	-41.162229	-35.175964	-42.692351	-24.307157	-32.066185	-27.847629	-41.502748	-33.259130	-26.527104	-29.535301	-41.162265	-25.587464	-32.195732	-29.230511	-26.680207	-30.164478	-32.181599	-26.508778	-32.948098	-31.950859	-25.178702	-32.849866	-31.555881	-39.503432	-37.397252	-37.088736	-36.454816
-27.019527	-33.172005	-20.600735	-13.729101	-26.127315	-24.235202	-21.936604	-24.261234	-28.569270	-28.757556	-29.484819	-22.298225	-29.959767	-14.608616	-33.605789	-23.638250	-22.706970	-22.185315	-28.780845	-22.200546	-19.151496	-19.819307	-21.634189	-28.185054	-23.878786	-37.490470	-33.345390	-28.297410	-33.480653	-37.018688	-25.917294	-32.249739	-32.069377	-35.643723	-35.124496	-38.138275	-36.936890	-32.622087	-32.628556	-29.019519	-28.134018	-30.195785	-31.485606	-34.437318	-30.831781	-34.272722	-38.605815	-36.827195	-36.354377	-34.612454	-14.703719	-14.867186	-21.793781	-11.750156	-15.789626	-20.948362	-18.253878	-4.320737	-15.655114	-1.677946	-13.382467	-13.294271	-17.780271	-12.738303	-11.473334	-20.103778	-13.162027	-18.079763	-18.660636	-18.345051	-14.738196	-26.166521	-16.335175	-10.064215	-17.257331	8.213936	7.725904	2.147371	2.691849	7.622612	2.965397	16.295347	0.291683	6.036819	0.994085	0.863566	0.222807	5.026565	9.402712	3.230286	1.694075	5.312076	10.599331	8.406849	12.738725	-0.699940	7.912929	0.236085	8.698544	-2.767148	-17.690238	-24.039843	-29.276935	-24.814051	-23.230813	-25.532531	-18.130764	-39.353209	-25.109552	-25.240871	-30.204526	-27.853777	-32.296422	-24.587382	-25.986346	-24.020793	-29.426517	-28.034807	-30.268018	-30.347347	-33.892466	-19.117439	-23.919883	-30.573458	-28.052977	-35.781399	-30.181185	-37.352278	-25.808374	-37.855875	-36.490858	-37.605891	-31.621648	-33.633544	-37.617518	-34.272842	-35.369459	-32.678877	-45.310061	-33.197547	-32.455453	-32.510294	-25.128633	-31.637657	-39.543332	-34.581075	-36.282036	-35.906099	-36.197680	-33.735319	-53.462407	-48.260595	-33.351078	-46.579739	-45.483762	-37.290686	-51.638690	-46.186182	-44.111370	-46.292969	-45.688227	-52.008033	-31.642134	-51.051579	-53.486147	-47.710389	-59.224422	-49.611928	-38.992099	-48.687283	-47.641448	-41.420844	-45.252977	-43.894114	-35.891280	-11.745213	-18.762350	-17.215859	-20.690474	-10.013187	-17.656890	-19.381602	-22.430076	-16.435121	-23.000094	-27.179536	-23.509216	-15.759314	-22.195269	-18.019611	-11.192025	-22.645608	-15.542637	-11.309655	-20.445757	-14.898814	-17.422243	-32.585664	-7.629361	-7.530488
-39.792753	-45.939116	-41.802850	-39.763178	-38.584442	-39.518285	-39.494218	-42.759852	-40.489088	-49.947971	-42.051380	-36.370921	-29.016318	-41.478078	-43.434268	-42.409548	-36.185794	-38.338481	-44.616692	-31.165468	-42.065481	-42.151140	-39.886649	-41.562059	-45.592194	-9.836375	-1.659541	-5.808479	1.403158	-15.334513	-8.563726	-5.993070	-10.881989	-4.281215	-7.961683	-11.974078	-12.876377	-8.320350	-7.648280	6.739721	-12.236940	-4.724451	-6.830114	-15.876286	-9.294732	-6.808749	-6.188738	-7.736714	-9.343398	-11.970084	17.234712	9.578729	4.049154	7.620043	16.996699	7.229363	0.044523	7.184361	8.322379	10.406530	11.737134	10.646523	9.229166	13.373121	9.150249	12.889103	12.226048	14.709642	15.108008	8.655146	4.603711	3.877846	19.911682	2.883365	-2.704606	23.862449	26.299972	27.523126	30.100775	21.891133	37.219763	29.021155	37.148745	30.843503	27.537656	37.529560	23.942004	24.214352	29.899710	14.804309	31.686452	27.572868	23.246834	33.305856	26.423673	30.896166	30.249404	26.360966	18.765222	30.061169	-37.366195	-29.395967	-37.219185	-36.480310	-38.474398	-35.553068	-39.159698	-41.892796	-40.256447	-21.733235	-39.311325	-31.664090	-37.100184	-43.427697	-36.636496	-39.357153	-42.458927	-35.444437	-39.537783	-42.299105	-42.746215	-37.843580	-41.826053	-38.120090	-36.617518	-42.279922	-39.047385	-43.280891	-38.182752	-36.965847	-46.777263	-40.257502	-45.536450	-32.525297	-40.801937	-40.970954	-46.317514	-39.958656	-41.036423	-44.333907	-38.642521	-42.253234	-40.828434	-31.778031	-37.287021	-46.215388	-35.002228	-39.031945	-47.352611	-43.259410	-47.823768	-36.484677	-43.819209	-26.787785	-32.346903	-48.358468	-45.057913	-47.431028	-42.621761	-37.632790	-47.361785	-32.525081	-35.689032	-41.918305	-36.448978	-40.780785	-43.652901	-34.504744	-45.320428	-39.824045	-43.905943	-48.172572	-48.146453	-36.185272	-33.747470	2.707017	-2.733392	-9.117841	-5.547525	-0.848271	-1.286577	1.382098	-5.456293	-0.259397	-4.606411	-3.114413	-4.056393	-0.929912	-2.538038	-13.216283	-3.290851	-1.911814	-1.806808	-3.160353	5.354098	6.437733	-0.243710	-5.333586	-7.771063	0.665854
