# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-4.510544	-4.363689	-1.284642	0.475925	2.915807	-4.082842	3.625772	0.241017	-4.779403	8.983687	1.730271	-4.540581	-5.590776	4.352698	2.597855	0.917803	7.893535	-1.231583	-2.447336	5.823480	2.517298	-3.464979	-10.503701	-3.428418	4.080610	37.891917	36.483906	35.659568	34.586613	33.313052	38.408750	40.046070	38.522225	32.739211	32.474456	33.645670	38.085518	39.099758	33.016387	42.005937	38.088327	36.198666	32.321639	44.650784	20.134348	41.209573	32.673026	38.690406	40.825537	32.414625	40.940440	55.794514	53.849467	44.350698	48.313433	44.399028	44.690326	53.109269	49.688205	53.122366	46.097764	43.127531	53.519301	58.416612	48.312818	51.917663	50.023541	49.946168	42.981041	55.980538	50.864358	52.582329	42.394952	47.866953	48.437678	34.638024	37.252531	39.255603	27.202224	31.757144	42.842164	25.746477	37.011721	30.146235	27.839264	33.725291	32.250744	43.149447	23.839683	34.723557	37.837873	29.444023	32.668074	34.498263	36.738466	38.684432	43.515489	41.440944	39.230482	29.238937	30.323326	32.037837	33.136901	35.111045	32.720978	39.191769	32.783153	30.653284	35.602581	37.383386	33.818900	29.521397	37.823739	30.648530	36.336271	28.454566	28.659568	39.120984	41.367694	26.959533	33.912425	30.536076	25.953632	31.943243	33.035357	45.762776	49.753503	33.285912	47.205074	35.847537	51.983130	55.072752	43.787990	45.433377	50.733876	47.422683	49.427160	44.293038	47.416693	42.181669	48.468334	48.033389	49.192404	45.612013	43.617835	44.301460	48.494509	44.677013	39.546150	48.404513	36.711605	36.394997	34.009011	46.499716	29.587860	35.473273	28.092479	33.501703	33.874035	36.826018	36.530575	42.704566	27.556154	36.005771	23.667806	32.072316	37.454728	27.721855	28.113737	43.276255	29.528118	36.973121	39.668290	27.923420	31.251738	-8.111041	5.697594	0.661079	-2.752629	-1.538800	0.054220	1.169809	0.671464	6.749622	-4.609230	0.535211	-4.278865	-2.894844	2.899361	0.904928	5.320895	-0.823281	-0.254764	-5.441476	2.673400	1.229042	-5.913190	-2.738478	8.599230	5.426367
24.280038	23.494156	24.706841	23.507123	27.155523	17.927082	19.155963	21.812591	18.601328	20.714480	13.419986	16.537537	20.868537	16.928060	11.902954	26.685378	19.109711	20.255961	27.743874	23.997291	23.349813	21.494171	23.072264	16.408763	23.755092	50.228702	47.313674	43.676807	42.467329	49.201294	48.290257	46.942820	46.518057	48.753935	52.238568	45.051048	46.378708	44.548977	53.861336	58.187713	54.078856	46.984654	56.167312	55.741678	50.321701	41.617846	55.304972	45.227938	43.082849	50.087999	46.944786	44.315300	47.363246	41.847469	41.571337	41.004627	40.908211	35.464096	46.317915	48.512997	37.954719	37.200933	40.801651	37.785357	39.257371	47.411026	62.897752	43.698008	42.813279	43.738343	40.046081	46.842930	39.416350	47.025475	43.866517	9.819438	21.079654	21.419692	22.169749	14.513337	15.015484	12.132496	10.748594	11.165201	24.114220	7.441874	11.769324	16.696540	23.162048	12.007647	13.111925	8.207199	11.711421	14.262959	18.619426	9.787079	21.668826	13.328891	22.816698	21.605721	40.458494	47.601998	45.483341	44.483817	42.520712	43.184814	43.656424	48.449420	44.879457	41.450368	48.531500	43.939019	44.045682	39.126863	49.497434	37.405218	52.831858	52.060226	42.203491	38.571741	32.379798	38.538900	53.157149	37.050221	54.881716	41.274651	53.493871	40.793627	41.786435	52.947533	37.574797	52.022866	41.713836	43.381666	47.245007	40.444398	44.907890	43.701656	51.633393	41.892301	46.722831	54.369274	49.609709	48.386929	49.515170	40.743834	44.271107	44.576697	48.539388	53.636943	25.151041	24.187820	29.767076	21.286448	19.465449	17.594393	18.872116	20.581283	21.899179	19.072339	31.910353	26.935764	19.696372	30.750938	16.266056	16.964593	19.467470	27.933206	21.523866	27.128587	21.286632	24.011340	9.269084	21.640903	22.955903	-21.928943	-22.676257	-12.700414	-20.484818	-12.378726	-17.890959	-13.774011	-19.086542	-9.113354	-10.457283	-15.082658	-19.286933	-17.937539	-25.504749	-21.979118	-15.542455	-15.284590	-13.793044	-9.119560	-17.015063	-8.769923	-17.049261	-17.778957	-18.498357	-24.445307
33.635675	38.023556	48.880442	46.495146	48.223974	40.539006	54.095788	36.922512	35.055315	36.550517	37.539392	40.067979	48.711042	47.553075	30.032754	39.953147	35.484012	26.906693	46.515391	39.110661	35.836740	37.017549	45.176507	32.963745	48.476994	44.284681	50.370884	58.309976	43.282225	48.743049	40.581718	42.717092	48.224321	47.485656	48.922510	43.801484	40.901318	51.748799	43.307105	49.305051	53.866579	46.159443	52.126169	41.315849	51.775798	47.265608	42.081256	48.982299	43.388064	41.510357	25.372993	20.728840	29.722115	26.682554	29.327971	32.843240	19.380131	26.898892	26.125919	14.219564	29.332135	20.356123	26.835717	15.560021	27.835100	28.656593	24.531442	15.714708	20.157734	16.725925	18.495817	32.638315	28.036438	24.997903	25.412283	-16.337246	-8.380864	-18.782295	-10.462978	-10.210383	-16.756650	-9.905499	-0.225391	-11.703893	-10.525749	-18.435546	-16.067942	-6.040369	-16.572867	-7.615300	-11.935647	-8.197457	-11.963118	-4.047588	-11.300921	-21.128259	-2.044380	-11.805347	-10.128264	-5.615101	39.783539	45.996989	51.150837	51.691308	40.145598	52.550349	45.819456	55.792537	44.315919	50.753871	45.598074	39.629359	45.960184	47.188400	45.082812	43.274764	40.579214	35.993154	56.820508	49.371671	50.412698	41.902437	40.983852	44.313591	49.529640	45.322282	43.006557	39.862412	42.516876	39.196975	37.571089	29.256110	37.993380	26.172532	42.133089	42.731540	37.769273	37.648225	37.715192	39.870097	44.741358	43.354299	40.898399	35.431582	43.056571	43.783574	39.938339	47.448239	34.546324	33.262039	9.579242	1.530704	-1.556948	-0.087773	13.288160	10.041774	11.430872	12.705341	7.074825	7.866492	7.465548	6.381712	11.036497	4.511200	-0.260237	-5.631951	6.722053	3.756301	1.313615	8.407970	2.134126	3.117006	2.642780	-2.736314	2.166210	-34.913489	-30.315102	-25.208206	-26.988567	-30.730068	-26.549774	-36.593820	-29.714854	-21.777019	-28.025288	-33.300721	-19.998714	-26.674341	-25.947664	-32.953675	-31.418802	-25.335729	-33.558134	-27.540692	-27.117086	-23.299272	-39.803333	-26.048112	-25.749118	-36.932028
41.917986	46.683595	54.983836	46.613977	52.815292	46.643287	51.761166	59.383531	46.600725	53.113890	51.555347	45.896608	64.527203	47.143513	45.136930	52.734934	45.037569	47.946561	51.354456	55.592486	54.122231	48.931458	40.708151	46.604856	50.726023	30.184817	32.042759	23.417350	20.111153	29.605369	20.566626	28.942773	25.522039	26.765386	21.055098	37.994314	24.985693	23.988000	32.287531	32.668121	28.382533	27.915047	22.930410	24.034420	22.924732	26.206479	20.956572	26.184937	27.583657	27.792044	6.609962	-2.141763	7.144891	6.411731	-10.142428	5.183411	-6.014760	-5.613154	-4.581722	-3.923127	0.496909	-2.133771	-2.592278	0.439406	-7.856351	-9.584142	2.314810	-1.106014	3.284541	-8.928821	-1.585960	-1.318283	-2.150314	-0.369389	2.606848	-32.112851	-27.022257	-20.584775	-37.200693	-32.690981	-33.343635	-31.782535	-30.786314	-39.118713	-27.987961	-35.742907	-38.379774	-33.876089	-36.879220	-29.227147	-27.765652	-25.236437	-34.125044	-34.751614	-30.111565	-36.046855	-32.306184	-32.809949	-34.954359	-28.254830	55.772968	47.994391	41.006052	52.853328	50.079918	49.255773	50.020974	48.232414	39.925474	44.578697	45.578596	43.793729	47.196942	46.252280	39.941172	50.015472	39.514912	49.900268	43.018453	51.510618	40.535807	46.581785	47.617256	39.939849	36.400918	20.021057	33.318205	26.638737	32.159634	34.437074	31.734278	30.542029	35.379055	36.435597	28.707332	26.756837	34.047161	22.338334	27.587211	35.499359	31.091765	23.892025	33.557906	37.669117	41.903469	30.246550	16.995811	31.586291	22.781077	36.054087	0.522053	-15.952911	-9.792848	-16.818342	-5.824906	-0.023951	-9.678619	-5.042731	-2.520367	-8.169694	-12.936761	-8.837208	-12.023741	-2.500033	-11.033474	-2.853595	-13.458858	-9.662943	-18.819991	-13.016532	-0.296656	-12.745193	-12.558169	-10.844398	-5.412899	-36.952112	-47.200984	-50.679505	-45.261704	-40.638011	-36.991369	-39.422567	-37.558004	-49.417874	-38.630717	-59.765101	-40.892519	-40.225702	-46.017187	-45.954370	-38.448272	-33.088384	-43.714007	-42.757627	-35.121496	-40.913075	-47.409498	-42.145226	-46.950074	-43.736014
46.022126	49.737225	56.562230	47.983685	57.204279	48.432827	57.038188	49.070692	47.023405	48.909330	37.918329	51.026203	52.781337	47.261191	46.906075	42.720092	45.391995	49.093781	58.477768	54.286087	50.769135	38.626523	53.025472	40.075814	38.085277	0.308834	-5.013705	-0.816895	8.055113	7.065453	12.137044	7.250060	-10.385408	-7.205532	6.259995	0.910849	2.490325	-3.375956	-10.890467	5.963797	8.649619	-2.735788	-6.522457	-3.560229	-5.800734	-1.762045	6.124115	-8.926920	-2.548272	-0.135387	-32.381479	-22.247430	-35.372884	-25.822548	-31.973802	-26.183546	-30.088007	-21.944083	-28.262482	-28.117059	-25.104183	-29.229934	-31.176135	-28.609550	-26.714746	-36.238584	-25.043880	-38.123689	-33.006736	-21.644792	-25.226148	-34.460759	-29.108186	-28.804735	-31.076873	-53.425445	-52.385686	-42.586629	-49.402492	-45.328100	-51.230685	-42.213481	-55.065975	-47.548363	-43.325625	-53.433676	-49.655279	-50.939755	-42.119022	-46.122766	-43.477150	-43.900172	-54.510085	-54.174514	-48.235736	-46.293694	-49.851384	-42.902103	-43.959015	-48.155361	32.790604	34.948598	40.301723	38.818420	41.351760	25.348429	43.074447	38.847534	39.655962	28.771806	44.762096	28.964256	35.812873	43.105456	45.136220	34.693235	31.700463	38.285857	33.018583	41.390332	36.343049	35.832714	36.258710	30.249723	31.384155	11.585025	16.318376	14.337829	20.392528	20.984864	13.506440	19.159526	15.812790	11.713018	19.913303	34.648002	12.062615	16.018674	11.009780	15.185818	15.935933	15.146707	12.761455	19.482684	13.237182	15.341855	16.112064	16.147050	13.315750	19.706885	-22.349175	-22.432101	-17.794485	-25.780194	-22.257515	-14.814366	-23.490032	-19.136657	-18.475047	-25.495630	-22.836860	-10.687865	-21.671967	-29.827257	-20.725786	-10.423179	-17.657739	-21.560829	-16.731140	-28.628196	-18.900302	-19.089850	-39.063780	-14.699422	-24.790177	-46.268263	-43.922683	-36.686090	-29.005382	-36.901122	-39.095360	-48.201940	-37.745953	-48.142269	-51.595476	-52.985715	-46.412716	-37.888077	-40.349082	-45.927119	-44.689846	-44.436034	-42.213236	-40.208876	-44.699432	-45.847785	-51.540976	-45.919376	-52.104059	-47.107903
37.587463	38.947134	41.487470	44.833492	44.150095	38.920430	44.535827	45.477403	40.211635	34.236245	42.960983	32.821791	38.668600	45.817707	34.398499	46.685520	37.493549	32.380898	43.913080	37.705623	43.028956	28.769501	32.447815	39.709813	41.647508	-21.859682	-25.863402	-34.645126	-22.253307	-24.259076	-33.987823	-22.600580	-19.881924	-32.055214	-34.513183	-31.505589	-23.789547	-32.514959	-30.927143	-34.939088	-17.784832	-30.636812	-35.313836	-30.573409	-24.955252	-38.667536	-25.892595	-23.727237	-26.626340	-35.259321	-41.075933	-48.801772	-48.302707	-49.031092	-49.331349	-48.209457	-42.067136	-46.154689	-45.824384	-43.883829	-40.988919	-46.318112	-47.260144	-46.880209	-41.344743	-42.086318	-42.100156	-47.528163	-48.219268	-42.020019	-35.518448	-42.764249	-50.653014	-45.469866	-45.241427	-49.010610	-39.316846	-51.223096	-47.716996	-44.513262	-47.936326	-43.466268	-45.290306	-50.966508	-54.578536	-55.049962	-44.962887	-55.959469	-48.556813	-53.320530	-57.081605	-50.064175	-42.948293	-50.152873	-51.710989	-47.248747	-45.594702	-52.896368	-48.803793	-48.568732	26.917358	23.456800	23.166426	25.056666	10.291611	30.674295	19.841995	25.555447	26.978260	29.217738	23.544055	23.933798	21.051635	27.010105	29.685526	19.765566	29.333611	9.466467	17.570797	27.562831	26.880463	21.433233	10.834448	26.604431	23.099313	5.889506	7.002528	7.743414	-7.577276	12.401637	0.022915	3.306831	-3.244917	-3.166114	-5.155107	-0.730546	5.883540	-5.834316	8.295957	1.368163	4.317227	1.954092	5.918195	11.913131	3.993699	-5.991719	11.162383	-5.089125	9.814765	3.015425	-34.064544	-34.595867	-33.290922	-27.080492	-38.963732	-23.255733	-32.201589	-36.301805	-30.172122	-30.674414	-32.077718	-39.100452	-37.170930	-44.968990	-36.305524	-35.534950	-29.063086	-38.603593	-27.580775	-38.044228	-38.273808	-32.653263	-31.004562	-38.379922	-31.418424	-50.639459	-43.559823	-45.181588	-42.339742	-50.503325	-44.224257	-52.320738	-50.708899	-42.083157	-50.502670	-51.763520	-50.689860	-46.371840	-39.432267	-43.696568	-49.002978	-34.121045	-33.895610	-38.457099	-52.367131	-44.911557	-48.258686	-43.221059	-54.424727	-44.750874
29.441689	25.389580	11.340529	16.420952	19.761338	28.438246	22.916699	17.657310	12.834368	18.102115	24.937065	19.401353	20.083105	15.262400	24.434114	17.359876	18.250406	12.274290	27.759007	16.751918	16.667556	23.512216	17.369044	21.633447	27.267598	-45.264774	-44.478441	-47.437220	-42.839188	-55.041801	-50.144043	-47.591627	-41.377099	-50.213927	-47.708199	-51.976537	-44.683485	-44.937495	-44.148752	-44.748567	-47.912757	-49.277862	-48.770986	-46.970895	-53.115439	-34.816209	-44.179616	-44.097839	-42.192767	-34.485877	-57.643746	-50.544178	-52.494523	-46.381082	-58.250654	-44.274774	-49.796361	-45.330179	-39.325660	-44.955968	-53.002427	-56.311959	-42.930930	-49.040216	-61.273964	-53.551678	-56.823608	-55.641796	-59.255614	-55.331246	-53.125966	-56.639990	-53.697055	-51.282673	-50.483260	-43.381996	-44.238590	-43.078571	-45.079439	-38.832154	-52.355805	-39.027476	-41.602434	-34.459615	-46.499977	-45.655411	-39.366359	-42.691134	-47.596917	-35.506122	-40.630187	-44.681730	-36.522990	-48.187870	-46.457439	-29.930888	-41.040064	-41.487917	-37.032007	-39.852661	8.165180	4.272429	8.717746	10.182945	9.228103	4.850891	9.096616	12.433053	8.883659	8.928630	9.804781	10.119078	12.770094	4.580475	9.147488	9.282814	7.284616	8.911981	2.307789	16.765763	1.254951	7.856371	0.150528	2.665592	8.625837	-16.698061	-2.281489	-6.524076	-4.739757	-10.410874	-14.108981	-14.627306	-15.582639	-5.449313	-11.611013	-8.772313	-10.542353	-26.603063	-1.010375	-8.365431	-6.328580	-15.848692	-6.565588	-6.651695	-6.398346	-8.857741	-3.255995	-7.072476	-9.204826	-9.651740	-42.304816	-31.951269	-40.803159	-44.250839	-43.144469	-36.693256	-43.819173	-39.903192	-40.973819	-41.946241	-46.478131	-51.070602	-41.401810	-28.340043	-47.538826	-47.048390	-39.808589	-42.235102	-46.140268	-43.199355	-40.601596	-38.428566	-43.410996	-41.555366	-43.493451	-35.536628	-43.215752	-43.225394	-45.058530	-47.492860	-39.216146	-44.887868	-46.101061	-49.236379	-37.708401	-35.073237	-39.598444	-42.709479	-36.220914	-42.879408	-48.314517	-41.560682	-40.060022	-45.629897	-42.341384	-33.445555	-46.088824	-40.896561	-42.007322	-32.541554
-1.533288	-5.760944	4.027206	0.749003	-3.206274	-4.376907	3.650383	-3.215968	-1.999454	-12.251124	-9.790599	-2.912497	-3.765309	-3.822060	13.958165	3.549331	-6.416992	-13.103470	-3.880415	-3.688543	-1.731351	6.031453	-4.700627	-0.200075	6.453068	-51.123358	-40.320711	-53.541399	-45.005737	-44.942453	-46.746689	-52.659450	-45.037926	-49.305769	-47.449598	-44.463363	-48.748107	-50.327943	-45.227087	-52.617949	-52.669466	-48.962494	-49.054996	-42.343361	-46.620032	-44.507805	-43.614555	-46.108015	-49.872251	-57.530914	-39.180015	-49.258808	-34.294056	-42.612102	-40.428364	-28.351991	-33.562046	-47.608756	-39.175154	-55.075903	-38.195715	-38.355728	-38.404101	-34.029999	-42.598046	-26.284044	-38.130512	-45.298146	-35.191346	-38.695976	-37.248889	-38.643823	-36.669492	-39.104064	-38.243287	-27.475767	-22.678434	-15.619012	-12.154690	-19.122984	-20.794009	-29.094921	-24.975970	-17.993669	-22.621488	-26.302712	-19.206099	-27.057629	-20.490637	-26.200135	-23.778188	-26.678501	-11.822255	-13.468992	-17.316827	-12.046645	-10.590139	-13.246671	-18.321118	-26.572221	-9.497522	-2.911384	-14.526141	-8.117372	-14.497739	-5.682775	-0.259355	-8.966221	-18.258082	-5.803985	-14.856590	-5.573389	-14.544314	3.313203	-13.633718	-12.298238	-7.884049	-9.664816	-10.822676	-6.929039	-3.851937	-7.294256	-16.795784	-12.707094	-5.544816	-23.965447	-15.840673	-19.799873	-27.851411	-22.522915	-20.011553	-26.968360	-26.901267	-14.645710	-23.507160	-22.012994	-23.717618	-21.667181	-17.647975	-24.857970	-15.945375	-21.509851	-16.344175	-19.739815	-27.235925	-26.937831	-20.627656	-16.262147	-15.367147	-19.758389	-46.692807	-48.508535	-48.152744	-49.474903	-43.726230	-54.867120	-36.820463	-52.619099	-55.683820	-42.165713	-44.736823	-37.108278	-39.057482	-49.891966	-49.063434	-48.622231	-42.991887	-51.177236	-54.278587	-45.197123	-55.597745	-46.923074	-49.778702	-43.649836	-44.777061	-30.758918	-27.130525	-27.921943	-35.584642	-34.897026	-34.645315	-26.750295	-42.671777	-32.427964	-28.321238	-29.601658	-29.578648	-27.542930	-32.964076	-32.563277	-28.650440	-34.321118	-32.003432	-26.680662	-31.258379	-39.218220	-28.869324	-37.045748	-32.036381	-37.780300
-26.137914	-27.464580	-17.781933	-20.951637	-26.735946	-25.323414	-13.897153	-24.664217	-28.327338	-25.229628	-22.790938	-22.336253	-22.853444	-24.328900	-16.111279	-30.650896	-21.284348	-17.615065	-22.499761	-25.770340	-26.599489	-28.963392	-20.339895	-25.101247	-29.591736	-32.794021	-40.746998	-34.324338	-29.733112	-40.769527	-34.365575	-29.805997	-32.190275	-29.666235	-35.676330	-42.426273	-33.562905	-25.911921	-28.997419	-24.670629	-36.161980	-33.332644	-35.626504	-37.444388	-37.801235	-39.081379	-42.205762	-35.506013	-41.155829	-34.692504	-23.021939	-14.792790	-13.513483	-14.877175	-5.825457	-18.495716	-8.823397	-13.306475	-14.350668	-24.755209	-21.100849	-12.085088	-15.277415	-14.794711	-13.288959	-19.542476	-21.638318	-17.034470	-19.982385	-15.843816	-18.165987	-13.017677	-13.607222	-5.586111	-15.760606	6.151323	-3.733149	3.597750	3.907610	1.067201	-1.071937	1.890544	-1.823501	-2.399731	7.918509	5.514072	4.901353	1.220875	7.319306	3.254058	3.460343	15.260677	-0.334465	9.814549	3.563362	1.998426	8.005757	2.694169	4.968807	5.062984	-24.655091	-17.193001	-25.814709	-27.598011	-29.621819	-22.402934	-21.902123	-31.215194	-26.870106	-23.960622	-23.531225	-24.030927	-19.499576	-33.283622	-22.594586	-37.076803	-25.242248	-23.486451	-23.068798	-19.996615	-36.759638	-33.614122	-33.051759	-20.379166	-21.683773	-43.048041	-38.539174	-34.962384	-35.584940	-31.321002	-30.278735	-30.205592	-40.090678	-32.827882	-34.723115	-29.109762	-35.908117	-38.263561	-19.011387	-34.813744	-31.315314	-33.623550	-35.436388	-29.500873	-36.651629	-29.176865	-29.367683	-35.666873	-33.662724	-33.877822	-43.750484	-46.785244	-38.455947	-49.086595	-39.165740	-39.201478	-38.934677	-42.103402	-44.830096	-47.984128	-48.149595	-46.354579	-42.898660	-47.039201	-44.725510	-46.729827	-41.591954	-46.958137	-42.587244	-58.244084	-49.641487	-50.461653	-38.843897	-48.716758	-56.659275	-21.976291	-22.490098	-19.204409	-24.738730	-24.466388	-19.700041	-19.213427	-18.396481	-14.156314	-19.650648	-23.687290	-12.761513	-11.615493	-17.430441	-9.257881	-27.732511	-12.587785	-19.169800	-14.030967	-27.677337	-21.676235	-23.258507	-14.488344	-17.595412	-17.936725
-45.516035	-41.871280	-37.959969	-35.640652	-34.221641	-26.595637	-41.230725	-37.637376	-35.132827	-34.080907	-38.660838	-45.667264	-38.709222	-45.631054	-27.704161	-28.196674	-37.609347	-40.441905	-46.764919	-41.257566	-44.597547	-54.063681	-43.874404	-45.512438	-38.906695	-9.961460	-14.985336	-13.018998	-16.155528	-7.435242	-13.551959	-8.231302	-5.015981	-13.724543	-7.641535	-6.317629	-11.069515	-8.697710	-13.247797	-0.107396	1.267678	-9.487592	-10.144140	-17.195077	-6.724801	-5.042766	-11.412080	-3.482091	-7.914304	-10.534473	6.459343	4.905426	4.788219	16.235047	10.145107	0.139976	13.845839	10.788630	9.956413	15.017273	15.962094	10.470747	15.796828	4.751015	9.565255	4.962844	6.413742	13.179323	13.223310	15.961347	7.733426	12.889609	-3.641311	6.035736	15.918043	29.436137	28.708753	26.271448	29.582497	32.511664	22.533826	18.851124	30.418441	32.711869	25.846613	29.224976	26.934248	16.678903	30.286476	27.643350	30.802133	29.173877	34.831668	37.883647	21.743859	29.588103	22.960034	24.395292	25.699610	36.902204	-43.169792	-40.274678	-32.623987	-32.362173	-47.439137	-36.756420	-38.425368	-39.490373	-36.036401	-39.238245	-45.820268	-28.592822	-37.727425	-45.303727	-45.173006	-44.193126	-35.401429	-44.861421	-43.280576	-43.582882	-33.912618	-32.392059	-42.905877	-40.428445	-38.400050	-40.790713	-55.880001	-47.733305	-43.164907	-41.528020	-40.350019	-30.380709	-40.831362	-35.481296	-45.476402	-43.364306	-41.165895	-41.744316	-37.586632	-46.433552	-40.829898	-42.640595	-40.574770	-42.200436	-44.026121	-48.570246	-52.190373	-39.768205	-48.498400	-38.922329	-31.936910	-43.773411	-47.514387	-48.114022	-45.348360	-40.755027	-34.173555	-41.464272	-39.927780	-32.926964	-46.904509	-43.215308	-41.812181	-37.574089	-47.675195	-39.502769	-37.881798	-41.757612	-37.900085	-34.335814	-43.481467	-43.631393	-40.163193	-46.477020	-50.088250	-9.748806	-12.232672	3.185248	-12.244445	1.541350	-0.572013	-3.989808	-8.609306	-0.051016	-0.903607	-3.104146	-7.307553	-4.269263	-9.225132	-9.238677	0.579341	2.284517	-3.985195	-7.159409	-5.213170	-0.233247	2.534286	-2.149918	-6.168410	-7.720720
