# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
9.061009	3.851791	-11.241580	-5.642053	6.599605	1.455733	-7.406233	-0.885761	0.397323	-2.773713	-1.748913	-0.509932	5.309868	-3.911688	4.591868	-3.778333	-2.839585	-8.013643	-1.774371	-3.250091	-6.868900	-5.441201	3.269322	6.009692	0.560126	1.937897	0.584707	-4.642142	8.924020	3.592883	-1.355500	0.406386	0.739644	-0.101751	-0.529412	-5.972185	3.261007	2.872962	2.003872	5.563846	-7.850034	-0.170043	-8.836535	-4.953389	1.585597	-4.050762	5.847700	-3.037062	-2.678695	-2.610287	50.393878	52.474116	39.572104	56.050382	46.643846	53.446411	56.345488	41.982521	53.227272	51.667396	44.946630	49.840206	54.731410	50.377065	49.671473	50.808487	50.759990	57.374266	55.802464	49.091360	54.710559	44.491446	48.404685	52.555990	54.298325	53.206452	50.190742	57.116893	46.721295	50.346320	55.045231	51.355403	50.648392	50.305430	45.769562	53.089161	56.650200	41.634042	45.828008	46.342565	52.555934	48.293820	44.599020	63.123505	54.821621	49.200616	58.987276	46.656899	48.108115	39.340331	30.723793	38.679755	36.132141	28.056470	31.816072	38.856414	31.628815	32.488615	30.764737	28.621309	39.673335	35.957017	35.215438	32.568124	37.697872	20.606408	27.746142	35.662858	23.328374	33.263584	34.891548	33.492166	37.888235	30.504770	37.386911	38.586751	34.733700	27.110653	39.660798	39.262360	29.686178	35.730501	38.703245	37.102117	39.195034	41.357273	27.954666	19.042250	27.440274	26.952482	26.565238	28.850681	43.407781	35.425898	35.943228	34.466987	35.421082	30.560411	27.438549	36.958650	28.681750	31.623365	21.089956	35.936330	37.987797	34.245153	30.261358	30.692454	34.664492	36.304206	37.523393	30.643958	23.740588	25.235039	33.966576	29.892154	29.942044	35.305743	36.354244	40.798475	31.751894	35.347865	36.962224	40.449335	37.886067	34.984324	27.682701	31.064619	32.446899	28.595007	32.540387	29.053979	33.358338	38.976851	31.571380	30.333897	30.037767	35.457612	41.096214	34.643425	33.844176	37.534570	32.008355	24.845469	36.912144	31.539295	34.963503	34.279834	32.156874	30.725697
14.418796	29.245419	24.349764	26.309016	20.726641	19.785990	26.736800	22.805444	27.909976	24.307763	19.698352	12.371186	22.528197	22.714299	25.756621	25.310917	25.429643	14.577250	21.986509	22.827708	20.782954	27.221156	31.235141	17.521999	15.768069	18.562400	19.994347	23.635208	24.187663	16.255655	26.079455	23.029166	25.112863	21.075206	22.037524	19.482551	17.640164	29.863526	20.380512	18.505135	16.090165	28.705110	19.273086	15.211845	13.198384	23.087463	25.544991	25.053986	34.821724	18.868447	45.420462	41.431318	43.210765	49.160176	44.673262	42.499732	39.150752	38.080740	41.913506	45.318931	51.191921	47.388201	40.914830	47.015314	34.265833	40.049296	40.396910	37.240471	48.769240	46.008890	34.566066	41.600083	45.272010	43.373813	46.787995	43.546515	44.445081	44.616732	40.186158	52.430572	34.966238	41.781574	45.777005	35.036094	31.001483	45.482902	45.183178	41.731484	45.422341	50.494751	56.611509	41.520837	46.014165	44.099157	47.130812	39.071728	43.136967	40.223659	43.350930	40.450990	38.867384	41.245477	52.906110	45.164816	36.560478	49.787369	43.692190	44.046702	37.430054	43.741690	47.107062	42.426858	48.234765	35.993696	40.650415	44.959780	42.965237	42.077111	41.747215	29.285812	47.358079	39.917027	43.485015	44.532033	41.899800	38.527455	43.596932	34.979528	43.300461	47.320118	38.144234	35.612631	45.246406	46.373498	37.602381	38.720053	33.476609	41.776415	38.246817	44.064945	39.224083	44.138655	39.215180	41.850753	39.781644	52.112366	41.758642	44.748702	41.127313	49.043290	15.463316	24.449459	23.222320	12.218362	16.417474	16.639213	18.551622	16.916991	24.232023	32.107361	23.441866	19.349529	17.478855	24.229356	22.084752	12.009699	22.577915	20.303359	22.022252	19.745260	16.128039	27.332092	16.031562	24.001759	11.654138	21.185328	19.296375	20.520926	15.617318	32.093044	20.787295	19.368338	14.939005	17.364767	26.377701	20.331225	17.714190	24.997775	20.863756	26.547735	17.928909	10.137568	17.187614	21.911676	15.501952	21.845453	25.793323	21.407618	20.890667	23.190981
43.550308	43.804208	46.303659	34.503603	40.391718	33.497355	36.060160	40.086659	34.627827	41.196785	44.854900	50.441820	33.734135	38.205869	35.252902	45.969614	44.831064	43.263328	42.397080	41.724294	43.108550	42.946571	37.005382	47.018410	32.314275	40.904399	46.025405	38.691860	39.723861	36.845204	34.175873	40.652059	46.065417	41.910849	32.746180	38.750846	47.489857	40.886511	35.645179	40.110899	40.083682	31.478077	37.128413	40.030320	33.826235	44.999282	45.146273	43.458196	35.929747	39.574627	19.437925	15.410714	20.181422	20.337600	16.269725	23.367364	25.463126	27.784759	26.905831	27.467819	23.070359	17.649680	16.022353	27.050663	24.582704	25.607420	25.102490	19.909491	24.846849	27.141020	16.232958	33.282220	14.285143	26.894100	23.828046	15.160609	23.676570	23.203244	30.873225	17.695221	23.380295	25.352234	22.483117	18.057022	20.711228	27.385528	33.607130	20.890503	27.822475	21.703813	22.962781	23.455109	27.317418	28.257168	25.790115	23.572036	33.097472	16.949878	26.736718	14.826610	47.213112	44.961857	45.659544	46.260777	46.207604	45.022915	44.697538	39.949157	35.557137	45.777763	42.819455	48.847779	51.705333	45.610373	48.113736	45.237407	49.128051	48.330746	51.408273	43.071451	47.431038	42.329607	51.791725	51.251343	49.855323	53.462571	44.998308	46.976169	51.118749	43.484639	42.288214	46.701007	44.621510	45.962475	47.516998	46.411595	42.795930	48.114824	57.716280	49.296685	40.610250	42.338218	46.916586	54.052813	49.786175	41.135118	42.982977	50.656471	42.782335	41.573743	11.868743	4.817891	2.811571	13.836082	7.894700	7.258044	9.691088	5.170589	4.780357	7.298174	10.067611	8.606100	2.013950	13.353061	11.015997	4.440450	4.155201	2.456979	10.640764	12.804613	7.983796	11.860112	7.812162	9.591548	2.655640	1.506934	7.587877	9.782479	4.844369	9.358279	1.698139	12.467845	3.292987	4.954937	15.982413	6.757343	6.884587	7.176030	2.536762	-0.371207	9.830098	0.988124	8.158810	2.179727	13.443416	1.794831	15.642917	0.083690	11.930028	3.850199
49.932955	46.212749	47.587691	52.064095	52.088530	44.575388	53.104801	41.463860	48.173265	48.718130	48.151716	57.427918	46.938459	47.840578	50.311510	39.454341	63.175990	55.941891	47.234134	48.647592	52.033957	49.555813	52.169173	53.420376	58.734662	56.485031	55.962680	60.160451	53.463656	55.858361	43.440662	55.128114	46.439637	53.469939	55.360393	54.712908	55.327696	44.136771	46.226537	51.851490	48.514393	51.149538	41.926941	48.347681	55.316271	44.375391	48.552471	54.671986	48.645808	46.063576	-7.564907	-21.252944	-9.026613	-0.884536	1.270526	-8.709713	-11.977700	3.792146	-7.557214	-2.299369	-2.584390	-3.227421	-3.845025	-2.819739	-2.472298	0.754348	-3.940226	-0.791673	-3.544929	-2.414168	-4.724543	1.967732	-8.381783	-5.778166	-3.037393	4.993090	-1.587504	-1.683413	-3.592373	-9.145258	0.399173	-3.986590	-9.575543	-1.611506	-4.591538	-4.147489	-4.896520	-2.556872	-3.558507	0.832906	3.295551	-6.577640	-0.157499	-2.023262	-2.139607	-0.135691	-2.763609	1.482245	1.147943	1.010174	46.074402	44.595613	38.450514	43.792912	50.682291	43.024068	48.852335	37.520923	47.443470	39.178373	53.564963	46.093890	37.755062	51.889387	42.157601	48.344148	47.180776	53.239499	44.097854	40.444344	38.911426	50.031738	41.350632	39.839454	50.544210	46.389238	45.264020	46.645471	33.470123	49.721332	43.655025	48.114997	42.516777	44.067458	41.432834	47.641172	39.132556	43.735938	41.266124	39.255706	52.841258	47.875416	46.934497	48.613194	41.366540	46.526530	52.705531	56.531163	47.858950	43.077402	-8.653456	1.785030	-14.825555	-8.132703	-7.743565	-11.115606	-12.626805	-1.820148	-11.447663	-3.327354	-9.077546	-4.152569	-8.684335	-15.571726	-11.574713	-7.123812	-1.919356	-11.895521	-3.105739	-27.399569	-5.509419	-4.781253	-8.614905	-15.127671	-7.118096	-12.938934	-4.047794	-16.795651	-8.519151	-17.121208	-12.005472	-6.993962	-18.740147	-10.772704	-11.900629	-17.152743	-17.440908	-4.838418	-3.604309	-3.735965	-3.807847	-7.974954	-11.100300	-5.579914	-13.226438	-14.956140	-3.720698	-5.850486	-18.998487	-17.956482
47.398375	51.433042	36.663054	42.118035	44.492382	57.242514	49.517488	44.542797	49.520697	44.886220	52.654215	52.567205	50.174220	45.649146	45.635818	49.310789	46.995582	44.248051	47.027671	55.748607	51.199450	48.511523	44.047568	44.179598	47.249818	58.875608	49.149287	41.406748	46.740427	46.436785	49.774530	57.165798	43.591179	51.492676	43.042679	48.198754	46.707515	42.923069	46.899301	46.680857	48.760418	45.414818	54.657564	53.399946	44.466303	49.469732	51.380943	51.619882	48.549633	41.737166	-23.827492	-20.803336	-17.657535	-34.221900	-31.518546	-29.842525	-24.826968	-22.318267	-31.444426	-22.805551	-30.127538	-32.220369	-26.647354	-28.988068	-31.771833	-26.441481	-20.341668	-31.263751	-27.782953	-24.596064	-40.326250	-34.237589	-32.919465	-26.473536	-20.169899	-22.956507	-31.068368	-30.825790	-18.039712	-24.951920	-28.025452	-20.101857	-32.935553	-26.401621	-14.140444	-31.948420	-37.680106	-26.924796	-28.308745	-26.789026	-27.444142	-27.601908	-32.997621	-28.953704	-33.491612	-27.362987	-33.664728	-36.280882	-31.712011	-25.975107	38.293789	37.737131	28.495766	33.224576	31.655526	29.862202	39.630051	38.027420	45.332257	42.592882	36.155955	42.904904	37.272673	39.386499	38.583346	34.840002	36.739533	34.147280	38.528681	37.114519	36.168144	40.482630	38.950102	36.531967	39.188549	41.100414	32.685537	47.356945	44.640048	33.560534	38.161729	25.587194	31.091240	30.596663	42.798935	38.947701	34.821749	34.270822	44.784390	41.381182	30.509173	35.201471	26.065627	38.476940	41.399557	39.046530	42.914098	39.124737	28.158869	40.813889	-20.398301	-13.795122	-20.260829	-22.454719	-33.712899	-20.394299	-23.851913	-21.059320	-24.081372	-16.114054	-20.779892	-16.739488	-22.272909	-16.926794	-23.540256	-27.744344	-22.351361	-25.418579	-12.061450	-21.112204	-22.389515	-16.386637	-23.041181	-30.259539	-30.279521	-19.856830	-21.668041	-27.999488	-17.990480	-14.223515	-23.092142	-26.404488	-31.154862	-30.454977	-31.074415	-27.247962	-22.491718	-19.996401	-25.053736	-34.160318	-24.750963	-17.516372	-16.737488	-26.415866	-25.703981	-25.851080	-23.412347	-22.042202	-23.030654	-25.979278
33.895053	48.999459	28.479941	42.292614	34.607811	33.318926	38.605156	38.349899	41.263618	27.785786	43.229888	40.180837	39.106237	40.165679	41.924375	41.479212	31.689598	43.339815	46.597899	34.407287	33.774579	38.217876	30.768016	28.193614	37.927473	45.020473	37.753550	29.859210	39.249492	40.621563	29.669055	43.255620	33.752078	41.159652	34.657819	40.490048	40.197331	36.877331	38.013521	25.525937	32.249523	29.513766	39.878408	36.664607	43.927219	40.689660	38.516264	30.842125	43.243945	36.150652	-52.439772	-47.180874	-42.895932	-50.869778	-52.548408	-40.506506	-45.808729	-39.592477	-42.123417	-40.036550	-54.000995	-44.205067	-47.700286	-40.192961	-50.527875	-40.592765	-41.612055	-44.563534	-38.642565	-43.890384	-52.222789	-41.689734	-48.031381	-42.393019	-50.300012	-47.814154	-46.623884	-43.701124	-50.604236	-42.175796	-53.084274	-47.263164	-42.079118	-48.493015	-52.772282	-48.937783	-37.441913	-45.601697	-57.076271	-41.597398	-42.996381	-41.113528	-54.433563	-50.324634	-47.185427	-41.911407	-49.164222	-45.553223	-41.392928	-52.881002	28.278714	17.780220	33.009030	23.366439	31.277989	20.820793	27.440180	22.517320	28.722215	26.370848	28.642446	27.989135	30.743583	20.686021	21.809367	22.390165	28.850822	30.986529	27.040518	22.579512	17.585429	18.624802	30.586311	20.797962	25.040795	23.553951	25.902843	26.390953	17.864916	27.198938	25.162524	21.320600	26.482200	23.691985	17.046417	22.012495	22.218487	25.827113	18.897646	28.836181	19.447593	26.858964	23.341987	24.422070	23.579003	21.667868	19.049865	27.327863	26.201926	27.056275	-40.905051	-33.340846	-31.897284	-35.964192	-33.616518	-39.099389	-41.091205	-36.458925	-24.856573	-39.516090	-27.693304	-43.086336	-39.254023	-39.722087	-41.333406	-33.034340	-35.351439	-36.707203	-34.516925	-30.403049	-31.296751	-27.874615	-41.818527	-35.122932	-38.338317	-29.175242	-31.226596	-28.427039	-37.481625	-26.719812	-37.135719	-36.160739	-43.024122	-41.109319	-39.007031	-24.463861	-31.611920	-32.808271	-30.922108	-38.157640	-32.466648	-29.417245	-35.133828	-37.433139	-39.956127	-27.233628	-32.020137	-31.241658	-28.348529	-34.264451
25.587977	15.376325	16.135981	25.347306	12.087492	20.043532	23.064036	16.724140	26.438789	18.585736	17.299874	21.803592	23.964368	13.087642	19.042954	12.424212	14.550427	20.655745	19.927954	8.026289	23.050709	14.252260	18.776021	12.459675	19.280944	19.843212	19.762396	17.976965	18.732586	25.401392	23.969932	20.391490	14.263072	19.120492	22.396789	14.517569	24.244532	15.523273	18.170487	19.020305	21.152896	29.464401	17.957490	17.044177	26.786969	21.164573	25.408100	15.169768	14.677924	29.102532	-49.241828	-50.834523	-54.861459	-48.601823	-51.456340	-41.059408	-54.128355	-57.703188	-48.593364	-51.598237	-50.112121	-53.182397	-52.709049	-49.156998	-58.873411	-48.704924	-54.371690	-37.228221	-48.586811	-52.380025	-52.403138	-49.177946	-43.062919	-46.234698	-47.237395	-50.313706	-47.231680	-58.240381	-45.491008	-46.442601	-58.272278	-47.201512	-41.081096	-50.493104	-53.120796	-54.243863	-59.264926	-56.221139	-54.054067	-49.302924	-44.918640	-46.723497	-47.617819	-41.978829	-48.694849	-48.805567	-48.677153	-52.658964	-50.997635	-50.542994	2.008471	13.777464	9.442017	5.485136	17.376377	14.579091	8.058672	12.769526	4.790581	9.954360	4.995829	8.041205	10.810592	2.679274	3.677949	10.154224	10.179445	-2.033217	9.067127	5.999221	8.933628	0.497533	2.434035	3.681265	11.994652	1.745303	1.069276	8.626182	2.506045	8.048299	4.119208	12.065077	5.907106	4.483324	5.022335	6.503086	6.652019	17.447089	15.493705	14.657897	3.577579	13.109838	7.372633	15.505928	3.351426	5.919811	10.936779	8.037502	13.034047	13.206917	-41.732840	-44.114890	-37.206411	-44.752408	-42.528171	-44.882648	-45.455301	-52.488753	-37.657961	-39.320840	-49.886478	-36.650298	-40.969807	-41.766832	-42.390992	-52.899749	-39.658012	-45.639437	-47.028446	-38.223765	-41.636292	-36.453490	-37.511235	-42.700890	-40.008826	-42.117279	-50.232294	-40.959757	-47.935737	-41.326905	-53.627489	-47.439051	-44.705070	-49.452853	-43.426892	-41.012732	-48.036742	-48.544791	-48.595395	-35.388732	-47.829025	-41.564843	-49.891121	-42.938467	-44.031286	-50.471515	-51.336247	-45.710329	-41.604486	-50.158419
-2.350681	-3.361738	2.728970	2.855860	-4.371121	-3.269983	1.570191	-7.275085	-3.515062	-7.490331	-1.695879	-4.119235	1.069660	-0.696865	-7.012317	-1.145763	-0.470412	-3.193920	-7.673594	-0.700249	-4.471652	-5.984264	-7.892841	3.081862	-0.443898	-13.305709	0.073036	5.192358	-14.596669	-6.947918	3.422598	-10.076562	-4.845451	-13.906961	1.349527	2.674474	-5.814631	-5.865546	-0.333758	1.467195	-3.829545	-6.970971	-0.222962	0.401365	-3.134657	-6.434108	-10.495828	6.411784	-4.530975	-1.165942	-37.410640	-33.504291	-35.018390	-28.832201	-25.333935	-40.972034	-36.556830	-38.776123	-39.016722	-42.512828	-42.803622	-34.474406	-36.102810	-34.845050	-39.490017	-41.901068	-41.426904	-37.995611	-41.145062	-43.657275	-38.745253	-46.808345	-40.012642	-33.150534	-47.201002	-32.770967	-37.716374	-43.129218	-30.341216	-31.955872	-40.112562	-39.666033	-33.975964	-38.950778	-33.808191	-37.796543	-39.887023	-45.155610	-36.548020	-41.238838	-43.153481	-33.834450	-45.381861	-43.973103	-34.493861	-36.514351	-43.609482	-38.982982	-35.181014	-39.324106	-18.245234	-4.005132	-4.014287	-11.402474	-2.120510	-10.688218	-13.097681	-5.578086	-3.746536	-8.466887	-10.432698	-10.368483	-2.510409	-16.577994	-14.482538	-7.201972	-16.361920	-10.467264	-11.979211	-5.931978	-14.368261	-3.334007	-4.412444	-14.353080	-5.575741	-3.224168	-9.308971	-3.438585	-10.333359	-12.010550	-10.840650	-11.795560	-10.205395	-15.109838	-7.997037	-15.602261	-8.391761	-12.161572	-6.154668	-8.575472	-13.336973	-10.140159	-14.400240	-8.576624	-4.489972	-9.906490	-7.506478	-10.992897	-10.726686	-2.830798	-45.831029	-45.464790	-40.885849	-58.110013	-54.067075	-50.130162	-52.540253	-58.692551	-43.779029	-55.028917	-42.110843	-43.623659	-44.055681	-44.940706	-52.648106	-40.782694	-42.481747	-42.658443	-51.024947	-45.884767	-45.994117	-42.625838	-53.664252	-51.677048	-43.521620	-37.085643	-53.289722	-51.520832	-33.768102	-56.143260	-57.955908	-49.324964	-51.165256	-47.562629	-41.927891	-48.679243	-48.329324	-42.815802	-42.167096	-48.004549	-50.484979	-50.578558	-45.753455	-42.971983	-40.131848	-52.788944	-50.088523	-47.842030	-44.035748	-41.410410
-24.080806	-19.227441	-24.455435	-26.389599	-28.342253	-22.876834	-24.234589	-18.951620	-27.362175	-21.294573	-33.714735	-19.853578	-22.207661	-12.292314	-18.925437	-28.011733	-25.475797	-18.323647	-28.883455	-18.781958	-23.152673	-23.846184	-23.131036	-28.252069	-21.661192	-22.688486	-20.926881	-31.867331	-30.064676	-26.872837	-20.906657	-24.388091	-24.271748	-20.284169	-23.517639	-20.315716	-19.224407	-22.161203	-33.897034	-20.258728	-23.289937	-40.402717	-21.627378	-25.320057	-19.916875	-27.537496	-21.058794	-20.703846	-24.755030	-30.142694	-14.007343	-15.791108	-18.610901	-13.816578	-16.933049	-20.561535	-17.005587	-19.698623	-13.588748	-15.261784	-14.294031	-2.828692	-15.441591	-13.203763	-19.193879	-18.655536	-11.928863	-12.516320	-21.737020	-19.552888	-11.411047	-10.336827	-14.368434	-21.927434	-18.842447	-26.546832	-15.635300	-15.774102	-11.521172	-18.474386	-9.266356	-9.607713	-14.724712	-20.161043	-14.958117	-11.604153	-16.445293	-20.483661	-7.896323	-22.398817	-23.759810	-8.949562	-18.723147	-22.861080	-16.708711	-19.534202	-17.590612	-19.127025	-19.387051	-16.366595	-34.011801	-21.845084	-23.919174	-21.500910	-27.954177	-25.959213	-26.632849	-31.550064	-23.653520	-26.519509	-35.773007	-25.163001	-35.388576	-25.914726	-29.452510	-22.695472	-16.551823	-27.627946	-23.953417	-21.195343	-28.822305	-11.860080	-22.425779	-32.477950	-29.912587	-34.967092	-26.502196	-15.888669	-30.495229	-34.727063	-20.244165	-34.891741	-31.389734	-31.821977	-19.325188	-28.658914	-29.786558	-25.674499	-22.391752	-20.971285	-18.511543	-28.554124	-22.709041	-28.339299	-26.320142	-24.229453	-30.226005	-34.673490	-13.959144	-24.083575	-46.458587	-51.822019	-49.202588	-47.687235	-48.452158	-48.932579	-45.734623	-47.388831	-52.806808	-41.487562	-43.821901	-43.463326	-46.630394	-46.337763	-49.379429	-51.362947	-44.558097	-46.770801	-43.655143	-46.049251	-49.499812	-45.405960	-36.479586	-36.144668	-42.375791	-41.122469	-41.484456	-52.941128	-51.480200	-43.254078	-41.073162	-53.373371	-54.371651	-53.202713	-45.315371	-48.544906	-46.471160	-53.023947	-46.461334	-51.602263	-45.626689	-47.385637	-47.679299	-37.870906	-38.365971	-47.868984	-48.122227	-50.673314	-46.314211	-42.481363
-39.305604	-39.088343	-39.572843	-34.603702	-50.770448	-45.484384	-35.800360	-46.708947	-35.332813	-35.834043	-39.633604	-43.834766	-34.687553	-40.028586	-47.463160	-33.918241	-40.290960	-48.931503	-38.489184	-41.254936	-40.862919	-41.716754	-41.804688	-46.364265	-39.789517	-44.019292	-46.430268	-38.768690	-39.881993	-41.703304	-40.194047	-37.595795	-38.448694	-35.817930	-47.796198	-45.116555	-43.878658	-46.657071	-41.496846	-44.709195	-42.142368	-36.523352	-37.248015	-36.019158	-30.660624	-39.759647	-47.103898	-38.667627	-38.194004	-42.107424	6.140263	19.539575	4.365698	5.039949	8.047321	8.875093	16.755578	13.045413	7.320743	19.999377	10.753027	16.080700	9.460932	6.612866	16.557242	12.955400	8.400794	10.514684	14.508692	16.333855	17.100030	18.178520	3.722740	10.636164	13.946085	8.044784	13.102709	13.705237	15.281336	9.020122	15.369051	15.687309	-0.756551	7.951471	13.692649	8.132153	17.368305	1.285902	11.444125	2.126189	7.047121	6.387065	0.025014	3.833292	3.415523	13.376309	6.052780	3.936827	7.789689	12.166686	-49.877277	-35.277945	-27.548395	-38.780905	-23.796466	-36.361452	-32.048569	-47.502845	-37.298860	-34.552431	-38.375578	-46.835110	-33.914443	-40.416592	-46.331105	-44.689152	-28.495555	-43.764146	-36.145996	-40.068611	-37.009762	-34.785769	-34.003139	-37.160401	-35.035376	-33.371251	-42.580950	-46.579181	-35.029778	-34.784587	-32.839121	-38.093630	-34.750166	-40.490476	-35.264224	-31.883473	-43.525765	-45.240564	-38.474669	-37.583485	-39.141018	-38.558653	-41.464223	-32.642704	-34.363060	-42.284700	-50.826340	-40.666833	-28.140026	-31.498408	-39.440218	-42.164521	-38.949867	-49.960750	-34.403999	-33.107251	-37.712660	-39.731299	-40.084132	-50.275487	-54.628652	-40.300915	-36.458589	-33.998882	-37.090928	-44.007934	-36.462303	-37.898438	-45.942761	-43.031187	-42.145220	-46.658149	-38.112245	-36.745399	-38.430564	-38.851548	-42.004224	-38.376680	-34.321124	-36.343156	-53.276896	-47.737600	-46.189704	-42.024827	-44.338344	-44.809815	-36.757015	-47.734170	-42.062290	-45.545347	-40.216233	-46.266673	-47.133476	-42.045943	-34.701259	-38.172203	-44.433872	-43.397144	-43.559917	-49.655123
