# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
0.124248	-0.033143	-7.815151	-3.021492	-1.701075	-6.675869	-7.698111	-2.368713	8.150368	10.787098	-1.918348	-4.496683	1.440460	10.307770	-3.230913	-1.037331	2.701477	-5.797325	-15.095142	-3.182249	-3.994920	1.167013	6.822338	4.083556	-0.164503	7.386833	-8.307438	1.970309	6.056154	0.450022	3.872367	-2.002035	1.684862	6.245354	1.936007	-12.006652	1.609746	-0.004034	-3.413882	5.604413	-0.940892	-10.021246	-9.338643	1.403376	-9.647955	2.946192	1.464739	6.076570	-4.249942	-2.616019	-2.097774	-8.556089	2.127202	6.093543	-4.068379	0.091779	-1.029596	-4.525526	6.986522	9.623487	2.710577	0.560467	-6.800354	-2.203710	0.988706	0.125855	-3.760289	-1.749046	-1.032352	0.827753	-1.753632	1.255151	-6.401047	1.909961	3.762866	2.328342	5.479760	2.121020	2.319802	2.922828	-7.082305	-1.404412	-11.288650	1.653462	-4.234033	-6.417400	-3.707841	1.445111	8.434209	0.046404	-4.239475	7.888203	-2.937116	-4.863567	7.124686	3.503059	-6.588549	-1.837437	-3.425797	5.856725	34.952006	54.241256	46.053405	40.895594	38.086563	48.391438	41.251374	38.858217	46.170322	37.936204	42.349026	32.411054	40.679892	42.242897	40.996715	53.313239	40.648543	33.061522	43.210113	37.824439	39.814262	37.920738	45.655928	45.500269	35.131285	36.936199	48.470422	31.837063	40.169178	42.309392	29.815168	23.894499	49.856287	44.289003	37.427770	44.938796	36.394825	44.833202	40.007107	48.931273	43.172592	43.566333	29.494846	40.840250	36.374007	38.176523	38.324157	36.690087	41.711754	38.192689	50.096135	38.558499	31.904824	35.101106	36.245838	38.949080	32.040354	40.296296	37.968610	35.309324	45.216260	49.043182	42.378657	41.630763	46.448350	37.661581	48.158818	34.553643	46.254128	49.151926	45.931826	39.182267	42.703261	38.977020	45.785689	40.921527	36.607045	37.995031	40.009788	51.978108	40.192147	38.729311	36.157719	41.696805	38.570910	47.250860	35.658398	38.407629	40.062901	41.144602	43.162034	36.148487	31.832712	43.361185	40.816339	39.428249	33.736278	39.165493	40.604648	37.275884
26.897136	32.212516	14.526957	26.352133	17.275728	30.077796	27.781966	23.567042	19.920913	19.007673	13.693274	30.987625	20.134677	17.460176	21.180764	17.217327	16.523414	25.261975	24.531145	16.659735	27.532326	30.766930	14.865003	20.791158	31.180147	21.331090	21.704241	27.955155	28.127178	23.380834	20.055458	17.231971	18.101055	14.411197	19.339829	22.265591	26.720115	16.363207	17.082940	22.599165	18.705516	16.384667	18.340308	27.155412	19.569742	30.186932	28.582490	22.402067	18.737872	36.636917	31.458284	21.821465	14.053787	25.842736	20.844694	25.011063	19.693281	21.168578	24.307996	21.320220	17.318527	6.140396	20.340334	26.175198	26.896883	26.255002	23.782153	24.547759	20.500860	22.610197	14.498991	25.408556	16.040998	22.882966	19.555580	23.154649	17.775524	27.665705	17.975108	15.948608	22.428786	21.738028	18.362691	11.861287	32.495408	27.448631	19.671577	19.130887	14.938729	19.048504	17.714417	19.394475	21.085264	16.184302	30.935732	19.559683	19.105559	24.495575	24.357706	35.348434	56.758480	45.092883	42.624446	43.911505	47.941774	55.200375	42.569216	55.238401	37.103421	47.483899	44.571544	44.731999	45.565398	43.621894	43.021415	53.553933	48.167807	50.511900	55.662941	47.471187	45.823207	50.394796	44.508180	41.107703	39.441882	50.550687	50.517417	47.447769	51.431364	44.486094	46.634553	46.600387	42.504940	44.971958	47.625019	40.869507	40.842877	47.441362	43.908329	46.198333	50.287149	43.232532	50.753335	49.644340	55.382691	46.220726	42.804289	48.110942	40.395222	42.994146	49.809796	45.792591	45.689630	44.946743	47.053804	51.345422	41.239418	44.444498	44.229750	48.055970	39.962503	42.397549	42.594646	50.713341	54.635229	44.243409	45.102520	40.645666	33.768042	45.289785	52.545974	52.567933	49.009194	47.959435	47.310659	45.215486	42.762484	46.347593	50.166429	54.023305	39.797593	49.419664	26.182981	54.610134	42.296518	51.451908	44.116431	46.659461	50.227644	37.850174	49.551832	49.756282	38.694744	48.171138	37.428940	53.570448	49.331138	45.254020	47.982061	47.252408
47.100285	36.450558	36.810642	38.176359	38.662642	37.050636	41.294407	41.306015	39.455833	37.088637	45.421890	35.868135	45.472973	43.686498	41.226924	38.946676	41.707544	44.977288	36.037972	44.506548	43.054284	28.244110	46.462754	51.121873	46.019305	44.260933	38.355136	29.226832	41.120588	30.991200	38.820302	37.285985	44.957299	41.644079	28.819910	36.903994	40.671333	37.149042	34.568437	38.518842	39.412111	49.029563	43.285897	30.501297	46.503838	32.257733	36.599935	37.867829	46.933589	40.938813	43.601357	35.866886	37.511345	41.341549	35.107626	33.950797	34.207714	41.273968	38.236608	39.147800	39.167396	47.465972	33.804090	33.405831	41.133205	42.121749	41.168249	50.835518	43.665604	40.274604	38.619181	40.645227	37.106450	40.399342	41.120373	41.589772	32.078100	40.240700	38.001953	43.403979	36.592540	41.069709	38.151420	37.534220	39.828635	42.348463	38.035331	37.758213	41.448705	48.571266	32.512761	41.733800	40.689582	40.360871	36.887203	41.773223	36.394240	36.522696	46.478534	49.054283	47.945506	55.650918	46.097601	46.520901	47.193605	49.942687	36.464441	46.341285	51.012393	42.968521	49.874982	48.674671	43.726776	40.101613	42.036388	46.580570	45.549313	45.625198	35.150612	40.744092	38.101309	48.516022	38.581884	49.901307	49.247002	45.695047	46.802042	51.529889	37.402368	42.074515	38.814421	48.149521	47.798516	34.846018	43.921351	51.664888	41.564836	42.994228	50.521336	44.448471	46.639478	36.006598	49.825585	47.928452	41.079497	51.588949	43.705455	36.299337	48.979717	43.996370	52.895791	52.200158	41.855493	50.470017	49.441500	40.454852	46.948688	43.297794	41.347296	33.170323	55.519897	41.590709	48.777755	46.493006	49.094243	48.082262	43.791447	36.926043	44.662227	38.288763	39.682928	50.083060	41.696627	35.187753	38.784765	39.220465	35.382137	48.186711	48.795721	42.260740	53.062411	41.413484	45.700392	42.982411	42.104941	39.979808	41.749103	50.720994	44.154608	45.945588	43.012539	44.784494	47.878852	49.539476	43.636398	41.715492	39.210362	40.715895	44.486565	45.693110
46.071306	45.724324	47.390069	45.556547	52.536865	55.065842	60.738043	57.903784	41.010732	47.668284	46.928276	36.550182	47.563942	53.967976	48.899416	50.948273	43.361985	52.243747	47.961412	47.832542	55.082005	47.208287	45.975293	47.644923	46.284536	40.198438	50.757538	48.637947	49.487201	48.518678	51.551152	45.109017	48.684517	47.007171	56.724422	53.245021	51.439682	50.502495	36.363238	49.318013	45.173235	35.184510	39.196195	47.455667	44.841524	51.134511	59.884279	58.580088	54.502810	53.957891	49.544523	47.058837	40.164019	47.011993	56.417169	51.524407	44.231820	46.910777	49.050670	50.781899	42.872325	57.710538	50.097325	47.702602	54.971894	44.837655	51.056428	50.347240	52.309831	47.739968	39.732505	55.880414	53.391288	45.759728	53.014174	48.677641	50.147141	48.679084	46.149888	47.851448	40.587529	53.248409	50.222906	45.202761	51.464167	45.760700	57.385246	45.639560	48.946153	45.837456	51.914723	51.903837	43.190491	46.369831	55.833811	58.143410	47.237078	55.339997	47.106689	48.404390	39.796145	36.643085	46.450301	42.913543	35.129628	37.355130	37.411884	36.734660	38.523841	41.120341	34.323145	32.170162	43.969118	43.798446	35.925443	39.161877	36.915437	33.931308	31.831966	39.140396	42.273541	42.275897	45.256534	43.652960	31.653457	49.479660	49.261048	43.641494	32.068831	32.009514	35.852882	49.843923	36.445241	29.293560	35.173627	46.372900	42.271214	39.846916	29.898666	27.748028	42.867809	42.675740	38.680710	37.629580	33.369561	38.151706	40.675551	37.946621	40.740642	43.996033	38.657467	32.753592	34.132667	42.323694	47.060605	44.306847	38.805712	30.633728	36.196984	30.730897	42.167748	40.309159	32.937774	51.160612	37.544247	40.314857	39.480433	35.947899	47.696835	49.315681	45.751856	42.689900	42.720016	38.390779	36.911481	41.453449	36.686336	26.128901	35.946787	34.303581	45.840717	40.785972	41.187208	44.923907	43.442885	44.369912	39.327117	35.541101	43.999953	31.114837	37.767130	32.656670	44.191839	45.005394	46.217656	35.606365	38.505720	45.088902	42.355559	43.658245
47.187990	46.532493	37.983258	40.587920	54.863450	53.171347	52.389883	53.958629	48.524767	55.311986	49.011569	47.277980	47.938892	52.837445	43.939273	58.113739	47.439509	47.309191	42.947597	51.227895	48.272651	44.482565	48.105385	50.359484	38.810768	51.697360	54.996229	50.971159	45.255043	49.910677	49.784702	50.365843	52.766106	50.526760	50.554793	48.173659	54.713557	52.303796	47.209380	50.016587	53.609983	41.144324	47.879309	51.053957	48.427462	58.039587	43.885858	43.522474	44.163690	53.419629	50.168927	42.051874	49.786685	46.004994	43.243432	40.900502	46.145862	57.951197	45.594027	46.005090	38.336165	46.574408	42.758956	44.869241	56.342970	49.078153	54.005426	42.654532	49.527744	41.816409	52.739318	48.577563	46.779856	56.687636	47.955125	52.913154	48.596193	49.812669	52.862947	55.037849	43.722897	44.731618	51.564464	51.122528	51.891243	47.605353	43.119041	52.879320	34.525848	36.085625	52.370500	45.244481	38.214169	50.958035	55.671509	38.665380	46.970295	51.227404	40.316676	47.319285	22.276712	32.614804	36.259886	32.221095	34.876167	31.538562	26.972232	28.247281	30.724908	39.428534	18.707994	23.210619	25.168749	25.546565	26.941589	28.555400	27.662690	25.931256	30.450776	30.420571	27.925621	31.795308	19.820155	21.934802	29.445031	25.815251	18.846795	25.472807	24.509427	21.270318	28.668732	25.061976	27.852582	21.435821	33.028443	33.049303	37.039484	27.911200	27.463576	35.824470	28.712223	30.707910	26.531127	22.264762	22.242702	31.278906	18.263097	26.750055	16.146806	26.387269	18.970533	31.297525	30.017372	26.177356	21.777011	32.486044	24.985696	27.866515	18.625667	25.571316	31.578002	31.883726	28.956376	32.453245	15.730498	16.222813	30.672829	27.799226	23.452711	33.959202	26.003445	28.044597	29.060628	31.285326	30.162610	38.336282	27.053948	35.116762	33.722434	21.540502	20.971917	21.272299	26.905724	28.008290	21.796363	33.109670	22.940482	27.919397	26.666803	14.304737	24.537489	29.964431	20.786376	26.367400	31.119445	28.305737	39.254918	40.567856	25.988068	30.603042
37.479532	29.251982	40.469528	28.856934	32.161769	40.916054	42.818825	37.430209	41.505448	39.280497	30.846559	43.332154	35.545497	42.578062	33.232153	42.206651	33.167423	36.999876	40.139345	32.431321	38.454263	33.480217	40.780765	40.594732	36.076053	34.909463	26.581713	40.737863	43.742989	42.126511	40.002552	29.980849	43.862121	41.907718	34.760042	38.173250	42.805324	37.977105	43.083863	33.958725	33.996258	45.180451	32.042387	45.733825	32.853044	37.296797	44.594314	32.060020	39.522464	38.473342	38.069744	39.426198	34.190577	48.620824	35.946070	34.708959	34.450954	26.562618	35.332920	31.364409	40.636556	31.803967	39.060959	26.714697	38.259311	41.216379	39.597940	32.750096	40.727142	33.225206	36.173274	36.440980	40.619380	37.910006	34.621605	31.788890	38.109218	33.121311	39.078475	36.173209	38.512607	25.410917	31.531121	39.720580	45.795606	34.800035	31.126328	39.303163	45.391836	40.591422	32.794240	47.108801	37.187562	32.909238	40.429648	39.671811	37.879690	35.058932	41.136496	32.160054	11.640959	19.885909	18.160317	24.267420	10.340421	16.228847	11.980374	14.266317	22.868501	15.041643	15.658518	9.466142	0.500428	13.875925	10.197181	7.591970	25.031849	11.851111	9.092250	14.880413	8.822330	9.945686	17.453555	16.456312	10.165978	9.981212	12.283250	9.086611	12.442036	1.621224	11.367396	8.109131	26.632941	10.085513	11.248734	10.863259	5.990534	11.328737	11.252319	14.871167	14.324302	16.677337	16.739032	-0.895502	21.606770	9.498147	10.280750	9.708970	12.941470	6.019873	6.286145	12.358136	7.955967	14.802547	12.642828	17.680095	13.025470	8.128422	4.711683	26.894564	18.385181	20.369783	10.287594	10.625084	8.868018	11.770210	15.632140	12.856734	13.908876	17.598121	12.969973	9.015756	6.471572	12.261495	9.117442	17.962300	16.655071	11.541638	13.223022	22.576615	6.656184	9.966688	8.263973	16.583228	14.914037	7.750574	9.057893	20.427900	8.531448	1.892227	14.779294	13.224284	15.932283	14.454527	12.438388	12.275262	13.019061	15.579537	6.267883	21.391799
13.381572	12.512698	18.891232	18.252795	27.856285	23.535808	19.330342	19.783732	25.385994	20.833277	24.535068	29.822841	12.858009	10.280299	25.878211	26.638004	12.800023	12.498851	18.624183	18.662694	20.223461	22.025815	21.222112	18.748338	25.062678	22.672333	19.226361	22.956677	5.075188	17.116739	22.326535	20.879895	19.415388	20.907893	22.261983	22.406761	22.247366	20.413275	19.325028	17.644681	21.747214	18.022835	17.014112	25.990871	21.761695	17.818875	16.451114	24.888549	23.246950	14.396082	15.189931	13.143377	13.319152	17.180035	19.812431	18.528500	27.171753	13.942457	18.011502	19.426080	18.543062	23.097782	21.885424	17.728215	15.827629	9.802825	20.234229	14.013603	14.616861	30.531705	20.438142	22.712295	22.054460	17.261459	24.544069	14.300910	9.218533	26.491385	18.722197	26.222796	16.105044	18.514573	11.817461	21.178500	19.858454	21.766656	29.859437	22.973695	21.831223	16.131028	21.056447	15.293701	28.934346	21.895544	18.461981	18.578894	27.054616	15.606973	16.963528	18.617446	-8.023397	-8.324671	1.275301	-10.949266	1.629993	-11.206530	-9.511130	-1.846480	-8.808480	-11.586281	-5.580491	-8.666681	-7.867880	4.379987	-3.326215	-5.265429	2.165331	-11.044306	-8.105489	-17.563326	-0.644706	-2.564725	-5.814260	-4.993076	8.965630	-0.479672	-10.084759	-2.567003	0.090582	-4.807395	-1.981882	-4.852030	-9.396650	-5.740894	1.640999	0.713304	2.169012	-6.971708	0.200902	-4.940727	-7.180957	-6.066809	-5.314900	-2.449514	-5.872552	0.446399	-7.691036	-13.480419	-5.147298	-4.401562	-6.557722	0.058898	-2.989667	-3.429816	2.815599	-8.536398	-7.908670	-4.711958	-15.326021	-5.101090	-3.063291	-9.938761	-7.984864	-2.307327	-3.119920	-9.115575	-11.177556	-1.783126	-3.985769	-8.588247	-1.616786	-5.474834	-13.522328	-3.492585	-3.776646	-0.832142	0.377439	-6.423172	3.146944	1.959978	-5.943635	-5.098854	-3.067878	-0.686947	-2.967279	-6.236416	-7.197473	-14.221823	-2.805745	-6.253690	-6.745630	-6.454227	-15.379046	1.295716	-8.039365	-8.288059	3.804196	-0.463608	-7.894540	7.574943
-3.513984	-2.466737	-0.708595	-5.508116	-5.165385	-9.339019	-0.363420	0.938650	-1.197371	0.426171	2.961977	-4.402913	5.183476	7.319306	5.608531	-9.886004	5.022088	-1.937950	-5.702350	-5.528978	-3.392156	-11.803623	1.830041	-3.352615	4.609573	-3.814678	-7.587085	6.665936	1.227901	-5.542427	-5.348808	-12.196721	-3.914870	-8.342894	-0.472296	0.696336	5.273258	0.069952	-3.363665	-0.977087	1.889230	3.500478	-11.547562	0.972868	2.513512	4.400253	-3.401114	-16.295679	-3.896980	-9.912019	-1.264623	-3.574211	0.158140	-7.943834	-1.236904	-2.448327	0.944765	-7.297221	-4.119342	-0.193618	-8.358153	3.270846	-2.102033	-7.269780	-9.256948	0.676274	6.492709	-11.436868	-8.318926	-1.457975	-2.971903	-0.479850	-4.565911	-0.304323	-2.676988	4.377582	2.157973	-13.614531	-10.518026	0.331286	-1.671828	-5.573185	4.050902	-3.970846	-6.352424	-7.104760	4.944604	-5.561391	-12.215662	-5.052513	-16.548658	-3.900693	0.495182	1.057969	-5.247235	-3.482825	-10.055864	-14.188638	-1.289681	-0.813988	-15.169393	-15.587756	-13.086783	-18.678014	-8.796245	-10.039622	-19.170663	-21.148387	-22.040088	-22.383911	-26.044806	-29.500417	-14.240656	-22.884029	-14.050811	-24.171900	-24.103153	-17.968755	-15.472910	-13.818673	-24.195846	-14.805179	-24.541220	-17.320579	-12.835322	-14.669871	-18.341772	-19.544473	-31.526706	-27.187272	-23.057146	-24.617585	-16.749433	-29.164542	-24.958119	-21.794538	-18.976172	-26.462384	-7.069774	-25.401358	-22.677530	-18.613847	-17.948596	-13.657850	-27.742912	-21.853614	-15.733657	-18.169493	-11.369091	-17.308932	-18.382232	-24.738625	-24.395727	-21.839276	-22.057113	-24.646061	-15.129717	-27.388706	-20.053714	-21.087856	-21.420892	-15.040612	-37.665520	-18.620223	-10.340410	-23.761721	-19.168834	-20.730376	-18.678093	-21.323742	-26.280354	-21.373151	-24.696556	-24.618097	-12.987733	-22.022294	-16.018209	-20.604357	-12.399504	-17.455409	-16.326742	-20.124915	-20.540588	-23.388969	-23.831499	-20.506890	-14.600939	-21.041593	-22.669247	-21.974816	-26.915118	-21.082137	-19.659585	-20.011530	-25.647994	-19.461018	-22.648923	-26.774558	-18.077820	-15.593318
-33.458322	-29.790090	-28.805816	-30.526013	-29.557565	-23.228202	-27.259172	-23.240154	-26.619932	-27.832686	-30.460072	-12.169411	-28.527563	-23.470232	-28.944671	-27.972509	-28.235155	-21.494240	-26.500442	-26.207685	-24.239099	-28.526659	-27.010916	-30.600541	-18.576673	-28.539312	-21.055281	-26.890700	-33.844389	-25.429918	-15.871819	-18.873938	-24.153421	-33.430170	-26.229724	-21.316352	-22.377138	-16.128090	-26.590316	-25.517665	-19.332171	-17.847761	-19.843299	-29.772009	-26.784924	-16.889078	-30.047221	-31.825100	-32.164008	-27.562967	-28.290066	-28.375501	-22.979130	-24.601078	-29.178650	-21.378805	-33.802387	-28.904774	-29.284899	-17.600197	-23.103380	-25.195854	-25.057057	-25.184800	-26.736568	-26.112501	-32.399339	-25.916159	-33.894130	-22.420737	-22.190446	-20.472956	-37.235282	-25.971720	-21.938424	-26.475793	-27.795859	-21.163584	-19.530417	-27.687734	-25.468334	-26.151863	-20.584705	-20.457859	-24.879000	-23.289413	-28.571557	-20.929403	-23.548287	-32.223476	-18.410726	-21.836802	-25.670329	-27.884482	-18.475647	-21.155988	-13.128270	-19.953091	-31.862794	-27.653733	-34.550135	-38.216653	-45.647664	-32.123898	-44.610807	-24.404249	-40.024659	-35.070980	-44.825574	-39.201838	-38.959544	-29.740221	-35.505596	-41.221764	-31.754915	-40.616782	-33.595670	-30.663873	-31.969759	-33.367253	-35.678720	-33.914645	-36.952241	-35.810308	-35.208250	-35.736769	-37.381850	-36.112784	-39.188236	-31.594674	-39.882234	-41.920875	-36.049637	-28.568344	-39.964148	-38.296863	-34.618726	-33.275508	-26.952970	-27.041720	-30.415555	-31.011763	-30.347306	-35.219367	-34.084754	-35.784473	-34.599044	-37.129349	-35.995005	-34.471442	-24.521612	-32.924886	-30.136548	-27.529860	-36.510972	-38.228057	-28.540132	-25.874410	-30.640673	-41.986367	-39.454620	-37.456660	-28.989761	-33.115871	-23.182682	-35.937649	-32.308818	-39.928682	-28.347586	-25.355528	-24.747279	-43.797380	-37.880348	-41.399103	-27.976997	-32.217938	-32.446382	-33.920526	-42.395846	-30.068605	-33.057261	-24.130288	-32.777161	-49.695185	-34.394638	-30.453871	-34.527238	-41.235134	-38.816596	-26.402079	-36.828632	-34.055786	-37.215139	-36.339908	-40.222010	-32.460312	-32.623822	-29.188210	-40.430103	-31.225346
-39.154758	-42.186451	-40.736984	-42.917468	-42.368971	-43.568260	-44.015556	-40.317824	-44.245129	-44.632853	-47.645817	-49.243987	-35.807268	-40.123475	-34.960820	-33.358189	-44.496084	-38.153497	-37.793467	-37.572024	-38.528975	-41.951780	-39.661404	-35.783717	-40.924392	-38.683331	-38.186390	-37.815761	-41.149720	-44.379572	-51.916001	-38.712145	-44.868358	-51.238768	-34.365362	-37.270785	-44.840231	-46.028834	-32.910245	-42.861016	-45.236769	-40.456845	-49.173879	-42.847607	-37.319501	-43.057565	-40.287782	-32.177642	-37.482472	-39.245744	-38.871781	-35.880989	-45.778307	-41.649005	-40.044165	-40.667937	-44.001931	-44.211294	-43.467479	-42.051592	-40.097259	-43.360365	-41.373627	-49.863084	-38.515490	-36.674477	-41.794114	-42.039585	-50.721446	-38.553206	-50.445365	-37.714319	-38.068020	-39.267668	-45.376705	-45.039729	-47.332802	-40.927473	-41.552998	-36.036408	-27.514711	-31.407174	-46.198443	-34.240545	-36.810217	-29.140200	-42.209906	-38.819775	-48.813730	-40.079825	-42.477152	-38.477426	-42.025123	-44.051128	-28.197688	-42.502922	-42.249321	-36.538461	-43.615136	-45.540859	-46.450906	-44.471095	-48.096487	-45.716182	-47.016457	-42.087218	-35.020967	-42.401697	-49.766292	-42.541947	-39.680387	-42.185251	-45.309836	-44.495350	-42.112433	-44.866426	-46.931841	-41.669999	-41.104485	-42.073056	-38.293218	-41.370345	-45.295798	-40.693012	-46.991941	-40.593121	-40.827973	-40.288445	-52.465924	-41.914764	-41.537677	-48.354521	-44.726776	-45.069643	-44.889509	-34.398734	-42.161062	-42.592693	-48.630679	-36.549798	-47.182406	-38.935574	-41.251984	-45.258752	-37.841829	-41.057960	-47.424626	-43.179966	-43.918004	-35.840881	-38.941308	-45.619023	-30.881901	-49.831910	-43.842848	-46.937146	-35.868124	-43.274189	-52.425398	-45.033726	-43.166410	-39.710897	-43.728542	-52.587695	-45.613691	-37.364673	-48.438033	-44.648443	-46.245411	-45.080118	-30.220660	-39.100039	-49.846307	-51.331131	-42.108236	-45.396293	-49.196661	-45.304776	-44.492152	-45.747471	-28.649534	-42.183868	-42.208050	-44.888114	-47.382229	-48.017464	-44.662726	-40.623297	-37.884074	-35.266379	-47.196165	-50.734259	-48.622114	-48.565273	-47.749411	-40.513372	-40.992901	-43.662219	-51.334317	-40.544701
