# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
0.636918	-34.553193	-19.945562	-12.177105	47.963222	11.465287	3.126591	-32.537487	17.544068	19.676930	18.281194	-35.177117	3.176053	-20.015770	24.143128	40.008424	-48.498230	19.952570	17.379259	-8.389864	21.532295	-42.876469	17.188381	-21.431869	-0.364119	3.791775	-14.869424	20.617835	18.519606	6.557795	-42.270231	1.903712	-10.996982	-24.582943	4.120113	-19.138975	6.299780	-40.500532	-5.475702	-4.100248	24.846630	-29.364540	-8.672691	3.014616	24.354626	-3.959731	-5.008042	22.441735	-14.076485	27.880683	-12.659464	-21.262747	-24.195523	-1.605451	-27.180211	18.737432	11.790270	22.952415	-17.053780	-0.499271	-13.142873	47.617700	-29.827855	-38.531633	5.313052	33.275944	-6.102389	0.246661	-13.985639	-18.118023	-29.698217	-4.782732	4.304578	-10.587686	-9.280014	-30.024879	-29.721681	8.614618	11.533547	17.848816	29.696415	9.496037	13.282184	1.975584	-4.380386	-43.748949	3.665454	20.206925	26.218677	-41.210556	18.649429	2.940583	41.023354	-9.420762	-53.571814	-5.174555	-2.710157	-36.673764	-42.567204	52.179153	28.933277	25.897741	34.818390	44.247616	5.934989	43.020488	15.137095	11.737756	-25.958413	53.024470	7.081854	48.014889	52.974125	30.213086	2.032148	29.554525	47.967943	76.792944	74.771079	26.880056	79.796395	88.190014	18.874450	52.801576	64.977293	42.349970	47.803706	9.686153	37.814496	-6.811919	29.042291	45.668868	4.817921	3.750931	-4.971885	11.821675	88.484617	31.969332	10.058796	24.757016	2.251351	76.224214	-25.781828	29.829401	66.859819	42.214877	-20.960737	73.574234	23.871234	40.871297	49.319107	-12.901024	19.031288	83.388557	41.511959	64.960676	30.722705	50.622969	40.837292	15.194517	26.006220	50.136812	25.466421	30.802013	79.552186	12.900569	15.820777	29.556410	28.877549	6.818383	21.653700	31.409204	22.009970	59.813109	72.047034	16.299120	42.708746	-5.040062	22.574869	61.660288	18.826887	-7.025416	24.278724	20.096926	26.231610	44.126298	67.281237	13.180970	45.269965	58.496226	51.905731	21.817470	54.173901	42.344267	74.066350	16.128820	56.215145	21.491786	65.840396	38.093824
23.923384	31.807243	47.802895	-11.494488	27.459821	21.369301	9.386492	44.174610	-0.733064	14.747101	42.788390	26.595010	7.568845	-24.072183	-2.818686	16.611357	32.295758	43.734244	24.115860	12.908196	-6.816229	32.246751	74.610421	69.857497	-9.439655	39.625612	-24.665882	2.122694	30.388881	35.187682	49.768805	-7.783502	-5.552613	-8.421920	35.473112	59.777092	21.851865	49.932612	41.298263	34.015821	6.179147	-6.449050	9.497767	-17.668426	9.126365	57.462004	5.476703	50.487077	8.143028	9.637268	-17.433298	-0.369443	16.656367	-0.381140	60.743553	20.915630	58.667460	13.559944	12.113970	52.393947	45.751020	-0.283639	43.967710	-14.315139	-4.289505	10.099083	67.326359	-22.995406	34.491559	34.902571	36.086552	-4.139522	-3.511593	-1.342359	-3.034339	63.759545	13.828654	35.820816	-14.043352	43.241219	34.634325	32.363839	-2.745592	33.807501	55.731238	2.515264	18.551853	22.236274	-33.501549	42.782288	66.214133	11.002109	-8.774947	24.650553	20.464577	25.432133	-32.588718	-7.303526	52.780332	23.919363	31.269131	76.396124	63.683774	68.736544	85.471715	82.130302	13.889747	66.392767	63.457150	11.672271	42.892772	50.423329	50.941980	36.464243	-2.504072	41.155120	15.943280	38.832780	27.710465	67.986467	78.424140	13.978470	26.701407	58.292585	40.901190	42.206112	-4.563502	58.826737	66.172650	106.787422	60.180012	20.123439	50.830383	42.193932	64.183765	56.110265	60.643047	60.156515	29.706289	41.241763	1.590372	7.642299	49.756327	43.300959	16.814730	24.288819	32.819431	32.132899	38.293265	29.072605	28.052588	56.951987	40.989431	38.667229	33.368156	91.434105	39.606906	31.495798	67.277661	49.104765	35.068014	55.997383	27.916515	49.037819	95.732403	79.471698	29.443546	29.907057	21.236969	3.364131	28.008293	12.859515	39.463646	53.099509	57.676992	43.073858	27.252339	78.011988	57.385229	72.735371	51.705703	21.382286	79.432528	44.984077	4.381296	49.794613	66.931070	33.780907	21.413506	106.361916	61.890419	57.927820	27.152046	82.613144	-18.197549	53.033462	36.736726	48.367214	42.215393	23.790341
46.047199	37.084068	14.909221	44.493332	36.091919	42.474097	3.891792	64.293654	19.597395	11.762486	70.058742	48.844390	67.879610	30.789538	16.969651	63.497715	4.535561	51.030608	44.939949	32.671045	53.215972	-27.112647	41.716516	75.571158	14.447491	44.888179	46.563962	34.303620	55.669964	13.233487	17.226023	29.881384	7.295895	31.724724	10.241643	14.644616	38.436736	54.094874	-9.339229	28.164600	33.854554	33.268071	11.461711	56.914170	51.070111	56.212044	49.885704	32.173108	57.774739	125.318957	5.591879	41.627235	41.205707	95.872922	26.897049	81.412124	49.338570	57.868277	71.453846	90.403717	41.455389	53.823925	30.521159	57.473370	58.426330	61.624195	7.287678	51.542518	89.643925	-5.158243	22.877553	-1.121832	7.508834	41.042522	45.835087	51.853963	51.693134	21.444209	41.682661	76.366538	-2.434832	57.376693	38.403318	41.125041	63.189778	28.694246	27.745928	41.637436	-5.431233	43.741921	49.307507	27.142166	75.889897	-15.050687	23.804712	-2.233869	82.798015	13.881641	20.824453	40.469507	24.289096	40.532639	43.762726	56.124823	39.530084	61.455812	32.592881	68.923453	44.571082	33.958520	60.378782	99.402302	34.998013	30.586478	25.051995	45.612074	44.444079	30.353093	88.173863	40.550653	45.378928	-4.492968	54.029999	90.014313	42.803493	15.329938	102.741637	13.430947	17.877948	51.082981	61.574465	29.106753	14.548829	2.848529	90.445538	38.075831	49.270708	95.226322	90.894165	5.303776	46.099610	44.509685	14.900569	107.911305	51.649199	67.846780	18.632563	79.680890	-2.203328	33.016517	15.263428	57.431813	35.909706	57.166207	45.525466	46.780816	54.510268	87.056930	55.595787	58.755966	43.005353	26.839821	33.052731	80.052656	27.163988	26.802801	53.031517	81.847148	40.054005	71.868237	57.344040	89.016485	49.918981	70.349208	98.161721	33.790048	63.500707	56.383316	57.273035	75.720842	18.246703	-0.264058	73.028158	104.022753	40.667083	74.118212	27.093601	35.858789	57.069466	47.677229	53.442734	75.757708	66.016485	61.050267	71.738825	7.204847	78.456888	43.431196	60.680852	39.153257
47.159513	24.864112	87.315563	78.599893	49.646614	46.998714	78.288365	36.396213	57.680065	45.594566	93.651413	29.460012	62.854839	88.403457	35.364896	60.668186	17.434721	43.305535	28.066167	44.692733	70.461615	47.103824	33.596103	24.327575	47.250904	76.331220	35.106436	55.759342	37.222676	60.526721	59.094936	45.611861	30.316531	-10.255753	80.736200	49.864011	53.568677	42.487242	19.631245	47.766327	36.584214	66.954553	75.048220	40.312441	101.462450	-1.531484	42.633679	11.012707	45.625884	62.196852	42.246282	26.442620	38.742625	38.751309	63.138155	49.183625	36.712371	36.407931	65.264401	73.859219	69.642262	29.474978	41.362461	81.695089	54.323733	65.384781	43.756921	54.494638	113.295800	15.362052	31.775108	40.784060	65.713680	86.901526	29.437205	34.421997	61.511830	23.819887	57.088487	57.496171	60.560087	17.260676	38.365986	61.468402	45.076235	34.454356	38.128632	43.682728	56.982452	46.183948	54.118393	53.466270	16.217125	27.431144	56.782935	15.781278	93.880308	19.900498	72.700732	16.617091	40.869825	31.764886	69.413460	35.262521	45.566892	37.879151	64.863600	91.732636	36.783067	69.135763	26.743813	67.106153	72.738432	57.542107	14.838046	22.614668	64.331337	38.373216	8.604372	71.062375	60.897303	98.699926	29.891991	34.814409	65.907455	95.165254	38.701483	74.046980	36.135068	54.641669	74.670000	-19.448552	26.759188	46.971473	76.519681	46.639605	20.054285	66.851943	28.539830	61.722910	83.270120	39.214278	46.629403	55.678762	-1.714584	52.519125	79.199069	39.464259	79.255440	50.912164	20.981942	42.045810	47.807407	11.981917	84.062870	25.896563	20.147140	46.720243	54.844135	45.825467	36.380420	-0.338052	44.226302	38.118752	42.745037	25.796036	30.304481	62.489818	2.087212	58.391974	9.612452	21.508717	55.877223	-0.937258	34.979501	16.608366	39.038849	27.247346	99.303211	57.737168	46.962109	62.852183	38.934476	63.308527	62.912022	45.130225	44.306420	101.866284	5.202891	67.705893	22.764718	47.902274	15.716810	37.110675	1.401430	54.132746	26.382467	45.689935	39.403305	35.332395
71.701000	48.494230	78.252898	62.530884	56.782904	74.428631	77.571463	20.408510	23.379634	2.603756	49.085741	2.528328	47.465101	46.825462	50.855151	2.173247	34.982860	97.421257	16.722651	63.637380	74.045059	-10.258531	42.979917	32.434180	29.047948	100.929470	52.029529	84.267677	65.854775	40.543792	24.526351	63.134712	24.657544	36.259024	49.713987	65.511680	52.610335	55.997226	56.741449	40.763861	45.033567	40.776146	71.292699	17.081392	44.507964	58.286784	79.350848	65.725018	0.354422	40.524190	49.753850	4.335494	87.684619	59.010617	58.494040	69.288787	60.181610	66.622055	63.372024	40.378203	34.274012	22.613457	91.211407	76.990484	37.993202	54.558723	52.357409	78.406082	72.760181	75.363808	86.668272	29.882805	42.707895	84.888755	15.807458	35.355039	75.765325	52.566974	92.091672	25.904270	28.901754	18.555659	82.580350	53.799179	44.988498	55.217304	54.520451	51.478629	45.901602	56.475541	12.850363	60.473429	9.051172	19.730041	37.056227	19.917812	65.516002	84.025496	64.505589	67.324144	19.517428	3.363230	43.378317	9.100765	-10.611546	0.708327	25.182529	47.472542	29.832391	60.838447	62.641699	25.992087	26.297305	23.612266	67.618710	34.019484	81.680706	48.272487	18.242359	24.536780	42.713968	66.429229	60.661813	31.847703	1.601305	27.193449	71.648014	29.839310	49.141054	31.079334	36.087595	90.645173	22.195210	66.740637	21.119809	54.930418	0.307002	16.646283	40.850978	1.658258	75.186391	60.936405	50.422300	55.254680	12.895161	83.279266	24.995279	25.647527	20.554648	36.484637	57.142652	50.905469	50.082117	70.904886	59.871232	34.597317	27.486348	38.621934	55.366110	49.945122	44.645174	35.299511	39.597998	41.371299	-0.014515	29.845332	15.956782	16.242028	46.144450	109.476843	14.817211	69.611534	70.340097	39.281075	22.501831	65.117542	56.090643	23.321540	-8.684223	-9.526151	57.168840	43.028206	55.070169	19.552490	27.388180	70.318105	44.151997	22.044856	20.425824	14.317178	64.732540	45.461909	60.660521	86.080264	35.803507	62.325534	17.397563	24.700489	12.742628	47.296385
71.967179	25.042985	39.169108	50.394388	74.292207	64.900798	10.205714	41.581141	60.980638	59.321515	84.503450	25.199606	-22.733169	34.940580	48.599338	25.210987	55.168845	17.825577	11.904932	95.376937	36.584299	45.791332	44.157923	84.891385	25.816339	25.711672	33.222203	52.981393	54.778124	79.365596	48.289024	34.757283	46.143772	66.450747	44.815673	34.027781	45.799457	55.810464	87.014143	77.779910	64.430638	84.365506	64.044570	74.002171	53.083856	44.571474	3.779475	38.481354	25.657800	57.345320	-17.881069	5.764871	39.187396	59.580543	30.513754	-10.313204	8.342483	64.451478	55.358940	44.797136	42.184743	14.444332	107.641103	34.455100	16.954180	45.578697	77.716030	46.520157	-10.350115	54.330160	73.248872	36.390253	52.390597	44.404439	31.658387	27.702900	21.502361	33.727757	54.478164	46.343495	81.067234	26.050669	91.602792	48.061264	14.295047	89.558509	18.931860	59.726352	49.646711	56.654211	25.943994	33.386852	-12.029107	56.958665	4.590471	64.429788	24.386642	41.059669	39.914623	33.025438	23.664616	-15.238022	-4.803847	43.833103	31.466025	2.995049	32.962322	-50.418716	37.883313	57.909914	4.189457	23.375689	-21.025916	23.794339	22.219933	-44.792683	-6.592273	74.593117	7.345912	30.473635	-13.144076	82.477130	31.662009	-21.810294	69.120660	56.761838	-16.926126	11.682932	3.631914	-7.361610	1.059963	28.042674	35.489250	19.408304	42.070077	35.956484	30.009139	15.041229	30.413460	0.194144	30.334662	37.593807	22.379839	7.058014	28.217626	27.879616	41.411712	41.626152	-0.304627	20.537687	59.583006	28.397579	19.844958	55.518075	18.758831	38.965019	43.316421	36.492220	30.907669	-36.663510	12.794828	-18.184499	14.872180	26.549491	-11.886219	28.325240	15.582639	-25.899495	-5.930110	2.084953	41.099915	-18.144200	21.733343	17.851994	9.528762	72.108822	19.847336	7.806476	9.115618	30.273472	3.173293	-45.191302	7.478507	11.134778	19.289359	56.309787	13.024700	4.573274	-16.454683	42.801867	14.093319	32.322217	10.677034	-9.555445	12.203140	32.726923	53.503111	6.279215	9.157447	52.383205
37.076878	36.378926	72.657471	17.005388	8.624349	2.389782	-15.466906	-7.818606	-35.412275	31.575451	-42.282355	18.858188	28.740166	26.001472	28.229168	-11.874990	60.505138	55.495096	-6.363762	32.994699	34.154198	20.024461	3.956121	24.477492	-0.090062	16.455924	42.500914	8.630919	12.981702	-23.939983	21.901155	33.206922	21.385807	-13.699537	13.505786	6.663266	48.695550	36.119520	4.427252	42.926445	49.745825	-16.918800	-31.032691	-7.922989	19.136095	7.566101	30.779316	4.630479	-12.602476	41.062432	30.235257	4.409133	8.854334	51.880250	-28.159326	9.842330	31.653748	23.460536	14.833917	-3.546794	17.227488	27.058858	-4.607120	9.758142	22.421067	19.249441	-21.635045	11.389846	17.479061	-15.062213	59.648518	10.814104	47.995043	5.393079	51.568597	-18.053701	-10.705138	28.111761	61.736171	-40.962314	-4.116511	38.927359	-17.858237	9.542529	49.984104	17.124505	55.882362	39.903948	-36.497596	37.527435	-9.739611	17.643810	14.299511	27.888122	10.441735	35.541840	17.465839	58.443463	18.274367	40.510063	31.530823	-9.988510	54.988251	-6.514805	20.864772	-5.483738	10.583103	-6.441178	33.625012	-12.039091	10.310440	35.861540	-2.765358	45.733058	58.502498	-22.438930	21.640494	11.437702	-14.364474	6.023549	-38.056583	24.507715	17.253050	8.895794	46.696868	-22.216005	-41.980627	-55.444669	12.495571	23.791012	-22.178705	13.610200	20.612875	10.024251	23.557252	6.721314	-2.468286	31.003867	9.224685	5.295637	-4.381676	-26.334149	32.891206	16.345572	23.421452	33.273281	75.079044	-50.068972	-50.280216	15.421209	83.820647	32.228066	-16.876539	-5.467857	-0.148636	25.499910	-19.257202	2.640390	29.132178	-1.806115	-18.288439	0.522646	35.957205	16.805160	-75.880082	12.656272	-29.471966	17.026469	-20.988431	37.536783	17.364731	33.679950	-54.199551	6.111544	-9.063228	19.267109	2.308552	41.263093	38.903396	11.652748	28.500490	-25.879703	7.451374	35.578320	53.465684	5.913657	-35.624979	13.893694	3.256598	28.119250	14.956778	0.381419	-4.579072	9.853816	-17.279890	33.615962	3.869886	-13.672038	22.610929	38.114246
16.587153	7.507560	-39.884585	11.713797	1.189166	-73.993663	-27.421123	-19.400449	-1.187370	-3.522081	-0.918538	38.965834	33.062460	9.745584	39.034882	11.034145	-22.889976	37.368263	-19.455993	19.716856	-32.339940	25.789755	38.516066	-39.498480	-34.361690	4.148124	24.425867	12.752821	24.533973	-10.638196	12.686796	-12.278511	-3.434200	-10.114560	-20.267630	-3.484612	2.706440	29.882610	-31.281095	-15.832740	-6.458726	25.810164	-9.192615	56.220356	-41.672956	1.043462	-39.712013	-15.872140	2.687738	-49.889412	6.174668	5.918743	32.406237	5.551790	-16.645093	32.523004	-39.485416	-40.913441	48.094574	23.275787	-4.732253	-8.765310	16.068800	-37.903139	2.417714	42.736700	-18.266437	-13.604142	-61.059463	-30.542770	13.368489	4.274100	-7.352663	-13.539974	-14.558711	28.246106	11.864587	-18.823646	8.963351	9.649300	12.661215	41.042041	14.876497	-7.571686	-7.751468	-13.957377	-11.778645	50.864648	1.549689	-18.047364	17.168576	-33.869981	40.010260	17.704745	-33.523098	-0.251891	59.277785	0.506034	-7.633747	24.763063	-34.817034	7.595734	25.920528	6.764832	-9.568279	-15.842529	-70.051378	-18.161819	-0.312852	-31.640767	2.300141	34.725605	-8.290543	-14.064575	-52.891449	-44.094548	3.142982	10.643043	-53.179984	33.910394	-11.461458	-41.772546	-9.145979	0.886308	0.904485	-27.876953	-13.815944	-24.096245	-0.584595	-29.446963	-4.440940	20.522184	-50.338284	2.149377	-24.966442	-27.445053	9.318465	40.473021	-5.424428	27.092045	3.660932	4.339010	-24.817712	0.405907	-34.249919	-5.551811	-28.535107	-21.977526	-8.716839	-27.415480	-4.527520	61.132341	-23.780669	-25.404311	-45.110603	-73.827028	13.833917	-23.436652	-22.524540	13.139506	-13.944758	27.719961	-48.385913	-56.904509	-23.513466	-22.661395	5.040120	-14.766442	37.736854	-42.816063	-16.344225	-43.207531	-24.710826	-46.575557	-11.934707	20.179882	-12.034681	9.441126	17.186338	-8.386136	-8.633636	-22.398639	-4.138017	-7.134458	-44.268090	-24.265703	-28.089240	-45.947158	-14.129615	2.189725	-38.744927	-10.897046	-6.546215	-31.483953	18.436043	-4.181977	-63.420790	11.963497	-21.602707	-3.667057
-4.030784	-41.174075	-5.423313	-22.587918	-37.795295	-18.697898	-44.670223	-40.415881	-18.466070	-3.716287	-47.833975	-43.701249	-35.948680	-41.511607	20.263045	-16.094989	-14.363709	-52.941421	0.167492	12.210099	-2.551843	-45.392839	-33.958910	-10.793188	-18.609105	12.803294	-45.262171	-0.741211	-22.351489	-25.681912	-68.273743	-55.187146	-34.118858	-21.492203	-13.702788	6.800374	-39.527413	-7.868499	-1.697941	-73.071068	-53.536987	-5.148344	-63.480494	17.861116	-17.492930	-28.601312	-33.071096	-72.474396	-10.128432	-30.963287	-2.146544	-61.702748	-26.890804	-15.884078	-28.427228	5.011027	-27.639654	-41.319396	-16.414936	-24.848274	-7.063409	-61.837040	29.366639	-22.623278	-3.727579	-29.590780	-25.834833	-30.476955	-28.845058	-55.788986	-18.733943	-39.939235	-6.457391	-52.791070	-56.169363	-58.713221	-20.696989	-54.303317	-24.459823	-6.550740	-46.523058	-13.128562	-15.988789	-61.612493	-40.625371	-24.201676	-30.890489	-22.340830	-13.274062	-29.358413	-6.684397	-53.029201	-26.403849	18.648853	5.752406	-49.042933	-64.061038	-2.425177	-7.635441	-1.599502	-26.181478	-15.999487	-13.810578	-8.934632	-3.673687	-52.641889	-18.694013	10.765577	-9.277548	-37.335123	-29.247098	-27.997380	17.833884	-4.715085	-79.320312	-48.260979	-38.947023	-44.537695	-51.513922	2.625129	-37.219796	-2.433451	-36.482278	-46.406161	-19.681277	-10.242670	-18.016882	-13.356504	-5.763624	-13.551181	-45.385093	-29.235430	-52.484914	-50.568832	-24.194836	-1.986131	6.427909	-2.606960	-39.957017	30.698287	-44.002290	37.482856	-56.741506	-21.580281	-42.019209	-3.716889	5.863317	-53.612534	-37.217677	-35.357080	-46.175803	-55.463192	9.028631	-42.917234	-32.848789	-26.919724	-10.081003	14.876964	-7.538671	-11.522626	-2.971775	-46.147452	-53.043753	-35.539637	8.061933	3.185972	-1.758028	-50.616154	-11.254950	-4.685256	-33.152126	-34.076294	-65.176583	12.067554	-6.157569	-49.630425	-8.762443	-26.772158	-41.651981	0.907282	31.429705	-41.486483	-25.616431	-17.237989	-24.740306	-39.541336	-31.919538	-17.744542	-14.372440	-19.472272	-78.092891	-27.268450	-31.102511	-38.207782	-32.905230	-2.618124	-49.065727	8.552896	-7.002737	-44.694628
-29.501087	-58.038704	-81.575572	-44.581829	-57.309747	-52.551798	-57.598627	-69.171493	-14.171485	-105.803294	-46.966114	-58.695106	-37.648360	-30.467701	-31.453244	-97.231904	-28.061276	-40.868503	-60.596589	-30.329269	-63.121941	-25.456506	-74.793962	-87.727355	-43.930890	-35.414587	-58.264536	-49.618467	-43.569519	-56.570499	-16.497297	-42.163812	-23.778085	-26.782973	-52.928456	-65.086970	-7.277956	-36.717223	-54.961979	-60.087322	-11.880157	-80.887390	-25.341648	-24.708753	-9.208249	-59.717279	-75.088588	-52.615231	-27.552255	-45.963380	-43.413829	-23.557853	-42.728927	-56.286884	-49.197252	-12.896078	-74.566158	-64.567589	-9.377320	-65.321208	-14.663090	-55.850670	-55.977399	-77.723543	-43.757473	-37.858443	-48.412132	-38.269500	-16.730358	-45.670373	-79.147144	-29.252850	-62.989009	-59.862004	-29.649246	-11.859694	29.871965	-45.722494	-42.401679	-61.014944	-26.164992	-47.894079	-53.782326	-72.948211	-22.573102	3.971550	-17.378160	-5.011944	-98.369788	-68.364562	-12.480151	-51.413535	-46.093887	-50.601481	-83.248694	-11.144313	-74.382538	-2.038519	-42.213403	-65.339938	-26.631388	-28.385542	-40.321250	-29.075497	-17.213359	-22.019497	-27.385888	-89.783116	-11.917954	-45.799900	-58.564412	-67.655326	-40.782127	-39.507502	-27.818840	-54.642236	-50.000600	-41.147896	-64.662946	-46.559686	-19.342115	-85.535283	-38.042606	-47.974964	-45.751712	24.217571	-30.073932	14.298607	-6.740804	-18.526941	-75.700680	-33.921604	-34.857466	-2.631191	-39.999365	-41.252364	-64.810328	-46.775917	-36.540716	-45.080392	-48.595481	-78.606707	-16.330901	-50.920385	-47.964946	-35.633254	-54.279589	-56.377906	-41.802426	-40.406267	-4.321623	-23.925773	-33.513599	-27.763165	-80.750962	-19.243505	-41.816060	3.337733	-54.326760	-66.704743	-67.608395	-36.312203	-40.992723	-43.643678	-22.224497	-0.387710	-21.928289	-24.140700	-20.006362	-47.629093	-33.060057	-16.532627	-13.883303	-88.945351	-30.501909	-25.211332	-20.412490	-65.789791	-77.403280	26.775369	-27.420051	-34.951920	16.164373	-56.239723	-51.889416	-67.993277	-8.991356	-40.701110	-24.920567	-47.828081	-23.627482	-37.929848	1.607922	-45.779039	-65.468059	-9.998301	-50.596966	-43.591431	8.415918	-14.748610
