# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-29.209561	21.636541	-5.672672	2.760166	12.735343	-1.726039	71.849283	-9.636468	-17.198691	-19.019437	23.070985	2.161538	-15.710020	-3.941086	-3.735848	-7.303992	-6.714643	-45.503385	-20.934563	29.026656	-25.542486	1.939464	-16.804315	11.430273	21.022664	13.713989	-28.636565	12.796911	-24.542895	-12.743005	47.966416	15.600143	5.069752	-0.921426	-11.100750	-13.894379	3.026109	2.567486	-10.565454	-14.447392	1.450388	6.233482	5.011003	-3.347128	-36.440056	6.325143	-58.454913	-36.748084	5.495979	5.488654	2.115607	-13.113410	-11.823801	-23.479092	39.449522	-11.829909	13.987101	-14.674758	-25.096448	5.035925	-7.973685	-22.846817	15.242217	-22.881638	42.973876	25.779703	-5.976679	1.697690	-2.704137	52.232448	31.287334	-7.615355	31.668509	-23.397956	18.097795	-19.869746	-60.538495	8.036632	20.332915	6.230294	30.744529	-28.695948	37.959913	27.027192	18.792526	-13.861751	-2.841280	-18.019589	-22.399401	-9.149124	-36.807885	21.810061	-1.514721	-20.619435	-16.823277	38.495159	-3.703470	46.973708	6.064118	-27.947269	25.580379	65.455039	23.699379	10.423677	18.640355	44.859536	27.979826	38.581148	20.907601	65.233513	10.258176	2.752663	54.967336	38.671239	22.229842	85.107114	37.393191	71.719288	69.819887	-16.119975	70.568854	25.243711	15.939000	52.171995	-0.284534	29.862611	59.396651	31.510789	1.601746	71.169137	23.240818	49.709630	11.493228	7.994353	54.115997	13.093789	45.136158	43.693793	-1.935666	27.123830	17.330042	-8.900345	83.233433	25.661071	57.159190	3.684726	55.883799	23.131333	24.074193	11.134747	18.486622	34.392191	4.119784	19.813635	35.546810	62.911782	24.564752	67.033583	37.160274	55.838087	41.197881	-13.774593	66.333666	73.866857	60.553256	26.968099	30.128583	13.302129	39.478295	1.249476	61.169063	22.419447	12.591474	47.335751	29.406698	58.919820	49.341717	18.080865	4.839356	39.019950	30.267060	71.920256	45.007875	6.577920	54.433505	40.791756	50.193212	10.107922	49.099538	13.263333	48.180425	20.081853	10.821633	25.606729	41.028136	26.681713	72.909378	31.385544	63.964727	14.941734
27.543809	34.542275	19.751437	31.843048	23.799348	27.575884	44.798325	27.459402	47.385646	72.558288	63.383433	2.524457	40.470271	-0.209744	16.946845	44.619101	50.041688	9.108540	-11.395926	-7.220375	-16.019766	57.791200	32.857211	-7.178117	19.680965	24.313034	21.694506	-1.382639	24.880015	33.130196	66.824860	-26.664497	21.630109	5.450396	2.470932	15.170612	16.426036	50.700683	11.801593	25.923836	56.959896	-28.197511	45.738641	-0.266786	53.421334	-5.569723	17.456482	-1.214419	50.736150	18.164161	-7.120004	14.024872	39.313714	55.034866	-7.911586	-1.081348	38.775020	13.516241	13.284971	10.480113	-21.428929	-11.950340	4.641569	-12.620980	38.307453	18.881585	20.905799	64.559050	27.485423	13.677639	69.530160	-33.666225	59.153403	-19.210188	4.549601	1.041031	47.770413	23.104579	-11.464018	83.896877	13.486232	11.430412	43.755083	32.612079	-13.744881	57.885236	67.267711	8.448091	25.597775	48.273375	17.191560	32.566901	20.979384	-58.132381	60.335290	47.014842	61.260826	28.845186	45.134516	55.519501	17.673185	61.913878	11.883661	72.607386	23.142943	27.644274	47.020569	55.484949	34.805516	46.739170	58.625341	16.881570	64.054012	39.531673	57.505813	-4.185557	55.787877	76.207433	42.302088	54.729006	60.143713	24.445660	31.421929	21.866219	49.574838	26.604431	42.253847	58.519614	49.287113	42.353234	47.986610	45.077255	30.650846	34.960194	53.106112	21.298518	9.921722	32.680811	47.249983	9.989752	33.565614	36.610570	74.061666	8.335795	23.401754	2.473244	64.657939	51.713512	55.213370	19.726252	16.207008	42.525882	59.388564	65.182431	53.842062	34.120235	57.051114	67.948232	33.279514	68.428387	-4.474600	71.396820	3.802511	62.547561	45.409302	33.099267	64.870851	59.264758	45.186551	-10.806147	39.086173	48.072453	26.811334	61.323012	86.617884	35.528318	73.357661	38.777200	67.612600	67.142534	52.500651	47.849317	2.289235	22.499471	35.903427	27.388225	38.085035	64.476532	19.085954	56.547210	43.909408	70.549594	39.193093	17.744824	40.077331	39.882761	41.244346	107.300960	3.607637	82.503211
29.155881	86.796577	17.045804	80.850461	36.967607	13.441590	72.077592	40.208798	71.235900	50.994820	32.385077	-7.697784	12.402270	62.648533	48.344913	62.945417	65.377231	11.798402	31.444454	43.322889	63.451402	44.670128	43.782534	44.438477	28.974175	47.647333	46.664999	22.030307	45.625312	24.295956	80.995429	57.185254	48.993064	19.377017	47.710802	50.483786	44.795769	37.070387	36.654611	44.354739	66.342405	57.537709	61.540517	33.099117	27.703642	70.460719	45.614407	4.968399	36.257160	42.388439	31.678251	47.531597	27.581324	22.280170	50.697682	70.904202	20.176630	46.536090	85.800399	15.091196	32.160033	67.534801	50.363622	41.893585	25.896721	22.834261	34.043987	77.765693	86.383343	53.775875	71.267408	34.708267	17.184112	14.644893	7.066121	5.981575	75.969976	-50.527894	-3.945564	-1.157524	42.480666	42.775453	28.542627	23.016777	40.767562	46.929059	72.846283	28.274675	37.297853	40.663003	36.145248	15.086883	24.816661	52.643435	103.872527	53.261155	-11.099998	80.898065	59.032721	48.168473	10.452343	32.108505	46.347675	80.993959	46.008209	8.231847	62.164941	30.209913	33.973245	67.604214	63.002098	61.742294	-6.943454	36.716756	77.474801	36.713520	77.550348	68.109858	21.887041	92.162070	55.696853	30.655100	8.522241	47.538532	76.175862	35.470578	53.326534	50.378666	6.328097	14.368614	77.388199	57.053588	46.421592	76.057218	41.685523	36.173354	90.561184	73.419954	41.803409	32.444436	74.808970	50.500011	61.687096	60.084914	19.626891	28.405700	40.630126	81.755281	77.075954	74.621084	118.682356	36.316169	38.161721	2.919094	78.043856	35.587549	31.321171	110.497530	42.288331	83.913744	28.359157	29.917714	61.514868	62.780671	24.341404	86.676723	35.385020	64.804624	59.068754	70.144023	35.856166	81.463429	21.932394	77.167005	68.910745	37.756643	55.820872	73.008897	46.377490	75.179243	41.009103	48.547709	-39.014468	56.400876	68.180481	43.782677	9.437760	56.860258	47.900498	69.103962	59.657423	49.822776	20.931658	34.260255	46.812427	46.054162	69.220454	47.079320	20.094030	34.291604
20.208925	52.657710	107.084763	69.746084	52.470127	55.364523	41.987019	68.954404	26.412935	79.611412	3.836396	35.955109	42.211034	67.860580	100.980282	79.923086	23.929073	11.491288	39.020140	47.320872	57.647981	54.261686	44.805265	36.995244	87.030128	65.070590	37.963229	58.855057	57.010146	50.060986	23.536711	32.999980	78.816551	70.234554	29.605314	26.388969	79.924604	42.099270	18.870737	65.932490	22.312816	6.714864	4.052687	66.578081	91.435588	42.982056	53.689226	76.167910	28.995503	55.018551	71.706403	26.354998	69.056680	61.786610	76.762137	63.103764	39.989548	71.815250	37.244461	45.198037	19.268535	71.028767	25.756538	34.976229	27.494670	25.473907	44.015370	65.767535	65.099130	98.912610	32.120008	52.673336	28.143525	93.159070	78.383226	49.796367	14.339432	69.150004	-12.994643	56.589768	58.429776	56.018099	10.154719	20.700208	88.346730	58.338233	83.882492	22.979506	74.676197	52.134037	65.157978	45.422196	58.252234	72.738338	48.461302	16.292674	58.953150	18.334622	61.702368	55.829012	47.835670	19.222730	33.853357	76.428365	10.109576	101.663527	44.997408	56.449808	-0.209129	29.531351	21.189218	57.280747	57.947763	88.835518	64.197995	42.280965	21.905425	80.620141	82.020030	51.723268	50.978659	70.784926	44.342284	8.976148	41.944306	65.268680	72.826497	53.088413	27.225263	47.960718	51.629367	20.450573	72.161948	21.389256	58.464457	63.011164	68.699426	22.405886	91.335623	56.434579	83.170320	75.230586	52.860752	52.063414	23.738265	27.300431	59.134265	23.756565	60.458374	52.538228	68.357244	20.988253	20.458464	69.430743	47.937358	18.041539	60.425530	25.232657	22.027926	1.862772	50.587045	45.349614	33.372135	-14.714129	17.643084	3.658466	64.710069	49.289261	49.529461	58.585363	77.196726	40.392382	22.911756	57.308815	0.429286	12.672797	50.616374	39.833767	17.298863	40.066114	101.553753	33.431914	28.026609	91.063792	33.788878	20.597702	30.710845	62.469270	23.159432	48.630350	45.204437	29.999261	46.751983	49.127323	44.502487	8.357793	59.267693	28.583088	72.111172	50.376189
12.909146	79.900370	74.167199	17.922932	28.127346	8.868664	16.321253	77.961493	66.299604	97.207667	45.937561	49.138438	53.905786	56.176739	40.931559	55.544605	20.292949	68.370691	45.370406	55.582374	27.416041	30.872756	85.860024	87.323913	38.879940	91.717362	77.054345	50.579355	71.528758	58.223678	97.052344	62.648599	50.788520	-1.575814	35.540619	10.529755	100.010660	49.479134	28.687040	68.895451	60.539087	88.094389	13.816163	52.140973	51.303406	61.897936	90.641503	37.214905	44.652016	56.690604	73.702121	65.150134	82.508155	42.828353	23.116304	45.762010	-15.414788	38.403838	69.185184	48.411518	88.423647	32.171927	41.116878	41.401137	57.424214	38.375678	34.257416	57.216066	21.166555	38.697098	50.561930	60.240664	25.114756	55.825600	11.830999	31.066624	61.977291	44.443285	63.910000	-4.853229	25.639102	59.126654	34.452422	63.942109	32.519948	83.667845	107.587164	-13.352476	77.320911	29.615085	41.544704	74.922860	39.762656	67.399989	34.186745	45.539187	38.275900	17.864811	51.807351	40.208583	39.074263	39.778576	9.737920	40.346888	29.377327	101.441099	1.818715	18.322564	55.797913	-14.326577	25.325485	15.969280	64.977310	41.417165	39.493315	34.798574	15.570117	11.348787	29.952057	36.912107	65.654158	-11.372874	70.972421	56.724570	36.977906	64.661825	34.485035	29.892665	8.212495	86.035122	40.536486	31.791457	43.795409	40.564026	8.881808	22.119481	39.014288	-4.186825	74.795521	18.240422	54.369772	37.616956	38.656476	15.672195	23.100220	30.141434	60.004475	60.707737	21.211700	-1.146548	17.679384	28.107059	41.797591	17.475300	19.185837	39.468720	42.554921	39.633361	62.272853	-4.096651	44.411731	74.413801	38.813229	38.184308	28.829614	15.076393	99.157005	39.736221	24.208406	20.193434	54.019177	46.349975	45.202187	55.414451	12.897789	-4.764663	44.443896	49.617568	27.053028	48.432725	13.080025	46.929526	71.585081	26.635737	76.947396	44.016559	44.234594	41.660213	72.680887	-5.047201	10.727069	46.333796	53.407376	-13.819354	36.539176	14.984133	61.609259	74.328434	32.937383	44.755404
51.273766	37.173528	49.757460	13.647962	-3.917203	-25.335007	90.532851	17.905692	25.360594	22.384668	-3.879924	32.375150	22.223552	-2.745088	49.668280	56.977353	58.237592	96.726493	50.890918	70.006109	-5.658557	38.698372	38.469321	47.663171	61.806000	1.582264	45.449487	20.767548	29.934792	62.591885	26.661620	4.245037	51.614280	76.214591	12.866848	14.908925	30.635786	21.203943	39.763389	0.364968	100.787333	51.911381	31.493381	19.737511	34.783625	46.684608	50.276133	30.947360	9.685346	-11.899343	46.242905	66.686095	32.297901	45.412175	46.228070	92.474697	53.072519	47.788539	48.379265	8.039041	22.273791	9.950425	27.621044	46.320078	59.133307	58.021147	2.542098	4.212636	31.284553	41.835723	8.356081	20.346601	41.628138	5.304725	40.584495	37.766368	11.325070	13.024944	31.874258	34.218891	35.527676	25.936239	23.938624	60.085934	39.780363	5.968878	13.659239	32.734897	42.061313	39.945961	-18.650763	57.644355	6.207865	36.144274	7.907540	20.750112	28.200237	29.916626	49.804359	34.726437	-34.019697	48.083666	36.736419	37.046358	36.444999	-15.479253	23.224655	21.083598	11.856290	10.335012	-3.820584	-26.065244	55.129110	35.182251	16.742448	46.486457	53.460289	16.232276	13.414018	59.235406	40.303159	58.871530	21.603457	42.571465	64.731279	45.609030	61.327224	40.197009	-13.948058	92.431439	-18.703200	8.799273	51.594984	37.459417	52.254310	28.536781	20.183733	26.914355	37.491708	36.539344	20.512532	54.467330	-32.888805	-18.757025	98.177730	65.811013	13.400560	60.074267	25.403167	46.597130	81.718024	-9.521693	37.102191	24.793842	62.150792	7.300869	25.252974	41.046078	-16.198974	1.424621	47.505337	28.479642	-4.362092	2.459517	41.353040	-34.503127	-11.202657	1.593060	0.548258	28.448877	53.511399	-29.151376	55.149252	-0.069571	11.427680	-9.641739	9.768691	35.843736	21.443772	-10.920905	52.298387	60.620752	0.469487	72.015819	45.964900	10.837859	35.417999	2.110010	57.901531	45.631172	-22.787658	33.198414	-32.083497	30.244042	15.633452	35.628652	51.548133	-3.076561	48.324188	33.982026
31.686987	34.265225	37.026241	6.748281	3.397105	-23.292618	10.035188	10.408295	19.996041	32.834737	28.606751	49.005173	23.117214	36.012417	-18.124933	-8.529479	5.814614	14.855957	37.253932	18.647218	32.176244	-8.427507	11.279271	22.244783	31.729510	66.826141	30.589984	30.496135	66.571231	24.343130	12.854283	35.029012	-10.447484	18.724952	26.854839	44.943267	-2.642062	35.130275	54.618697	-34.463170	20.567879	97.033923	37.288759	59.595497	-9.103235	70.297429	41.851203	-9.254283	-11.565051	53.961796	29.784839	65.055665	48.426279	-22.731506	-3.678438	-4.276555	-21.689907	33.747755	9.555662	-0.404283	36.606509	27.746703	-10.797078	-22.967297	7.152379	12.459626	11.175435	-17.701922	-19.585921	-2.191705	17.516519	31.919862	50.341837	-18.467399	34.564288	-8.467724	3.708155	1.411594	25.671290	5.788286	15.012917	94.944568	70.023834	60.125892	-21.264928	36.804757	9.532009	49.275732	17.956398	-21.139385	64.390918	-29.891152	6.262712	68.348186	-4.908557	-47.048495	58.549259	5.939734	67.442452	-5.706324	80.751854	35.889133	-4.794092	10.162882	-10.457862	0.317848	-3.773501	15.712334	-46.393384	-11.547568	-21.460193	22.793475	17.483627	42.656749	67.110162	56.944290	6.618108	-9.884711	-35.424468	8.992440	48.797907	33.627272	36.518041	35.692279	-7.432427	4.482826	23.520747	37.686224	14.159927	0.069808	-11.923028	13.148411	5.293154	22.391042	-20.890415	4.666096	38.125473	10.883704	-18.201854	20.428384	32.945053	29.504444	5.353576	16.101854	8.288870	-27.702680	-49.648782	4.286061	-31.686543	7.451181	0.617461	11.369846	-29.425654	-21.405092	7.649987	-16.897079	-35.042000	35.159884	32.384845	-53.797103	49.481866	0.813066	-3.042269	-35.186183	0.310287	13.024885	-40.485557	-2.351116	9.572010	-2.813164	-0.394815	-22.976293	18.525884	24.571021	33.414157	41.591773	-9.593551	-31.074697	21.980009	0.369172	-15.446190	30.349990	50.951125	24.655021	24.422469	29.864657	10.403141	2.834589	-51.345653	-18.179660	4.031633	19.449821	-7.341182	-3.089342	38.591273	-3.757533	-1.538355	17.765538	35.596392	2.425701
-17.525836	8.140845	-12.493020	-17.279967	-23.042811	-5.543887	25.307218	37.277497	-7.397152	-1.440278	-13.958224	24.340296	17.593937	-9.255740	38.951178	-12.457293	30.795934	24.959971	-12.725286	-15.237842	5.867113	2.682463	49.801028	-44.514544	25.091247	-10.945117	4.469865	-16.668451	-15.803570	14.898030	-4.978081	-3.155598	-10.775481	22.517948	51.609386	-4.634214	37.375639	-28.645505	28.153589	-32.791358	48.028643	-33.815695	-7.546153	17.680087	-6.038501	-2.739166	4.047086	-11.786588	-22.952825	6.777202	-12.335808	-14.351337	39.260627	-14.803728	4.372173	-24.577268	37.249015	4.456143	-52.573906	-43.157768	6.522693	13.927133	20.787468	3.326551	-23.418482	8.982777	-28.024210	-23.334459	-26.158305	-37.284477	41.000230	-32.768336	-25.651538	45.644751	36.696064	-16.351386	16.799361	-15.618515	5.293124	-4.325888	-47.127595	-76.094423	40.905728	8.352903	7.023092	-35.655199	-23.714778	-26.041091	-3.415194	-20.527217	31.365837	-12.591010	7.859540	10.417695	-5.683657	-11.449800	20.698751	-26.153690	6.340808	-9.920026	2.760410	-61.172671	5.608141	-39.252769	26.483878	11.163060	-28.699773	-18.767777	36.104204	-13.954372	21.705419	42.328410	-41.236854	-39.120491	23.857353	20.475550	10.813977	17.618526	29.068664	-89.599034	31.090828	50.408166	-3.769110	5.913204	-17.471808	-19.287026	-7.520583	-16.738515	-34.479172	30.091667	2.575024	-58.642884	3.868497	4.550139	-17.366321	-14.914306	-12.978342	-5.852249	-17.180984	-58.565909	-22.333216	-0.942715	24.169336	-38.581039	16.436381	-14.509951	-8.138520	23.061848	-19.655724	-17.703124	-53.480757	-9.265766	2.196088	-3.336065	-7.407552	-30.439711	-44.356628	-4.344383	-45.753689	39.558600	-53.046282	-15.008268	23.891639	-33.501038	-4.547984	-33.504933	6.716759	19.574754	22.058755	-8.515811	-31.552018	22.052321	-13.694546	-1.692236	-42.414478	-35.567425	6.202811	4.111972	-2.414159	9.505793	-8.307827	-13.036590	4.888664	-34.002826	-21.144757	17.795157	16.684552	20.122242	6.709233	48.179740	-25.486887	-18.861310	-8.338066	14.451413	-30.100805	22.495180	-32.154766	66.820335	-9.522210	20.176585
-23.089035	-23.593885	-66.630679	-51.987665	-4.032419	14.620698	15.295378	-55.114151	33.126898	-49.391172	-15.202865	-7.395199	16.099282	0.826674	-44.600736	-45.768763	-30.851521	-53.846188	-12.991110	-18.975642	13.785831	-24.065724	-66.081590	14.189053	-28.944664	45.372927	-22.578749	37.334355	5.691787	-8.007782	-34.828931	-27.706795	-36.152677	-54.510145	-40.906393	-4.968353	-30.012558	-0.874934	-38.625647	-32.579608	11.294210	0.710781	-25.954210	22.627749	-32.868742	1.181140	-35.069054	15.870394	-25.613404	22.957379	-18.154650	10.134760	-38.362105	-30.922328	-12.120631	-58.748331	-4.314831	-56.739411	-29.477753	-28.121593	-43.597607	21.037258	-24.100572	-2.187075	-34.423047	-27.121552	-24.632142	0.849441	-25.495532	21.358084	-44.471255	-2.501495	-39.736226	-38.828210	-40.645849	-27.833234	1.174599	-62.041676	-70.940448	-20.964382	-24.405440	-47.674133	-53.706908	-9.603429	-20.016995	-0.972657	-16.727718	-35.288002	-9.601672	-31.302486	6.101851	-9.707079	0.757222	-17.555655	-20.166975	-55.668166	2.351341	-41.851127	-3.426386	-30.057225	-28.248286	-73.842960	-62.359024	23.146793	-7.170241	11.443729	6.403876	-2.419153	-18.508386	-57.242280	21.952601	-76.924052	-37.907724	-2.869135	-1.131261	-23.665922	2.249578	-18.378152	-55.280721	-92.751817	-17.893595	-49.816985	2.497964	-47.234651	-13.137792	-26.743772	-20.240667	-21.853001	-72.532453	-53.569323	28.698174	-35.437185	-58.679226	-52.102586	6.420928	-29.099041	-25.841818	-23.431543	-47.819339	-11.688879	-53.529304	-43.206211	-21.591749	2.176190	-38.946172	-47.381644	-59.041440	-36.158219	-1.775765	-72.853637	23.559581	-39.946755	-20.179492	-43.399095	-25.301491	-48.361790	-40.893986	-35.862447	-49.288347	-10.535295	1.857944	-25.731060	-29.741086	-31.635620	-24.010311	-16.171789	-30.723752	-50.282769	-48.393464	-3.960337	-32.063759	-63.426698	-21.254352	-2.307573	-52.776965	5.457666	-42.024750	-28.575822	-18.498240	-15.575056	-22.575780	-30.571957	-26.219558	22.205174	-24.043402	-9.538825	18.492754	11.513575	-26.424476	-2.321113	-31.544707	11.384556	-3.884708	6.398090	0.838029	-77.752516	12.392153	-40.376418	-20.310952	-44.512846
-26.783303	-52.695496	-22.336387	-25.547933	-32.347161	-35.402488	-38.057389	-37.572230	-1.083455	-30.399403	-19.397605	-42.394530	-34.629391	-50.401202	-63.510095	-57.807280	6.044628	25.785573	-45.936617	-30.003429	-35.561989	-49.152076	-44.157291	-2.455007	-81.620758	-9.863084	-19.295032	-41.357273	-32.405509	-74.528941	-40.300770	-29.561730	-50.256604	-60.750887	-83.189811	-34.383548	-45.068335	-40.286754	16.059173	-43.090169	-57.094297	-42.307535	-69.036556	-62.356908	-5.418346	-14.317153	-39.403379	-48.261241	-43.704603	-36.176069	-72.131217	-18.234640	-20.279766	-34.044132	-80.554459	-72.473806	-33.611215	-49.050694	-63.738550	-45.226278	-22.657390	-62.695516	-56.495345	-52.635788	-49.901925	-16.489480	-54.203465	-28.697559	-84.000480	-40.622386	-12.071704	-50.677363	-76.016035	-53.971725	-46.055415	-53.398600	-41.641092	-36.595936	-13.219998	-35.433180	-38.381522	-26.264777	-29.415267	-31.311249	-60.649065	-3.771004	-45.538555	-8.921000	4.954410	-34.744399	-67.112133	-40.046042	-4.220517	6.995822	-23.935655	-16.228551	31.009568	-84.822428	-43.521679	-70.506542	-29.061650	-3.216054	-45.191359	-69.475007	-15.133070	-46.696472	-42.740855	-78.402943	23.594255	5.360041	-14.546633	-33.727640	-48.626918	-0.761054	-32.173444	-36.876950	-81.742229	-36.271448	-18.710197	-37.544102	-51.533940	-12.570978	-42.163925	-18.677440	-43.738642	-22.889488	-73.550809	-32.358262	-48.920004	-38.315580	17.076526	-65.499621	-26.805111	-22.133214	-23.679619	-31.098775	-7.636096	-33.144190	-30.270583	-46.804863	-30.403468	-44.473503	-35.224276	-27.974577	-0.908972	-41.208079	-31.541294	-41.362832	-61.284971	-45.584096	-54.628878	-56.162087	-76.952707	-23.740817	-102.251551	-38.203942	-74.021691	-16.685100	-35.127091	-31.054180	-50.647853	-19.720641	-21.541167	-66.552420	1.133724	-3.158995	-45.410443	-81.368801	-21.685138	-2.201295	-17.534153	-11.641358	-74.396920	-16.108668	-65.273841	-19.449581	-48.943915	-70.149899	-45.656009	-47.492726	-42.291984	-37.017067	-62.937850	-30.494508	-52.990638	5.381712	-13.379180	-25.578039	-37.383091	-76.303679	-27.042816	-5.231796	-15.440228	-28.832272	-42.414313	-49.140642	-10.767342	-43.950344	-43.114155	-61.636812
