# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
3.031063	-30.021300	-21.882519	8.306216	-1.641300	-24.074718	-6.545907	-44.258231	15.999272	9.427049	0.922223	16.953684	-7.802270	47.052682	-50.435914	15.515162	39.625040	28.624544	12.521022	-11.920922	-6.915365	21.119715	-22.178062	-20.161635	-12.616395	48.437824	-52.752766	-46.018822	19.622438	7.293949	11.480732	26.259302	14.476780	5.675684	-2.383213	11.893420	-20.011908	-48.016380	-28.578271	-8.000577	-14.072618	-6.303147	-13.044346	2.912109	-32.997644	-7.229657	12.172918	-44.261150	-5.982766	-20.229103	82.319900	36.486904	40.986380	33.734456	84.660233	68.318389	37.808011	79.906254	41.485243	67.131109	50.595613	22.720965	98.907093	46.455180	88.471173	73.710881	107.650928	61.968342	-34.409457	11.259887	53.137299	28.778811	33.966565	86.042624	55.592848	50.909871	52.989347	30.181911	53.155729	40.882331	69.284973	58.826362	31.019730	28.148366	74.018759	67.711040	96.814778	46.805707	44.287167	35.838331	31.910526	37.779814	68.425104	46.198458	57.928935	56.075775	81.257839	65.988633	45.091268	55.411989	29.103499	35.321599	37.626456	30.005236	-33.811725	-5.653898	20.955898	26.325831	16.034459	112.764453	-38.353035	46.382135	33.327446	76.668403	45.173198	18.392505	36.548545	48.069458	44.199380	35.766251	104.219499	-6.056059	30.738072	13.939075	14.376152	31.556589	64.400949	42.284445	55.896652	21.040443	29.673793	-9.106286	23.674433	21.978820	44.430399	56.512092	59.079659	74.050550	71.194967	-1.953835	54.037212	26.074945	18.849020	41.946392	68.878427	38.324787	77.087907	49.617407	40.871373	16.291285	30.304534	24.206913	49.195512	39.422065	15.058131	0.461730	35.979372	58.475703	52.458274	75.341062	29.299322	5.010694	72.496821	26.848361	68.570926	114.747984	45.073663	71.200871	38.780777	31.615635	-16.022051	56.159506	63.787352	42.833193	61.399446	39.483957	21.162074	11.961030	16.121795	-15.905137	55.080054	14.301298	79.664438	-4.256057	46.583482	59.551914	30.162123	43.892940	35.753430	4.361687	20.438201	67.629306	16.892777	5.272383	-0.238063	11.697058	46.354789	46.612816	35.885936	55.647618
16.490543	57.238311	-12.169190	15.233925	50.154090	18.067055	-16.343210	16.422213	-11.231758	14.547091	20.877994	1.110534	28.510036	29.992798	17.347289	20.539740	25.909901	-11.174483	5.581074	45.212244	59.266832	-11.398981	34.219904	60.092572	23.300615	4.406946	11.657144	9.589015	5.266492	17.815656	41.799896	29.883459	-19.042424	5.401119	25.123900	54.129327	27.488578	4.328221	42.340547	39.835007	38.222847	51.449652	38.860456	-8.039588	79.492949	6.396073	42.562117	32.692413	-2.833418	-17.143827	21.107895	4.634476	105.574877	1.538734	36.263738	55.012599	47.896210	35.942124	40.072123	54.718465	36.667582	23.086316	5.560303	40.881559	21.438068	51.840217	58.629852	45.530426	30.365835	9.463159	47.566635	32.724630	-42.170685	76.602331	45.670711	46.263075	26.041184	50.028624	78.268149	68.773512	69.433659	48.568849	23.659148	18.223903	74.316782	26.498642	44.896557	79.448082	26.831548	82.780190	67.133564	50.595880	54.195265	36.284346	42.164381	29.964203	56.813364	17.561036	32.727801	37.621166	13.053687	59.337458	57.981392	42.312126	48.263837	104.643669	81.710147	58.979918	53.321893	65.928373	36.643231	36.992219	66.810411	32.415586	23.454004	31.054851	39.310876	33.428281	12.394801	36.850754	27.644830	35.199746	37.615765	31.726026	95.725584	39.816869	27.702704	54.506561	18.753849	61.052205	23.355482	36.177369	46.704161	22.666889	55.011692	44.766721	47.010591	31.093765	55.431863	42.470470	84.675107	35.303076	58.492688	69.902224	19.342421	35.911334	50.977477	63.129590	89.950771	37.695756	-7.154666	58.859280	12.525595	26.737809	39.618464	15.567662	28.516088	40.665832	40.251938	25.358995	49.335041	7.850156	12.689037	46.618624	47.094969	-44.190006	23.638371	-7.471567	19.321273	80.713902	67.691174	-9.137621	8.636420	7.565416	30.147569	51.533371	29.017311	19.213391	32.301060	28.053826	49.294331	-3.220545	3.913453	17.473949	28.633792	31.888821	41.254702	-15.259694	54.344710	-0.338085	58.817062	-1.980542	19.765823	-0.789790	11.415276	49.088715	76.923155	28.727026	-1.630297	-0.963682
6.474727	19.656117	22.739658	44.137736	42.146749	82.965757	41.723452	54.967927	33.452332	73.437062	36.319365	27.150678	37.554375	25.259422	46.134935	56.659888	74.945063	34.572479	27.575589	57.828753	8.470400	64.154848	26.107593	97.450857	83.374211	39.625359	47.620069	-22.883348	10.911460	21.160843	26.941441	25.029918	54.087757	23.089601	35.615693	20.734972	53.193521	28.513154	76.059778	73.156558	29.187318	87.164969	40.171716	38.030942	71.930324	-0.162278	26.672480	22.514298	39.828604	13.629281	45.473118	0.201543	-1.379708	49.511807	67.375439	16.941287	47.096393	-16.701559	31.490465	52.258442	24.449116	2.790613	-37.927316	14.982685	31.552200	-1.250129	-5.277531	36.445377	73.659861	8.893895	26.211191	-7.140356	15.395411	27.590509	42.140526	12.581267	-8.543724	11.981120	30.910776	32.515532	40.051441	-18.381651	25.750311	26.151189	13.222960	22.237467	5.105693	23.815278	29.746083	6.779373	43.093921	51.976451	27.110716	7.284809	3.642428	23.585071	45.059696	41.567581	16.126450	41.273527	67.965184	71.870507	78.829280	43.948078	76.541658	62.266400	73.557504	71.701395	60.737734	39.243258	81.307336	38.401607	85.412475	57.370877	12.360411	23.121583	50.798698	38.106503	19.632092	30.013823	32.120540	43.356912	80.132764	60.719566	37.659318	62.030380	37.239049	20.000109	32.915276	20.101198	63.152000	22.663731	39.146669	12.641060	54.133553	45.492964	36.346234	71.437988	75.282099	13.679400	21.432401	43.405905	47.616093	17.067721	43.481865	52.486030	28.990386	27.404391	33.875956	38.415675	-15.078943	-23.246275	21.206035	-5.708569	8.526361	15.664832	-16.675193	-2.686078	3.441366	-14.907637	29.438502	-5.994880	51.115165	-6.600002	33.383540	-17.252403	-15.018978	-41.756565	33.793895	23.114714	4.673877	22.415825	-2.526928	-8.336964	14.393608	-6.757190	-3.663548	-9.239089	35.321764	35.633581	-4.040438	43.409702	20.979119	27.505375	46.004209	39.894325	37.488723	-11.680402	14.713161	5.631005	5.764262	62.642412	-16.294361	15.905954	15.434626	57.890935	25.148357	13.217215	-10.801326	15.675823
76.575378	55.611276	73.935176	45.141439	8.169126	45.368194	64.678942	54.780268	2.559173	71.679480	31.493906	107.053675	51.442132	11.002371	90.701726	44.415812	66.792572	79.741127	71.285574	63.008052	26.093294	56.792253	79.503861	20.202286	14.463033	52.052048	66.909906	17.118680	28.272568	66.284914	69.211138	85.556193	52.563136	59.835448	39.602940	62.096308	53.854600	27.809240	41.282772	57.862531	49.140049	10.946953	31.994701	40.192131	35.867947	60.405073	24.708214	34.866161	59.005869	73.116467	17.975515	-7.712811	-17.637992	-46.520977	-5.911398	-41.911433	-16.566603	-3.926139	53.910478	1.088748	-24.504155	-29.264265	-30.403624	-1.326774	15.858336	2.629558	-4.124105	-21.117188	34.761367	-13.183357	-51.510021	-29.295000	-21.938567	-28.699059	21.160060	-13.684601	-33.498014	2.206921	-19.645708	26.290474	32.716218	16.203036	-21.326787	39.286739	3.314671	20.878032	-15.774976	-17.858897	10.302288	-38.684788	-23.535543	5.055755	-15.919059	-40.211833	11.011426	8.100290	22.549212	-59.509169	-5.764152	-3.514256	44.372058	26.920484	47.546389	29.953865	15.638270	43.075838	26.746117	37.179393	60.876460	18.677806	57.299403	31.522047	23.609011	33.241732	31.463679	84.394249	13.927813	25.667044	24.737989	36.918178	26.638350	71.335142	35.810433	63.192710	50.560916	68.367874	5.692758	54.144990	-29.618310	69.016026	21.056232	63.538926	45.774392	27.781483	59.871964	39.217577	56.431566	45.859592	-7.308718	45.307748	12.694022	38.918577	63.274264	54.417893	39.130825	13.574307	53.565011	110.210796	111.565898	58.061093	4.129019	-4.226179	27.584740	23.861592	33.918520	7.471661	14.920615	12.395080	-5.192338	23.565963	18.143010	0.499829	-13.386105	-20.145223	18.430847	-17.812315	-7.826446	-66.986745	-3.298146	-25.036105	27.945409	31.152293	-1.652022	-34.880463	-27.746531	19.240078	12.486007	1.335167	24.408730	15.374004	-20.050840	-4.871555	-50.269294	-33.195173	-34.876171	7.075256	-10.507460	21.746014	3.971010	21.135090	-18.685767	-12.374786	60.572813	18.425379	-27.089838	8.990424	0.055368	10.781643	-32.791352	2.327357
29.567792	56.851154	26.070708	92.639151	86.272494	60.927506	5.201450	-6.359027	89.940325	21.704227	40.121807	40.152569	93.787364	59.139886	10.576037	0.172465	33.653295	113.829949	-6.712566	56.293637	46.737586	28.841920	24.208177	33.010256	32.248060	31.541377	28.650526	80.302835	67.310313	27.650663	40.172004	70.565573	35.780156	64.183392	115.067161	32.287938	79.631698	58.767732	66.609797	15.093067	61.931274	25.443490	30.008938	33.273297	22.827058	59.197514	36.962887	19.337599	16.372226	29.615980	-2.321893	-8.505862	-14.247700	-3.750005	-36.727281	-50.088934	-16.083668	-24.376574	-13.156979	-41.787544	-24.095965	-27.955878	-16.230902	-14.892130	9.078019	-35.249699	10.842338	20.778700	-67.516476	-20.093389	-23.240148	-43.508224	-83.327491	-13.116043	-18.438826	-48.347658	-33.348961	-29.192270	-44.579205	-29.452229	-84.849016	-23.938075	-68.240983	-3.942734	-41.298116	-15.432661	-26.160201	13.659624	-24.013056	-42.594272	-19.520378	-31.347282	-48.917429	14.320531	-25.431126	-53.283752	-6.654336	-13.201573	-72.035193	-96.272448	54.329822	37.926729	-9.561289	26.965625	6.094194	18.067236	34.244841	59.725556	11.900513	25.249709	75.302927	12.410879	1.757847	48.897290	20.107331	69.018219	-4.763368	47.521680	-14.802888	38.497884	1.684538	77.967450	70.673044	-13.694959	76.705225	40.782871	51.149005	56.388221	32.698274	19.941160	8.573307	38.167165	0.437907	24.708069	48.655575	64.378507	45.266900	41.097242	25.946852	62.657407	70.099627	66.301239	51.149394	38.152572	99.131655	-8.177230	25.997439	39.947981	63.648172	33.998750	2.556436	-18.453387	-29.170374	16.368374	3.993423	-23.071187	-37.977201	0.517569	-25.120805	6.715342	-3.736607	38.543106	-22.613272	9.478070	3.046115	-4.193447	-11.574548	-1.486172	7.985333	1.577100	-44.207157	-30.028592	-17.470603	36.749716	-17.608475	-4.882955	7.687080	-26.030207	-1.222295	4.080271	-68.978915	-31.296925	-32.382406	6.658550	-14.995396	-59.563022	-34.777526	-39.014517	-5.867247	-2.885419	-15.740490	-17.102224	6.457102	3.138215	2.971017	-24.089485	37.193324	-41.928941	-29.937540	-29.677704
69.421734	23.398327	38.840638	-9.375542	50.966593	-22.790452	75.926483	16.462736	30.640349	37.031795	38.627692	-2.056269	28.743180	76.398368	47.436603	33.977184	-3.801295	69.978678	59.762809	58.302528	55.953116	45.325033	43.116479	12.391391	35.627197	-1.058101	53.600396	44.030009	22.646438	29.904297	3.832230	73.928218	80.203014	53.822480	46.899508	58.883993	-9.276668	2.606565	31.835454	44.207963	40.944042	52.317741	-20.614669	28.625444	90.068196	0.072946	34.565040	44.179498	26.944798	63.102114	-15.472127	-20.222288	-26.394320	-35.673851	-6.378590	-14.159225	-56.437905	-21.803124	-42.520966	-43.475819	-1.160265	-34.287037	-49.596797	-8.582619	-64.671933	-64.320687	-82.974182	-60.670197	-51.557226	-84.776005	-7.152728	-9.841125	-76.695734	-45.394861	-41.675448	-12.804380	-70.260589	-48.081534	-50.396261	-99.094392	-65.801870	-62.924551	-41.552856	21.935163	-9.779146	-29.718933	-40.494983	-3.174669	-47.839889	-71.411914	-10.187474	-36.554079	-39.014528	-12.636426	-37.781510	-33.733447	5.673032	-51.902139	-57.170345	-29.443549	19.137508	5.031123	31.357460	81.165680	42.413159	34.405930	-19.220910	50.194713	69.911191	15.829726	10.941064	38.346929	-22.381281	40.766851	59.351127	29.154966	41.582636	6.311129	-7.855365	51.816278	-4.120289	1.914245	74.555374	31.251743	-7.146289	-3.833540	49.910461	53.675780	10.203278	49.335001	21.192946	19.969337	34.902432	-22.854172	29.812805	52.924791	-22.534963	69.748998	28.901552	16.132603	18.088064	55.181665	47.202758	18.134934	13.583125	1.400283	-9.664877	29.586500	30.996484	39.062840	-36.381924	-2.796978	-65.339544	-23.008400	-61.741979	-14.295013	-24.196691	-13.639999	-46.422689	-45.377418	-32.642352	-18.063457	-42.170504	-92.758193	-21.858833	-16.738206	-36.351300	-48.057946	-24.363917	-54.170500	-13.963304	-13.473250	-36.472731	7.954243	0.725543	-53.742172	-15.823022	-43.995352	-56.905597	8.649042	-16.633330	-54.120970	-21.373486	-37.630985	-18.748272	-64.876424	-3.777500	-33.278820	-6.338503	-21.624311	-34.411054	8.636346	-36.221622	4.291590	-12.599243	-4.035989	-16.052736	-23.761743	-22.309034	-27.583975
36.146304	-35.553785	24.123856	-46.466496	1.928663	42.786546	37.809635	41.556232	35.405548	-30.911604	27.781400	-31.796338	6.821178	-12.187343	-39.044907	-5.095601	34.570551	-7.581035	17.002887	-33.441657	54.446989	39.828069	7.767588	60.306413	14.701921	25.527266	35.176603	21.257915	36.005533	21.385814	41.596715	28.167109	24.078300	8.734231	39.593854	-5.403537	11.380597	7.052565	41.386847	16.443914	22.225804	-3.897865	71.326849	-22.078843	35.795672	16.848598	5.775417	-0.416673	15.621197	5.450249	-53.617007	-62.615402	-42.822960	-85.307064	-29.847434	-49.602769	-19.120650	-12.394537	-24.379201	-29.733063	-55.625578	-64.253537	-47.710875	-58.694510	-75.428241	-38.897109	-53.023765	-38.673664	-37.659677	-31.367479	-81.565538	-43.407050	-44.383281	-31.501035	-89.254234	-56.522065	-64.037928	-52.928215	-37.314252	-11.222967	-64.821451	-31.214730	-64.289655	-18.088420	-41.305449	-50.829223	-62.529819	-104.504787	-38.287784	-51.727555	-30.011794	-30.891176	-66.889942	-68.517110	-75.201986	19.675973	-40.844664	-74.237298	-60.785467	-74.627171	20.046719	2.857813	-11.248064	12.063179	-8.427562	-0.962099	10.381371	28.062534	27.085474	13.484711	49.803013	-0.442880	59.361431	47.120483	39.672239	14.336784	2.586104	18.210107	-1.711054	13.130245	42.582517	60.884489	24.281047	-24.100544	-25.893989	-53.579719	37.526177	-26.307725	-2.884310	32.141621	33.151511	15.084778	-1.688148	-6.535707	-24.923864	-32.470759	7.494346	-13.686055	32.650335	32.050994	-28.927702	-4.195329	22.788884	3.106072	1.115046	15.401743	-31.818247	30.557838	1.233059	9.075795	-37.098898	-74.318137	29.831626	-18.390994	-40.826422	-95.055962	-48.830714	-30.799006	-39.432245	-8.430346	-43.246831	-17.871110	-55.643906	-25.973045	-65.253281	13.493908	-24.075340	-49.872908	-29.257411	-42.490312	-17.595530	-54.345331	-23.688797	-18.345631	-26.516215	-18.517264	-38.386213	-38.865298	-74.756767	-19.630461	-33.983089	-18.525504	-62.078172	-51.210643	-3.780650	-22.549800	-48.202188	-21.071326	-34.187052	-31.767170	-68.000810	-47.279732	-16.989567	-63.365311	-44.260992	-41.510542	-17.048455	-23.326631	-54.478813	5.300394
7.251538	7.137268	-27.513936	16.620628	28.127252	50.374824	-1.804458	-39.251980	-11.312868	15.365638	-7.618249	-25.316070	-8.482863	-9.702761	-15.415516	-37.723084	-11.182245	15.718257	34.527653	13.055745	2.526437	29.371585	48.314136	19.086526	41.629940	-14.650239	-2.037118	2.302342	-31.527568	5.456222	36.797193	40.954218	-21.838367	-30.145020	-14.860444	-34.942527	5.634817	-45.320938	-50.236196	-16.365687	13.312840	-42.362709	-6.340387	15.481908	-39.282054	10.225771	-6.518602	-23.501202	2.625868	4.757196	-62.321463	-42.143348	-59.204052	-78.854589	-91.773033	1.198172	-58.688772	-51.975949	-38.306140	-35.693750	-31.833988	-69.948637	-70.382267	-33.558333	-57.386355	-0.356023	-19.771976	-15.969497	-11.667616	-59.085716	-9.306948	-49.819966	5.513585	-51.765860	-60.125339	-31.090340	-85.705799	-25.067377	-32.678875	-76.092236	-47.298043	-52.542668	-63.217539	-24.427388	-46.207410	-54.720827	-66.595357	-49.848228	-40.148661	-55.057515	-46.295024	-75.136659	-25.098137	-13.761758	-18.619245	4.617876	-74.301155	-77.885336	-59.559171	-35.030987	11.488543	-8.019067	-9.455714	-9.811050	-4.207551	30.284301	-39.579148	-6.112450	12.715585	0.343538	5.905243	-19.350763	6.564941	27.873091	-6.625029	-3.685929	11.255737	32.065272	-29.992338	9.468746	-42.876484	40.963974	31.645000	18.942300	-1.295799	-23.143148	-5.661749	-6.919219	40.326354	-14.155904	-17.517291	-16.359064	10.018575	-3.765233	-17.837220	2.366887	2.467291	21.140679	6.426510	9.787903	-26.510114	-34.214515	-39.326489	-11.040826	-13.312292	15.612592	25.794050	-20.652151	-9.630275	-7.410972	-57.940407	-52.327597	-29.489516	-55.152504	-49.786039	-70.334275	-35.931170	-9.998543	-59.845701	-41.056007	-45.400980	-72.584678	-15.739169	-55.163515	-43.045415	-93.768050	-103.717268	-81.499371	0.603649	-92.478028	-38.118234	-15.151388	-25.920441	-18.314873	1.610548	-29.064293	-55.534882	-56.745481	-39.474907	-4.000685	-18.785231	-55.976716	-13.098005	-59.701147	5.167794	-60.921352	-98.354032	-49.412641	-51.349584	-41.922420	-78.509009	-65.703871	-17.757679	-56.264554	-36.902411	-52.750986	-32.626922	10.919204	5.528112	-68.289678
-53.993276	-32.396503	-39.430518	-52.157135	-59.674447	-33.556117	-54.547851	-36.363054	-43.336692	-26.932564	-50.038854	-50.343634	-35.906739	-28.392880	-8.532207	9.329755	-51.242313	-26.244623	-53.082982	-45.714950	-29.142026	-9.313892	-10.764829	-53.045156	-12.408190	-7.766452	10.302422	-5.871504	-7.472172	-44.715397	-21.049715	-32.422916	-7.011952	-53.138879	-61.742302	-45.355199	-4.947427	-51.951405	8.420482	9.255286	-59.391623	-7.718175	-27.850926	36.027222	-22.420196	-2.745613	-18.008710	-57.774421	-12.477738	-22.605850	-46.330169	-13.392606	19.735613	9.917664	-4.655374	7.541673	-4.333896	-8.456699	-11.151331	-12.575891	6.104120	30.755480	-28.736625	-21.182480	-96.367830	-21.909019	5.790586	-22.122863	-0.456162	-35.325704	-3.738175	-27.784771	1.177882	-24.440737	3.212812	46.149906	-57.617838	27.416584	25.531886	-21.590511	-18.914274	-44.860644	-15.723616	19.286500	-22.813974	0.007670	-36.836698	-18.083924	-57.745995	-32.831846	-1.689496	-16.495731	0.140874	7.090366	-25.621028	-3.784174	-33.297099	-10.639471	-40.792676	0.964111	-19.090037	-18.600552	-67.942573	1.349192	-12.193481	-50.612687	-19.868651	-49.624568	-43.846013	-20.792629	-29.247972	-45.684017	-53.444564	-5.175720	-22.628183	-56.930915	-73.095487	7.064706	15.827507	6.632870	-1.172510	-70.857922	-12.710571	-45.706583	-44.175723	-29.360168	25.559988	-32.605750	-27.783746	-27.019299	11.213925	1.163770	-13.166141	-25.943320	-46.658405	-19.237318	-23.277088	12.988220	-3.359846	-41.790520	-64.244540	-16.787883	-3.209024	19.830010	-8.695197	-27.702296	-29.180031	-21.311775	-32.063358	-19.931626	-48.296952	-84.290427	-33.804674	-44.568388	-67.532851	-30.498404	-17.677165	-9.896688	-50.553430	-36.063322	-83.130294	-30.088249	-49.571638	-31.552216	-51.533374	-45.809531	-27.652207	-55.238797	-71.382763	-44.355403	-58.941024	-14.524997	-39.251933	0.359469	-22.976027	-36.056754	-71.713568	-64.985050	-75.099962	-71.010335	-41.039449	-112.379896	-77.792262	-69.746122	-23.036305	0.321050	-25.527780	-86.627348	-11.781913	-82.308870	-61.206185	-73.841556	-41.687713	-58.029096	-39.621596	-23.597377	-40.588140	-38.856879	-86.681748	-72.820295
-62.318062	-50.804549	-41.517272	-25.574073	-41.838277	-66.326161	-53.816192	-21.821005	-54.448848	-23.001521	-44.729586	-44.468224	37.263243	-44.516162	-35.292500	-28.139273	-22.958526	-43.308927	-71.748474	-59.099455	-61.649597	-27.104970	-38.525410	-35.338942	-17.197769	-52.335379	-34.708516	-26.932502	-31.907834	-19.847908	-93.950782	-53.418964	-7.564025	-108.271720	-29.019913	-1.634513	-5.915992	-50.768441	-58.737821	-15.806371	-61.250497	-18.811358	-63.868360	-34.327112	-15.814709	-30.882031	-76.376994	-77.502403	-33.898159	-25.478706	-8.502656	-13.475199	-46.850188	-11.215686	3.752966	4.514049	16.276602	16.906227	-16.532788	-33.037823	34.549355	-5.345241	-9.137598	28.419610	7.060126	-5.085617	7.997602	2.600222	-27.961923	32.041019	-16.089669	16.881640	20.264822	36.987520	12.432069	22.201833	9.682332	9.789089	18.483939	-5.295451	0.459207	-6.685836	64.300560	9.082054	6.144241	24.159231	51.276351	10.372869	54.990527	37.934054	-1.154719	46.324612	18.502952	15.597776	11.109024	16.543592	6.464568	-4.200906	47.450476	-3.616023	-46.100498	-17.811264	-61.502493	-38.389158	-27.442121	-40.902862	-5.057436	-34.131361	-47.657365	0.216996	-20.235315	14.155680	-28.317848	-8.911312	-33.857394	-32.811075	-91.960981	-33.181108	-24.541713	-43.399323	-2.556749	-71.812069	-87.964891	-33.311729	-61.553608	-70.202568	-36.626976	-55.991953	-6.929373	-4.491991	-8.522035	-59.896362	-58.172885	-68.653101	-52.152037	-71.389985	-14.373053	-44.452893	-46.517541	-46.173023	-38.129164	-4.182506	-15.636722	-60.695809	-46.927817	-47.398094	-35.896319	-24.877125	-32.796612	-54.225289	-14.218122	-46.822737	-96.242209	-62.880608	-67.957613	-62.785699	-96.745890	-87.392872	-15.415287	-46.784636	-21.149969	-64.033456	-73.956938	-76.616417	-24.102482	-50.131835	-66.813366	-47.212330	-101.176528	-54.176053	-80.876342	5.776155	-55.868976	-39.538530	-36.696271	-36.961844	-43.842516	-65.156258	-59.689998	-69.939525	-31.262149	-73.922771	-56.866158	-64.393150	-54.203914	-2.508250	-46.262229	-80.407886	-76.031864	-34.841645	-3.907261	-72.144246	-39.608768	-40.561630	-19.633365	-80.226904	-48.985628	-39.225999	-54.128194	-84.139382
