# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-125.993336	-50.102318	-85.203839	57.234692	-14.945487	85.224765	97.756979	21.238004	-42.232768	-35.171275	-33.033173	47.266882	10.136088	32.827157	33.107211	154.438461	-28.651440	-33.614419	63.107788	-57.720514	33.842714	-28.468277	-26.031845	88.537613	-5.777632	58.063250	75.398936	-28.026254	102.628536	10.233805	-32.305603	91.161721	-27.646246	58.346994	-176.079990	48.833763	27.422226	113.421288	-36.095117	-144.313308	-97.774908	13.426053	-23.350958	16.799504	-20.035468	99.141805	117.082231	-52.715212	-106.485786	-19.083133	-33.153448	-7.005153	15.850999	-26.910852	-57.035096	21.429631	-12.184413	-40.517253	66.369007	-108.724607	14.835746	24.655626	-7.515463	-95.700295	-29.104578	-29.177071	-28.600990	-69.884993	58.865729	-51.265036	-44.021552	122.882032	15.129707	88.009159	17.429178	-13.375703	-13.467781	-57.875111	59.257942	-4.111558	29.591586	21.732375	-5.694825	34.339978	119.562306	-133.169754	-48.584053	56.060645	26.372333	82.570205	6.480435	9.562359	6.957120	49.005243	-55.971683	76.037564	-68.002378	31.924040	50.605014	22.282296	114.031975	80.047451	113.147830	16.700742	76.361827	26.618881	63.417501	51.293749	44.937131	147.038335	-17.682227	99.413884	71.428234	120.229022	41.772785	151.013888	8.001001	15.333776	21.676827	-97.491535	25.782513	-38.333448	-10.086986	-51.397386	-23.328588	29.657625	-45.453973	100.914333	76.914987	47.162180	4.650264	-4.685284	69.317153	-21.389989	-37.754353	-26.886366	102.385446	91.721433	54.056743	-29.605403	108.769291	114.095844	-6.444887	114.351494	34.439774	155.947833	36.788920	70.476649	10.623285	81.612512	77.378336	62.558443	110.606829	169.126035	18.844797	54.542404	0.053467	86.972698	96.220690	109.951666	-1.593059	110.189766	87.687381	-14.472766	47.972081	89.600054	81.763961	-41.771053	20.863586	-34.041099	-8.254633	102.513171	102.092565	104.261720	55.093194	20.615421	75.735932	-22.817298	116.608010	-13.845345	-46.896587	177.720327	41.249107	104.372601	120.548953	35.001754	120.197711	10.958442	60.521803	74.485887	-59.515551	70.173149	-34.292973	37.640108	69.889204	74.374189	159.510472	136.436905	170.349939	25.601670
127.704731	-50.041931	1.547095	0.841130	29.743643	14.858753	-2.166898	35.861165	2.767668	-45.012867	28.689725	-43.864838	171.224333	10.489336	9.211227	28.229340	77.464155	45.838546	98.324020	-100.555310	1.736459	-87.157843	31.689957	-30.750932	54.203527	-17.213667	-5.713489	51.176978	52.526872	55.355071	-17.425384	67.799068	-54.332757	115.103619	69.082378	48.432709	75.616240	134.116417	61.106047	114.863721	-66.180590	-9.009363	-14.263233	30.642960	-98.390434	53.553054	83.424218	-7.102232	-17.632132	-75.248694	-36.059933	45.109009	76.268097	48.368513	89.366814	-20.366139	-66.735937	14.177513	34.347374	35.862458	29.324815	24.127217	-121.738611	37.993986	20.907668	115.031578	36.564675	62.851950	26.964411	-24.102636	10.688209	20.677775	34.880878	-24.922662	-50.047602	39.200869	59.280938	-0.941688	1.278414	43.577230	53.096688	12.761382	-1.808553	62.646430	-16.659259	58.767289	-69.922579	-17.109569	-13.165170	-82.401633	102.741410	6.672708	-32.720165	114.068799	24.678200	-4.819496	146.385746	51.783377	82.482572	21.039946	120.905986	111.788564	-62.895428	63.567590	108.514535	106.625615	49.724768	45.428283	-5.825082	-19.505322	82.568844	-74.409410	22.143435	-106.695191	76.530672	18.267392	-57.280839	77.937815	-16.860222	18.425980	-6.309883	87.501318	17.465663	-70.648774	56.283379	7.634991	119.400850	39.586392	63.442195	82.278145	105.668257	28.945541	74.767831	46.758265	39.991509	85.400891	-32.024188	-9.373437	82.520553	-39.944468	-4.530051	3.623624	18.065767	64.218863	-89.527049	26.616655	-47.920572	73.048041	61.768115	133.915463	156.202309	189.631347	12.326776	59.485046	41.128100	-4.853684	67.100605	171.207577	59.584514	76.900236	175.006787	61.024778	139.741555	101.016126	16.414945	-10.805387	65.508344	13.488558	0.708693	42.495985	90.561847	109.011669	104.660171	15.021336	81.966566	-32.303527	114.204747	50.731207	-41.928167	55.194576	-11.372156	40.458852	-26.489964	49.348694	131.968591	27.330783	88.964877	95.883529	146.542797	77.228860	-43.137616	101.800266	-27.452694	82.948622	41.592745	32.722147	-57.249321	25.118651	-98.330866	189.166272
29.839810	-24.535662	32.335371	67.393492	181.980558	154.184104	-54.854685	53.553141	6.408259	53.772099	-31.753178	57.744836	121.944928	-14.211628	-52.226957	51.859706	51.805308	-93.749994	69.312678	59.336332	-56.117324	4.986292	39.258312	37.255097	109.539892	-39.859568	-18.175806	56.093665	-111.830049	34.378057	-33.631924	-21.167837	35.197369	-100.818711	96.366165	112.490385	132.987964	53.083091	63.058160	19.567959	32.952274	139.675649	38.436369	-89.952484	-2.046067	-46.953663	54.254225	-45.718098	145.644503	53.262971	21.564214	-8.565999	49.905747	-49.485885	25.684093	44.161692	-26.232072	56.236168	-36.698821	56.440285	188.354289	-13.485264	133.548934	-47.681029	35.917131	-56.014430	160.297222	-27.187616	31.272161	67.141626	65.488980	1.312858	141.848918	65.414907	17.470075	0.947378	-65.252863	34.182739	118.936911	113.471512	-38.049426	105.406115	168.797306	-144.388910	37.754557	69.653094	-37.811630	8.037020	-51.654875	-6.559193	52.563569	1.406008	119.000704	49.251749	15.385172	-8.351560	-49.095134	-122.724498	87.661463	74.614613	0.367370	-1.358869	51.816847	175.452042	107.831380	-3.710468	35.885202	130.129752	88.928797	48.612762	30.927355	52.907111	27.557307	11.645813	-65.222314	65.851341	-15.831529	-46.273051	78.127353	87.853109	50.907900	10.594509	-45.351634	8.361990	32.992531	89.586151	56.518699	2.873107	53.436445	59.223554	6.529878	103.090040	46.663627	19.134504	100.045738	49.967547	64.634976	166.273639	127.244759	127.428809	34.881062	-57.572692	55.549426	133.042932	-88.521239	45.015554	-39.430021	137.062414	37.716216	20.902535	49.132010	25.316515	90.226293	10.175017	97.232873	135.888326	80.788937	56.547243	-25.642503	92.452581	16.561093	19.407850	74.168641	-1.959324	70.619882	-50.457992	64.581209	27.057033	-27.888834	40.736901	-63.934811	-0.571286	51.864772	87.233794	75.649399	61.082811	-11.007726	-7.213515	57.776373	-0.036406	89.580225	91.992012	58.769144	140.242502	12.535542	3.608245	147.120142	56.087174	6.788122	-8.161421	4.905353	145.555407	-15.685266	38.454850	30.168302	75.759596	-5.550812	107.086044	134.562240	-29.247643
77.696378	105.429519	-73.921902	-20.122124	-92.615871	50.759957	23.842970	-5.432277	166.411646	136.119993	113.810690	12.199829	33.408382	-11.801541	-42.255641	-32.172102	-7.955161	71.884993	-46.495723	72.191206	32.091955	-14.410263	121.146011	30.647479	27.528002	19.926880	-77.128322	29.661878	41.970402	120.314709	46.716189	-22.703324	42.883450	-44.229012	-15.068201	90.264274	-34.657700	-20.633733	76.791598	110.672177	79.156427	13.199099	60.262202	-9.366848	-11.960248	166.755478	62.398716	20.486160	-34.660367	125.977910	67.307493	61.040961	14.300694	7.816591	-3.641194	35.866562	81.279475	29.331489	-1.533074	39.673886	5.497066	25.562546	125.336890	-21.380603	59.889658	23.151914	-6.049763	74.650378	-26.381111	-13.669209	-53.326225	30.447118	36.649469	118.353052	168.520564	59.730035	-19.674832	-46.222665	16.477875	73.621493	134.292751	-74.896896	19.880358	-53.256671	77.309324	98.327475	43.815405	-5.289011	-5.421496	103.201606	-39.010186	85.440926	97.372845	79.552399	-4.411294	-21.920795	39.492299	116.118724	-134.044404	-26.009584	-3.869545	26.613414	-79.852294	12.383721	107.457351	43.229620	100.880333	19.002797	137.086329	100.789352	59.854593	22.151416	36.904660	39.868602	9.804642	-30.528732	129.995736	-25.199268	82.806599	12.093727	-17.905601	169.008176	87.665226	8.612550	143.240665	54.458295	77.099455	0.080920	127.971118	212.157704	-61.461430	24.077310	58.725725	63.440705	-35.634858	-39.054034	33.423861	-39.044345	1.384259	23.748810	87.500455	87.289726	9.318115	68.746352	80.934169	22.360753	53.251342	108.274540	120.149244	-16.072026	-1.531297	131.115315	-97.566188	61.535305	8.310739	32.772046	52.042583	87.198412	108.064189	88.835151	43.909783	61.089308	37.392120	8.489785	137.944495	-30.464368	51.559022	-7.133448	112.125952	52.079756	64.907881	-32.097912	-22.096247	31.716612	-11.865943	77.797298	59.279142	147.491111	31.316249	-20.377592	103.331109	-3.172252	104.983462	32.343340	14.241838	-9.349917	-80.217596	118.154777	61.677208	0.201844	-60.842811	14.828784	-37.705761	10.393484	35.724092	-23.265460	65.447082	16.570949	-44.652748	101.775821
32.474932	-0.706369	114.002465	91.051881	28.745416	114.730696	-32.030902	58.690083	21.107970	25.106358	23.572314	75.536131	60.737709	75.308850	25.526563	77.099329	75.013757	119.755589	58.870454	80.100802	17.912689	62.448426	118.232940	-28.882632	38.935220	-2.402965	23.235276	55.966607	89.227769	-21.843230	55.183202	34.419383	85.169761	25.900138	32.132579	26.738773	45.432995	116.736193	-31.913329	134.258630	29.997466	74.518297	63.009818	104.180376	101.102577	83.026206	17.255641	73.726472	-3.902448	124.324306	68.760033	-0.364683	37.846157	81.961463	68.998452	36.866298	128.091900	27.389094	138.925796	37.242868	38.041267	64.259782	55.859737	51.428974	-35.822073	34.678515	83.119160	-22.859882	90.243313	-33.619550	4.114210	45.419981	-77.197010	-35.222000	62.453768	1.029344	51.218531	103.341025	168.290595	-13.546206	31.024019	16.269211	-18.382091	15.310390	31.068750	170.123197	8.275839	-72.399006	-39.138333	114.577453	39.790777	81.806589	-3.789373	27.325209	55.261107	67.017713	-17.475203	117.583902	142.859810	66.588093	44.698801	90.480534	68.714035	36.346518	3.928764	60.167429	13.429035	63.275243	104.979166	-119.423499	33.427888	34.117576	67.928698	38.431971	83.261543	-82.590164	57.435658	120.603938	25.100583	11.459810	41.804590	27.284781	10.978539	82.248341	78.886654	34.922472	5.523861	-12.375054	118.124829	50.934170	49.868778	-35.053298	43.981434	-8.023398	4.673112	93.626378	32.345254	114.234785	5.248192	59.447914	-38.733937	-24.573713	-34.594459	-53.481139	70.984592	50.203903	134.433935	15.836429	90.787088	-7.413846	38.117606	-83.062595	24.763884	33.051558	9.521136	61.574282	-19.977900	33.865372	19.915971	29.892222	-93.543991	-40.915161	34.988394	23.682983	49.413977	153.027925	12.577803	-122.076736	76.662773	37.514224	36.171732	112.339951	-92.293645	-55.638195	11.932131	19.754954	-9.840909	13.825270	37.425296	-44.735348	31.993949	77.840919	-149.771455	5.650759	0.905485	33.053055	34.892092	110.433408	-45.438608	84.714841	129.498519	53.687842	119.415436	-35.325226	134.495843	95.204268	-47.873051	16.474148	41.287671	53.315645
-75.569944	60.441702	51.109965	28.790578	-73.301227	92.494561	62.463142	-5.470507	-19.396877	-25.365456	67.574070	39.762419	76.352703	54.171209	6.743949	41.662377	30.081991	-12.512422	100.688793	63.381729	-0.765838	197.787921	82.854236	-5.280159	0.915586	-6.006066	-12.857727	69.854291	92.177648	87.442096	23.284310	73.367268	19.513940	44.252882	31.880063	27.315574	38.166286	37.863317	-45.256096	101.841042	141.239359	37.303439	17.507769	-6.439784	16.948452	20.822382	86.299621	119.610778	54.535982	32.420151	3.945970	30.466723	8.149452	-16.250612	88.243484	99.195182	101.749967	-61.756438	32.413674	8.070017	49.323449	-88.989764	85.704301	30.134692	13.001474	76.323054	65.944524	42.575069	26.512408	37.790485	39.028673	106.309073	-77.146470	-23.306083	14.022245	31.825459	116.257457	-20.708877	44.757029	-28.593540	65.698960	70.750303	161.980596	3.312963	72.902325	106.155551	16.489691	-62.051201	26.792447	-3.907766	26.853485	96.760777	26.898353	-9.963210	110.595814	105.215098	15.315102	96.534547	110.357762	31.159945	140.650055	-3.844717	-52.395847	132.720300	-9.764456	103.749260	62.763015	1.077907	89.135279	4.387031	45.844094	45.284912	13.742968	-86.555179	-12.542350	-11.215745	59.630848	3.149959	21.450433	-146.278197	-91.511622	96.761073	-29.186363	-50.703537	-29.459843	62.768588	-84.508181	40.067144	10.772153	69.903510	15.647517	58.728680	72.577059	28.016675	52.120374	43.039857	56.172196	165.190435	36.663225	65.580770	55.406154	-18.896287	55.611107	-26.630290	29.569862	-23.556787	10.224676	73.242840	37.702519	36.784601	143.067319	57.981833	39.228323	-20.248382	-12.242218	107.293920	15.385692	32.248671	-27.857816	1.670070	30.032681	-60.541176	-44.525403	-4.924960	74.813511	-55.775641	-118.443519	66.604422	36.524584	111.171436	-47.923831	65.873884	-32.162424	142.080590	44.485347	44.327148	52.899652	-82.182242	98.361470	-39.840354	-119.396340	-3.792841	36.678693	66.617159	122.566270	45.974811	-75.880653	41.252753	46.123807	10.010967	-129.540745	34.760657	-46.574271	35.544425	10.049157	73.997271	113.607559	-14.978554	26.778180	140.118046
-39.203623	76.228158	-6.583981	102.324783	-2.402611	27.525223	-11.600766	-66.232120	57.259745	139.846555	-43.238521	28.156365	-75.170429	-8.089864	37.039063	61.457891	105.200466	9.962624	-55.979940	85.955421	-57.593218	118.329516	60.829553	73.341099	81.940623	-15.051049	31.926387	-39.239449	-28.584470	27.041398	0.038262	207.469645	47.119429	18.841613	-5.302603	-84.406134	29.324519	78.169964	151.073567	-1.196691	-29.922056	97.565380	-31.163075	2.390413	62.806279	12.622188	104.212472	-21.475131	5.460079	30.281221	-109.116464	-24.927907	22.117378	-5.985113	89.455304	42.003935	8.372749	86.867469	26.680793	72.488718	8.982003	-28.505863	-43.711449	62.886994	4.682024	-105.686345	-124.071677	7.968284	136.451545	-19.319596	100.618270	51.577931	82.020328	99.268592	7.405826	34.448527	62.640953	-127.460274	-12.704552	4.937819	38.166516	96.004557	-97.671358	-48.695468	45.618089	-52.628291	22.557143	-97.847188	104.401504	31.196897	38.892384	136.892857	-42.073114	84.918266	-6.458546	87.235738	29.206254	1.371509	59.152577	-70.067170	122.132383	-42.686938	30.247298	-59.670757	137.096300	97.767713	-27.915195	59.032978	-2.352149	28.985536	-89.978162	99.788445	-21.347607	10.995287	-111.382589	64.983739	-42.074064	19.760694	47.737812	18.965470	33.326639	-17.332513	-30.875916	-32.013940	-180.912174	-60.018094	30.136611	-1.816830	-14.207158	-29.669115	-18.278980	14.314083	-85.434374	66.303815	-50.447801	-58.576803	114.030312	6.598942	-19.473102	-78.266499	47.507126	-112.743768	-41.413067	43.746998	-29.629746	-62.624639	63.095106	-13.372106	-16.847132	-22.235032	-59.435393	47.780649	-75.482127	56.912135	-45.940903	-41.546360	102.554375	-107.056030	-23.439802	-65.131515	-59.483599	-88.270093	-5.735580	28.290387	116.941394	111.193184	-67.866834	1.619466	-8.106083	-67.567017	52.386304	-40.785007	66.570778	-9.359137	-69.299171	-102.094121	-73.016707	-16.707823	-57.402613	-98.902504	-51.246268	22.545896	48.864967	33.028624	95.030617	-5.157665	-118.118682	22.066995	14.879427	-37.308337	-47.980495	50.734653	-41.193884	-7.995095	1.590927	-87.751666	-59.797921	178.118825	-103.156820	-69.239405
109.156577	-44.793098	95.269365	-121.710302	82.395898	-53.097461	20.925628	-14.349399	10.766670	-38.703233	27.770732	-29.523447	-8.813757	7.792671	146.629020	46.656450	-19.426478	-51.343976	-17.510624	-41.686281	-81.431537	-55.402616	12.981843	47.574245	74.374319	70.503188	-34.803661	-57.522493	-11.485665	-43.156559	-24.069083	28.559073	-51.934643	-38.961675	-15.688328	-63.774404	-2.386326	6.955064	-39.820514	69.026219	-67.957580	54.135876	-34.315214	-55.253537	-17.535705	-6.157336	72.451450	57.079358	-61.589295	16.667977	8.087821	-10.430968	33.252628	98.045269	-54.570219	-104.720489	-3.030669	-0.488586	-39.481868	82.853019	-102.228954	12.590480	-1.037450	60.189079	77.923838	65.848981	-119.356118	62.189454	75.439104	32.413155	0.467835	-12.488457	-55.315348	40.288900	-21.607469	-4.442194	-59.801728	-14.512473	-20.135477	67.919646	-107.494403	28.736223	-51.795709	-36.505677	-54.426523	-78.183723	31.790287	19.346384	-15.599699	-20.084820	54.169289	30.095546	-53.150734	-74.753376	-84.505466	72.787971	-142.221043	-26.674452	75.620922	-42.019126	77.317998	-12.322598	-28.226270	-16.445358	-155.434804	-75.044235	13.613539	91.111439	-19.270649	71.405790	-33.775002	-80.616171	58.965661	-116.167214	62.852779	-101.176586	-22.229661	12.529282	14.619001	-1.347445	223.609973	23.794940	-11.705751	-46.194871	-12.850788	35.175409	-59.939869	126.865452	23.623168	-29.917607	-41.529300	-89.160159	-40.302727	-43.369693	-110.891447	-166.332788	-46.639386	49.187676	65.972279	-145.485156	-22.811213	-83.504201	31.278511	-80.243303	-39.177957	14.624246	3.140766	27.778576	-28.885950	-104.954345	-39.015576	-55.846544	-158.241272	22.083672	11.069936	-41.474360	-143.067814	-54.492372	-117.273588	11.482643	-54.056993	-20.995630	-59.554464	32.878465	43.057884	33.166104	-99.185979	-99.622614	60.651281	87.405976	19.029454	-6.213833	13.971216	-97.451854	-63.720944	63.536693	-57.769911	25.989337	14.137130	27.985475	-101.959704	54.814997	-94.328324	-62.267797	-71.547918	-70.589908	21.058806	-22.655871	-30.052750	-9.724871	-112.397942	-34.907011	-94.428609	-31.374298	6.053207	-1.325793	56.486760	9.277380	-25.245327	-32.330210
-21.717293	24.861839	91.143509	-17.775629	-42.571309	-83.810579	19.187559	-44.246996	15.064309	-3.352738	-40.819272	7.687335	-25.906454	59.600424	-52.317865	-49.527911	36.200992	39.096185	36.600321	10.636973	-15.115725	-49.819006	-29.180566	-65.808824	27.661418	-98.723670	-8.511645	-82.186609	-78.115419	0.740632	-6.194124	-8.275778	-51.177579	-65.509237	31.606561	-8.104598	41.125906	-18.205176	-3.486197	-10.523292	1.762998	27.405889	21.977947	-38.795721	0.599111	-115.648160	-21.875532	-21.500689	58.078084	-18.607676	-95.473610	23.244334	6.152987	-135.716923	-28.118556	-22.122401	-45.502770	-73.080625	-70.652619	92.311328	39.956669	-82.063109	31.507694	-73.502424	-27.548466	-20.782124	12.260718	-87.502741	58.405356	-36.143074	-42.251903	76.968253	17.596582	-88.985083	-18.873402	4.738810	-50.000553	-39.887552	-75.669066	-32.087804	-40.703097	-9.221056	36.974485	-54.516684	-152.297487	-114.245517	92.992497	9.406413	-46.294166	-43.145502	79.542339	5.841630	-18.289351	20.537993	-14.579659	-16.555272	-30.617300	-59.558657	-112.348383	23.208878	-28.128841	-66.344129	-75.874251	-37.047899	-97.790810	-1.757628	-4.387655	20.016548	7.389167	-62.004408	-55.911652	-26.044890	-9.560817	-37.081873	-116.053329	27.045129	-91.022840	-117.946032	-112.500665	127.256932	-113.753822	-34.104063	-81.798959	-33.643482	-52.072883	27.995014	-73.317967	18.306919	4.591890	-30.017356	17.020365	14.716465	-63.308948	-64.207797	34.397650	-137.601134	-57.426290	-61.800520	-66.201003	-75.017474	12.513648	-42.783022	19.978504	-99.470684	-42.611988	-36.312490	-26.962838	-128.895798	22.524399	-21.560576	-140.870149	-38.430022	13.590563	-91.719015	-105.763767	0.946053	43.682901	-21.864676	66.449297	20.333483	-79.554424	-74.152350	-68.270170	138.022236	-76.484027	-35.413849	-154.693846	-82.411368	-23.053179	4.378414	-94.103958	-37.812963	-9.824666	40.060226	-5.029232	-42.194290	-101.522846	11.218490	-13.176164	-20.799893	-18.133788	-6.814803	-131.592822	6.135199	20.612550	9.277176	11.726172	94.072652	-35.771928	-87.674383	-5.188978	2.704212	-31.209224	-65.055385	-75.570337	31.969591	-136.452535	-82.410517	-28.467906	-78.673711
-109.470602	6.584021	-23.459984	65.703037	-102.477039	-64.398797	-117.969145	-64.922049	-152.364558	-64.136008	30.435233	-43.649226	11.931181	24.034804	-35.944426	-106.181854	-132.722122	35.744393	-29.621139	56.260717	67.552809	-300.673548	-25.676135	-73.967319	-58.402724	-54.601487	-126.346883	-111.030869	6.605677	-114.793408	7.113708	-1.182018	84.883974	-321.569485	-35.887678	-115.562931	-40.148577	-19.305831	-160.261487	-96.042822	9.270676	-7.811548	18.011277	-83.860520	-19.812421	-87.323163	-126.488473	-109.691589	0.473368	-65.965027	-9.917688	-81.339322	-74.724063	-153.744137	-0.122793	9.485780	-22.203753	-11.791209	-10.630034	-92.259293	8.209913	-93.422580	-45.793825	-68.029765	-80.688354	-43.149939	-20.803664	0.533790	-145.948573	-40.950286	-96.474452	-59.421118	11.409258	24.872246	-49.032909	14.460680	-35.685505	-70.729646	2.887754	-90.390164	-34.364736	-41.171604	84.071637	-155.095128	-129.728534	-55.390450	6.529389	73.975584	-19.644655	-95.520641	-99.890505	-36.199887	-51.438935	-8.539736	-7.173402	-116.078023	37.850064	-15.882189	-136.924700	-72.680639	-71.923606	88.589153	-42.869878	-98.329014	45.817906	-38.728736	-0.552417	-59.837488	17.885193	-116.945316	-98.162125	-103.961648	-52.361665	-69.773147	-0.968928	-80.577673	-115.450396	-125.907716	16.986783	-132.178057	24.280413	-33.471380	-37.896450	10.242790	-165.272310	-32.090120	-80.581379	-37.368724	12.973228	-53.891949	-93.682848	-90.738604	-112.604742	-119.713640	-54.120338	-83.551331	-57.040451	-49.246161	-89.984108	-49.651258	21.833785	-92.385370	-1.314835	29.698292	-46.142869	-40.817827	7.456989	-96.524026	-76.351989	75.927545	-30.331403	-65.264718	56.952347	-97.035012	-28.302277	-68.421968	14.110084	-67.573519	9.957356	-165.896013	-4.122328	-106.793289	-121.150251	48.754543	-161.085528	-48.988986	-102.437803	1.493947	-6.983559	-10.302398	-123.354735	-35.193359	-130.311235	18.768849	-120.007904	-38.091269	-47.578184	-20.749977	8.277815	20.555846	98.179558	-37.250241	-9.224352	-118.429074	-63.311997	-40.978820	-76.403841	-10.717599	60.031342	-42.617019	-44.306128	-45.729016	-83.193009	-42.711278	-23.644901	-15.666344	38.684753	-77.854579	-57.224520	-69.993693
