# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
13.684246	6.755788	-41.687283	78.398103	-13.626923	-7.372671	-58.695184	-48.741513	15.795083	-81.056481	-29.317330	-70.211902	5.947009	35.031136	-14.719147	51.222862	-13.912857	16.271956	0.690416	39.904547	-14.563369	-62.386050	-24.018904	49.895931	-30.126448	31.459845	98.769821	-14.632581	8.030306	-35.064647	-65.002915	-26.208004	-12.140249	27.262860	56.894808	17.908555	-20.209356	-38.555035	-5.539474	-35.455012	-15.213222	-12.586326	-22.624616	4.913011	22.864103	5.596496	-17.373360	-6.470744	-0.244354	0.014135	-19.810897	85.984449	10.620827	29.295344	-3.534626	-73.040401	-3.068958	-44.694840	-73.198172	44.002111	28.944134	12.701460	-2.962641	53.026572	74.817499	-35.800564	-47.017433	83.814975	48.174039	27.173365	-49.088639	17.570143	-5.472739	117.613457	49.520512	-13.132381	3.104690	5.320051	-60.467812	12.239967	-7.654087	37.402694	-15.780521	-43.474363	20.442552	100.688887	0.320074	-22.901911	21.224989	98.168006	-8.708976	30.791110	-2.854903	-20.115790	-59.074459	64.764899	-92.485387	12.937997	25.824262	0.364545	24.373007	23.138227	33.637071	45.088982	24.915099	4.768848	-16.505035	148.250474	4.583176	36.930363	85.949833	-40.027657	19.964938	10.968586	72.254001	14.569499	36.851960	39.099272	70.192071	-20.844975	4.427222	34.812341	47.238639	62.990006	49.961058	71.688919	80.118544	47.372301	-4.928333	11.364439	49.518512	15.433419	23.700908	30.723336	21.390383	9.404623	25.493054	3.107791	27.653758	24.954486	57.424243	-4.768856	51.716317	51.715598	8.403022	84.661526	-10.641774	98.440727	28.780657	6.846307	55.990156	102.904509	94.146714	5.768129	60.042326	63.363706	51.012414	2.654524	11.650598	73.409299	23.992115	-46.215723	40.589165	-6.054087	48.032353	11.054488	120.339524	28.021407	31.354718	73.428362	-6.654556	26.505099	66.619430	82.346126	78.973943	45.459825	46.843294	67.440882	46.779965	81.659756	29.995377	61.133867	-43.258287	46.370464	106.598524	65.014220	79.744258	42.565262	16.252445	18.912167	50.544540	41.083345	22.480523	150.239839	26.721174	75.150401	55.667483	105.209400	72.467583	110.692442
-23.827930	45.209158	25.065225	29.966348	65.235118	-82.691054	87.868974	-12.929450	20.991231	45.476163	68.660566	57.615835	-19.647433	103.239484	65.308561	31.021421	8.080869	4.460378	-16.145164	0.032472	53.900779	28.031001	-0.360181	32.935720	-5.998135	47.791733	-15.674117	106.415648	32.535830	-18.057555	41.607572	-11.356428	-53.860206	23.262533	-25.600422	-58.721941	8.541600	96.364085	-17.081567	-8.178058	3.094567	20.768753	66.582611	-19.960414	19.058735	-58.939071	6.601333	-2.347770	27.265228	-38.396569	23.292463	93.362589	-26.518646	-20.921035	4.680057	35.010455	-11.345904	16.747003	-13.143555	81.950901	17.136756	8.024183	-2.475567	29.668164	-84.539409	-66.284715	108.854103	-1.390877	29.188299	-52.451996	-19.448847	-9.602884	34.472463	63.724429	49.290162	69.382647	-23.421235	-4.087417	-47.254480	18.420389	85.543353	-8.697141	-40.402323	30.932224	72.974378	15.931840	-24.147486	25.965236	29.116788	71.513211	50.258755	57.442043	88.934000	-38.588078	106.863609	40.492084	0.584202	2.253703	-0.957156	71.960236	19.155354	76.053076	92.370940	10.803910	-19.369032	9.855499	38.615297	61.032612	90.160356	-28.230161	93.845472	62.843320	95.169989	64.548823	72.107953	19.698482	10.810815	52.715407	84.115815	55.170215	78.507221	109.188649	47.646702	30.600421	22.375419	15.001634	53.952180	13.542455	122.249726	72.374511	170.753045	-11.717382	-16.192317	12.570060	7.046707	-11.677160	40.526499	48.322213	51.879774	38.646448	-1.220594	27.032501	-3.926627	-61.041095	-26.690157	47.930435	84.722264	-6.207927	105.365148	90.481560	37.505839	52.242286	32.385231	-6.927953	41.418790	89.702537	4.741919	52.507152	59.216824	51.868649	22.751874	66.167258	-0.707500	21.312592	50.950992	70.318270	100.903912	133.107046	138.425684	41.877681	-11.192913	62.433397	-6.186467	70.308969	50.423831	36.958274	64.871266	54.111558	64.211505	-17.004304	78.617662	126.426450	63.121840	-41.705456	51.835965	85.371066	115.214322	-9.632514	36.652583	16.674544	54.845082	61.100944	55.853539	22.521065	51.994121	22.273880	61.458936	44.492339	97.250123	25.725259
65.218501	9.215164	20.875204	28.272158	-3.377682	96.648303	67.123799	33.250514	29.064606	72.389724	61.838111	10.296148	32.969000	62.547485	15.653542	-36.553181	80.490817	44.274460	18.647141	82.826646	100.623583	-22.408005	84.793072	50.099123	41.016987	2.487929	18.519625	-4.876062	71.045091	89.577498	64.182571	47.772403	89.274067	44.446084	84.572502	67.809449	50.793551	74.542308	54.217682	-3.057727	48.943928	42.876165	74.557827	-27.943366	-37.289758	-25.577347	63.638846	65.780505	38.608999	-4.505953	95.440019	24.220625	53.263142	65.093542	32.800551	62.647783	4.583788	42.695791	39.203316	24.973663	98.536889	58.044493	29.871084	63.920292	-1.486545	-30.166551	38.647280	71.752614	125.947998	38.111590	-1.260021	45.981358	15.227972	19.830824	87.622666	10.297539	-3.165790	70.965696	16.400149	52.386184	58.484748	67.257334	56.367895	26.188352	91.378621	81.270377	37.663233	-9.263151	87.740865	13.876755	48.388309	61.953633	21.818154	0.719002	20.663293	-37.038697	37.391514	-7.720077	106.219614	35.945330	35.565416	52.492571	90.707944	32.178653	49.046579	80.076265	52.404286	80.258057	41.817968	30.676708	-3.264250	83.472528	65.102503	51.665290	17.531464	20.275042	-25.565101	14.895787	64.050791	59.436782	64.421991	39.047192	34.925099	36.889679	24.238065	120.402707	24.500092	16.371973	55.136447	59.682340	17.932684	35.958651	60.548465	50.707086	48.236241	29.668334	94.109849	49.646768	64.251348	77.883606	80.642266	66.714534	42.630306	34.538360	-42.452456	-33.233461	83.725421	58.775108	7.887287	32.634847	102.837105	32.634617	69.083623	-1.830057	10.105856	-5.732744	-34.069561	35.305833	26.484713	25.961546	73.138530	14.454474	-8.266108	63.724904	110.684677	-32.701945	3.045209	11.217684	50.001933	37.765093	9.034703	15.494453	38.169508	64.566620	5.350620	118.934090	67.677216	-4.661091	60.788558	-6.391371	37.662756	-1.859654	45.504008	108.134494	59.837576	-28.550352	107.488413	63.179686	12.820067	56.010847	-2.654355	32.484388	-2.898347	31.097852	47.760030	99.875761	-28.719367	26.821915	49.519040	41.506607
31.872087	46.887347	78.954247	32.226898	66.239221	30.758080	1.578567	78.697002	56.309765	112.535532	100.180193	-24.680014	86.054174	12.909177	-2.586111	86.251819	97.393467	82.508271	31.668227	33.600385	84.465143	-29.881585	68.696550	12.865993	27.709789	13.248689	60.596971	-0.027301	5.821752	65.595861	141.607802	93.435428	-0.794750	79.066371	85.510922	25.358518	94.832494	5.711892	10.585084	61.477986	36.341218	24.766079	49.347926	-91.707300	66.802076	93.311549	50.644546	67.206201	53.224322	39.032661	39.609958	22.932762	106.391492	67.585401	64.380077	56.470307	50.195521	52.296573	-18.101046	27.858189	21.444290	40.343007	26.642651	5.746480	4.673261	35.479891	22.879555	-13.819248	7.074107	130.402355	84.466771	58.708423	74.192485	30.206049	79.700539	55.044119	15.550266	76.526861	26.703727	34.627572	57.521230	-14.953835	46.480436	88.806606	135.212620	56.120608	67.701405	95.975015	54.991241	59.434011	75.839542	45.358727	39.888597	100.565065	88.889192	-3.980715	39.560258	96.800216	64.407860	95.537885	50.193044	20.082789	-15.825342	104.368218	35.544498	-9.231626	62.199649	77.095033	27.345033	90.001024	51.369752	-22.815925	66.100394	97.459449	47.388528	63.336454	7.726748	43.374144	38.017365	11.403219	-35.524179	72.901047	29.449839	39.344250	100.653891	-34.221646	32.425011	10.773539	-21.409831	33.169992	54.621773	51.393606	102.125585	78.015825	93.129934	23.988859	13.224777	98.872062	66.733343	-16.298194	83.037057	36.955126	34.139029	119.939579	19.673818	-13.352438	5.458511	6.221958	42.021048	44.297549	2.254858	156.734925	13.769715	61.142497	70.751065	43.564384	35.268889	58.094871	-34.731675	39.041920	17.021211	35.757062	-2.579639	119.510444	41.387342	60.889680	97.488030	6.272759	86.436213	105.456268	72.382095	25.357036	18.170535	13.816191	96.081279	37.434067	46.089450	54.111373	-24.427197	64.041252	109.354675	73.413592	39.146740	66.080643	19.950267	26.209757	7.436838	-53.491597	87.557654	85.385626	38.474596	0.319851	74.343126	51.602585	61.499678	-21.137782	3.201915	45.752873	60.005115	-2.051662
-26.214012	35.515092	18.628889	105.456009	78.636991	46.089875	76.741636	10.422101	72.175974	40.916460	31.219883	14.310744	-4.024289	72.096114	-16.345256	58.276963	103.432817	90.659325	-39.140727	51.113497	62.914921	59.649105	-33.904816	77.646731	60.896309	79.070520	-27.667022	122.365911	102.228208	83.360742	38.536613	30.178357	48.582516	43.404983	60.306304	80.247883	123.195499	107.735420	18.471947	81.541268	57.122337	63.792882	39.522030	31.053626	56.565099	110.053410	52.535484	111.750067	94.628220	107.295838	24.297700	41.635458	51.129091	22.861182	18.860405	-5.957631	-14.770407	50.446383	82.937472	83.899913	70.980290	73.694947	44.217907	22.027434	19.779364	66.871027	74.628709	18.619153	8.036758	15.368600	-4.963501	40.461776	78.261917	89.015799	75.376457	55.025226	8.790271	62.931956	57.552782	-17.872791	92.078522	34.357259	49.024744	51.103985	4.616817	79.851106	68.371973	-11.704306	23.670631	-8.858541	99.416399	23.923863	64.311000	51.575545	89.572754	32.419182	78.115562	73.478635	35.457672	9.667516	-18.152585	27.066401	79.427724	42.627464	-24.450727	-56.915290	-10.437217	68.314872	49.720032	26.076571	-48.035705	35.445014	24.014000	76.803268	113.066087	-3.198439	-19.389254	75.278011	31.851591	92.941693	-26.122011	-8.843645	60.038319	20.166674	67.037783	8.889047	-18.329177	97.738306	61.410546	54.811957	56.355068	122.704810	73.183776	6.143179	25.862161	62.119108	58.129009	45.528743	58.124935	80.312432	51.963740	47.635585	3.341467	47.811794	-7.735218	51.125555	-21.663398	105.360019	71.280050	25.011362	77.586452	49.342577	51.770139	75.723633	-47.215484	72.886573	92.899454	13.937006	103.179154	38.220919	30.953623	20.033210	79.383128	68.719548	-30.065939	30.588211	7.780038	49.830917	-2.634337	82.076519	29.809025	26.293246	40.740300	33.163466	18.261086	52.326551	-38.622769	19.081083	20.660799	-43.834902	-3.286771	0.097517	75.897588	38.574919	36.443289	38.971547	-63.527506	34.131711	-3.726288	31.842978	-6.496954	62.506719	13.726255	16.107487	50.259742	38.558672	100.761664	32.724756	-33.459633	9.867924
-46.638028	50.432577	7.851451	-18.338088	83.730064	15.512894	23.582994	36.326320	20.981497	-8.981420	-14.434930	69.392328	105.068793	35.858365	88.235254	28.166238	33.704235	47.434759	53.097568	22.150851	12.134611	96.281461	26.620854	60.927096	15.957913	-28.326422	31.486992	22.649562	140.382754	42.710595	-33.818403	44.992084	54.252768	32.168563	35.022718	41.175806	13.728700	29.188742	111.116361	101.367178	66.631133	28.614821	35.954377	35.720745	72.041051	-13.022535	58.523429	65.498736	112.359287	75.359587	112.322564	74.781622	47.931990	65.188051	31.411380	14.452192	107.901650	33.667345	-10.843756	33.048250	-16.983995	29.776921	99.712832	66.265222	15.888222	24.451427	-14.021573	25.648974	76.003518	95.572756	60.897107	39.134803	49.215364	34.926512	22.194505	109.522543	62.393173	12.372766	48.182293	70.795937	1.350449	78.742613	101.208962	72.921939	59.932658	-16.832624	75.614100	-11.331105	-16.103321	25.128463	-30.410428	90.588127	-43.272793	30.222569	2.772677	64.174483	60.740903	11.904749	25.915175	28.350246	-52.325236	56.886024	24.930686	-12.188595	-6.015972	67.848027	15.302870	31.069401	43.010574	7.173704	-1.750158	50.250542	25.039822	94.141257	2.723524	43.385932	5.958076	12.171192	-4.245945	-38.882897	20.295471	14.770897	91.091941	4.104566	-1.463011	52.115700	37.405566	34.467166	-115.937190	15.766680	34.328365	17.620101	-20.509037	34.398710	49.505359	54.616815	37.822675	65.582936	15.234365	50.597243	26.475715	-56.719962	-28.207741	12.186678	-9.326768	7.117042	-12.980140	-113.429974	5.982468	-63.901356	-33.412775	30.261802	59.244995	12.287893	77.703529	-16.418936	0.555074	-8.401480	-15.652611	46.039027	9.112132	-23.254138	75.280925	107.054206	-22.660485	30.884729	6.884470	17.371777	-31.036867	-22.878036	-50.397758	24.891326	-60.937875	14.460266	-25.998983	-64.983509	46.113680	30.989478	-10.313321	6.732079	-83.076006	-13.855180	-47.690765	14.095102	-7.826774	-43.697678	82.290933	15.895990	-6.475050	32.942112	6.164182	-12.906937	9.273869	59.335375	-34.994565	42.168015	-48.087896	90.563384	-6.729287	27.293992
37.240381	-56.110565	16.369834	57.148129	-41.027010	31.706341	13.748866	63.230657	47.164657	-35.580749	29.000830	-3.976053	47.869361	1.383894	37.400996	-52.092873	49.382383	15.657607	74.666746	18.586625	31.216965	59.186844	5.286485	54.108184	31.366266	-49.930584	35.450062	-25.205659	42.556826	88.593039	15.158500	17.082904	33.759667	35.153803	-18.281351	107.109390	-24.298544	-33.689029	14.364286	43.392017	5.389010	16.530419	82.351956	8.008573	54.385049	-34.072143	27.100396	35.901680	68.636483	45.414686	12.707540	49.081996	29.447479	45.371641	7.281455	-14.713771	29.949616	-69.240974	-6.429982	51.664086	1.048956	148.720662	-2.195541	58.498860	0.022971	10.358551	-59.118607	-164.111723	-27.912138	7.332603	-43.739594	12.920766	-31.508481	-39.531312	31.998668	-5.076958	7.508275	-15.350589	-22.824063	20.549147	67.488934	-52.157519	123.598295	29.765345	55.044316	-27.278636	29.490023	56.669931	11.600778	62.131153	47.587695	-1.681923	83.611703	51.699483	61.717653	-15.084474	9.857564	-26.569096	38.651109	35.044795	11.133641	5.377747	-27.728619	-59.268410	-67.883497	-33.272471	-18.137919	3.146831	34.291633	-0.793653	-47.770397	17.839702	-24.050681	-38.306852	-36.907126	-3.514030	30.199262	35.311297	-33.342625	49.104797	1.402477	24.531198	-4.623759	11.298410	73.187689	-4.697826	33.163893	-29.253249	22.279731	-36.197040	-5.541479	-19.142319	25.235559	5.622826	64.348857	-8.197013	49.311611	-43.439073	-31.445905	3.263809	-10.338876	-6.193165	18.575692	-38.500189	-9.724221	40.202619	-74.465201	-20.580557	23.562771	14.818260	-66.072815	-42.353730	59.137314	53.820983	15.749363	8.607374	23.188298	27.874325	-37.342250	7.453849	-12.536584	9.918314	-14.576438	-36.208235	21.042995	6.415904	-10.914635	-3.585287	23.334988	51.890810	10.633913	-4.633540	-14.700445	12.587512	46.930179	-56.941775	-59.839614	31.563260	14.698132	-95.529818	-80.923104	-18.215884	60.082366	-22.698274	-20.469758	-22.439650	14.846609	6.328427	4.412831	-54.869427	-22.729832	-17.908958	-8.335076	46.178169	8.759373	-49.763582	64.577043	9.571908	52.385637	40.152666
66.988664	26.495918	-98.149886	-71.127799	30.600942	-17.170581	-8.550888	6.718013	89.623955	1.878648	-66.939633	-46.090286	80.456851	58.874432	-1.252759	-64.666988	-43.609611	-67.327804	-11.816873	57.363157	9.114461	-3.077153	-30.077198	-39.784259	19.203643	7.307821	16.664915	-30.601678	4.330340	-45.213477	4.922649	-36.439201	7.079653	-33.112278	-53.436138	26.735638	-32.954802	119.006744	72.358107	18.972940	-11.572881	-19.909115	15.401690	9.097057	67.955451	17.859955	-43.280791	52.742072	-29.244622	88.960257	-0.751137	-32.291059	-18.162620	-2.675681	21.083307	24.995542	44.939718	-8.130999	-13.660765	-85.857478	30.663604	-72.441074	-25.277291	0.974582	-78.253178	61.261029	28.756250	-1.470876	7.802162	43.805381	43.303206	18.382664	35.922172	-4.395020	-4.828172	-13.154843	15.443956	24.082701	-21.919053	70.030579	-34.031421	56.527999	-7.103482	-62.439743	-35.212053	7.340546	-38.376382	3.462643	-8.583810	-27.610053	103.412741	26.005316	5.050756	-19.496966	-0.945642	19.918223	-35.908142	-16.461774	-3.144443	3.255217	-93.387492	-38.684357	-2.971088	-51.993723	-12.771203	3.234550	-81.080404	17.549128	-42.238758	22.957945	-34.112608	10.638011	-33.697668	75.579744	-62.472927	-21.051651	-21.166441	-70.281415	-91.747348	-66.824668	1.604268	9.609037	36.250968	-43.994455	5.473063	23.384649	-63.132943	-30.767311	45.017852	-17.643902	-28.695929	-1.921818	17.992647	-15.918828	4.347960	-19.406581	-73.620534	13.173160	-27.156594	-62.196527	-25.084610	-47.748723	60.589655	-89.463752	85.327392	-76.192266	-88.519653	-79.181612	-9.119357	14.190111	-32.333517	-72.696211	-28.810298	-65.253496	-46.325182	-20.473299	-33.587696	22.030502	16.528560	-24.588246	-104.221455	-47.887039	-71.368777	25.799308	-146.586187	-12.418388	13.974397	6.062681	-25.881076	-80.672801	106.435848	-34.725319	-33.275232	-36.293453	-47.463334	42.704595	8.791536	-18.192720	-53.110104	-90.557618	-20.988818	-12.239766	-6.669323	44.355930	-44.081590	-2.332400	-41.259199	12.507585	16.515598	-14.143479	-3.878704	-70.532804	9.705891	29.747347	7.595055	-62.239769	29.649926	-73.644857	-6.161928	17.422284
-52.081322	20.842032	-2.142400	-60.405565	6.195148	13.850334	-63.136924	20.353641	-13.082010	-45.884059	-38.202322	42.208586	-48.298141	-18.749207	-54.437083	41.238702	16.385555	-46.972859	-12.861761	-47.819348	-47.115483	38.796786	-24.749987	-45.009508	-4.799954	23.993466	-65.896532	-37.395186	-23.231926	-136.836512	-59.951283	50.627472	-77.931629	30.856264	-107.310542	15.893938	-60.721055	-7.413981	25.815666	-54.054198	23.439994	-36.705532	-53.807330	-52.597477	-51.165307	-25.947922	-107.015994	64.284756	-96.582729	2.899694	-53.430856	-35.604896	-57.213027	80.511060	-13.747567	-41.280441	20.535224	-35.250953	27.909023	-34.570677	-28.255206	-74.356877	-79.431546	-49.997133	-49.407786	4.855792	-23.358842	-7.642346	-35.170522	-77.980413	-53.666063	-42.370639	-12.783241	-29.778201	55.651385	-53.028737	-38.254361	-5.251235	23.916465	-49.238535	-0.047863	-63.299686	-8.956391	-25.877750	-48.069160	14.839686	-60.079842	-107.607761	15.950571	-62.232191	35.061949	35.088585	-55.766690	-45.770849	-42.416730	18.650014	19.452763	13.122006	-10.190543	-19.288229	-65.132243	-50.101444	52.379274	-94.096710	-15.313382	-34.278427	-35.047269	-1.424099	-12.215805	-34.071569	-21.979098	-52.194604	8.684697	-47.127953	-12.051764	44.561879	-30.567930	-61.732423	-19.416982	67.624496	-88.324618	-74.408476	-81.402681	-47.126288	-11.443836	-53.745395	-61.116499	-53.702797	-22.312303	28.604568	-15.175930	45.644256	-30.633555	-59.887068	-63.541410	89.683586	-1.848100	-10.847344	-0.457265	-25.623912	-76.354351	-49.631205	-1.450833	18.249057	-64.273115	-46.780222	2.787502	60.691317	-40.702813	-15.654238	-36.978227	-71.534973	6.871711	4.271958	-121.881949	-81.652489	-50.977383	-9.234124	-53.974019	-74.943483	3.724706	-35.708240	-84.493350	-69.899280	-62.091107	-65.363343	-55.100750	-28.086545	-0.877824	-95.954380	-112.047567	-31.773500	-121.254774	-23.015996	-83.419892	-47.529982	-35.456920	-18.511399	-84.448379	-34.538606	-17.513555	-14.055050	-24.440337	-101.414777	7.866926	-45.922049	-3.459902	-137.849111	-53.235518	-22.284310	-43.299235	-52.273052	-73.604613	-76.875453	-42.471622	-124.903042	21.430025	-39.997440	-21.415907	25.890154
-58.686720	-19.512249	-21.857359	-37.184892	-22.334595	-118.148494	-64.647362	-10.463717	-111.307531	-2.834516	23.593624	-8.330746	-106.358581	-53.841033	-42.926082	-24.574400	-50.411597	29.355121	-49.574142	8.513533	-12.699453	-107.648332	-13.428853	19.628993	-15.413475	-65.044577	-19.286451	-29.349613	-73.987163	-5.632594	-97.587206	-3.972396	-43.859544	-97.222996	-87.324523	-65.794416	-51.126052	7.457867	-51.143728	-119.331064	-18.497463	-22.005472	-52.594140	-79.686161	-17.539460	-68.742180	-93.315053	-99.402776	-40.573363	-83.813406	-67.595999	-76.310907	-57.687721	-24.525899	-86.760923	-90.827208	-54.772047	-49.154478	-86.570147	27.794113	-55.690640	-112.459928	-55.513792	-63.009072	-71.307632	19.525406	-57.215826	-64.426241	-98.198088	-139.326605	-65.266808	15.873775	-99.303478	-30.907546	38.443824	-110.885902	-27.200827	-67.508975	-14.346831	7.418195	12.144013	6.765783	-8.574003	-46.171787	-4.497006	-27.601003	-15.935194	-58.193194	-47.659442	-28.890241	-86.560549	-90.711045	-91.711476	-111.578924	-4.275570	-106.976621	20.963010	-94.262906	-92.812223	-69.864575	-66.592106	-27.976173	-49.903507	-60.585775	-62.928165	-65.729206	39.791696	-47.169680	-67.942118	-78.021582	-57.837447	-109.036243	-73.505378	-93.695153	-17.707660	-57.627872	-9.529220	-117.602310	-103.678986	-121.742521	-45.961102	-82.356020	-24.562287	13.166184	17.766395	-14.417042	-3.364262	21.369345	-31.373652	-61.091302	-49.727452	11.256985	-38.430636	-16.757820	20.320775	-88.277276	-72.410838	-23.473711	-37.656474	-23.463031	-43.998574	-17.008329	57.808176	-32.579930	-32.901493	-31.110306	-27.934941	-85.267249	-6.872293	-12.643102	-135.511243	-25.594409	-39.837249	64.403586	-77.698480	7.812542	-37.827271	-23.872417	-26.390574	-37.251545	-41.931355	-72.329173	-45.194692	9.593795	-24.660853	-34.680901	-68.649613	-59.607660	-31.636025	-29.311366	-26.911019	-44.091751	-77.120388	-90.446929	-89.952518	9.332414	-40.423623	-40.535040	-3.519037	-27.475230	-35.149623	-52.302871	-31.465810	-63.275443	-67.127746	-18.508260	-23.746230	5.836183	-4.030427	-10.487829	-18.898350	-28.191574	-45.595897	-28.630705	-102.338614	-51.354100	-127.896406	7.987606	-58.780073	-47.195732
