# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-8.172458	-26.431172	-50.960371	18.120909	21.084223	-16.588577	13.662311	1.319409	-30.769410	-1.737298	-36.259271	26.097769	14.496108	0.338792	5.900089	-3.631617	-32.946026	-33.064460	-1.923815	19.575863	48.417037	-11.516388	-3.336690	25.647750	-6.070937	0.623569	20.526207	36.681130	-4.574833	-9.912018	9.705340	35.585960	4.064359	8.684165	12.578222	43.060359	-6.665981	-0.666706	-5.222978	-25.707529	-11.046900	35.142725	-2.139603	-6.238519	50.770285	9.504007	26.953748	21.784729	11.333713	-7.426772	11.473236	53.015386	2.599931	43.247778	32.699116	21.402400	46.273814	49.665665	37.755008	-35.450063	48.350840	16.524872	55.839725	6.399823	19.025567	27.332814	79.242824	85.740055	53.987275	48.771715	92.327736	16.313996	10.115320	39.785712	59.971411	99.891350	77.035088	52.659909	69.579262	73.722748	15.550543	57.324202	80.547933	58.676112	44.754110	26.232845	45.325261	51.328821	47.756223	108.265675	34.990543	51.297868	99.284899	68.108094	42.948010	60.605374	-29.242924	40.300060	40.390585	39.964859	56.890228	6.201046	59.317124	45.771774	2.645465	13.506343	-0.716189	22.538558	54.200519	49.994567	46.281977	-9.047646	17.270942	34.286898	67.593700	9.659138	51.058847	66.946206	22.803954	21.840496	46.729642	74.189522	38.658859	27.053772	22.770161	24.700795	5.165535	30.376563	46.118009	20.734156	47.086516	21.939899	11.418627	29.384775	17.112108	56.948503	23.513784	71.434359	30.587895	16.190769	-16.274182	18.921181	63.180596	4.796337	25.408347	-25.658253	50.047845	24.194783	46.016542	71.068203	52.507260	36.429046	39.961611	47.880485	58.135204	29.772437	27.597733	42.748439	30.175326	71.852790	29.836912	38.545380	47.378972	-19.526686	15.291844	22.902813	26.347340	45.685959	25.135954	25.740185	23.854839	20.178960	56.519684	37.167298	58.694975	53.873273	53.202571	24.672057	55.941099	51.135757	35.504659	49.651302	18.385329	36.100106	72.058614	-30.690777	71.206954	5.683518	34.677432	35.551229	20.419694	-10.491715	6.388105	14.913739	42.304612	55.902366	52.762282	26.080763	13.849191	46.931169
32.011494	31.418121	26.702740	37.230885	42.794715	11.245844	42.218824	-25.337162	45.468540	29.012433	62.306151	40.299941	21.804480	59.330222	2.928108	20.855515	66.348747	-5.433317	37.869503	-10.570785	33.429571	-14.576179	51.177377	-18.768760	62.682822	24.132293	15.352995	6.974743	30.872828	22.022142	15.131670	-1.754145	31.105634	37.323727	33.734553	37.311962	11.688440	2.234972	60.573472	5.401427	72.573917	64.322160	-5.651887	16.481736	27.015050	-7.267710	22.909133	48.803294	25.189938	37.880043	6.266934	29.216386	33.881143	22.681666	31.876603	43.108564	-2.435496	74.191776	80.267912	27.268239	49.252370	51.941897	45.388285	88.397907	42.355538	10.277368	41.395046	37.999963	10.006363	55.995365	33.038899	54.149068	67.737462	7.131894	11.373908	43.851701	23.523102	14.539262	38.178252	45.853883	42.323999	26.967708	44.264592	61.921876	83.904403	82.979980	84.620035	33.635061	36.687120	26.314879	63.114876	47.641281	17.766738	3.814518	61.885652	19.352787	55.781444	55.200363	44.437871	64.029795	70.358272	29.380018	41.928844	57.232654	14.144965	33.657797	39.449329	11.690998	39.257307	9.217496	29.460395	43.266197	38.569133	70.348503	32.975159	103.364714	56.467198	29.209191	60.094714	62.803537	31.732196	80.814642	18.361848	45.771529	66.112909	50.352572	57.961221	60.200051	4.186854	64.681116	10.584158	33.931387	30.977389	6.263850	50.627898	55.453755	-4.062026	62.300939	47.395483	50.596058	57.221076	72.736614	18.413002	-3.278803	24.800306	30.189171	11.951360	-4.251898	9.146551	63.048308	45.827810	-2.200352	8.444993	-0.648929	51.591810	67.531526	27.623542	51.806442	2.994559	42.681459	-3.270506	67.548221	-4.718659	38.293873	24.070694	-33.296130	23.914282	49.061204	32.796922	39.758810	5.566987	20.271632	-4.581277	22.729281	-63.167685	16.717028	22.327297	5.500675	-4.018831	27.972189	20.154467	36.803111	2.532314	-29.211746	53.551988	-4.404438	-14.562158	26.736328	2.972317	-11.102402	20.261803	7.480681	13.908024	71.020581	20.737079	-15.158194	0.623959	21.846191	36.032736	-0.510300
29.221345	28.326052	49.094160	13.437677	23.999770	-30.125546	29.300442	31.008184	39.696040	71.927805	-21.382168	44.515314	83.783676	0.992610	21.094514	38.676935	25.292548	60.476040	50.080790	26.047764	17.295558	13.766301	-17.953896	47.626433	10.298161	61.634531	60.700783	85.600983	44.477644	33.457719	74.033839	20.072185	45.729292	37.279061	61.450526	43.933828	55.771261	40.979324	18.587123	2.831167	46.386870	14.496896	36.744389	16.610262	1.185598	5.703293	76.552735	52.752948	77.424833	36.242120	21.301894	28.177746	35.440501	-41.919078	21.118413	-2.605698	1.929029	21.513360	25.948265	-13.387472	23.754088	18.475731	12.428231	43.236836	10.642181	65.179874	49.920465	-16.666828	59.307654	43.847630	3.448667	-22.313456	17.590360	-0.970055	-13.491017	22.896998	51.994026	61.265402	19.211980	53.147154	20.321964	-1.329387	21.442564	27.275390	19.416215	20.618808	17.969772	22.952149	-13.484991	14.583437	33.714788	37.190070	-3.593024	8.205924	-6.957195	34.478142	21.430700	40.433738	35.491205	-31.219723	81.467658	1.873909	51.438877	26.302686	86.273622	76.337780	44.676483	47.694178	78.422021	35.759797	22.216868	16.185190	13.246869	64.292167	57.868343	89.700761	65.499216	51.784908	32.839078	43.538935	18.436053	34.098798	70.847417	-14.850710	24.134395	53.292372	72.035098	49.599287	54.286076	32.385561	68.014435	62.622719	18.348791	46.030449	29.927142	54.908354	58.505884	4.026630	21.361773	78.571568	58.865029	37.031003	46.281566	97.197073	78.320312	35.798544	6.507986	32.523457	52.605789	1.678343	-0.011439	-48.293267	44.032188	23.786087	29.087233	55.942319	-25.620679	-21.144659	-22.707287	-15.349932	15.901266	-4.723377	8.263840	12.494001	38.764047	11.585542	-3.709865	-7.933452	10.621132	-11.087856	-3.458274	18.689270	-4.020678	25.712583	33.877385	45.267626	-14.727127	17.893861	-33.169798	7.223618	2.687060	14.443178	-34.657180	0.113370	-21.373943	-15.314565	-10.431782	22.345814	10.587814	15.573757	-8.902244	6.402576	11.873578	-15.706207	23.187849	3.872264	10.837908	1.885207	-32.934343	8.796922
6.296099	63.158103	34.555360	57.672426	56.096568	67.452910	50.864098	28.426042	43.367905	27.820852	50.958823	67.505426	53.900543	72.947421	34.210288	70.118252	103.847680	58.174447	40.664320	57.237353	-0.908822	47.518765	57.685248	90.923665	27.694275	61.038136	57.927264	54.130044	23.102287	55.362139	39.010899	52.841245	54.916870	15.788204	56.763114	72.533697	78.150475	42.452060	20.705219	50.684077	71.544027	61.138276	22.358727	60.752421	33.246931	98.821523	76.565485	38.384963	115.847643	43.099115	-29.821815	1.786475	-8.456130	18.745454	-12.700430	-8.346483	0.413366	19.747239	-42.032113	-22.953358	3.145030	-29.910919	-14.963352	-26.443647	10.561192	-25.468038	-35.790795	-9.200551	-27.206380	-1.677431	-8.167239	-41.017553	21.263216	-3.195238	4.192861	3.361824	-23.078298	-3.740964	-33.388238	-71.854808	-5.051931	-4.903021	-14.938082	-4.746629	-17.868614	-43.862029	-51.197909	-6.805151	4.872826	11.380987	12.065844	-9.676978	-8.844665	-16.302764	-26.803246	15.517814	-19.108147	15.242098	29.978134	6.436691	48.089565	67.388811	43.433433	20.029584	39.230898	42.772268	94.740651	103.158618	30.812926	72.773478	53.244067	86.620694	19.977600	76.942437	27.048790	-6.016383	40.015110	19.208600	8.596171	39.273177	22.978867	17.316020	49.934433	41.507745	19.568962	15.592943	40.688645	34.895425	29.772402	0.454437	57.817675	23.134755	45.433759	60.273148	59.024285	28.754475	40.115344	45.063641	47.521397	66.269248	93.097394	67.476739	74.751276	55.939651	75.347275	-5.186282	77.430019	78.443842	84.718517	17.529707	18.869669	2.746481	16.060713	-51.330717	38.299124	25.919640	-38.802072	-39.759167	-7.532703	-10.631717	2.280838	60.807981	-16.042429	-32.690787	-40.890492	34.580698	-15.758293	-26.540637	-5.747125	-10.061789	41.270467	-14.747756	-10.344367	-0.572170	-4.432100	-19.677026	-52.463908	16.070272	18.043378	11.566237	5.678899	40.620996	20.954741	0.132527	-15.947039	-50.063748	11.713934	-9.492033	-22.925160	5.929338	4.011940	-17.626714	-19.860586	15.551012	-33.744929	-1.777676	1.223028	3.841866	-7.159362	11.231148
42.766980	84.339419	71.793771	67.146333	75.840299	73.926335	9.973675	77.380959	59.055959	63.650176	35.663564	26.986668	58.034449	42.480210	22.836198	78.773407	54.504225	26.690648	69.852051	63.122747	20.922621	100.253019	-4.596033	33.273580	45.425897	52.167066	21.739621	79.145429	35.274578	13.513095	56.464634	31.183919	3.608219	74.604100	52.120565	18.934037	12.257552	42.256414	81.445407	76.699255	20.403241	31.174649	28.459283	26.757687	17.926967	100.060607	-6.189938	63.759738	20.794069	30.983946	-42.518306	-8.875044	19.807174	-85.501152	-0.071158	-42.427538	-30.401595	-62.180829	-43.355681	-23.528480	-33.415513	-73.270067	-7.231008	-23.237000	-44.598280	-53.320151	-30.695345	-16.873762	-40.232975	-43.758849	-30.992463	10.210496	-44.182706	-28.233043	-32.361171	-7.754497	-52.356049	0.758269	-27.513311	-41.590552	13.826806	-42.711215	-9.321869	0.046380	-7.975758	-42.274473	-37.017659	-47.620195	-54.244893	-56.258271	30.980799	-50.428210	-62.190816	-35.963839	43.426880	-49.918196	-15.319885	-12.990418	-56.364808	-42.965611	9.276862	57.016150	34.800326	17.457626	12.942431	41.226224	64.524321	62.986682	62.267462	31.351360	-26.212114	56.332701	57.072872	4.458837	40.157904	58.834790	20.195981	42.345372	45.850157	54.998418	44.410855	42.052618	84.806539	39.378191	45.430592	8.140399	36.458459	34.271463	41.168669	26.947773	52.785522	36.720614	8.915486	17.233086	28.431457	56.710292	86.205756	24.645136	74.716512	58.962156	-5.763498	37.061978	18.902494	51.068150	-18.069721	113.275364	33.323929	48.752372	63.102364	55.781146	-46.156865	-46.257602	17.293676	-5.738499	9.810112	-6.296623	22.262442	-33.261886	-39.872555	17.646151	-16.039846	-15.377244	-15.594374	-12.772058	-49.594671	7.894510	-35.595415	-66.778484	-13.198232	-7.539467	5.366336	-3.280699	0.564285	-11.049849	-29.419626	-54.083415	-38.845649	-1.000332	-24.225038	-9.710914	-1.616013	-25.354545	-33.748337	-5.402271	13.933267	-15.331298	-23.775149	-22.752494	3.969683	-65.685049	-49.934577	12.121720	-22.295913	-0.502675	-37.296958	-53.396187	-43.518714	-9.598584	-11.463072	-15.478361
28.717625	6.066407	54.423223	36.025718	21.615717	41.619186	54.747039	79.337079	58.991863	18.567846	71.022876	37.738686	70.742179	10.892918	24.194658	30.927683	33.668124	34.746598	-1.025560	28.225294	56.221310	65.680135	47.186991	-5.182461	28.121635	6.303545	13.033858	44.886957	41.484717	64.281924	49.123354	46.750121	12.919113	33.300959	29.102048	37.834878	48.381904	-7.838431	21.333407	34.526329	25.845833	12.435722	36.684570	56.185610	7.325673	60.453548	40.003388	46.477260	85.692773	46.202038	-59.682472	-38.793565	-83.359829	-9.240923	-66.166276	-20.505242	-59.409146	-45.288015	-29.346078	-88.433942	-40.506990	-54.331483	-85.993712	-17.010307	-64.504780	-60.192268	-59.033566	-25.669935	-15.164127	-39.807968	-53.472080	-69.069984	-46.523125	-85.979399	-23.555351	-59.042074	-30.183306	-42.657585	-72.810598	-31.527016	-42.130902	4.005006	-42.569827	-41.387978	-3.933798	-43.547724	-60.505095	-2.820885	-61.448177	-32.236395	-36.581685	-77.267170	-30.936496	-63.615116	-43.611128	-49.016137	-31.680106	-18.839641	-65.440394	-42.543031	11.087179	1.368468	1.877384	34.057471	2.421395	-15.261065	36.464993	25.965473	16.818453	45.316315	37.166501	32.503029	23.956340	87.763912	28.765203	6.607754	54.946018	-20.983531	5.852244	36.144811	7.392316	11.116454	32.307388	31.819349	9.306602	57.368587	22.728723	17.597389	40.152762	21.127732	39.983844	-7.410245	-7.819919	45.332870	51.135138	21.534135	-2.690679	-12.249747	-2.998100	13.535653	52.234316	23.093078	33.775526	47.915052	9.297378	13.177712	1.145299	19.944165	25.479815	0.040906	-7.766571	-24.516452	-53.640214	-40.601003	-60.737367	-46.488164	-33.984989	-15.586788	-15.050205	-28.432105	-21.024378	-47.921300	-54.037519	-37.309130	-99.071759	-24.260315	-15.991009	-36.445232	-63.805661	-38.411882	-25.993693	-12.799052	5.473890	6.541684	15.199844	17.045539	-10.032233	-19.742058	-36.781038	-15.710245	-68.194074	-8.804512	1.858849	-34.896561	-68.313231	-43.926025	-28.583866	-48.203040	-47.079646	-44.355795	1.131644	-36.494579	5.020261	-26.456111	-62.589529	-9.277943	-3.111660	-37.587897	-36.125385	-24.515472
23.678422	-5.687648	25.237627	17.926716	11.388184	31.199997	44.998666	28.780264	-12.938911	43.086066	-3.633554	20.416417	33.434927	23.676867	62.953857	29.899737	29.772759	48.907081	9.278395	67.384976	66.078077	27.913181	21.268530	17.805214	22.982309	13.725324	55.065342	8.400040	-0.809546	-50.114159	34.007176	10.096149	7.758881	38.505103	5.310276	28.574937	72.620106	19.628991	36.206473	7.120028	32.820571	47.430981	20.234745	66.288546	15.374624	-12.365182	17.325526	32.781198	-17.230532	-1.948766	-48.018637	-64.716026	-53.174168	-24.550039	-62.099275	-44.421857	-42.667374	-34.935250	-50.399796	-70.618270	-23.676361	-13.064114	-76.042335	-36.553913	-67.649020	-77.338662	-56.323312	-30.067238	-74.569220	-82.882662	-25.969187	-76.547434	-52.474520	-51.487188	-73.593874	-71.344161	-22.718829	-78.240838	-43.365384	-68.207554	-13.655856	-37.184490	-80.559588	-30.257586	-33.198847	-54.161724	-49.570493	-48.924557	-45.068278	-13.413596	-62.637781	-35.188484	-3.910270	-90.947335	-62.899960	-19.657458	-79.144999	-55.647370	-36.930326	-31.108459	-17.458668	-18.383510	13.066274	-11.153010	-7.982921	1.687786	-40.704291	13.037770	-22.523840	-31.560863	6.672901	-39.764582	-1.889952	-37.105749	6.251462	21.734774	6.632778	-12.148662	-13.501951	14.222896	22.521561	35.680819	-13.929619	45.238935	-67.024998	-9.608357	1.761774	-30.836885	55.322158	-48.217158	-0.115596	27.478948	26.400689	24.052399	1.348772	21.125911	-18.240736	22.713738	15.350184	-70.296510	-14.323826	-24.023812	37.395676	10.164547	36.253752	-27.104050	-49.094326	25.587083	15.344702	6.838668	-77.521958	-2.672609	18.165421	-31.524091	-18.274231	-30.940439	-32.721822	-19.564411	-8.479845	-69.949578	-41.549714	-30.709641	-101.936070	-59.771678	-6.756133	-95.007217	-25.976433	-80.705666	-68.340981	-35.118735	-52.113643	-8.369040	-8.872463	-78.934426	-39.970098	-27.790187	-38.034107	-79.948487	-47.191802	-25.361373	-23.923521	10.816836	-42.563632	-59.920622	1.035444	-30.294468	-103.828260	-37.726120	-41.366002	-28.377164	-3.366516	-57.010684	-4.425740	-33.881738	-35.034892	-31.293097	-11.127788	-43.671318	-58.656688	-41.571379
-11.833304	-96.052945	-10.603423	-71.353128	32.269914	39.161890	-0.801367	-44.665393	-10.955027	31.947282	56.992498	37.763745	16.604609	-2.626828	25.666451	14.762450	-15.378115	-5.182256	4.744201	35.963998	-34.636247	-16.471530	-5.843096	1.827976	-0.155920	-37.758078	3.845409	-18.406858	20.630569	34.738738	-21.806491	-0.519683	-21.105869	15.469114	-7.390892	-31.657674	7.044880	-5.331398	10.853239	0.805470	-39.628664	-23.613257	-25.234152	-9.759064	22.870540	31.632937	-32.305517	-8.342870	-49.985894	1.835537	20.933210	-49.039411	-25.018652	-65.283600	-12.752803	-58.299979	-23.809644	-35.119792	-32.864332	-68.329405	-70.737731	-49.274226	-15.161320	-59.737480	-16.091035	-70.358111	-30.039535	14.897117	-67.110404	-22.057035	-73.246290	-25.581698	-37.586654	-55.823454	-28.920121	-48.490475	-72.804502	-15.467215	-41.672571	4.666680	-23.094851	-2.655040	2.302011	-14.862594	-21.858861	-42.701764	-70.838826	-73.079291	-16.919993	-75.048339	-13.977094	26.455828	-55.820916	-40.405207	-9.156474	-60.202893	-28.643641	-46.312130	-32.642152	-36.205938	-1.354946	-5.310417	26.532051	-2.247334	18.717863	-41.853448	9.317907	-14.320767	-52.873950	-25.816347	-25.160905	-5.281737	-17.514435	0.580182	-5.687248	8.700178	-14.128987	30.124168	-23.239400	-20.259620	-14.047781	12.896790	-14.735432	2.132270	23.598696	-24.563622	-13.367523	-8.389364	7.195027	-6.920947	3.966873	-2.420249	21.945942	30.138824	-13.438119	29.445514	15.812108	-51.766445	-15.104961	-27.749888	-28.105442	9.779182	-60.892551	7.277983	-16.289151	-26.176781	-21.295478	-24.871375	14.377962	-15.238283	-25.258466	-48.421393	-0.214420	-49.448583	-7.854072	-47.210309	-26.376163	-56.379041	-78.228819	-46.158825	-41.651764	-74.018449	-87.562471	-28.925882	-24.626506	-10.297970	-51.243118	-16.989783	1.286667	2.504163	-44.954134	-42.623217	-73.305042	-35.303518	-39.349774	-97.165761	-17.902985	-64.727673	-54.372892	-86.991897	-38.866390	-24.652908	-14.914341	-58.999095	-70.871527	-9.507830	-52.090109	-72.673989	-33.095961	-44.837353	-13.996755	-42.770509	-70.128796	-77.810603	-69.558009	-38.552766	-31.645574	-33.342478	-53.076110	-35.205237
45.687484	3.112547	-18.016600	-16.254667	7.572612	-34.723882	-44.967284	21.508321	-4.634675	4.022976	-8.059642	-24.143539	-39.597203	24.386678	9.664678	-34.071653	-51.698910	-16.497578	-18.202305	-23.964615	-58.865887	-11.361083	-1.483444	-28.601473	-27.829524	4.351873	-52.411022	-26.329798	-25.004390	-7.966765	20.566005	-20.486892	-39.266639	-2.894671	-2.305065	10.471756	-54.813237	-5.340179	-30.040933	-43.562419	12.869830	-9.118509	-5.221887	-41.331994	-52.088895	-19.260057	18.472838	-23.682588	5.712095	-24.068339	-42.738912	12.937989	-3.544655	2.418011	-59.852914	-0.328920	-13.240412	-22.876594	-2.027895	-41.029402	-34.606417	15.632587	18.734661	-33.070766	-26.449812	-43.853132	-17.612988	23.292579	4.037764	-10.451673	10.278843	11.047673	-24.957397	-5.601766	-9.450697	-33.077282	-14.655191	-61.522313	0.518821	-4.929399	-18.769110	-5.786040	0.000517	-31.650214	-49.148755	7.156843	7.386647	-25.872126	-18.047671	-72.362067	-30.484081	-42.054761	-36.116380	-30.096081	-14.919337	43.700239	-45.169158	-27.240971	20.219945	8.542007	-62.342955	-30.757469	-53.314311	-34.520102	7.081155	-64.854911	-24.035733	-9.003741	-34.309856	-24.769531	-28.243804	5.096517	-39.600135	6.039989	-28.250107	5.005965	-51.887515	-31.584679	7.959098	11.201577	-62.072524	-6.853828	-62.963132	4.587028	-54.691908	-2.381534	-43.531371	-44.365954	-12.235743	-40.626884	-39.786928	-55.343812	-25.981324	-22.360044	-39.861285	-23.357633	8.049089	13.634345	17.892960	-43.449383	-18.234106	-8.474655	12.094835	-30.071954	-63.467645	-93.587461	-85.417715	-48.865996	-51.221460	-28.159846	-16.099271	-35.170648	-78.731583	-80.570872	-50.189730	-33.623197	-38.439634	9.033570	-92.867189	-31.893851	-60.592324	-83.256208	-92.490019	-72.240631	-46.775531	-28.058377	-4.958220	-34.311069	-49.592516	-9.822112	-39.325103	-39.896886	4.480376	-27.018455	-16.370416	-54.655366	-42.173544	-34.228488	-76.387630	-58.508295	-40.272407	4.131975	-44.183203	-39.924815	-53.218238	-45.185018	-18.585189	-73.227584	-111.307133	-60.741087	-72.293214	-94.283502	-19.666609	-73.014365	-56.604664	-39.040445	-22.739665	-57.289730	-91.369242	-26.517405
-40.418747	-35.217617	-28.276714	-101.559997	-60.406284	-41.861669	-22.108233	-29.759455	-35.460909	24.989543	-63.438960	-36.554987	-14.053809	-68.872814	-39.692619	0.013829	-10.803613	-33.438246	-72.574340	-27.768060	-43.258609	-51.632280	-58.927723	-40.111807	-64.594605	-57.060125	-35.113993	13.214856	-4.275619	-8.403322	-61.275571	-42.099872	-57.951577	-34.008043	-2.273116	-5.521918	-35.791716	-92.272812	-27.708592	-31.423546	-4.344394	-39.746355	-35.649091	-46.921033	-22.794060	-37.588619	7.816424	-14.611315	-26.508276	-19.834525	1.731279	35.696204	5.874944	33.639868	12.459894	2.543025	-35.323731	-6.832730	14.820678	-9.027903	46.613430	18.245193	51.027740	41.477585	52.356940	26.703770	-1.743417	-22.190276	20.642791	-28.796942	67.130566	10.908345	52.876723	-10.956836	26.933390	-15.642894	34.275452	22.343312	-16.431777	-6.427750	-9.829364	6.460408	39.574774	31.974229	41.756957	-8.553167	23.475705	44.283340	20.153308	-15.998784	-1.161291	-32.632318	-18.851810	25.400494	-8.340375	-14.279745	-11.954712	23.735341	39.510340	-38.692756	-31.679459	-57.704110	-75.902976	-60.000338	-40.335755	-46.736880	-30.222219	-16.067665	-32.373937	-42.312145	-35.141096	-45.053040	-12.489884	-38.173161	-15.918669	-70.080976	-79.210767	-81.183816	-46.167048	-22.176055	-22.806345	-62.869850	-51.074387	-20.176800	-57.741838	-33.440906	-41.831026	-98.577909	-80.277558	-56.156625	-29.508797	-16.402716	-5.152172	-45.449415	-46.384528	0.322401	-8.280521	22.548964	-12.782693	-82.451571	-29.818866	-24.662915	-6.334499	-10.621707	-42.702155	-11.879832	-77.475216	-40.854968	-87.737467	-57.856985	-34.190263	-54.427811	-29.110577	-56.143485	-6.774908	0.903404	-14.322748	-62.382450	-22.366147	-27.646515	-39.431716	-41.295537	-60.805110	-34.995066	-26.954228	-29.773181	-93.018128	-59.510043	-84.816072	-16.352398	-69.951271	-28.665787	-47.005107	-67.347738	-0.244787	-5.913825	-66.758138	-30.510276	-54.617569	-50.768676	-56.707944	-42.610638	-95.611336	-43.086351	-84.645264	-66.315040	3.552482	14.852388	-102.602436	-22.402661	-47.706649	-41.181184	-11.438516	-44.874522	-22.149763	-55.134008	-50.893303	-52.891728	-34.887201	-47.024368
