# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-1.244171	45.119590	98.213263	-46.873595	62.412268	18.548439	-29.861245	-2.500606	-31.462538	103.115374	58.065377	-0.529777	-26.217782	21.117788	67.899909	5.231126	16.056956	-24.687433	5.956504	-47.017425	0.774939	-16.861261	13.017240	91.597948	-3.914448	2.979527	17.388197	30.077530	75.622720	33.029796	46.374560	36.900508	-34.969295	36.862005	63.207037	-6.893441	57.534579	0.519615	39.743660	32.158117	13.488221	-5.907636	58.333381	104.774543	-0.546575	-7.920324	41.044804	50.310462	37.447819	-9.559830	100.254173	32.326298	3.126707	75.421982	58.296608	49.235938	69.210463	67.583883	19.085637	51.328227	106.576245	86.489245	83.091780	61.708346	72.771059	78.824737	40.166227	4.797946	74.159063	-39.460796	123.437901	42.473124	134.138606	40.079779	55.722731	26.817265	27.005796	4.048658	28.700584	77.497628	-4.705229	12.865148	8.426187	20.745716	-3.645777	49.145826	-42.046234	-60.895579	-17.510258	76.763234	-3.410679	85.425870	70.859000	50.240189	42.188444	62.588851	37.506729	55.169757	31.152791	23.747770	68.372505	-29.500294	43.495145	39.859444	33.518812	15.629894	45.842808	83.256695	11.953387	5.001304	-26.822437	59.453814	14.974139	40.875077	-29.638888	51.245218	24.347636	45.518913	-2.484516	-9.280910	85.663318	-17.608414	80.149167	38.122295	55.980211	49.030984	74.754431	26.771196	56.061399	15.324178	128.803921	64.843964	3.234546	98.729683	57.171319	90.707343	90.963418	-31.385614	40.240471	72.873650	-12.795639	3.942549	9.448354	50.277054	40.949308	9.168620	57.400289	18.318718	67.996617	16.031997	29.701806	72.627980	-21.488268	17.522631	33.776495	122.518310	21.983334	62.658226	13.844098	-21.841959	34.159132	20.029257	22.065000	9.434938	53.407043	-9.439472	67.783836	17.974980	46.201906	24.039080	62.025537	-0.595577	97.763227	10.398555	-13.806973	40.218563	37.999744	19.523892	-2.231636	42.117512	-18.273713	-9.517164	24.567440	-57.673764	100.288773	7.685510	83.801215	20.845188	-35.940721	23.323513	-52.021086	-36.299038	8.447620	-0.652281	-17.702857	73.920458	-88.303668	35.429076	-67.682658	5.107157
61.023641	-40.821842	45.496803	-20.270214	4.474934	28.599894	-25.839562	-10.466122	1.125611	38.111803	-15.601722	127.750509	87.254376	-16.732144	4.194935	24.360645	20.710926	-15.285062	84.218866	-19.674991	11.229633	56.549152	-3.148018	-2.572341	-6.366270	79.873909	44.060400	-6.737676	130.424256	40.090114	-10.384733	80.185830	107.778877	71.911221	107.898888	122.429426	101.966918	75.551676	61.692597	73.598777	32.861875	37.178059	-12.226065	14.832763	56.833337	73.519035	14.998438	87.547395	102.358211	47.563669	74.702164	55.800827	9.793297	15.357495	66.746033	46.863116	63.509518	62.971261	11.100542	-19.519976	98.301452	45.862835	89.165584	81.236468	36.105349	88.493241	14.319277	24.172261	30.399909	-16.652630	-54.967998	147.387879	54.448597	73.845315	76.846515	-19.164951	-37.298861	38.202739	14.311553	-27.820254	-18.749384	-54.785479	-10.232976	4.391983	-19.171065	-31.987302	-23.459349	-7.693018	24.316183	50.280834	-29.132943	-88.713344	11.343181	21.746406	24.494396	78.347711	37.536390	-14.626990	-49.595487	78.559191	67.120172	35.475150	61.388503	98.987945	127.141793	103.055707	51.364874	51.619681	126.180064	41.002706	6.200181	61.353027	73.157778	-23.617339	64.445227	142.997345	-13.647511	30.358094	47.680304	-3.565957	59.589994	-14.612842	93.386375	20.298225	72.551784	18.417244	-35.325137	54.212583	-14.743076	65.768499	72.877566	26.286724	28.637529	83.740724	25.946616	57.942191	-45.041174	35.948858	110.089393	127.139214	18.792456	139.382613	71.030628	15.510023	118.199324	-1.797841	78.351655	49.119686	22.430985	31.612497	-12.420212	51.890497	-35.919637	-14.511804	67.606694	47.799997	106.371830	39.796577	19.184033	25.249229	26.721828	38.421962	65.266477	74.720285	30.295531	-7.091502	49.301658	-24.794061	71.957071	-7.857238	-86.766597	59.344168	10.996757	2.348717	-31.645086	-25.611526	-11.838505	-112.347364	20.808159	-48.739059	-118.567351	-15.761391	23.594722	-46.558188	-35.800969	-21.059357	-81.808179	-3.413075	-3.733199	29.889044	-56.307292	-84.320426	-21.477597	-18.236663	-70.122706	-87.054629	-44.612560	-43.328946	13.827289	-51.324087
-24.209900	-30.237066	-30.755470	54.027661	2.468081	129.238159	51.964853	46.802249	59.427296	46.577347	43.302574	1.189505	95.915201	24.139099	2.352441	34.387533	30.678242	72.206057	91.537891	26.794488	56.159604	88.555149	24.292473	63.131754	21.331182	12.770345	52.380031	56.172648	114.277997	45.916461	52.170689	-32.245352	46.267415	43.077610	96.033609	85.967170	55.577935	38.359619	-3.659646	72.933953	47.382930	14.242929	111.278504	83.920621	10.193707	73.028999	9.052628	36.670588	48.506067	-19.246283	7.632020	-21.370390	67.392552	-53.721668	53.656132	34.502214	0.249023	4.325227	54.369550	23.009673	-10.135330	-4.796635	-29.959280	4.958395	-7.174628	37.756777	-46.356574	32.247894	54.589136	53.315510	35.018709	14.554621	-15.325804	4.762731	2.565840	-48.181948	-78.026408	11.828708	-1.280766	-35.333379	-17.938287	43.869883	-29.488865	8.913173	5.231406	-39.988900	45.478909	1.766706	-70.593968	49.190594	-11.131806	-38.062467	-22.848390	-35.488391	41.135139	75.611499	-64.990110	9.703670	29.229774	1.432660	52.700581	44.202996	49.154428	19.671644	5.553242	76.482918	144.825722	81.498192	40.671080	85.205167	55.972007	9.710105	72.900509	13.846892	12.335734	90.671685	-10.370600	35.993376	86.737872	51.842980	-38.680044	55.027647	92.959263	30.411005	211.229260	-35.883951	44.947689	132.915574	48.804015	53.122343	134.720434	46.482804	47.715804	9.504425	64.228596	-11.616578	-12.836527	61.623569	40.859515	-15.272312	21.507848	27.682909	62.115296	79.942800	56.717820	-45.068621	54.398120	84.452364	-33.141159	142.604913	16.636204	-19.810450	3.847003	-74.676145	46.244492	6.792157	-22.093609	0.043509	-9.474719	21.504266	-9.826511	5.392903	92.383795	-53.441034	-37.071824	55.440500	89.586405	1.642661	-38.099284	40.105548	23.941813	-28.945175	68.894654	-10.129567	29.735694	-63.472345	-56.175601	-111.560157	5.683206	-86.101460	-12.292350	-22.627093	-95.258829	-36.559080	-45.164596	17.018976	-13.262813	-12.257354	33.869299	19.430582	-38.071787	-63.430385	-43.715867	34.014692	-8.465152	-67.213529	-94.145118	21.125368	10.694117	-111.696972
55.764825	91.317040	57.915224	64.874222	33.887717	61.493344	61.500918	99.606779	110.863477	78.351193	51.274679	80.850169	107.739425	67.095040	78.911457	-31.438521	5.138542	62.763381	53.518748	99.039990	55.001870	60.315248	110.402249	21.779735	58.074162	71.689033	-31.329741	44.372175	-3.410502	-20.225002	2.568315	53.487687	-28.300008	-18.511321	83.816692	88.163237	92.234905	67.744465	20.747945	39.465171	-52.944438	-12.053793	19.657256	38.416666	61.372656	72.288826	64.601727	31.811351	1.711286	62.097266	-38.961757	34.732790	-11.947844	-41.807304	39.577100	2.979474	27.871728	32.605153	-31.832366	-8.368149	-20.297937	3.375752	-72.990629	-14.289282	-17.578252	48.193345	-19.359931	-0.225344	-70.235035	-23.789887	-25.149014	29.683179	5.862523	23.748742	119.238880	-75.816306	-28.599899	-44.158224	-24.229332	-26.064115	-21.097894	-58.875532	-36.850196	-36.321509	-78.109382	-120.195603	-72.515423	-20.943374	-51.643519	-37.000418	-52.636870	-40.477697	-38.609792	-86.060538	-59.815091	-21.921377	-81.265216	-19.144888	-50.307580	-71.116215	132.562080	12.356796	22.792054	60.282476	116.746505	8.201823	95.340048	11.017630	1.564127	73.950365	25.926518	57.580552	34.649993	11.632180	57.142729	14.052942	12.348474	26.216183	68.506228	44.645071	65.531818	-22.630129	16.651883	24.343166	-11.036275	97.510801	-22.996999	6.256969	-74.311088	65.593505	97.288943	-16.916457	78.289187	36.960367	61.277625	2.161437	131.634503	-31.592162	20.909248	44.815343	42.261189	-107.097996	33.118724	22.538272	103.632057	-17.226254	14.242695	46.464793	-7.115277	61.679592	-25.198830	14.273008	3.917595	-30.093741	-80.147581	21.073524	-25.569138	-16.436369	-32.040202	-24.525626	-19.689456	-49.152359	-52.261396	-30.765207	2.888449	9.434988	-49.273902	5.927105	30.691784	-26.835189	-12.040054	-70.722442	-30.425651	-39.024962	39.059997	-64.833703	-13.224870	-14.576815	13.206646	-90.389288	-30.928061	-35.241905	-29.043585	24.981488	-86.703215	-70.768978	-82.324780	1.803124	-63.216177	-27.187811	-123.720560	-3.254870	-73.938904	-25.549385	-38.618059	-7.226836	-31.339863	-43.156420	-80.301413	-12.076700
36.898922	52.537401	67.506628	14.701936	112.924921	-9.075930	84.932908	-26.347898	30.734083	-19.963012	86.056046	90.664704	29.084879	50.682484	40.065113	14.419116	54.722412	51.522807	-9.262402	88.618651	64.184329	96.853318	105.820913	-29.417823	73.832144	-38.510596	-10.847735	19.885446	-2.964581	-37.640578	5.176305	-19.388529	-52.449395	27.315602	-71.128688	7.513711	14.786446	-49.020394	3.775049	-20.416325	72.668987	64.139047	-34.136667	48.261594	-106.555657	62.440668	-10.802428	49.783038	30.990442	-60.489756	11.103176	-0.107960	30.605330	-70.610939	-62.117558	-33.989113	57.280643	26.526453	-56.920044	5.396626	15.404066	-5.552353	-2.184048	9.211940	9.808055	0.243365	2.492333	14.273387	-79.611268	-45.015609	-64.318333	-67.356436	-50.608898	14.823274	-36.449607	-114.557744	20.801459	-93.782494	40.466775	26.012168	-9.558437	1.194868	42.635396	29.754560	-42.219083	-45.163293	-62.083296	-28.229587	-30.207400	-25.625545	-54.709043	-73.606063	3.811043	-93.098122	0.725628	-20.338377	-21.289703	-94.048096	61.258353	12.426094	92.954259	87.291610	49.280376	129.474750	-59.317209	-4.527818	89.615416	9.060961	-42.846568	61.978719	-45.770907	10.344175	120.464898	10.482238	96.544498	27.906430	16.780400	40.557431	64.359878	53.147247	59.181018	55.700219	29.994036	70.338672	37.110681	39.986846	65.471257	34.185110	40.711682	145.395221	-63.393344	26.210911	41.312951	35.105497	-13.794451	-23.606487	75.335119	75.621589	63.912387	32.260712	-16.947933	1.280988	5.973448	48.269138	0.030136	124.835105	42.946649	18.210651	-8.024294	-8.150972	11.564985	-31.501523	17.336756	-57.073431	-28.931077	-88.803727	-6.777534	-55.296105	-35.014135	-105.030952	-50.653283	-48.291616	13.171575	-37.369714	-21.405653	-7.120392	48.610469	0.085643	-5.001051	71.147116	-25.177432	-48.455854	17.103497	0.681880	-72.339054	2.610401	-40.880642	-97.107779	-62.383807	-65.948052	-23.722411	8.808474	-101.996814	43.886522	-70.801055	-51.254099	-23.380919	-93.801133	-24.286208	-63.159644	-91.886450	-37.523913	-76.866014	-108.912633	-58.197648	11.247113	-13.626475	-23.690490	-19.796724	-38.618424
40.158177	56.384541	45.418101	61.295006	33.846092	30.616292	37.440236	107.956694	36.879097	-21.228372	-16.371970	3.318162	76.906815	29.267665	-39.043348	36.024411	-1.459390	85.442029	-4.985503	90.391072	16.870848	35.701315	25.679100	24.675020	30.096278	-40.099725	-28.487965	-20.802206	-23.005269	-37.746680	-34.314705	-78.169586	-69.550051	-16.820687	-64.456268	-33.933388	-0.871493	-7.526114	6.930563	46.250529	-2.506871	-26.178940	-74.082157	-118.432807	-22.434520	-69.646191	-72.701818	3.214393	-44.678023	-45.082921	-41.263974	-73.966938	-49.616631	-81.374022	-31.759236	-42.462530	11.253296	-66.551667	-120.631777	-50.706680	-5.127569	-9.808535	-70.619357	-38.784782	-48.993447	-87.700141	-33.963737	-47.943671	-42.526018	-94.518504	-87.739046	-44.477622	-72.552510	-29.367066	-75.644093	-75.630660	-27.215480	-36.404108	-13.811738	13.523069	-24.675491	-9.199140	-73.752221	-26.961206	-40.778790	-156.340698	-160.170239	-1.808224	2.556938	-66.854496	-71.667039	-36.114278	-82.852984	27.523075	-29.280896	-42.641607	15.946849	-117.350211	-42.627543	-82.870621	72.142870	84.558367	-7.402672	-33.108571	-35.012113	70.140910	13.545482	28.430634	-78.799453	36.192249	52.008283	45.319861	40.737258	34.047412	7.535654	-21.307156	88.723554	8.710611	73.773846	25.131125	38.712156	42.400313	30.240199	69.448491	71.700584	-17.637363	-112.758258	-25.389745	12.388877	-50.964992	19.071876	13.755550	-45.327632	-12.880467	-41.229600	38.275416	-83.493435	-2.746129	25.695937	22.507186	-29.167934	-7.556015	11.495266	-7.607698	5.510365	-68.250408	-6.949464	-5.982083	-39.774424	-47.458338	-80.454405	-46.897230	2.141068	14.972552	-48.055904	-37.031784	-85.301610	0.102656	-5.941914	34.876426	-18.961919	-53.671462	-65.855258	-89.813168	-69.283639	-50.427855	-47.783468	6.962492	23.569046	-22.402482	-75.283824	32.156273	-91.106874	-70.849662	-47.831755	-79.011460	-30.429501	23.224103	33.977652	-53.928108	-40.621525	-100.510436	-103.308832	-58.111493	-41.640939	-72.279785	-32.855559	-76.728021	-72.031048	-76.374956	-27.825661	-80.964718	-55.177708	-0.314458	-41.970044	-17.117110	-65.995784	-109.451731	-12.493063	-13.795922
4.633705	-14.837138	6.606746	17.385315	-24.820799	39.790066	82.044515	59.236763	-11.387453	4.954984	2.909119	-19.015255	-3.397601	57.911080	51.462149	-23.690029	13.467245	63.728612	-35.887662	-77.851977	47.763983	6.629602	46.416231	-38.588090	27.007507	-36.316449	-66.316271	-57.280836	11.353803	-62.415865	-27.760721	-65.797020	-57.956389	-36.560011	-13.261950	-59.628150	-80.290685	-64.248031	-65.516542	42.408749	59.307848	3.597849	80.582451	-15.502190	-60.696254	-49.505076	-24.530905	-65.226305	-51.439188	-59.967095	-32.358059	-94.915659	-35.513699	-68.479985	-31.793407	-78.682285	-28.429426	-12.938456	-38.203274	-52.147069	-97.399178	6.297470	-99.931407	-73.487238	-38.600183	-108.298636	-75.183007	-0.823287	-31.373996	-15.197326	6.218512	-156.822818	-9.523694	-101.539948	-34.055314	-69.971366	24.813105	-1.364497	-40.356379	-29.592398	-57.206049	-14.916103	-76.781834	-90.179584	-71.884886	-28.602231	-63.300152	5.476223	-32.520302	-95.871402	-25.699595	-6.170215	-79.090954	-79.217970	-72.283202	-65.534958	-33.138203	-46.417615	-40.665220	-16.646819	84.813416	-62.172338	20.352716	-13.295940	96.430247	22.042251	-99.820153	-12.582261	-25.547728	-42.366928	15.721306	-28.368926	30.511831	-2.660031	-22.508249	7.237347	-11.088778	20.651493	14.747562	1.402152	-36.411657	-59.378474	39.899910	44.555670	90.222476	-42.248492	-38.105210	42.405636	-0.524955	-108.769923	-8.197869	-76.900368	-16.202347	12.159665	-40.784402	-58.374871	38.844363	-38.826654	26.448102	-13.034459	-51.403682	1.653873	-20.390195	22.003953	-51.079261	-12.437880	16.476774	-5.898446	-36.608055	-33.568990	-7.451110	2.835949	-102.631067	-3.117396	-40.068158	-63.876885	46.596611	-107.004697	-33.061906	-115.176347	-83.691269	-18.478357	-80.676140	48.937797	-16.804711	9.304733	-77.972994	6.073819	-3.764762	-38.334297	-81.714715	-37.786217	-115.242810	-88.919774	-30.939372	-16.110989	-45.354818	1.174846	-62.935960	-69.051628	-50.077968	-14.511334	-47.940351	-48.428274	-21.907306	-78.270731	73.730809	-30.160094	-52.399210	-109.579947	-57.104223	-17.486808	9.753539	13.303354	-62.135692	3.039247	19.579222	-16.706750	-61.236289	-25.238485
26.768795	-45.229959	-25.100777	-80.162629	-25.707507	-36.993592	16.599315	-26.977480	30.904530	-22.608527	-6.373834	64.782065	67.604963	60.008865	-40.738662	16.826292	19.974337	-2.136823	-22.333027	-18.467386	-41.073037	4.071524	-14.307935	20.052883	21.343197	-69.161867	-138.365077	3.828544	-4.059129	-15.252129	-131.635157	-66.187637	-106.891264	-21.884918	-15.966020	-96.496274	-108.539232	-26.731472	1.906384	-60.162075	-38.326042	-31.263442	19.233618	-86.925869	-81.819296	-108.338174	-52.605450	-77.355737	-66.099125	-28.159387	-55.663543	-74.198958	-72.453022	-3.593406	-36.877765	-87.089673	-27.576561	-15.152165	-67.195671	-35.417901	-32.681766	-48.795013	-46.228489	-60.237144	-76.914448	-32.322899	-28.892869	-17.770674	42.825441	37.223174	20.354117	-90.875791	-96.961964	-38.006752	-28.993776	-47.709330	-30.394894	-7.464649	-4.050026	-64.820461	-9.424501	-9.554993	-41.151429	-21.619637	-29.431420	-20.810119	-31.387596	-14.664082	1.767717	-33.721656	-68.612124	-43.621788	-12.431262	-2.530278	-75.897665	-48.774019	16.305346	-14.882638	-64.174184	-24.242263	31.960732	57.950964	11.924943	-78.450652	-23.703244	-67.088665	-39.412981	1.722199	-33.806365	-2.633166	52.366297	-71.743208	-18.934120	-3.621481	-16.174747	-37.967186	3.237783	46.251027	-37.779239	-15.094513	6.771026	43.506690	56.572720	-3.033656	-55.463799	38.731925	-6.936733	-71.820411	-90.359514	-17.674837	-107.624130	-73.013246	38.464135	-54.292941	-20.532222	-66.002135	-73.110760	-18.315679	-34.791165	-2.826610	-16.349889	1.347617	-16.164226	18.336830	-43.575493	38.296554	-14.580118	-24.318837	-25.367440	-83.177978	-34.324098	-92.804558	-29.161306	-1.659687	-63.267218	-35.150136	-71.394265	-27.247245	-85.676493	-65.032342	-27.599361	-53.046371	-27.003378	29.087156	-163.984296	-115.377050	-121.149135	-65.135581	-83.264632	-47.479150	-46.094229	-46.649887	-47.099429	-24.206748	-69.923124	12.507063	-10.974899	-30.945681	-69.172217	21.203070	-104.710259	7.147151	-33.796821	-10.347609	47.347654	-49.393048	-28.362702	14.057756	-110.011721	-19.776900	-12.373894	-36.077794	-60.917363	0.270150	-29.881118	-23.573782	-52.355714	11.592882	-81.925917	-30.647978
7.534103	26.907750	-13.939586	-9.032752	-1.443287	36.366980	-96.312772	-46.190425	-104.585902	-39.153165	5.962407	-17.811298	-27.948929	-61.018844	-1.901336	-0.712117	-36.325607	-27.241112	-47.081373	-28.478195	-56.194993	-12.776466	-101.535920	-127.018224	-79.446988	-96.077568	-104.314207	6.099549	-59.532558	-45.049126	-62.307176	1.997093	1.768374	-22.145105	-7.693321	-72.499973	-66.926318	-67.075333	4.330885	-13.342397	-27.751702	-62.516784	-24.844411	47.283594	-43.976324	-33.278438	-15.417405	-8.852385	-10.311670	30.291706	-69.238344	-47.320959	24.636975	-7.598538	-77.684301	17.091742	-37.783843	-58.917536	11.266480	-3.223526	-10.547860	-38.864353	-71.750085	-6.832805	-82.092245	16.456502	37.982103	-7.365612	-53.605704	-61.307958	-20.908287	-58.253934	-5.676004	-3.298420	-31.752275	-0.345481	-19.870581	-51.509302	-14.771816	-19.873808	58.840053	-23.415713	42.910757	-32.549545	7.482639	-14.629255	11.114870	52.408115	-2.141914	17.046667	-17.180837	-53.962226	21.670619	17.208541	2.763755	-60.432786	-23.796449	14.439773	69.540336	-56.921915	0.753636	18.838476	-97.353530	-57.356075	-7.759827	33.218129	-29.449090	10.679255	-80.227667	-34.657813	-109.096546	-14.235202	-37.195858	-26.531268	-68.627065	-10.899036	-20.303340	-16.784127	-37.365596	-43.660628	-128.636958	-76.919916	-37.665500	-70.505240	-52.662402	-50.669943	-55.278416	-76.764002	-1.819912	-36.380508	-24.615327	10.717947	20.648767	27.973797	-38.065300	-15.670749	-30.116397	-59.610786	-85.763184	-16.189675	-67.059317	-73.962705	-120.849867	-66.627056	-41.011019	24.729248	33.678546	-34.766122	-2.596325	-70.245230	-93.304561	-30.853181	-36.791674	20.279665	43.346423	-63.692391	-8.114792	-12.019401	4.332032	-71.778401	-22.584293	-84.522768	-46.201497	-84.835054	-25.695705	-115.533141	-54.213943	-67.889103	-57.753842	-14.545586	-59.903670	-43.730080	-52.559882	-121.374744	-96.390045	-34.343558	-27.349045	-25.244474	-48.118204	-33.294580	-26.885024	49.759345	16.331295	-30.063125	74.730157	-0.832710	-36.537290	73.962564	-34.793228	-30.064599	10.345566	-73.544485	-25.981286	32.120311	-78.323526	-3.845567	67.054920	-36.857665	-7.060580	17.257296
-26.978651	16.152093	-33.487685	-96.737885	-71.706410	-78.645202	-115.171443	-41.876513	-34.284066	-89.731554	-51.850008	-9.570185	26.020358	-50.730864	-33.612431	-96.759430	-1.778244	-60.557277	-20.291704	-75.921814	-100.932129	-39.575927	-37.557261	-65.448554	18.537315	-22.986451	-18.691925	35.495735	17.426323	39.047344	-17.124543	-31.110661	-11.173425	-25.295383	63.692941	30.251445	59.906164	-62.956462	-7.910774	-15.491878	-30.785971	-53.627069	9.903825	-17.454236	-47.466598	21.185869	-3.340978	25.724639	-57.108631	-87.793744	46.908295	23.118578	38.706732	94.114271	18.288562	77.063884	2.442414	6.024786	26.375199	45.274626	-31.102160	-18.371364	-53.271680	-47.439644	0.593396	61.318789	58.208852	-0.786080	-39.268279	2.469264	31.905664	20.981259	14.215587	-10.569288	-65.701972	-2.519906	8.007502	-67.765117	43.967521	29.746090	74.638811	-65.312746	-6.577105	-22.502165	25.799289	71.229927	86.662842	-6.071385	-21.977856	59.109365	4.808824	48.057335	-20.474193	41.997396	13.106701	60.238258	14.191273	34.906744	30.364180	52.587185	-16.987999	-14.696592	-33.983356	-40.433643	-68.629706	-11.082686	-124.783313	-6.784244	15.201629	-65.089135	-82.861264	35.568346	15.112885	10.005741	-50.711907	-29.944070	-66.240442	-38.247045	-54.168796	-90.864969	28.399565	-69.808795	-46.373824	-56.731550	-48.860158	-124.665070	28.329252	-63.230133	-67.147053	-18.214620	-2.133848	-70.977209	-49.480324	-46.476750	-46.515536	-29.961605	-37.432545	-1.397006	-38.929850	-2.117219	-43.238183	-37.971989	-66.029230	15.247253	-7.982651	-52.895700	-11.110233	-65.872414	-79.031521	17.552866	18.167917	-111.407093	-29.912321	-25.697564	-35.757023	-14.287420	10.645518	-43.451971	-60.797800	-100.762076	-9.434989	-64.793016	-18.715653	23.087663	-0.995585	-32.233882	-31.149245	-28.925480	-73.160421	-5.621988	-101.126211	6.789846	-26.874919	-33.116385	-161.317443	22.772564	-36.692754	14.397297	-14.578626	14.450954	46.563074	67.198903	44.850484	-17.962736	6.445783	98.414017	35.289126	54.056916	-32.801787	15.745401	-10.749542	71.913532	29.111873	-44.210606	5.099385	-12.858412	-6.498503	-3.773391	42.119305	-15.002831
