# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
10.199352	-2.252066	1.055114	9.864726	-1.392690	0.224389	-6.157328	-5.132307	-0.036291	-2.721776	-0.170094	3.568669	6.087228	6.554267	-6.103313	-2.374691	8.824347	-3.585150	2.015604	7.218594	4.166928	-7.712813	-0.439710	-5.868566	3.367676	42.698645	30.188027	25.119094	42.427401	43.906864	34.034487	37.929143	31.645127	31.105535	29.336599	35.374066	37.948674	42.012313	27.937844	40.234036	30.888251	29.448587	39.972418	24.593665	37.673835	31.041524	33.129698	34.229818	35.613364	34.353580	35.363906	49.237406	53.708137	55.521207	53.745113	53.978952	47.594869	53.800561	44.219049	46.349431	46.198323	47.944991	58.637837	39.621726	48.894324	49.363999	44.345075	49.497901	53.530611	56.846553	51.874871	51.053746	51.009573	54.789278	52.841498	34.618699	41.773468	38.967661	42.825522	36.437204	31.032910	33.419686	39.976875	34.494181	37.862123	53.756924	25.838217	33.599898	36.354081	46.775949	30.006831	40.240209	23.989223	30.543925	35.107764	23.485218	29.235522	38.831919	34.580822	34.808039	31.161979	28.624810	32.305163	34.780666	38.790865	34.793530	35.672466	34.933170	27.933790	38.672479	31.360777	38.838900	40.515225	34.862675	32.970587	37.682376	39.563945	33.453623	30.433319	29.648133	34.559668	31.363413	33.268190	43.452871	29.004906	48.746375	45.057849	38.606861	46.876354	60.913904	42.273423	49.237985	43.512428	45.627391	43.589675	48.931755	40.285176	52.082773	43.817230	45.636914	39.588114	49.602739	57.756499	51.775887	55.710100	46.303056	50.213457	39.309135	38.054133	46.734124	35.588988	32.963319	27.373124	32.558853	25.760992	28.502036	24.149817	33.119916	33.011009	34.250979	32.727404	28.489875	36.960773	18.798482	38.401460	24.381780	38.889422	29.234618	38.519544	40.515266	35.092449	34.585517	35.904063	35.736441	30.994557	0.307218	-3.318287	10.272638	-5.427019	-4.484878	-0.967267	-1.862379	-3.251521	-0.949508	5.149008	1.065070	10.068394	-0.181756	-3.439914	-3.813570	0.939807	0.967768	-14.031526	3.444672	6.220165	2.784972	-4.644262	-2.160891	2.221424	-3.058093
20.039585	13.755220	13.832380	24.862995	28.864715	24.367952	31.144069	25.588700	19.868939	23.215986	27.992998	24.371267	15.508533	20.202981	25.972391	16.997398	24.850350	21.101557	30.678695	24.382435	28.729876	23.195003	30.667743	23.116004	30.223195	45.759911	46.781370	51.545926	62.821729	43.322978	52.876047	46.388808	53.792342	45.875051	48.414738	46.666620	54.353681	45.073457	45.954511	46.548883	54.805194	48.010424	48.959638	52.430801	46.669581	42.738373	45.944174	49.009293	53.562973	48.603310	40.757636	45.175343	55.187883	52.934762	38.995674	40.693927	40.461996	42.667111	40.265004	37.471653	46.805032	49.357189	39.979731	52.900024	38.650843	38.202862	38.579392	39.589920	36.297026	51.512091	39.684684	50.555340	43.627337	41.287843	30.443104	11.137617	14.483512	12.401041	12.108274	12.359105	16.376624	12.573414	15.357376	15.806674	20.401458	13.348498	19.950974	8.484238	18.681333	21.968793	25.181427	17.004509	14.229707	12.111589	12.376354	20.604251	10.594439	11.040068	18.645208	15.533394	44.112689	42.615889	55.476744	41.517873	47.470082	37.518850	40.144361	46.352915	47.582782	39.851904	49.087311	41.740132	42.866740	37.143039	46.948561	42.964509	37.535428	44.283417	37.116254	43.842787	43.034543	43.788049	38.669354	49.110209	31.691281	46.224364	46.741572	43.680009	44.220874	47.521308	34.444701	44.088072	43.289159	43.367223	49.801190	42.477234	33.293356	40.662415	41.101687	45.593427	42.254017	40.797660	42.603396	40.400049	47.673290	46.956024	45.181788	39.277839	36.655682	46.732314	21.130019	27.595780	12.526443	19.650654	22.567510	12.367191	24.350504	15.962984	18.549306	20.345571	24.629007	23.864359	23.829947	10.978218	23.251052	28.844482	18.422615	26.968433	21.340674	22.413198	17.159347	20.997410	20.201970	22.162243	20.549526	-11.979880	-15.802024	-15.489402	-20.495910	-11.619662	-23.297218	-12.746547	-12.811797	-19.983340	-14.627864	-19.382578	-22.533551	-14.196148	-18.630047	-25.183488	-12.745769	-21.705173	-22.229223	-16.392383	-19.548239	-12.378903	-13.080695	-11.211958	-18.687159	-21.851211
43.165053	47.689029	41.622299	34.732626	36.857957	42.902763	41.684790	46.842330	34.243730	41.383264	37.403482	45.044615	45.353252	36.506255	39.175360	42.858878	45.595379	34.293644	34.340161	44.867598	44.861244	35.547140	38.073103	49.318670	47.307712	56.221258	45.321352	41.213031	39.862362	51.917260	42.098374	52.285642	49.195319	45.435982	54.080560	44.073435	45.624743	42.966802	49.848623	40.217787	42.034147	51.148433	48.372596	45.995652	53.739293	46.385027	43.566582	40.002158	41.338873	47.954554	21.138510	22.200684	25.937834	19.942895	21.645060	22.416603	17.195476	26.653736	28.455112	27.030228	22.659543	33.259665	19.044659	30.207229	21.541348	21.668459	25.928228	19.766215	29.541421	30.972977	26.622123	18.432230	18.971540	15.576773	23.201437	-2.865333	-7.807994	-12.070600	-6.891035	-8.012706	-11.841990	-10.288339	-14.533111	-5.811932	-6.236862	-7.485160	-14.133809	-9.486725	-14.775432	-2.032919	-22.173617	-10.188655	-7.095106	-6.587355	-3.844270	-11.167577	-5.538162	-10.089995	-5.013501	-7.866884	48.797269	46.915080	51.652566	43.690337	46.827580	44.748374	44.072168	47.905983	48.550254	45.301433	39.968270	54.311513	43.306255	41.874604	37.649036	48.603097	50.284327	47.114733	40.485517	43.640001	37.025852	50.798588	48.560366	44.238467	44.838984	34.219757	37.793278	38.846750	43.022538	37.285045	34.130353	39.287904	38.035089	33.520619	34.885087	38.391023	40.372324	38.162337	42.713182	46.543826	40.070505	35.008841	40.120180	37.341981	41.368373	30.933434	46.124803	37.289732	42.277504	39.426182	9.445758	6.560019	11.961344	8.900666	4.098973	0.125057	9.008332	5.121801	3.751504	3.178624	-2.248035	10.625841	7.892457	0.268156	5.945270	-4.022198	12.477138	-0.892587	11.187325	5.014149	1.162076	6.344854	-2.323577	8.944929	7.630303	-36.398290	-31.840794	-30.750803	-34.939745	-21.647467	-26.074130	-25.373092	-31.178685	-26.971641	-24.274295	-28.910322	-24.739750	-31.435727	-30.705392	-28.947755	-33.777125	-30.655702	-28.150944	-30.576483	-34.865495	-24.496404	-21.364889	-32.094421	-31.780590	-22.010818
43.779834	40.184166	42.538301	52.212937	48.737132	52.770843	52.214920	50.883581	49.958231	49.884328	36.330047	50.698646	46.405337	38.965953	52.684825	43.041873	53.893394	49.857519	49.930843	52.768384	43.181456	40.674691	47.210636	51.370321	47.924754	26.418498	26.400087	27.310149	32.123126	34.411157	26.356141	25.108955	31.598390	25.496936	17.624653	29.815054	23.757666	18.346299	24.392569	27.640511	25.223620	21.286291	27.660749	16.729429	28.962046	18.270365	26.381113	35.411337	22.900309	29.848944	0.703841	-7.271568	5.487321	1.369204	-8.461317	-4.218676	-1.423825	0.212514	-6.904662	-13.891373	-7.675921	0.397474	4.335770	-4.136230	-2.845900	1.204652	0.580045	-2.526387	-6.906659	-1.070160	-1.672172	-18.220117	-11.101734	-8.590750	-7.527827	-36.398735	-33.758258	-35.413768	-42.451483	-31.342655	-35.433822	-35.720289	-33.934309	-37.980299	-34.543679	-27.791003	-27.472498	-40.675333	-26.867697	-28.650126	-35.871044	-24.546840	-32.893824	-31.785736	-41.425755	-28.556024	-32.032298	-30.288688	-26.622113	-39.562350	55.095448	43.727746	36.596327	43.422744	43.948693	42.838453	44.273764	44.626694	49.488228	37.566599	53.624107	41.540457	49.283799	43.201887	41.505457	56.699498	39.784111	39.824744	47.420006	38.132093	46.093811	42.076689	45.934991	49.956961	40.380548	33.213296	31.568080	28.939786	40.465545	32.194029	34.482541	31.399392	42.108267	34.063352	20.308293	28.368627	26.977892	32.119233	24.595316	23.220588	22.754692	28.612107	37.237564	24.994460	30.105406	26.590634	29.381177	37.048913	25.367530	27.194447	-13.330023	-1.141042	-9.653202	-6.509014	-2.289437	-5.627827	-3.159614	-1.643057	-13.127007	-5.080840	-10.274391	-1.891673	-4.684933	4.550976	-7.717132	-10.733589	-14.646322	-9.733705	-10.030804	-11.363617	-8.869319	-11.629230	-7.746824	-4.426959	-4.143785	-42.495962	-45.068777	-48.853356	-31.999975	-41.504934	-46.214768	-38.605416	-37.237452	-40.287770	-38.415294	-37.202660	-45.764897	-43.174678	-42.166126	-40.349303	-39.258768	-34.018863	-43.152715	-49.012341	-38.345652	-48.201546	-35.994731	-46.148896	-48.534266	-35.269168
55.535886	46.794280	48.108170	51.738259	60.375679	46.267470	45.284701	44.548472	43.532734	50.286434	53.058119	50.398380	50.363636	43.092854	47.964993	53.864504	41.520637	45.583713	48.805009	46.758827	53.618301	48.004023	43.163310	59.964085	50.962157	-1.734844	6.165688	-5.390621	-4.215871	10.565478	1.728740	12.310043	-2.582658	3.215941	-1.436643	6.988288	-4.400691	-3.814377	-3.904930	3.303438	7.135877	2.002304	1.722499	5.924397	-0.745739	-0.094236	-5.002975	2.486399	6.255704	-6.499576	-19.968057	-27.599455	-32.304833	-28.897384	-36.751456	-21.136625	-29.422563	-25.517035	-21.762265	-27.826122	-24.585806	-36.002586	-40.056860	-33.054620	-26.373708	-27.535372	-30.422712	-37.808994	-32.569878	-16.765484	-26.556750	-26.134420	-23.278129	-27.927413	-38.233797	-41.581807	-53.232980	-46.530350	-45.409105	-52.489307	-43.061166	-46.428173	-43.330934	-49.253380	-51.922002	-56.558837	-48.391877	-48.118535	-50.403346	-58.781130	-41.626169	-52.821813	-44.123401	-48.316691	-42.023367	-51.236464	-44.194921	-51.934044	-43.298466	-45.309932	34.625888	35.734169	45.446611	42.924664	34.823221	31.661739	39.469432	23.621029	30.468693	38.441212	38.972943	33.815174	39.122519	42.353305	43.058674	36.749560	37.295074	25.563430	44.556235	37.300206	38.938197	30.794377	40.733151	42.047557	35.731843	14.742400	19.393911	18.213857	12.866490	15.953364	13.110361	13.537601	16.087087	14.294515	16.588546	16.989162	12.081440	12.922279	20.764793	11.598826	24.417806	13.662552	11.604325	31.240756	13.161958	25.324135	17.299281	15.223244	23.502215	17.713076	-31.410002	-23.518754	-26.786031	-17.097368	-19.668050	-17.576477	-17.287054	-18.774946	-14.937120	-23.849776	-15.325568	-22.720872	-23.888423	-24.355173	-20.896303	-22.567610	-19.842258	-18.121913	-15.322015	-14.561969	-30.493810	-22.911835	-27.870463	-19.182105	-26.400452	-50.358205	-46.606656	-45.848128	-50.399813	-44.022607	-53.522914	-50.340882	-39.237554	-46.936166	-43.167166	-42.847849	-44.936366	-46.507447	-49.036000	-48.673332	-41.544479	-42.894007	-40.038112	-55.002590	-50.777266	-45.501963	-42.755993	-45.464719	-44.798486	-46.049542
36.550979	37.091118	34.891717	35.331837	42.024568	49.336807	39.019633	36.869594	35.637004	38.496940	40.648760	32.566330	39.401101	44.947125	48.039832	37.703848	30.167245	38.820218	45.814954	36.471972	27.738872	37.578709	37.913269	32.967716	40.584645	-35.402287	-30.482852	-32.718842	-27.562728	-24.033061	-26.300936	-25.826008	-23.325853	-26.041029	-23.602211	-32.555236	-32.813797	-29.139198	-26.208926	-22.778398	-20.157409	-26.228676	-31.120299	-29.201174	-31.185636	-35.758477	-30.263980	-40.552755	-31.399457	-18.839696	-45.732310	-46.398105	-56.593675	-47.292621	-48.501847	-44.031934	-40.995738	-50.192612	-45.110955	-49.125584	-46.440796	-42.836878	-43.950522	-48.320811	-42.665401	-46.140531	-52.109690	-49.621591	-43.397551	-43.494582	-51.694787	-46.104345	-43.635615	-36.264602	-57.013445	-45.005525	-54.050159	-44.222824	-51.914656	-56.388343	-49.185663	-51.873732	-43.355121	-59.214905	-52.404583	-52.227557	-51.518771	-58.335296	-48.093545	-45.016239	-56.330127	-57.217414	-47.532767	-50.962892	-48.400496	-49.859416	-52.393730	-40.118132	-54.587319	-46.781592	19.679020	14.244710	21.429895	18.571641	22.142514	21.655145	16.256643	16.617262	21.379270	12.406282	29.310252	24.816074	16.955384	21.218394	22.030812	16.448301	25.699609	16.170301	21.742065	13.148516	29.064037	26.088646	17.143744	37.102467	26.274669	1.811540	6.983010	6.980023	1.806039	3.715199	0.795311	7.085978	7.730627	7.650646	6.702147	-3.152710	-0.740295	0.903633	-7.937884	3.997284	-4.557416	9.222344	5.333833	-4.588874	3.909014	6.713558	2.919717	-5.909089	7.739385	7.440372	-35.627500	-26.320283	-32.189849	-27.349879	-39.006453	-29.701671	-30.636791	-29.333277	-43.177064	-39.699392	-34.285078	-34.628610	-33.378697	-34.629749	-30.758835	-32.801140	-29.929821	-34.548430	-43.667135	-36.543204	-35.031456	-39.400536	-26.996632	-25.600312	-32.676491	-44.185271	-46.550283	-49.933836	-45.365203	-46.970821	-43.332135	-53.483824	-46.517276	-48.802023	-47.309897	-47.655539	-48.546119	-48.014121	-50.523129	-45.471484	-41.744932	-46.036700	-39.839383	-50.345125	-47.726812	-38.618421	-55.452755	-41.515300	-45.943827	-39.272286
19.493911	23.176250	16.430852	18.038134	23.325173	23.701952	16.916919	17.324576	17.303724	23.092916	25.725806	25.995747	14.392192	16.867050	26.038849	25.390094	18.203092	22.062736	15.253262	21.328726	17.595823	24.793466	9.642432	19.419953	25.116316	-48.852052	-51.626545	-46.722217	-58.467178	-52.189975	-44.250519	-40.613399	-47.847679	-38.877975	-50.201956	-46.262135	-43.403751	-37.306071	-50.866168	-42.376062	-48.556271	-46.040622	-53.241742	-43.454777	-52.216095	-49.869981	-50.765379	-42.632447	-52.218196	-50.824766	-47.137257	-59.921375	-53.347332	-52.102035	-50.553959	-56.087353	-52.639997	-47.619907	-40.877930	-56.682857	-49.715579	-50.080066	-54.353933	-56.333196	-56.293891	-58.742174	-56.640135	-46.300699	-51.238455	-47.379070	-39.244355	-56.215960	-52.629972	-49.259855	-45.878480	-43.588799	-33.626789	-33.432841	-42.451741	-41.046641	-38.683883	-38.374914	-36.786979	-37.871572	-36.043169	-43.872654	-47.509177	-43.824798	-37.828605	-43.184801	-32.330119	-39.435115	-26.421429	-39.771030	-37.138017	-42.780777	-34.953531	-43.587144	-40.062439	-42.994363	-2.387855	7.710648	3.768188	2.873851	5.773820	4.367263	14.109989	-3.147224	7.833297	5.545152	9.143573	5.853027	0.847954	5.808773	6.056966	9.712522	7.107047	4.613473	9.512139	8.838081	14.957864	9.716390	2.787517	4.381249	8.870167	-10.310944	-13.762890	-12.839160	-10.384230	-14.369747	-1.610736	-13.964187	-4.540782	-12.003080	-12.238206	-14.302150	-3.865006	-10.743944	-20.693354	-16.842942	-2.401730	-0.602765	-18.197728	-12.555708	-6.844166	-7.837957	-16.439772	-9.496352	-9.903219	-6.098983	-47.492359	-41.885484	-43.408730	-41.063635	-44.491292	-39.782481	-47.169951	-45.914712	-39.675668	-43.242140	-43.201221	-41.077920	-41.507328	-45.433394	-40.950618	-37.512978	-34.388418	-43.056758	-39.015524	-47.336188	-37.109538	-39.658598	-56.681680	-42.943117	-40.311081	-37.696260	-45.827112	-47.704948	-42.365623	-45.434507	-37.955775	-45.300479	-38.963119	-35.849001	-44.758799	-39.650766	-35.971082	-45.788508	-48.152309	-44.460206	-34.739477	-46.542866	-41.935460	-34.707140	-49.689929	-35.455338	-36.688624	-45.492101	-38.634311	-42.202481
0.994291	-2.739658	1.660735	-1.495517	-7.201654	-5.671798	-2.817772	-2.839709	0.152559	3.317640	-6.197454	-5.599678	-5.213579	-8.568507	-2.176936	-5.617971	1.153851	-3.012985	-9.819263	-5.851497	-5.472043	-2.778879	4.639720	3.655945	-7.811934	-41.118748	-48.778001	-46.551780	-60.574000	-47.449651	-48.470541	-53.371692	-42.077607	-47.772263	-46.577290	-51.049498	-49.936412	-43.290535	-47.589614	-48.943712	-64.435825	-45.173745	-46.225334	-50.518154	-48.290523	-50.639070	-59.288501	-52.872373	-51.859867	-52.929052	-38.721673	-38.990034	-40.979360	-35.482051	-37.224459	-46.193082	-50.103930	-41.509582	-35.595809	-36.085019	-40.774409	-41.982009	-39.377851	-35.158049	-33.492872	-41.319432	-47.171703	-34.021389	-41.763955	-43.240368	-47.441165	-39.435385	-44.345029	-31.889999	-25.759370	-22.793902	-15.134079	-19.595155	-21.068641	-16.955468	-27.648994	-19.104870	-15.087810	-22.274477	-14.253897	-31.242573	-21.711461	-17.572052	-22.302008	-20.023688	-23.702642	-10.117120	-13.956110	-13.012289	-23.417183	-15.322811	-15.967178	-18.195978	-11.847929	-16.267262	-7.382676	-10.321449	-7.237849	-8.210784	-7.189391	-11.792034	-0.970319	-4.967492	-10.379609	-10.246858	-5.370812	-9.100501	-17.773125	-9.010523	-12.734538	-17.669467	-6.584446	2.229303	-6.338147	-13.709330	-8.153564	-9.116222	-10.883664	-12.307359	-19.727664	-29.203599	-28.987190	-22.969864	-15.631934	-22.587793	-22.512469	-27.527986	-25.221598	-35.954186	-32.443230	-21.572747	-15.448931	-17.368554	-18.934751	-18.469427	-21.380175	-19.230857	-13.990261	-16.963348	-18.128920	-15.643776	-18.022367	-22.692080	-28.514462	-22.012465	-41.471571	-50.022507	-54.725194	-45.125794	-43.318677	-42.707561	-44.202655	-48.055875	-49.549618	-48.160542	-51.610630	-41.546794	-44.270022	-49.789440	-52.651110	-56.953080	-51.212192	-46.816698	-50.174732	-51.023406	-43.835924	-41.046738	-41.752200	-38.736563	-50.292075	-26.786740	-24.151173	-33.553315	-38.315330	-32.210336	-26.635188	-32.281352	-32.089315	-36.817735	-33.236520	-32.143477	-19.358796	-33.589048	-43.658821	-29.013978	-33.829995	-26.153971	-32.964951	-26.879134	-35.142259	-24.640964	-32.380333	-29.511225	-38.597027	-31.903867
-26.883925	-17.385142	-18.031154	-22.046165	-19.519326	-22.748813	-22.321235	-19.329789	-24.912659	-21.888551	-28.284086	-26.030033	-18.994277	-16.023293	-27.275794	-23.184695	-25.065984	-17.181117	-28.692057	-22.813741	-19.897640	-15.223749	-20.598433	-24.521028	-20.692554	-32.397972	-31.812705	-27.320007	-30.114454	-34.736952	-34.011597	-28.145770	-32.567170	-29.866349	-43.348857	-36.348848	-37.170026	-28.402457	-35.696809	-28.239102	-33.188209	-43.863383	-34.866480	-45.120722	-37.284056	-32.816382	-37.094142	-29.440501	-31.933514	-31.172764	-21.803665	-14.351113	-16.439021	-7.082373	-17.339102	-12.677041	-9.264921	-17.891726	-10.562132	-13.538064	-13.161965	-23.677541	-13.439164	-14.073233	-17.836882	-19.056179	-20.006473	-19.696118	-7.526808	-20.864119	-19.235579	-19.192398	-13.815188	-30.492638	-20.574650	1.988763	3.961338	1.522561	-3.287737	1.118940	5.720287	10.081713	5.383383	-5.607351	7.985493	4.844654	16.840495	-2.547851	9.943469	5.431914	-1.404662	-4.876873	-1.460628	8.286455	2.123889	-5.752433	6.753159	6.863751	7.438140	2.551850	-23.538857	-23.671720	-19.941586	-24.669675	-28.466689	-24.797628	-23.209267	-28.830629	-27.785155	-28.075924	-22.788086	-22.768166	-27.144805	-19.115060	-32.624145	-21.076858	-18.865432	-27.431719	-23.255868	-28.692383	-23.833627	-31.855652	-26.707856	-30.205679	-26.242305	-36.704858	-36.111367	-35.831094	-24.593002	-44.225185	-32.482416	-34.352921	-29.128565	-31.627272	-33.141326	-29.510582	-32.065338	-30.866369	-30.183778	-30.207277	-33.151122	-33.546823	-36.008599	-32.776702	-28.103629	-40.946663	-31.654514	-39.735614	-29.739134	-32.627291	-42.369428	-48.769610	-47.497589	-48.923134	-37.103848	-40.755238	-34.492260	-46.722248	-41.384345	-37.482083	-48.282695	-43.725760	-51.783824	-59.544593	-53.809030	-39.000148	-42.455370	-50.838818	-46.681286	-46.558959	-44.336092	-43.377700	-47.640053	-39.175021	-44.553828	-17.311574	-24.209003	-13.683265	-14.069417	-18.342435	-23.378694	-21.261044	-15.762486	-16.757414	-13.245477	-12.635994	-21.859318	-10.843773	-20.852634	-14.878241	-21.154695	-20.353886	-25.504208	-17.761517	-22.100566	-25.521767	-3.893239	-22.699906	-17.655566	-16.173428
-36.358106	-38.489571	-44.609635	-42.628563	-34.361136	-42.864410	-52.319844	-32.908903	-43.727460	-34.573343	-42.145566	-52.970669	-38.595323	-45.693683	-41.087737	-37.322543	-32.100643	-47.835931	-50.356727	-40.546292	-48.316788	-44.087102	-49.267269	-36.784065	-36.958945	-6.483984	-1.668278	-13.489250	-5.488905	-9.528143	-8.215778	-15.163056	0.417064	-11.886016	-6.327215	-13.093030	0.375610	-20.386207	-1.766581	-17.080339	-13.915352	-10.081828	-2.390363	-13.896731	-5.741169	-2.215117	-5.130593	-10.061796	-23.319800	-13.465539	15.440687	7.013414	7.080494	6.056262	8.410615	12.888204	13.266210	11.989835	7.361567	19.408483	15.749045	8.321616	15.884557	8.981097	11.833754	20.511468	10.294625	14.502011	16.867007	10.988835	11.448248	7.990992	7.543797	19.955568	7.458312	21.523343	27.429811	21.630753	31.170364	27.132649	28.717814	33.903685	32.113818	28.079628	29.863267	30.205964	27.300154	25.859277	24.604084	21.493456	18.998143	20.199190	28.537589	33.276923	30.336854	30.001072	31.119281	27.320954	36.142893	33.457373	-38.332387	-40.519728	-36.598741	-35.110424	-36.097497	-39.036785	-39.577620	-39.977423	-37.486018	-33.132326	-39.198511	-34.636065	-26.814611	-42.484223	-29.875511	-46.616716	-40.536649	-39.443714	-38.462188	-38.411895	-40.219229	-26.619188	-34.573491	-36.636560	-43.992179	-43.619671	-36.165172	-41.496177	-36.746285	-44.025647	-40.266644	-38.233035	-40.269870	-42.880418	-31.090997	-38.925708	-36.871030	-42.108869	-46.765997	-37.482716	-49.100435	-46.413459	-36.513173	-39.427908	-27.820142	-46.873436	-41.428975	-39.334647	-45.002881	-46.836743	-44.338516	-36.811867	-40.966129	-46.139871	-37.208463	-38.698222	-42.083459	-34.568105	-45.976144	-42.210386	-47.294405	-51.794874	-38.307108	-43.433818	-38.082506	-46.413967	-46.060024	-39.805901	-39.556797	-39.966947	-45.844316	-39.753988	-48.873914	-39.870480	-49.883928	-19.525299	-4.043946	-1.174115	-8.410347	-8.930440	-1.334722	-1.368691	-0.253455	2.086563	-7.320502	-4.191013	1.086650	-1.526355	-1.670230	3.317487	-0.777981	-10.961240	0.888655	-3.344816	-2.410865	1.119209	-2.840393	-5.942652	-11.776524	-8.244446
