# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
18.113030	29.818960	20.596660	-21.872048	21.830465	37.261734	-25.159631	33.062557	4.408730	-16.761007	-18.404067	-38.122406	50.348241	-39.807247	-30.475907	-15.052235	-29.825565	64.649040	36.400589	-42.501291	8.838680	-55.183379	36.628618	-35.877097	23.049045	45.091321	-15.036742	38.345900	-9.199360	36.174986	4.481944	-16.937688	-46.369576	-96.528568	-37.397529	-14.035990	-52.510277	3.053003	-23.426144	112.570664	-10.248078	46.988928	72.574296	35.837379	68.010519	45.487053	56.494849	-47.922039	-45.990177	-31.037948	13.854345	70.453480	20.444896	17.875312	25.341683	78.723755	72.206520	136.611113	87.375365	-5.022725	46.033213	31.005753	73.576394	26.516428	19.559765	63.815307	61.074242	97.097957	-5.615873	35.854678	28.748233	17.290218	23.555883	-38.904332	76.694754	51.236134	65.549233	23.124682	55.733381	92.236940	52.862963	94.907754	47.419317	56.477358	69.636153	96.368704	-12.906521	56.212791	61.006628	0.084926	56.340015	55.740782	43.136845	35.758006	73.844314	48.828446	41.601584	1.516262	85.970518	-3.832308	41.854217	-14.965025	12.617472	64.143410	-38.660759	70.245581	27.938934	74.066749	-34.734247	37.265757	50.264718	62.353504	-23.745710	32.526078	75.080271	-0.835954	58.934053	19.343098	-61.861172	51.991789	46.875497	-65.260239	54.508998	12.201328	-18.715292	37.667049	56.588436	26.026123	62.538794	23.572087	51.601481	41.736836	53.645709	47.400830	48.948749	15.106375	114.834026	95.781431	5.774547	54.304178	-44.784739	-21.919864	113.841228	77.301154	86.818045	3.131861	25.277043	25.409356	98.563899	92.551026	63.783113	55.805103	53.271240	73.002547	40.399113	-12.504064	64.206124	24.467050	43.688496	108.794048	13.683796	68.114526	70.470972	79.369321	-0.379863	45.659320	63.165560	60.818983	62.712866	-40.680726	87.474428	70.896630	26.614410	34.033563	12.660836	10.590597	32.129424	8.571961	91.440596	27.278680	-28.205923	-0.620727	17.165586	50.170260	8.430225	44.018011	38.664873	35.640305	91.222311	-1.374918	-8.458340	114.945027	-35.706344	34.412620	90.797303	65.920436	21.512036	58.127752	8.409447	52.388838
-17.226562	5.138303	8.144890	8.785686	74.141696	96.455851	100.013499	-41.837155	11.957924	-13.885440	-21.452451	-1.713242	-39.245548	17.911579	17.956544	-3.176204	-82.223526	2.632586	83.076913	12.614487	91.783117	-36.039720	-4.362966	37.608992	-43.486979	-21.174713	33.614195	15.288823	9.786833	9.261284	-6.710978	17.338231	-16.186928	-16.358785	-70.427661	15.799750	79.796709	23.136528	51.761950	64.356784	25.411117	-31.679778	-16.401717	122.332818	8.038772	-44.132240	40.753190	65.372487	52.447649	2.757871	73.605103	-18.102938	109.024529	37.373189	25.373618	60.443307	83.534091	-25.167347	1.330119	-15.165870	97.145504	-1.394145	88.836379	96.653961	-58.759392	68.332677	33.213063	-13.494297	45.458061	48.931182	88.035700	72.006783	25.476151	40.150755	-10.417176	3.711568	94.842068	48.466944	119.629548	87.604465	28.255157	38.981706	77.144866	13.614634	29.563520	98.331832	8.082122	17.589962	34.804667	43.224555	32.567616	35.395091	-8.629935	-4.674266	-21.243871	68.526976	46.287233	12.538844	92.322705	33.728389	123.280590	75.700023	41.903092	27.898400	95.819591	23.255588	83.995999	32.880817	50.149467	13.023963	64.053292	71.233549	104.490003	48.099053	-2.533439	80.476873	130.975799	45.059336	34.775361	61.903427	32.331356	93.193405	47.825782	23.093361	57.511346	2.416165	74.397472	4.153361	55.128325	78.466459	113.934020	50.585136	48.774733	-54.894160	72.370721	20.188870	6.872048	49.562104	56.369323	57.658635	123.278898	-16.631101	1.688387	18.976382	25.176874	-25.401077	51.409064	19.179261	81.930740	170.648104	-22.571133	20.805863	38.976905	68.789102	-6.045851	39.370471	52.240247	15.272315	10.093895	22.130863	26.419943	11.203628	41.590529	77.556508	28.449547	42.848418	36.295947	31.108289	31.504119	60.326409	68.230528	70.463309	33.980155	-23.376614	34.212206	57.954096	36.871269	10.238886	43.150115	-26.410642	18.172025	54.557998	-3.275619	25.887112	0.939045	32.117040	51.605298	-27.480727	40.940067	83.313150	35.150148	18.853617	-11.322377	-40.759072	-2.571084	36.386462	18.853166	42.569696	0.469865	-39.178893
-4.836530	48.742487	-61.687455	41.910921	123.813582	12.513074	-12.322998	2.919390	18.748235	106.158454	55.507654	61.582785	20.280274	55.015953	-6.035371	-20.979291	78.881330	-53.854561	86.012063	44.495477	76.215556	21.586926	86.047454	-15.494468	10.818213	34.503297	-3.334947	37.634648	15.634208	92.125794	94.874932	67.497470	68.506051	-7.080252	-3.231596	42.141527	61.908491	-4.418082	-88.572105	116.247222	45.812903	60.271589	123.006799	26.845304	43.430509	63.263520	9.113237	20.799976	47.084890	31.282276	-7.673133	15.866936	21.642756	-63.610383	69.243402	64.328883	-17.430073	97.128047	9.714384	-60.036940	6.005103	60.073785	-1.029502	28.854731	-16.704674	59.111162	7.608017	43.320848	8.351628	2.009481	25.814068	43.443904	10.472731	-56.368849	35.979284	24.850076	44.016971	-57.380723	-67.468122	-17.603282	40.436599	8.006468	39.744215	-15.568430	-43.171005	67.665527	83.359420	6.199215	0.763239	24.614167	26.486673	38.417881	-7.371409	-40.816348	-71.068594	4.418679	45.255118	39.701111	28.622119	15.026340	81.326330	-0.101345	128.098519	59.998797	9.891161	19.648389	81.571498	67.052014	93.146438	-0.761840	17.652991	115.691100	77.713383	39.840328	16.655153	-49.508475	67.685115	38.783225	84.711907	63.339758	47.473194	99.336641	97.418495	11.053830	32.132225	94.174736	78.441168	17.120694	18.560645	65.380246	16.788945	37.259424	43.529224	42.047461	-20.437878	41.883211	78.188804	36.709375	86.496103	51.434590	-2.162325	11.121858	52.358630	123.719896	1.096865	130.637380	43.006395	32.581870	50.336298	25.916191	57.718790	-7.044782	-7.870715	-51.938103	15.540456	16.819321	58.150351	44.671190	34.067734	22.715927	25.526653	-32.132442	-24.717834	3.315357	-10.244666	51.775356	43.103409	31.743293	56.652614	-53.405359	1.952716	56.747989	13.905249	53.385671	29.385879	48.922392	19.978886	44.746672	20.662800	40.007031	-67.146910	-5.923570	12.773637	-34.655211	-36.312426	-27.119928	-79.154574	4.387003	34.649876	-19.157628	-16.055169	56.918167	-26.381918	26.682150	17.280117	-11.402869	25.612020	-33.384608	-85.566298	-40.078357
-12.036222	20.694750	80.624236	14.930420	-9.878004	80.717731	42.538282	49.528469	98.789928	3.469107	23.989871	79.440279	72.996402	30.944305	68.079419	31.267905	31.841278	55.217204	32.864479	40.207364	81.669588	56.723794	79.705878	24.609176	22.929818	75.974301	81.720518	67.891616	83.960209	66.415126	-23.155503	8.379390	60.249879	120.326440	80.154543	47.583477	10.020097	33.570387	31.502977	1.917518	-17.142321	33.977313	33.814407	90.452781	-5.184060	56.062255	56.225350	100.282521	-4.447607	-0.569345	20.315073	-40.157829	-71.737692	-15.680516	-41.026457	13.249599	11.344882	0.714488	40.600839	24.419378	55.566439	46.689273	-15.143684	0.154530	-17.505769	-46.662490	23.552903	-42.061943	2.195317	-3.470262	72.822843	-47.746471	12.773506	-58.326315	-102.804578	-5.282604	-32.263213	-50.355015	-51.118254	6.444785	-18.185267	-49.744186	50.440645	-15.975929	-6.298881	21.165031	38.212028	-33.906365	-25.528421	16.340503	87.157442	8.211839	-0.194770	48.555832	-8.895951	-53.702382	-2.422376	-41.809549	-8.013532	27.995954	12.143197	42.144435	71.218846	10.417950	-49.632119	-3.516101	37.296636	33.620942	107.549452	34.088046	-65.816121	127.453430	86.615997	28.179984	47.065769	51.504688	-14.898496	87.684229	-26.005583	3.932464	-27.430026	60.129850	65.513652	22.653017	30.932888	83.912232	7.536274	52.983674	37.311183	29.377757	31.964242	5.194857	91.637874	135.241338	54.006455	64.156780	73.083765	-2.773026	3.882865	-2.718904	94.620630	8.763868	31.153092	61.477153	-12.171059	-32.397426	71.589744	12.066125	70.229047	174.331927	-74.846621	-4.252302	-15.636630	-49.028684	49.938047	-47.071211	36.198846	5.391592	3.497034	27.017162	-2.696600	3.485528	0.477035	82.153438	35.880847	-33.786815	5.616036	-49.613345	-81.013752	1.343020	-26.906877	-2.887697	12.087482	0.143321	29.334263	-26.687818	-47.466452	3.953953	29.374934	-21.511939	27.267711	12.874930	-25.034213	63.381661	-62.356646	-38.880845	1.979768	-8.966722	71.481021	-11.132610	-35.831508	-63.625134	68.646898	46.870922	-7.518531	-27.326167	15.894142	49.193276	5.291137	11.769797
78.843437	72.445760	117.531192	16.811026	120.334848	68.738214	78.836000	48.325774	103.720562	115.451996	166.508442	21.973693	114.080240	-56.294012	12.016891	56.026855	47.640290	92.250765	36.911316	109.080231	105.007707	88.835089	-17.459059	1.012034	-17.461798	20.675906	6.815440	18.996944	99.453290	-1.899536	26.447571	42.802784	25.257693	112.872508	49.681793	54.267815	106.147439	16.307875	67.505464	98.842314	40.769612	58.887548	64.370304	93.861623	97.772797	66.373170	63.198499	20.707763	71.301276	18.808286	-35.416932	-26.803928	-67.733476	-22.943602	22.304229	-63.476550	17.750653	-69.961138	-46.428578	8.117079	-12.872156	-58.752453	-6.921102	-38.503826	29.352772	-4.254976	-104.964593	-73.215151	-38.075124	-0.706826	-60.451548	-0.662449	8.511235	-79.045149	-86.058307	3.364464	-39.876208	-37.724617	3.521425	5.728210	-9.475542	-24.579473	54.103134	-41.689870	-95.907842	-49.435237	-35.251820	-32.386423	51.646347	-69.893680	-26.493934	34.309650	35.817405	-94.800318	-87.202605	-35.109900	-13.911045	-0.835356	-13.124780	-64.283534	11.611680	85.508246	58.925892	32.332629	-26.595372	87.342872	42.967603	-2.953665	21.871202	81.308702	66.086826	81.487021	51.644472	67.086340	-7.359311	13.542540	58.735127	70.130492	81.213343	-13.851712	66.791967	-14.874300	56.065838	24.839555	32.699587	-29.959872	93.120016	-56.348249	79.924644	80.425523	49.008483	4.829178	61.043900	36.618352	56.624735	59.763735	31.771930	67.717022	44.009249	6.143109	23.947533	61.121026	9.486380	16.402994	19.976326	14.650889	43.979520	15.087354	44.040794	23.563610	-1.816454	12.750577	-51.930294	-50.782651	-27.373397	52.907668	38.157538	-2.895475	-39.353106	-51.712639	54.848494	-3.628127	-52.652872	-22.559382	-59.510197	-30.441789	-27.826860	-31.563219	-26.238156	-52.871525	-12.188258	-24.355350	-12.055292	13.327478	-107.685716	36.036339	-33.398619	-61.086562	-88.542153	-140.967800	41.386664	-18.664195	-25.323673	-52.179512	32.215302	-12.769615	52.867523	-67.809280	-21.050143	-34.425642	51.693512	-28.607673	-88.430289	-55.557060	18.126257	-72.999408	-41.237510	4.006345	-51.729353	-26.587965
73.688494	121.068055	70.849099	67.039136	49.330074	16.562711	53.525055	-20.200919	37.844301	-18.767814	32.602531	6.892907	31.473683	93.150713	65.242359	55.444249	-20.306525	49.341828	36.825679	0.348271	40.958438	3.902757	65.738357	32.156426	-7.304089	21.309354	14.749257	50.804242	33.218597	35.816963	26.961143	24.010449	127.914837	56.356548	91.684523	61.324466	54.915345	48.340103	47.255722	49.303169	-46.613419	128.497854	9.541643	59.523562	6.068144	94.719925	25.963359	-45.836559	26.312288	111.864057	-79.288108	-52.109640	10.996014	27.292311	-30.815850	-62.933867	-68.804518	-75.698269	-60.598407	18.653690	-14.945247	-0.519988	-31.250399	-31.794447	11.183108	-83.206443	-66.429220	-34.841696	-48.753616	-11.513929	-46.592140	-101.651833	-77.038566	25.047107	-68.108069	-28.861925	-53.367165	-37.045178	-108.903165	-8.620382	-33.887010	-69.573361	-125.630100	-12.371985	-47.097088	-7.523828	-6.913945	1.484470	-3.820702	-97.844133	-56.760137	-47.794190	-19.134524	-42.096255	-98.910202	-60.270998	-31.324441	-43.659075	-9.787034	-75.022276	-13.702071	8.464667	59.241211	21.532933	-16.212431	70.540254	32.224887	-18.618044	6.303227	36.200916	-25.450463	44.403639	26.923556	-33.168780	41.540153	-15.208302	41.291108	25.765858	21.342146	-5.076620	33.590156	-33.915352	16.031057	8.067895	10.298311	9.290311	-2.826656	-2.153032	-6.410991	56.047429	28.983894	91.777012	54.741215	49.794196	-48.846882	3.947399	21.251629	40.100666	21.679107	63.096315	95.415695	8.891587	62.354404	-11.204771	-56.615833	39.054543	7.234595	48.510330	-64.294844	42.079334	-82.384634	-10.312481	-25.648030	-27.770622	-47.769993	-6.814561	-25.203477	14.396377	-37.827761	40.939494	-26.762297	-6.114635	-33.118067	-79.083653	6.119642	-40.659400	-16.888783	3.149188	-62.203127	15.788207	-5.492963	-102.254087	-44.205507	-1.870556	-26.667269	2.304060	-32.391802	-85.425971	-24.372780	27.744191	-74.738506	-16.965433	20.562902	-21.944965	-27.099920	-10.008141	1.423891	34.044873	-19.598556	25.730582	-37.866917	15.022198	-80.356614	-96.137769	-27.756989	-75.231746	24.721779	-38.764441	1.960072	-57.640690
50.201063	55.914409	133.571545	26.505662	-31.953159	65.441848	-9.458073	5.625249	14.366006	38.303613	15.561246	-15.590138	67.030026	-24.564098	-22.115913	44.423407	27.404513	53.746772	18.594705	12.789176	83.533288	-62.665941	-25.284502	38.077246	44.333441	104.666799	32.657538	72.971079	-60.770007	28.639989	73.777830	28.895558	-43.792086	5.471682	-38.434471	48.457996	-27.737740	10.465174	-4.888681	-28.621031	-8.534110	59.446862	-41.365018	44.704283	5.223775	47.417616	-7.638364	24.566560	24.060447	-15.552772	26.270712	27.398866	-10.964533	-67.780017	-3.676406	-63.729770	-26.321346	-11.436515	-66.787623	-64.264284	-30.249232	-7.485367	55.824834	-116.034455	-120.598091	-44.464165	-5.263623	-14.638735	-63.456031	-88.489241	-41.779858	-92.895865	-41.800197	-63.038370	-34.026110	-108.519289	-95.806130	-68.819182	-7.497570	-176.151345	8.897650	-57.765871	-124.248738	-93.039905	-90.772373	-102.110774	-71.173195	-36.729223	-56.277142	-97.425714	-46.783986	-50.222662	-81.166061	-88.221439	3.821708	-126.994011	-95.839357	-22.723921	-82.380414	-56.031167	-6.249198	35.279968	-23.278236	-102.667066	4.794934	16.046157	-28.780970	34.476404	12.433242	-27.855910	-18.583980	63.914837	15.042493	74.612480	69.810486	-1.105894	4.440178	-37.869860	24.018532	4.173010	3.575247	13.313838	15.048799	26.164758	-33.817061	37.339638	22.068072	-25.915384	-42.999803	-31.700876	52.693679	17.591378	18.575267	7.887924	-55.325901	-37.500411	-16.471953	35.362599	-16.726590	37.462155	77.052721	1.468697	38.040200	-60.674843	66.906682	0.961719	28.651322	-123.290549	28.504587	28.924308	19.544945	-12.630220	-71.337580	-97.125413	-17.527500	-19.549900	-12.556334	-33.374495	-75.793618	-50.845579	-78.356951	-87.194603	-37.746724	-28.725617	-57.164248	-2.262769	-55.561760	13.505941	-36.830589	-65.169967	39.919071	-31.154149	-51.359392	-40.814962	-99.177223	-88.647201	-35.583091	22.505303	-13.180656	-33.518429	-69.582308	-11.417898	-95.878899	7.411599	16.814614	-37.142407	-73.797606	-4.724932	8.800696	-32.180409	22.715584	12.894204	-62.648768	-51.280606	44.516166	-71.766407	-38.608600	-134.270428	-122.125224	-83.182904
37.035258	25.403373	52.370231	-25.479097	24.470131	42.712287	-8.075023	-32.712410	15.452128	41.080873	88.946375	-28.122965	-49.888997	-137.871273	47.293947	17.582862	-47.590869	62.615368	-49.587660	30.657130	15.981509	-60.853660	23.352115	-7.303238	17.823692	37.487166	20.748291	6.290207	-52.830528	-21.156439	26.021920	54.462054	36.159312	28.588257	-25.760279	-23.743956	-21.138827	-14.292056	67.180096	95.867916	18.709948	-41.156197	-38.638797	-2.281732	14.205233	-9.604300	18.312189	70.101999	69.343921	-72.816838	-65.152979	49.504309	3.574080	-19.394610	8.926702	-36.261150	-54.161721	-16.589394	62.776475	-11.273611	42.776741	-60.098171	-85.069056	-13.239379	-100.365934	-7.069691	13.427798	-14.865518	-40.468231	-52.148651	27.982985	-39.517940	-63.551931	-6.724498	-53.976653	-45.304538	-80.297459	-24.368888	-113.778072	28.115139	56.304853	-74.068873	-65.934142	-100.282437	-93.295894	-25.376175	-84.309733	-54.579572	-39.903370	-58.366830	64.879637	-78.958337	-27.329131	-30.141324	-46.238993	-68.968891	-33.775906	-64.440869	-47.203486	17.763446	-1.162358	-61.591377	-24.346932	-106.966370	10.843522	-44.659532	-44.478069	12.278726	51.209809	73.307424	-11.658514	9.663292	29.824253	-37.604497	-102.249604	38.284538	14.200884	34.316611	-39.115086	88.272219	54.572248	-72.957349	-36.094397	-24.602521	53.950601	1.179489	59.963787	-40.344558	29.408496	-2.898833	5.297481	-2.366401	-17.764661	18.953070	-45.367433	-59.037650	-14.878992	-4.666984	48.187963	-54.851144	-24.223682	-18.974368	-23.655295	-1.290854	7.605797	-29.179083	8.516546	-9.486646	6.183595	-73.622724	-147.688678	1.108104	-64.670274	-15.085460	-26.503570	-30.588214	-52.353442	-46.835006	-33.065134	-11.605759	-76.690633	-32.923561	-55.384410	32.652808	-35.451948	-77.899005	-67.904365	-60.492459	-62.650099	-31.142291	9.485602	-69.533557	30.637197	-89.063125	-68.601320	-36.765138	-41.400101	-155.306800	1.735527	-64.658960	-39.935680	-63.860776	-25.451548	-138.029436	-68.994902	-19.273618	-86.006293	35.382016	-54.858347	-29.613671	-19.416089	-71.132631	-65.988507	-85.003089	-80.397725	-19.156587	-27.986450	-9.766044	-72.885339	24.066237
-32.831548	30.390351	-52.841291	-74.189077	-30.511785	-71.530389	-29.681145	18.649071	-49.519170	-58.989060	-0.969494	22.849102	-9.741388	-15.691949	17.145443	-101.959316	18.231599	9.373652	-31.563072	-50.666584	-19.092119	12.325557	-42.291794	-126.529664	-100.588750	-46.483511	-12.461742	5.905654	-42.460608	-64.071803	0.461952	-8.626662	-14.957669	5.567056	-48.914813	-60.969250	-102.942826	-71.603779	-40.191294	-58.581577	44.859879	-39.347339	-48.184405	36.725077	-38.945167	-122.557570	-46.639464	5.166743	40.409068	-119.441231	-5.538672	-32.502774	24.469837	-43.370510	-12.331314	16.421679	-56.421351	-48.011034	5.988503	34.526429	-40.815272	16.607316	-3.176579	-32.478719	-7.487337	41.060068	-26.445169	65.486862	-89.871941	-4.246385	-106.835773	-55.135277	29.298849	-13.970635	14.515668	0.592301	-90.659854	-12.379397	-28.223997	-66.368169	-61.152437	29.074470	32.909661	-100.192469	-4.134665	24.656610	28.156564	-17.639901	-1.125100	27.819597	-11.722437	-72.555454	-46.438547	-27.277570	-62.279513	66.879357	-50.221701	-107.839195	-70.444920	-11.682722	-4.965933	-53.144615	-31.672237	-16.921675	-30.961093	-71.247994	-40.123241	25.019632	-24.476269	-112.272520	-53.819470	-77.753451	1.038419	-1.074020	-25.318715	13.076324	-52.038593	-23.570807	-73.060046	31.320347	2.645744	-42.758508	-68.821506	-44.085844	7.294218	16.097673	14.628673	-26.852621	-33.632091	-10.660401	74.926033	22.172697	-39.888838	-46.116617	-16.214522	-89.784658	-23.096004	-22.609455	3.299384	-44.114485	11.475197	-48.714271	-3.492386	1.132562	18.784700	-24.385244	-39.132103	-15.228931	-34.251360	-51.654206	11.413279	-24.312841	-62.156961	4.870875	-17.670389	-38.133562	10.493795	-36.066433	-24.454017	-17.749848	-15.602644	-92.240868	-87.653466	-132.834765	-36.088155	-32.301314	-52.034206	-49.403967	-42.318941	-73.688054	-65.412378	-35.204648	-13.875433	-88.166231	-84.243302	31.110514	-105.452635	-41.211571	-17.838255	-57.240657	-55.952012	-103.997053	-25.625727	-39.567125	-122.507318	-69.396365	-48.685598	-31.482943	-59.620773	-70.552095	-72.644826	-57.271185	-22.593954	-63.572858	-37.095432	-61.028350	-39.285682	-93.095042	-98.127926	-91.847818
8.829609	-8.077382	-106.497759	-33.188529	-8.493049	-51.262549	35.779362	-33.768317	-16.086050	-37.042362	-25.288836	-5.727234	-48.268416	-27.948246	-52.898161	-33.496206	-78.246955	-10.469121	-95.884603	-125.301090	-1.818906	9.536773	-83.841165	-98.910600	-55.412767	0.228641	-54.305446	-78.246455	-83.711226	-78.786368	11.444548	3.201141	40.922076	1.871870	-53.951067	-45.257468	0.242933	-49.543537	-3.684724	-78.531661	-74.731781	-96.156980	-27.039322	11.631771	-32.291904	-84.774418	-34.878132	-62.031817	-65.897710	-24.091732	10.374687	3.030716	-0.257545	-20.781744	-37.825460	36.924322	69.412164	48.354273	13.122621	54.818185	-24.398184	22.670193	22.285216	73.032370	-37.289067	-36.493591	-31.777782	-80.513472	-0.877134	25.962819	30.076050	98.435700	4.959646	38.294878	-31.964735	26.788153	-9.763786	31.242517	4.091199	-7.290585	-44.066561	-3.843828	16.814734	31.578204	-80.629315	-56.443815	-1.848912	-5.996016	114.306644	67.658090	11.663102	-34.684034	33.224412	-13.382002	46.911767	-7.788026	10.380531	-21.060587	106.621478	10.601045	-73.941215	-37.473783	3.571934	-150.174730	-25.865935	-94.278157	-26.384203	-44.879578	-9.363130	-7.797241	-2.953959	-20.864756	-2.078602	-39.174091	-49.680928	-79.054066	-89.892686	-46.112132	-47.315749	-34.653754	-60.795027	-26.086081	53.107563	-61.467065	21.991220	-41.201301	-12.428458	-61.154121	3.532052	-58.644262	-13.735149	-100.587567	-7.936223	-16.828694	-0.509147	-97.972113	-131.789901	24.504966	-69.840046	1.788154	-70.628236	-3.504916	-27.098272	-34.144078	23.875992	-78.401203	-58.620584	-94.144925	14.490909	-60.996242	-89.125546	-61.999405	-48.123972	-54.679405	-44.475729	-6.195398	-55.678252	-16.074618	-94.055245	-69.870357	-17.797012	16.711580	-73.151671	17.347437	-7.094166	-69.079523	-53.245319	-43.607890	-89.840194	-37.204375	-138.823351	-54.660988	-85.407996	-23.941818	-138.188832	-93.651018	-3.336589	-1.376749	-54.076883	-33.117351	5.330942	-46.635328	-88.932408	-75.648334	-98.272482	-58.647239	-19.776921	-39.342558	0.084961	-31.513098	-51.863320	13.807736	-11.344368	-17.408259	-45.955544	-13.983631	-66.401574	-62.394630	-37.912610	-50.052442
