# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-7.695636	-5.950085	-0.948243	6.148049	3.181600	-2.585833	0.180385	-3.520731	-6.576124	6.644231	3.111967	1.319410	3.475248	-7.489931	-2.110822	-5.024663	-4.543818	-10.814227	5.437557	6.930959	1.194811	14.204715	0.670436	2.482347	2.412680	-0.452751	-0.548083	4.455098	6.337123	-9.540606	6.841986	1.988809	-2.443845	0.077224	9.862702	2.727562	9.714452	-2.172180	-1.751478	10.611766	-5.353758	-6.246396	3.305661	2.502958	-0.199966	-2.401314	-1.069137	-2.398347	-16.574043	-5.539801	53.531597	45.748007	50.983643	49.735226	58.982211	53.390074	45.346194	52.585589	53.468279	54.021440	50.862159	46.492634	54.456624	42.461343	44.302514	47.837281	58.060230	48.213106	54.631242	45.403706	52.108054	45.197621	43.799562	60.001761	56.157962	49.847194	42.162249	46.657240	49.394777	49.376745	55.033636	51.665768	49.797544	47.802598	51.622584	53.632281	55.377985	52.747072	46.843766	57.942120	55.863963	51.072319	52.038887	51.440181	53.844145	59.395589	49.331605	49.450632	55.181778	43.333221	29.952180	34.578711	38.755576	35.763325	35.622120	30.829849	29.655428	32.104743	27.824677	44.593306	39.407639	35.093759	35.719942	31.893683	31.288387	41.085214	29.126860	31.261354	41.598861	37.566723	35.426655	40.186839	34.146951	27.790184	31.667278	37.307986	36.093875	33.823528	28.066821	37.948512	32.344012	28.945003	39.541151	34.019824	37.285998	27.070869	32.969404	28.651959	38.240454	21.947254	34.596144	44.147307	40.337367	25.682578	37.636180	35.815588	30.889313	30.979783	31.334277	34.373729	35.202350	31.821587	39.752762	37.633636	29.283276	28.409971	26.915468	37.697058	40.672379	34.365602	37.385279	25.540733	45.095385	37.603128	29.779375	34.726481	36.582148	37.668818	26.797374	40.915410	21.812669	32.074635	38.095310	32.279408	25.336585	28.175471	38.628786	24.606258	32.559850	31.252663	40.262137	30.658362	23.530888	36.278969	27.545712	36.608637	32.131609	42.865867	28.811287	28.096797	29.305411	32.463286	27.071177	33.606424	41.616428	36.495695	29.748003	35.846862	24.833733	35.625372
25.950597	14.625468	23.453572	28.363637	24.040939	15.089305	20.616770	22.583872	20.281612	17.778010	19.659606	21.725961	31.625264	14.709060	23.572920	21.694095	27.837100	16.630555	16.920537	22.357790	18.984595	11.394406	18.610745	26.544315	27.327213	25.585016	31.255629	21.166589	19.991326	16.159859	26.130569	29.389080	20.355160	21.123399	31.958147	28.564011	23.647583	22.088211	13.841428	22.162653	17.815718	21.412803	19.546496	21.244870	14.996616	16.879415	25.150830	23.793630	29.325964	32.976987	41.444952	48.097025	42.749846	50.737152	49.939999	43.090102	45.288132	44.467605	41.786903	38.715523	38.411469	43.346080	39.449686	40.462803	43.490123	42.195888	43.435168	44.304586	45.276781	36.598032	51.633218	48.447060	42.684120	43.194340	37.902107	45.906904	48.454874	51.047324	35.950277	40.022722	48.665617	22.860179	49.320323	36.007496	43.880194	42.652978	46.574852	48.255567	41.939272	48.215214	44.112645	41.687654	40.780015	39.891674	44.812252	48.948447	48.119033	45.916890	44.826932	45.858019	49.014456	31.371597	39.233453	43.928314	41.195462	43.496484	46.896866	43.568481	50.916567	42.840486	58.201910	52.410856	42.232352	44.230092	49.027972	43.242715	42.798680	36.952347	41.500783	39.165607	38.250645	39.320191	46.285832	38.921126	44.609221	45.347879	41.921764	48.767098	37.678411	46.620842	43.217801	42.167238	49.957979	49.104816	39.138946	50.116387	45.100987	38.237049	44.000686	40.614702	43.366944	42.088927	44.634887	40.512426	38.185581	45.290490	41.563717	40.313632	38.099232	39.374200	29.077464	19.506026	19.917424	19.987200	25.080735	15.181718	22.031314	22.167037	23.055423	15.857347	14.570276	21.124464	12.718271	24.090421	17.119063	22.311727	19.159658	26.501848	13.271038	17.038032	27.552249	23.269088	25.340077	17.497834	26.916279	17.073184	31.596675	12.833680	31.014944	24.077234	13.168566	21.510609	24.711028	17.313201	20.245495	23.587750	28.192799	19.312619	16.328905	20.359908	31.652475	15.043641	12.154360	19.965657	20.237882	13.932577	23.590422	11.047398	25.371659	17.281799
45.480267	41.727262	42.017904	38.448748	39.874616	37.519843	36.438488	45.440546	30.626476	35.357795	29.698082	34.017332	36.620057	38.300351	42.375639	40.893639	47.049850	45.194938	42.935450	38.041696	35.398892	42.553650	29.336001	43.458079	32.213310	40.388509	44.830876	40.382506	48.827976	36.240843	37.781529	46.963755	45.308827	41.784203	40.358972	29.952942	41.263031	33.691486	47.281505	36.492159	36.669301	27.956927	38.271973	48.228342	35.146973	34.791599	43.016789	29.209891	43.117863	39.516823	23.143844	26.119984	21.430127	27.759342	24.339069	19.646593	19.498061	19.379858	29.192490	20.633520	21.878846	22.636821	24.749732	20.622220	29.885942	23.476603	21.096249	18.767153	16.911961	30.449357	25.596438	28.383647	19.888334	20.657308	30.629106	19.973022	30.051854	24.136897	20.904706	27.816488	25.182578	19.705561	24.373586	25.281970	26.105030	18.700903	23.319045	21.307025	20.956814	25.435249	18.250959	22.497400	19.873333	21.170062	27.313301	31.738451	24.898038	27.626334	20.564323	22.643166	51.170503	45.320838	39.725454	51.616261	52.049928	48.571460	50.545366	43.845150	51.566546	50.964024	51.523944	48.319484	43.180556	44.948814	50.366228	51.480885	49.821690	46.980485	45.293932	50.894366	43.699230	52.904088	48.543328	49.320087	38.408214	50.809574	37.399658	51.664301	46.952991	40.578605	43.375578	39.747391	40.874592	47.127167	44.500035	47.338091	54.149678	48.894739	47.085321	46.274175	44.965090	46.454985	49.237015	50.838037	44.390770	47.996019	50.639877	41.849087	56.266513	37.140802	-7.740135	8.672010	14.229633	5.628188	6.217372	5.168156	11.490419	1.580195	11.115313	4.914550	10.966635	15.781520	9.781894	10.320631	1.789356	5.733887	7.357866	16.596270	12.354076	0.856321	3.668079	3.705536	8.074980	7.741108	1.981701	2.724826	14.651991	1.022841	0.992206	2.237887	8.574259	11.471718	0.293534	3.894636	6.236390	4.467185	12.991161	6.135732	11.671625	6.133003	8.883979	7.931965	3.161131	10.211977	6.413869	5.505459	9.848941	4.444858	13.972218	4.181856
54.523276	54.670561	52.295694	50.031756	48.526907	50.496489	44.823336	45.862912	48.147180	52.657572	44.620454	48.288466	52.136129	51.206346	40.246405	47.952744	47.142976	48.884846	55.410056	46.642928	49.955258	51.583479	50.277788	54.531066	44.560117	59.266262	48.231742	49.531065	48.970469	45.256951	48.223855	48.684388	52.851059	49.999226	53.227169	51.995321	48.139849	49.469758	53.003247	49.411399	45.132635	53.460613	53.644686	47.085129	44.744984	57.417054	51.196415	52.203164	55.395576	56.898105	-12.987314	-5.558645	6.073784	0.460627	-0.251901	-3.431519	-2.286646	-6.739284	1.201294	0.067941	-12.138711	-4.965053	1.007216	-6.379764	-18.565127	-1.146132	-5.391867	-7.640306	0.985911	-9.190450	-2.653335	-16.889821	-1.140053	-6.869064	-6.873534	15.531825	-2.745905	-4.297001	1.508080	-5.499707	-3.962526	-2.781571	-1.655429	3.571125	0.053628	1.825731	-4.450219	0.265985	2.709378	-8.374741	-3.673723	-7.434437	-10.953738	4.035569	-0.436263	-3.136885	-1.839267	-3.652381	-3.817297	-4.600575	40.781405	50.493599	43.695779	40.582170	44.373506	47.894194	37.521134	39.866696	48.533804	40.530839	40.279238	45.201738	53.437138	53.929895	42.358688	38.318254	48.089466	51.615261	42.807246	43.669766	45.733469	47.110887	40.264641	43.847485	39.341332	43.640773	40.405208	42.752158	43.222998	41.702465	38.876510	46.746298	52.136055	46.897731	44.895608	47.863663	46.621979	43.495099	40.577078	44.857821	39.320483	43.202560	44.152878	52.632105	47.907428	51.312995	43.341174	46.209686	49.519033	47.073227	-2.198531	2.143612	-10.294255	-6.869895	-11.767883	-0.695246	-2.508372	0.426973	0.527419	-8.450400	-6.060026	-7.607783	-4.281588	-12.800148	-10.900432	-9.363179	-6.024082	2.285607	-9.153221	-7.936377	1.270771	-8.946759	-4.087510	-4.437087	-8.878298	-2.162814	-12.215978	-4.679480	-7.420490	-0.123344	-2.269849	-9.608308	-7.692977	-6.168307	-12.740536	-11.457050	-10.381858	-2.841872	-13.925366	-7.936172	-12.987277	-4.973906	-6.313336	-10.717598	-12.567904	-12.524549	-5.080083	-6.224736	-7.551153	-7.448782
44.639478	56.359968	49.964276	53.780325	41.317889	51.977096	48.724504	56.394901	53.786579	58.072133	46.081612	49.774923	52.406474	44.977049	50.835960	54.963799	51.943467	46.410143	43.856853	50.069483	45.021449	39.590324	43.048223	45.420493	49.512129	45.529952	38.960506	44.737993	49.886321	49.990763	48.335898	44.891578	55.064900	51.423647	47.079194	46.133814	51.792964	55.622169	51.141622	40.541630	51.555173	39.059837	38.062200	46.902019	64.417236	38.103550	42.849395	53.925478	43.023956	51.023142	-29.027542	-28.581843	-15.855988	-33.963441	-29.713144	-29.762457	-27.109619	-27.667326	-26.906035	-34.299282	-36.240197	-34.297997	-34.650077	-34.088514	-22.645156	-29.610262	-24.848915	-36.111967	-21.502344	-31.115404	-23.151526	-40.244534	-30.937053	-18.010037	-37.569005	-32.557744	-35.422398	-27.421215	-18.926347	-34.391959	-24.755110	-36.646565	-30.046617	-38.237507	-23.046334	-29.846993	-33.072994	-25.454390	-33.205052	-40.139037	-29.840604	-30.849249	-23.060708	-27.334555	-26.288269	-26.552799	-25.594490	-33.331783	-25.928551	-37.944806	31.463555	35.453784	34.877986	36.264385	38.879828	33.860922	36.921460	23.368118	36.901504	35.794795	29.286535	43.390713	33.185730	42.751716	36.389945	41.444902	24.054528	34.503774	38.642088	39.989150	26.524225	37.438146	43.255020	30.461375	48.665888	28.223427	32.399317	36.233811	40.707129	35.223739	31.274873	35.554088	36.974676	42.639375	47.621170	36.787016	27.799644	34.115085	43.489690	38.165294	37.926983	42.148441	39.410860	43.022046	34.062183	36.735814	38.265484	44.931350	39.148405	38.782192	-13.723227	-20.457168	-31.528257	-22.313594	-19.571133	-26.289804	-20.223653	-19.814640	-26.036190	-20.275804	-24.191926	-16.160460	-22.419953	-18.157746	-24.288251	-30.814624	-23.248660	-24.439583	-29.287224	-18.116983	-25.704212	-19.302436	-25.102171	-22.275289	-25.222172	-12.894773	-17.831332	-19.248743	-24.257673	-18.970736	-24.837639	-19.001872	-24.534567	-24.369504	-22.360612	-18.552830	-17.374797	-25.589935	-9.787701	-26.534192	-21.482282	-25.516367	-26.231603	-26.017631	-30.557506	-34.082435	-13.552311	-21.518238	-17.641771	-23.855867
37.265870	41.265073	32.771156	48.217159	31.209822	39.787933	33.077350	37.561619	46.014561	28.577405	39.533812	42.524710	50.110875	42.593925	34.343615	33.329372	38.459368	32.027733	38.778873	32.725982	43.433357	40.853793	36.460833	33.142154	36.818982	47.993970	43.248906	48.865090	35.577673	38.401899	35.835901	42.603929	30.865736	38.864836	38.105355	40.691209	35.897372	37.952616	40.823052	37.194712	46.143155	35.745312	47.182066	33.664787	39.853763	34.760074	39.552105	45.154707	35.280970	40.062149	-45.026394	-46.362276	-47.228799	-44.387304	-47.094832	-39.955759	-43.283735	-47.584674	-51.739589	-51.322165	-44.708080	-48.995187	-54.781728	-50.289110	-42.336406	-51.265370	-39.830174	-53.545169	-45.053944	-41.471121	-45.668135	-43.128457	-35.549100	-41.116575	-33.856710	-44.835959	-43.590399	-44.702763	-44.570065	-45.874247	-34.851803	-46.658578	-48.832180	-40.671721	-51.629766	-47.326730	-54.050909	-44.852940	-40.790215	-45.745130	-49.834204	-40.048006	-50.054482	-41.943300	-40.582342	-44.389966	-49.006971	-44.593001	-49.042132	-42.925941	22.704638	28.419924	27.664571	29.586690	22.199284	15.204938	21.453373	25.991162	23.535305	26.630511	22.406873	27.731271	21.865607	10.886425	19.473136	23.714686	23.308208	32.204541	23.649449	23.755518	20.604177	27.694748	30.981014	24.008569	23.354221	25.391149	24.620826	26.263218	22.920321	22.685933	25.250246	19.174015	29.224655	27.065356	29.053973	18.394866	22.692332	19.493582	24.486423	26.752064	27.709969	28.524863	34.525189	15.850097	21.961197	31.784831	26.805174	24.544659	30.425307	25.818996	-35.833734	-32.505566	-37.327977	-36.685369	-38.243912	-35.405523	-36.868568	-33.135202	-34.315672	-34.605603	-28.241085	-35.727677	-33.791794	-37.822172	-35.987792	-26.760527	-34.574826	-30.449345	-32.654618	-37.453140	-33.395395	-37.828039	-27.391139	-33.572963	-40.149717	-31.535605	-35.385809	-37.244748	-25.378300	-31.318777	-38.227772	-36.193037	-28.454566	-40.296607	-34.245181	-29.542248	-28.695536	-30.580992	-29.900705	-33.363461	-41.802931	-28.393109	-28.800698	-24.991664	-32.620005	-24.865439	-32.298710	-34.256313	-32.430445	-33.547376
13.659558	20.529949	18.539207	27.248832	17.376958	22.554674	20.674060	21.461736	23.219408	20.060428	17.951226	26.967827	26.006442	9.820456	15.702814	20.884580	20.918693	16.687514	24.646562	24.121528	20.370029	18.207555	10.377854	22.070073	20.030733	21.717206	18.717061	22.546447	22.493038	30.672928	18.978730	18.821560	20.669841	21.900707	16.403949	13.366395	10.842053	13.927746	18.614167	17.014704	19.117994	13.661749	21.468326	24.789922	17.296393	18.784084	18.124048	17.391447	19.433243	26.609664	-47.009711	-57.811976	-49.639152	-55.183789	-46.026680	-52.385793	-49.780771	-53.160746	-41.803159	-49.126621	-48.075759	-47.942094	-52.732783	-44.543711	-44.187499	-50.937736	-53.609055	-42.798532	-43.544467	-47.994936	-32.491723	-50.759856	-42.500492	-59.778526	-50.865293	-52.862400	-50.518935	-51.355067	-52.109421	-51.264282	-53.771778	-52.244902	-49.321843	-50.753214	-60.003684	-54.887386	-51.317370	-47.479210	-54.663531	-52.561971	-52.025092	-54.399428	-50.983497	-55.221483	-56.571452	-53.114934	-50.242442	-44.427403	-51.036581	-52.942231	9.301189	-0.039246	11.248725	10.312102	10.918487	9.920727	14.150186	9.502137	7.314948	3.616636	7.120605	11.121439	17.631985	9.986951	7.658624	14.114166	8.156778	6.251063	8.083802	15.196871	7.637676	11.072165	2.770875	3.234775	9.326992	10.624092	-0.807925	5.452964	14.701221	14.472578	-5.667743	8.132474	4.011316	12.094882	8.227781	10.812117	5.843098	11.283102	9.755002	7.808371	18.398723	11.290468	6.876962	9.654455	3.780509	10.997983	9.648534	8.793660	7.752994	3.752027	-38.518872	-34.413713	-49.661425	-47.572580	-37.860432	-39.346520	-37.789361	-40.153919	-42.831094	-46.121650	-48.761719	-43.250903	-44.336131	-35.691993	-45.418270	-51.001645	-40.322950	-42.810456	-39.255050	-48.402789	-39.221621	-41.763676	-43.372348	-41.378269	-41.529734	-35.043127	-46.506161	-38.737495	-45.201587	-42.120817	-40.673122	-45.376099	-49.231821	-43.743557	-41.393033	-53.897388	-43.816946	-37.241088	-38.203285	-37.765971	-34.761941	-39.180209	-40.820566	-43.319346	-47.566412	-40.081110	-42.876177	-39.115126	-37.645647	-45.823805
-3.592915	1.506740	-2.617148	-2.380070	-6.096855	0.793046	-5.516585	3.182011	0.199066	5.832401	-12.334252	-3.272081	-9.846842	-1.469036	-5.852347	-1.317561	2.355678	-11.653047	-7.986913	-1.261845	0.971448	-9.205095	-4.645358	1.818455	2.289007	-7.425215	-5.214999	-10.498183	-4.030270	5.411557	-9.388492	-10.344399	-6.468060	-7.113849	-3.431093	0.439581	-1.699842	1.575272	-4.903284	6.839336	-3.888635	1.202841	2.147064	-0.226599	-1.910989	-9.185939	-1.760887	7.489771	-7.222964	3.089557	-41.569334	-33.591718	-42.728044	-34.170298	-40.676247	-36.967158	-40.992627	-41.694963	-39.806112	-32.339651	-35.857211	-36.379620	-47.309480	-36.426231	-40.249667	-36.184043	-42.280867	-34.480315	-36.625265	-28.908638	-38.331880	-45.075469	-45.203062	-35.974583	-43.483634	-40.142236	-38.878208	-33.062422	-37.499762	-40.998381	-29.893964	-46.309563	-41.683644	-39.431786	-38.201638	-38.520289	-29.187648	-37.601693	-27.905739	-32.999283	-42.196019	-37.229746	-34.723106	-44.488232	-37.586009	-35.962617	-43.410993	-41.475653	-43.693511	-29.973575	-3.071100	-3.615042	-7.210166	-15.652482	0.764369	-6.115494	-16.824161	-9.415391	-5.281749	-4.146606	-5.758235	-5.375346	-9.100664	-13.499426	-17.526917	-8.531544	-11.738611	-6.774843	-6.167418	-8.349293	-12.082427	-16.436736	-7.992731	-5.349345	-4.660216	-0.256527	-7.725072	-11.583169	-1.889840	-11.517303	-12.326309	-11.474481	-4.854068	-7.723927	-14.234573	-4.017374	-6.551469	-18.877159	-11.291554	-8.895115	-10.678898	-7.405008	-14.020372	-14.695515	-7.955273	-19.896323	-0.451261	-11.254145	-8.786484	-2.706315	-46.012115	-50.968739	-52.034440	-44.629115	-45.322171	-45.896226	-49.503680	-46.178414	-42.073406	-46.148973	-50.144183	-52.257099	-46.753188	-48.572050	-44.182387	-43.815343	-50.410168	-55.485825	-49.687606	-44.227278	-40.266351	-55.798330	-46.677975	-47.024492	-39.393394	-48.054627	-38.946503	-46.466007	-43.419178	-46.752766	-48.365719	-40.358822	-43.828615	-45.138493	-45.238075	-37.301476	-46.316940	-53.826264	-48.671875	-47.016874	-40.615399	-48.232850	-55.427565	-48.317337	-40.813470	-41.703468	-50.363060	-45.039462	-48.371147	-32.633379
-28.811363	-18.134911	-27.583263	-16.024957	-23.172590	-24.117569	-28.267144	-23.749792	-28.257805	-19.664608	-22.360971	-18.935111	-23.424973	-27.387196	-28.888489	-26.744186	-26.618025	-22.784324	-22.663388	-24.309686	-26.372483	-31.510964	-31.810704	-25.635427	-25.618814	-21.076131	-19.976729	-26.643679	-33.595515	-23.870291	-18.568281	-28.147531	-20.723884	-28.447740	-25.667604	-29.995426	-17.997359	-14.796516	-26.501168	-17.482562	-27.414151	-22.556966	-27.141304	-24.738734	-22.195759	-29.529774	-28.966321	-31.592203	-24.424035	-25.986633	-14.111171	-15.584020	-21.062591	-12.409416	-16.771344	-10.222432	-10.012435	-11.233419	-24.018525	-6.155135	-19.793206	-7.787285	-14.028411	-25.032661	-7.469276	-7.745372	-16.429517	-18.102489	-18.886855	-13.851738	-16.147101	-20.381162	-10.057370	-18.950008	-8.347832	-12.594089	-11.305925	-13.577451	-18.772023	-22.758690	-19.232988	-9.296885	-13.140681	-19.712129	-10.637501	-24.605695	-17.118441	-17.711352	-8.063669	-20.426925	-21.376506	-19.316756	-17.313206	-18.505996	-11.174207	-19.885866	-14.556958	-9.162413	-26.744331	-16.031832	-30.636774	-19.418631	-29.366191	-17.903354	-25.870927	-19.029334	-19.756813	-23.918343	-18.930714	-27.104363	-24.251392	-26.121298	-21.640845	-23.837520	-25.638390	-26.377520	-17.524155	-32.497766	-20.557196	-31.574437	-22.276738	-13.430647	-26.652176	-17.677639	-23.121080	-30.306704	-30.194128	-24.112011	-22.187617	-29.643257	-21.748796	-25.576331	-23.469523	-33.791586	-26.124087	-25.628070	-27.986143	-31.583049	-12.481883	-18.863970	-31.731197	-28.505357	-22.173837	-16.663522	-26.454586	-19.284042	-22.784876	-16.298322	-33.152084	-26.427298	-42.718619	-41.743208	-41.911504	-46.767324	-55.025058	-42.081882	-50.998333	-43.376928	-41.117217	-46.327802	-42.867121	-35.143573	-40.728908	-46.314968	-48.012487	-44.846702	-48.318909	-48.529474	-53.988746	-54.627619	-53.870386	-44.261814	-45.696150	-49.990397	-50.519055	-49.438505	-44.300438	-47.833577	-52.302297	-50.938823	-48.943833	-50.434897	-50.431143	-46.226533	-41.288171	-49.283416	-38.399362	-53.358803	-51.454152	-50.667974	-47.246699	-47.004492	-33.922176	-37.921273	-38.602730	-38.925528	-53.411939	-45.428547	-44.313792	-44.028046
-47.615552	-39.032280	-39.531520	-47.156230	-42.774147	-44.136642	-41.936414	-42.839340	-28.913995	-49.673491	-40.760467	-51.757027	-40.424407	-51.132564	-32.700413	-43.146143	-43.066239	-47.709892	-47.191871	-45.081475	-44.451880	-39.642675	-43.578930	-44.478821	-39.366783	-32.524803	-50.514553	-36.025400	-46.020752	-43.258840	-49.639291	-42.830139	-45.928830	-35.884563	-47.969743	-41.261567	-47.095387	-50.740526	-36.562491	-35.629779	-35.173486	-35.091736	-37.136432	-34.350743	-40.903037	-36.355414	-38.735627	-49.766455	-51.857054	-44.374542	11.488981	13.549690	10.572319	10.765736	12.190878	15.930281	13.771286	14.143836	13.581390	17.460982	1.953208	0.889014	-3.428730	6.669786	17.977525	1.145345	15.950118	12.929533	12.057700	12.080498	5.421486	24.992698	5.440842	16.402061	5.943960	10.822525	10.750402	9.194526	7.651922	11.441804	12.041943	9.429229	19.865937	8.381238	9.767380	7.175394	16.170880	14.582595	-0.084997	16.799072	1.616601	0.229853	15.655267	22.330050	10.357039	-0.604871	8.646056	12.085529	14.681698	13.866173	-36.211952	-28.942832	-45.372343	-34.566696	-36.330710	-37.745528	-33.564492	-35.249676	-40.856836	-43.763838	-37.054134	-40.355375	-38.191481	-31.774088	-35.074538	-40.207887	-29.188558	-39.745446	-43.352977	-38.743819	-44.727447	-34.437914	-29.112839	-46.031181	-29.541699	-36.420859	-39.944606	-34.781193	-40.545179	-37.766726	-39.194076	-45.213430	-34.790101	-49.868155	-32.200422	-37.009786	-36.072871	-43.547105	-33.214948	-43.970460	-39.558478	-30.776445	-41.792147	-39.221978	-35.893303	-41.927781	-33.828923	-36.233483	-33.801849	-34.854326	-44.667370	-46.611470	-35.519481	-37.111494	-36.037586	-34.631568	-47.997732	-44.579052	-32.376602	-33.543935	-48.758821	-44.083825	-45.792172	-31.010379	-45.846651	-41.178436	-42.806603	-52.717693	-37.126713	-38.798471	-37.346652	-43.661046	-37.422816	-48.950850	-35.597682	-35.337364	-44.045717	-34.788850	-44.293025	-39.657423	-33.064217	-33.543329	-48.972029	-47.068791	-40.602574	-37.421111	-42.814922	-39.473594	-40.861859	-40.284386	-41.169958	-32.564732	-29.289277	-32.444900	-35.115576	-39.821095	-35.491135	-43.501713	-40.627467	-38.987315
