# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-4.288758	-4.205066	1.439009	-11.439601	3.646524	8.929093	8.057059	2.011337	4.023568	-2.088311	15.524555	-1.680296	0.789944	1.556495	3.905878	-4.909222	-0.581488	-0.915493	-0.337007	-10.324637	-9.354696	-2.565941	3.272096	1.865582	-2.758502	-0.032310	4.926625	-0.936802	2.283211	-2.043486	1.048712	2.057827	-6.036131	1.558590	-3.759252	-1.488678	4.542284	-1.418130	-1.752497	-1.190093	-3.361677	2.982188	7.983790	7.812755	-0.698543	-2.166257	-1.374133	-0.207720	0.864360	1.933266	54.771772	50.221549	47.065537	35.277214	49.786046	47.557514	50.447834	46.587133	43.195103	46.721347	44.887716	51.463509	49.924266	54.594579	50.486339	43.565073	45.352853	48.732933	52.720669	51.422778	48.639120	48.471230	49.494545	55.817614	42.262801	46.956496	56.848967	50.881731	54.315074	43.051796	54.114580	42.716351	49.735533	48.874186	53.154919	44.252604	51.133788	47.115415	43.799385	59.022325	56.487554	58.684636	50.224722	51.558621	50.371236	55.897864	37.235428	56.982259	57.487079	48.441386	33.593405	39.350645	25.331091	33.882604	32.489832	34.453197	29.232757	36.910134	36.386152	32.773389	40.569148	33.384884	35.441952	17.589631	22.715399	31.714765	27.675102	34.323777	36.973824	23.607901	27.480617	19.826071	35.234036	35.641927	33.105205	30.097225	33.848347	28.401331	25.944407	32.296594	29.549171	28.226349	44.382890	42.097118	32.362454	31.287253	32.350211	32.679568	34.113304	35.427698	27.112909	29.030982	28.688796	35.254537	36.855152	29.990925	36.117956	35.269031	31.539439	35.956755	32.572464	34.767258	36.938525	34.098840	34.397167	31.742838	38.983939	22.564804	30.855758	38.422217	25.596695	29.840680	28.767670	35.387300	39.069076	31.441742	34.194682	36.375550	30.802941	33.764147	28.193055	29.697637	32.700258	27.927162	35.110839	38.961469	32.567571	30.585482	38.390026	27.791043	30.370558	40.110912	36.003609	40.123373	30.657789	41.537826	26.869951	34.811623	34.794222	39.332864	28.777139	33.117447	34.333892	39.960373	20.285602	25.175020	36.313952	35.354580	42.934388	36.461158
25.049555	24.053848	18.732847	25.048179	24.023451	23.779110	21.367694	19.688750	20.075370	22.932181	18.119603	20.050206	21.174594	20.954982	17.369055	17.597181	29.888122	14.910684	20.111930	17.626324	19.267255	29.170464	24.790155	34.584047	26.975997	14.535973	5.160175	23.073500	16.473554	28.276198	14.527003	24.268845	32.683610	21.649410	19.225078	27.664528	19.903252	23.666695	13.896396	14.137798	17.271926	12.546514	24.979385	15.299332	19.755037	29.888471	26.908238	26.745883	30.201609	27.177465	40.113815	43.157808	40.299182	36.578106	34.788731	29.439350	44.894270	49.728483	46.956675	40.515975	45.287282	50.893150	50.721313	42.439158	50.689944	47.987879	39.977637	45.214533	42.340902	45.785340	34.805879	50.255534	40.388351	43.911629	45.619750	38.632316	45.298633	46.233355	46.496314	50.288375	41.331391	34.684205	33.221351	38.697263	40.208987	43.488660	34.559247	40.435934	37.087077	42.023382	43.031728	35.620724	36.904845	37.495713	42.720248	47.925764	45.529918	46.300246	47.454672	46.519086	51.450834	42.167533	40.407743	46.320247	41.996756	37.546429	46.161180	39.609730	44.842066	43.045505	35.008982	42.109546	48.627879	38.793108	47.823007	45.326623	45.653553	39.974023	43.428846	42.811056	39.238814	42.837620	45.802404	38.945538	48.482097	46.572355	48.542951	36.350352	41.217635	41.865529	39.856955	40.982728	46.055102	47.858674	39.800476	46.374571	40.907336	40.301944	47.077371	46.263473	34.686192	49.254314	37.828878	44.758023	49.715796	41.588324	40.484145	52.985037	45.890401	44.930887	20.533624	21.545360	13.298689	27.758234	11.936016	18.946982	11.834040	18.584795	20.475401	23.861052	17.817339	15.748579	12.348440	26.642640	21.171922	24.246299	18.772848	27.608237	25.668427	19.642909	26.623924	23.348760	12.060207	15.165569	27.479646	13.176872	23.508454	13.819017	24.179682	31.100773	18.253059	22.945331	25.797050	11.604697	16.725157	20.290099	25.093681	27.382185	21.204783	13.719729	14.518880	19.710127	23.770992	33.153131	24.353795	13.300390	23.385474	20.351125	28.204490	19.794576
24.218970	40.965910	41.840075	42.163097	38.254400	37.537533	46.128282	45.749229	45.159540	31.964669	45.683477	44.995811	37.827961	50.800083	45.830401	37.925435	35.547143	46.375443	38.539172	43.649688	43.701693	40.425254	34.645996	42.938681	42.956395	42.656096	48.394816	45.108742	37.963127	40.904741	35.993406	32.035742	34.785190	43.989328	40.179691	36.441299	37.908781	40.488613	31.263559	46.056928	35.208444	37.941267	49.808796	47.048901	37.125400	37.597352	40.114879	37.032166	36.372438	42.137027	18.698216	23.238580	17.657258	14.961616	21.734839	17.010105	15.914635	22.327284	22.653712	21.832568	19.626571	22.267107	24.316719	30.629513	30.431339	23.028457	19.250488	22.550136	25.007108	19.531785	24.475012	18.037237	13.343428	21.187818	17.982523	19.126958	22.113760	23.213348	28.598356	18.925082	21.075335	20.057655	26.093035	22.360622	18.116178	14.891313	16.113267	20.731103	27.285910	30.205199	30.133028	20.206766	17.377950	30.777781	21.515031	25.784730	20.447340	15.915032	17.579234	21.795564	51.290134	43.266031	51.662401	52.970845	47.709603	46.872465	43.330220	50.282477	43.966456	47.295355	42.991079	47.754788	46.183913	44.247671	42.323241	45.562079	52.245785	50.231402	46.992705	53.369822	42.145312	38.434867	54.363186	45.589461	46.030172	44.643366	42.811150	48.078753	44.812498	48.635013	50.607596	54.583612	40.913548	37.131283	42.343595	40.378233	40.503308	37.051533	44.075469	40.118366	49.649233	41.868428	49.383620	38.220512	52.469596	48.726517	48.163813	41.187636	56.880296	49.902025	6.922666	7.190534	6.747995	12.449376	1.122287	7.164308	11.692016	6.651581	9.457291	0.554469	9.447260	6.021552	-3.329322	4.771917	4.915174	4.875136	6.407848	6.750817	10.016247	0.169462	4.503945	18.355157	9.822503	11.229217	6.144098	7.283748	13.402091	4.541536	7.516040	2.932112	2.386966	4.428316	8.221103	4.988804	1.429824	10.535422	7.873454	-0.196238	0.609956	5.307881	9.923152	5.764346	6.934378	-3.062310	4.674458	7.885167	-0.624522	5.059675	4.559653	3.797049
39.414218	50.371373	48.040122	47.187250	55.351159	39.714818	48.204981	48.748096	52.503624	62.245738	41.776687	53.298822	42.913356	46.147211	50.484346	49.408118	46.704661	51.155036	41.052776	48.472150	50.453159	48.822725	49.301596	55.266095	50.146518	46.520878	51.244995	50.427083	47.179278	49.806592	62.148313	42.447634	55.435307	43.394954	50.626466	53.325205	48.829417	46.356881	50.476243	42.110271	44.001865	48.325226	46.957350	40.471863	35.989393	47.575855	41.289682	44.567182	48.715638	54.757480	-6.605339	-4.277992	-1.611347	-3.564488	-5.041125	9.130054	-1.906273	-5.170872	0.315819	1.756287	-2.973507	-1.119004	-7.986805	4.421993	0.937704	-3.647663	1.631237	0.304671	-5.091951	-7.616015	-14.857819	-7.806597	-12.845679	-8.612972	2.869513	3.215398	-6.651718	-4.105382	-1.649878	-5.683026	2.575877	-4.305701	-10.114612	0.743432	-6.479818	-5.626263	-7.705252	-2.999675	-4.253321	0.111842	2.303044	-8.697425	-1.471407	-8.491763	-4.124944	0.634330	-3.583616	3.372856	-4.290132	-7.290086	49.071062	44.681492	50.125906	42.389833	53.294629	45.372662	42.129116	49.375204	39.544682	43.843380	52.194160	50.220003	48.283957	44.898584	45.420214	41.726425	46.597407	45.317371	47.115545	49.736856	41.888728	51.291543	47.235192	47.223260	48.112356	41.787380	42.458291	30.250324	40.437901	43.114038	49.830138	45.052755	43.093352	44.315907	44.911687	41.152353	44.042829	47.607152	39.610989	51.677765	51.344154	45.157129	38.981105	46.412104	52.941411	49.859250	44.948701	44.253095	47.525860	45.755453	-1.634425	-0.216990	-6.816387	-7.656710	-9.125215	-6.831190	-7.765574	-3.113174	-14.195199	-12.555983	-22.050778	-8.258917	-3.204785	-0.339369	-5.073216	-3.925303	-8.763382	-9.213307	-5.544068	-4.760318	-11.640408	-12.551140	-2.704243	-5.331653	-3.964133	-17.304395	-4.458865	-5.878138	-13.692100	-11.784851	-4.454714	-7.089360	-13.994506	-0.412700	-12.266092	-3.931428	-15.753367	-14.762459	-6.959625	-7.720553	-11.163408	-16.826961	-17.317772	2.481255	-15.794247	-1.263424	-13.342724	-3.411614	-15.391369	-13.126930
44.617715	48.252952	52.849006	54.179227	56.078092	50.191829	46.595376	44.937351	46.967055	46.674722	52.937245	43.316480	42.969669	49.909057	53.109348	61.462968	49.684718	52.288321	50.019517	46.851743	53.897423	45.262979	39.708132	53.672990	44.253045	52.138005	51.882889	48.507918	49.863965	47.568230	49.710314	52.227136	56.826618	50.072529	46.178561	48.470482	44.098449	42.164386	44.390487	48.886862	55.166433	46.741997	48.458592	53.037069	54.271583	61.103648	49.610254	47.897385	43.861091	44.447538	-31.110139	-31.720637	-25.799765	-29.820861	-27.837190	-28.250153	-27.332138	-31.103073	-33.468450	-40.361281	-29.272373	-31.291147	-32.018338	-25.474886	-27.646193	-37.678776	-29.447753	-29.597110	-23.732176	-31.991735	-34.535354	-26.603899	-29.124429	-25.709144	-23.799217	-28.833086	-19.779221	-34.106330	-20.836896	-35.801208	-17.956286	-39.842695	-26.808367	-19.639992	-18.439954	-31.673899	-32.436537	-28.255333	-26.884933	-31.679308	-17.658972	-28.432011	-25.716970	-26.878886	-15.726734	-15.903954	-29.343465	-35.024760	-28.122658	-25.223616	35.224940	27.215603	36.417444	33.187864	39.963332	42.727179	27.617218	40.170940	38.555128	45.835525	40.544739	36.352709	41.455991	29.011918	33.491258	33.014129	37.288964	31.681611	32.915902	42.161024	32.264149	44.214784	38.929807	28.668322	34.935889	35.478569	29.529500	36.747870	34.470133	44.558818	35.437952	41.478823	33.859188	37.819738	42.791362	31.452457	43.390273	35.486783	43.449406	28.377614	32.730546	36.435334	39.773011	34.624443	40.726082	42.069132	33.557848	43.440846	33.189166	39.706183	-31.400049	-22.243060	-21.085301	-19.641231	-18.995718	-23.184166	-23.946768	-19.149164	-19.909586	-23.371643	-15.431772	-19.737344	-20.153030	-28.228045	-22.681814	-14.858353	-21.352173	-20.259790	-13.783069	-21.636492	-18.111239	-20.658958	-26.922488	-24.196806	-13.135840	-26.138940	-20.089374	-13.160292	-19.108751	-29.371982	-16.951255	-31.239659	-28.407813	-25.688051	-21.039884	-29.305397	-23.751200	-25.253084	-16.348529	-15.770543	-25.476140	-11.220417	-20.396135	-14.419921	-32.536085	-26.760349	-22.899601	-22.911521	-22.969859	-26.985789
42.211100	38.599895	27.147742	39.319782	43.444937	38.207883	35.561791	44.838424	36.066814	46.282809	33.246536	39.208810	38.857882	32.845352	29.521449	37.178782	38.898557	37.189158	42.122728	39.873934	32.794379	32.276837	38.613496	40.835378	37.522144	33.845047	41.953491	42.547614	27.398631	38.305713	37.556913	41.772200	38.983353	35.362412	29.371415	33.249765	40.495071	38.672218	36.536873	37.474141	40.348656	39.814288	42.545445	30.668913	31.067267	33.677142	38.121857	33.192351	35.422131	35.961989	-40.960094	-52.433055	-38.011650	-36.892098	-45.500925	-44.681115	-43.831415	-49.520189	-54.664335	-45.729250	-44.779074	-53.375851	-52.663950	-45.821880	-50.600082	-37.983868	-45.766650	-49.119823	-46.893154	-49.750322	-44.749481	-49.433190	-47.934634	-40.858524	-42.965492	-55.363885	-44.323397	-54.137322	-46.127082	-44.501268	-53.154892	-47.458169	-38.304351	-46.422927	-37.661192	-47.840003	-45.822946	-37.855402	-45.032546	-51.803095	-45.786112	-43.463189	-42.997585	-44.221064	-48.398917	-46.304525	-56.372477	-44.950545	-58.295855	-44.784053	19.112866	24.495569	30.663233	37.120952	27.717507	15.041195	25.384977	30.313684	24.095369	20.032836	28.256542	21.045195	16.261697	23.550096	15.950763	22.128622	22.904487	21.132604	22.892799	23.608348	22.290391	22.988497	18.785880	20.128586	24.055278	23.268459	23.685487	26.938671	20.287279	34.651690	29.998197	23.736007	20.448304	31.459854	18.473709	28.462440	22.591837	21.499769	18.346528	28.283974	24.750060	26.703275	22.668767	26.003535	31.356303	17.796957	22.121293	20.986802	21.622455	19.696671	-33.144912	-38.045018	-36.612739	-23.760768	-26.924591	-30.801885	-35.295502	-25.611773	-29.696798	-38.085642	-41.324047	-34.391714	-34.174412	-22.486605	-31.556699	-42.059725	-35.087634	-34.338425	-39.502071	-24.629469	-26.383885	-27.685478	-36.943785	-34.983146	-38.870795	-34.871750	-41.415177	-25.974252	-34.339000	-41.030906	-39.029726	-32.934884	-32.324457	-37.654676	-40.767698	-37.715648	-35.652454	-35.422363	-39.787933	-32.544683	-32.764683	-32.026389	-31.462044	-29.903703	-36.336370	-30.901754	-25.719195	-36.041295	-36.965805	-30.067214
23.075397	29.847562	25.222879	15.431607	14.423592	29.589141	21.165931	22.044323	24.884130	22.995320	15.247924	15.246807	16.034877	19.716343	27.064885	14.707255	22.108856	17.344700	14.863134	13.912938	22.783302	13.806302	12.902230	21.320603	20.790001	28.001033	11.739594	17.257197	26.064295	17.592927	16.549820	20.716141	15.194783	29.977222	21.038083	22.149085	20.185820	8.042689	20.273209	19.933082	15.488849	17.579587	22.549470	6.968383	19.817915	33.726761	14.902553	18.370395	20.221476	22.049843	-44.563596	-50.091825	-45.549909	-48.749296	-49.324674	-59.733073	-44.695736	-50.137887	-47.877186	-37.368091	-49.429754	-48.373203	-55.127456	-53.053062	-48.549453	-42.886011	-51.292509	-48.069909	-48.995375	-52.905036	-49.016288	-44.148002	-51.505004	-53.685733	-49.715221	-50.282385	-48.192042	-50.789736	-53.603464	-46.144217	-48.400941	-38.509480	-43.312944	-55.930491	-47.144276	-45.284285	-50.715233	-45.518242	-46.069951	-46.568603	-48.923027	-50.721032	-51.613425	-51.665756	-51.241445	-50.114516	-49.798936	-42.429129	-60.155554	-46.374652	1.105000	10.301047	0.336565	8.381929	15.842194	6.175648	10.090620	10.767282	2.758203	0.219670	-0.150551	12.176855	3.191075	3.561801	20.437414	7.029036	0.261809	1.335195	1.073225	16.782390	10.254698	-0.547177	1.384018	12.071905	9.656943	9.763936	8.152976	7.551288	20.344844	18.626350	9.109422	3.291496	13.492591	16.444870	11.839102	12.785919	13.616098	6.133741	5.153416	9.525547	8.225990	8.962882	3.623432	9.141236	10.213605	1.348322	7.120376	5.084682	9.719259	5.708277	-49.682074	-40.668701	-35.916469	-34.189397	-36.365525	-52.805490	-34.450650	-38.088052	-45.777884	-52.923565	-39.193737	-41.691504	-45.778647	-38.560099	-38.561697	-46.274163	-46.136194	-52.591490	-51.284565	-42.232658	-42.630187	-51.322078	-37.339984	-43.729550	-45.374120	-51.233000	-43.517588	-41.324258	-34.684326	-45.183647	-51.602519	-46.227173	-47.310624	-41.538977	-44.095310	-41.429909	-36.326000	-35.117234	-47.421523	-55.743796	-42.819273	-42.096942	-39.322585	-50.060807	-39.937057	-43.323487	-31.940376	-42.821425	-51.632085	-43.191766
-9.866103	0.850546	-6.669767	-9.777703	-10.673233	-6.259056	-6.708870	6.531002	-5.720478	8.986359	-5.065187	-4.721764	-6.826567	-4.894180	-2.656095	1.863817	-1.709408	-6.041721	-6.249805	-7.856531	-5.404957	4.835854	-9.162533	-4.657095	-6.597217	-5.606615	-4.910760	-4.956959	-1.988114	-0.685934	-4.645050	7.792107	8.786869	0.233771	-4.838118	-8.300522	-8.743917	0.988333	-9.814635	-0.419757	0.840549	-4.487963	-0.651814	-3.968514	-0.664555	0.563137	-12.227284	-3.621119	-2.876111	2.087012	-26.844705	-35.113882	-38.296081	-36.880103	-37.801482	-38.083641	-36.333629	-27.153602	-39.791893	-36.894783	-35.398918	-31.802677	-51.972019	-41.214510	-48.119690	-31.403435	-37.388433	-38.420568	-29.577214	-38.158661	-38.217431	-50.300838	-42.434387	-35.198405	-47.566490	-42.193924	-43.523061	-41.101251	-44.988576	-49.445579	-26.234774	-35.698055	-40.369470	-41.791428	-43.155315	-46.361111	-34.893295	-34.597387	-42.426937	-39.251231	-31.104695	-37.838526	-39.097407	-33.008641	-36.526768	-45.139888	-41.668574	-36.965592	-43.804734	-41.580440	-8.710845	-11.048668	-14.026223	-13.961726	-8.096748	-7.748639	-6.576337	-4.830589	-10.651292	-7.550744	-9.452539	-12.408678	-3.235851	2.831946	-20.170320	-11.606351	-4.938503	-7.898203	-7.389347	-7.576005	-17.817792	-11.604535	-4.758598	-0.921140	-8.260485	-12.929137	-8.318139	-6.849954	-10.434302	-13.946613	-8.140911	-6.374578	-4.444917	-15.676854	-9.034992	-11.012614	-4.769116	-5.384330	-16.296776	-14.609553	-8.990495	-10.180366	-10.259074	-12.081755	-1.647691	-12.274221	-4.064890	-8.941496	-3.221388	-3.838939	-50.469796	-39.914295	-43.463702	-37.601943	-39.965886	-45.211150	-52.334195	-48.553943	-51.708462	-42.535122	-49.637006	-43.630618	-46.121171	-49.362280	-49.066585	-45.801255	-50.901259	-38.702707	-50.257075	-53.669923	-41.146993	-50.878275	-49.213898	-49.368141	-36.394805	-49.433773	-43.013706	-57.288610	-42.335783	-38.012643	-40.152813	-47.836940	-39.009479	-48.250647	-42.671080	-48.332510	-42.776655	-45.012753	-44.538208	-45.519095	-59.081512	-52.497724	-42.912274	-47.484375	-54.463433	-46.009628	-45.856168	-43.328090	-50.936331	-34.202759
-23.878506	-25.156714	-28.943347	-24.363544	-22.577117	-25.506334	-26.949240	-18.018110	-24.506462	-22.102438	-31.483785	-29.346998	-25.058763	-23.532075	-31.593684	-26.756081	-14.356857	-23.205306	-18.694011	-25.536583	-29.564205	-19.711765	-31.845909	-21.132660	-28.722776	-24.503588	-31.143657	-12.115062	-29.923534	-24.736440	-28.209201	-34.878304	-23.368435	-27.692273	-28.183386	-27.046043	-21.894595	-27.520758	-29.426195	-24.140885	-28.300289	-20.094106	-24.050358	-22.765019	-23.284331	-26.338679	-23.500872	-28.997962	-18.288475	-28.029977	-22.918106	-19.602185	-14.469875	-8.960766	-23.357136	-28.346950	-19.020173	-16.833264	-13.492350	-12.725244	-20.134451	-22.234789	-14.742933	-20.725252	-17.984889	-12.438276	-19.681647	-20.709489	-23.897012	-12.024627	-10.553198	-17.188270	-17.798889	-9.613093	-16.372727	-16.220252	-16.064004	-14.356855	-20.556145	-21.781591	-11.288723	-10.277718	-15.778976	-11.726232	-14.732716	-16.275689	-11.781459	-20.121516	-13.371966	-9.884969	-14.561757	-27.064775	-17.333904	-18.162442	-19.900948	-17.296075	-18.987765	-17.883150	-12.132396	-19.914093	-27.514847	-32.407311	-22.101158	-19.271950	-22.271352	-22.936188	-22.325325	-24.834237	-17.840976	-35.022816	-29.745226	-21.248362	-23.304979	-22.862248	-39.072674	-18.004349	-30.220129	-22.165997	-23.514731	-27.036543	-23.597358	-16.699741	-30.254638	-29.703616	-31.022287	-26.808817	-27.565343	-29.248818	-19.718519	-16.493076	-21.175896	-33.933858	-21.899714	-27.374381	-24.849804	-35.177708	-24.239662	-15.386637	-19.201311	-26.310618	-20.580479	-22.608074	-30.087435	-23.841967	-22.255204	-21.054213	-30.065218	-23.591315	-31.636896	-19.705929	-48.757583	-51.126078	-46.685388	-44.075322	-35.584959	-53.757960	-42.158819	-49.096046	-43.817797	-46.872931	-56.522568	-47.679688	-43.868677	-37.707068	-46.132242	-43.647301	-48.088445	-42.700397	-38.332968	-53.819809	-47.690136	-47.093812	-42.360691	-48.889138	-47.682459	-53.194905	-48.355581	-54.196358	-45.726105	-54.789703	-48.198165	-36.951347	-43.177419	-45.347242	-44.907190	-43.520742	-48.200505	-42.262962	-44.576341	-50.411728	-48.329373	-48.115051	-51.807169	-53.886922	-48.450853	-49.820259	-37.108891	-46.865439	-46.974022	-49.901557
-45.534174	-33.788229	-41.875183	-44.534334	-42.486647	-39.683027	-37.338775	-38.298360	-48.195625	-50.576558	-40.020907	-49.720459	-34.786651	-42.821847	-41.223776	-39.407729	-42.163226	-40.193347	-46.069335	-39.668583	-50.641272	-42.009373	-38.092780	-38.064092	-45.761160	-41.604376	-38.730241	-40.723718	-39.741054	-49.025730	-33.149440	-34.186414	-34.933434	-46.834135	-50.000967	-45.791060	-45.415624	-35.063072	-43.815027	-32.616386	-48.132428	-44.643524	-38.685788	-35.253552	-29.386318	-34.635134	-44.315237	-45.682423	-42.894070	-46.830397	8.186017	9.966314	10.969544	18.663301	11.504303	15.866979	-4.289051	12.843143	14.059002	12.735804	9.877568	12.213522	14.345363	8.343718	10.102299	16.949017	15.328496	13.800603	8.335649	16.365012	10.440424	17.514704	16.617093	9.586359	8.914941	8.731329	16.381990	10.137232	8.806821	8.460778	12.395415	14.148768	4.387150	1.787965	6.277358	14.228196	22.511776	-1.291131	6.412923	12.679653	7.293632	2.677013	11.874019	9.112866	-0.043605	18.958783	15.130064	10.480250	8.225051	5.374848	-36.238429	-41.573174	-43.059017	-32.361330	-28.380079	-40.904352	-35.940718	-37.928468	-42.432293	-28.333497	-37.563751	-28.533697	-36.886215	-35.654067	-31.760297	-29.450684	-36.424675	-40.167317	-36.857072	-32.912196	-33.063860	-38.641757	-35.373330	-33.487705	-38.588227	-35.386286	-37.824593	-34.016440	-38.481112	-46.997962	-39.846331	-38.634074	-31.565709	-37.561646	-43.412300	-36.720632	-38.012897	-39.229770	-40.090093	-39.092069	-49.693514	-37.733273	-24.452797	-35.609167	-35.760732	-43.042678	-44.109237	-39.174148	-40.758432	-41.822647	-37.931587	-50.188045	-48.595012	-40.692373	-48.359253	-46.147676	-45.632202	-49.473447	-39.838234	-42.362647	-31.529392	-36.133722	-45.721592	-49.704048	-37.026663	-33.166658	-40.131296	-34.439809	-40.030365	-47.983449	-45.538013	-41.909058	-47.057219	-37.854645	-44.163629	-34.882516	-41.118473	-38.918660	-36.878248	-43.640103	-49.215238	-45.436243	-35.889876	-39.667938	-44.592506	-31.889852	-43.977538	-39.596260	-50.791819	-38.292967	-33.275532	-48.176737	-39.912802	-37.194006	-44.710028	-42.571349	-53.102135	-44.582849	-37.677568	-32.142715
