# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-19.798012	21.211461	13.205139	-32.181521	-13.286320	-0.659820	-15.527825	2.939596	-18.946231	-30.417786	-9.973564	-43.333941	-7.413015	4.974442	-4.297104	-33.630322	1.978722	-2.830561	7.264930	32.361468	-2.244358	-2.502876	28.593519	15.105368	15.060034	-12.063520	15.889080	-6.534072	56.265891	-57.421931	41.347439	35.947619	-3.787977	-3.435155	-35.151281	10.634372	32.361789	-22.953989	20.538579	-8.644584	-24.138716	0.132903	26.626148	-24.498504	-16.683931	-26.201286	-26.688685	-12.811316	-16.107399	-63.215744	77.840050	65.612287	40.501879	62.566789	55.667152	50.931248	89.791446	-2.950882	27.064076	24.886459	32.095171	78.583784	12.066917	26.353901	64.218536	20.463396	35.975809	65.741447	44.268253	64.963021	5.942119	41.487124	42.934225	46.425750	53.711510	44.576218	36.525409	51.165876	49.667924	113.198481	50.420264	45.618380	32.968207	53.442469	80.759197	56.359772	2.220946	73.986195	49.987897	5.517095	34.384390	19.153021	55.035580	41.158392	71.503052	90.258985	86.375452	22.021418	55.165843	42.868404	-12.180389	51.497887	21.864111	25.994327	42.557413	-16.410075	2.784818	12.484550	66.730620	35.288036	70.955791	82.773795	68.325416	74.545583	86.768511	56.658800	41.485497	30.828767	87.585447	50.102320	25.071475	53.233954	11.147866	73.134585	42.102864	10.584557	-2.245901	58.802964	60.258963	36.460806	11.312224	31.345968	26.937658	36.126131	39.059703	72.288252	71.204407	42.881431	5.966052	24.821454	80.202470	54.193370	2.713278	70.321968	35.028228	43.673069	74.727657	36.426468	81.269809	34.494748	14.951177	34.437755	8.274090	32.216557	48.085344	58.209997	76.287738	14.533947	23.821926	32.244558	16.260601	-9.743171	54.294126	-13.442238	29.507425	10.505172	54.344203	61.316015	54.668261	54.398061	44.104776	13.100282	36.684188	72.914904	-35.801315	14.139214	33.131495	26.549516	8.767958	45.638169	-7.316653	27.964834	49.250303	77.717017	57.020213	15.779570	-5.519290	92.791504	36.279369	20.039395	73.361224	-18.550539	96.691873	36.777783	-4.058620	-0.305698	70.155495	65.461621	40.106528	37.163288
32.736786	74.744069	0.358058	51.584775	30.195902	25.422488	1.456406	33.353635	34.148537	5.006712	-20.238926	0.487689	42.047095	24.551422	39.827250	17.150985	18.267558	-11.800385	53.947853	-12.974192	40.151406	23.748830	29.143657	47.354815	-12.731707	25.332764	33.013895	7.447717	33.928968	-4.429322	58.011721	22.001642	22.298048	-9.951178	22.392937	61.064125	54.212361	54.011241	-23.578431	20.972380	18.602013	1.295256	25.396541	17.941495	53.230896	56.297236	4.337464	30.839996	25.989379	16.911589	52.555019	61.262612	-39.134222	58.424631	1.826849	36.213372	46.780206	47.740364	74.877382	35.343221	14.555999	54.937593	38.574190	36.281235	48.456042	59.432228	23.792373	-0.345813	22.288702	33.818247	31.239737	84.544102	45.147534	81.452203	47.382714	44.665448	51.164785	43.168671	14.277806	39.695370	52.638714	51.425702	39.286333	78.747241	41.613470	6.201599	50.715910	70.713305	37.847621	19.093991	38.387533	52.960415	111.753851	-20.008361	36.022377	32.451846	-0.430442	28.729227	37.241461	18.813868	30.428410	44.179223	58.719596	59.858546	92.391536	21.468150	94.531074	-0.032880	46.396979	52.437607	85.250788	20.760178	41.225034	10.122295	11.078128	36.915531	6.274112	37.389345	20.304596	25.171591	32.425099	41.670542	62.072928	46.824291	55.190447	23.257196	55.195707	31.309348	22.387272	-5.289370	54.574062	33.725773	8.506260	34.845189	54.579512	57.053760	8.384143	56.544766	24.214327	78.402852	68.959308	33.862129	68.384578	36.840224	9.922171	34.834649	52.207343	55.292635	40.586195	83.281411	-12.304613	-24.209083	-20.867712	49.934995	3.959027	-31.266288	-12.515530	-22.112982	21.994544	18.699848	31.465030	3.883504	13.358112	12.601491	39.552789	-3.741970	24.821608	-7.190031	-0.123075	40.547393	16.217742	23.932682	43.631697	14.687298	31.770287	3.408790	2.180578	36.532206	54.052234	39.111110	43.381181	-6.194029	27.655474	31.122886	3.018155	9.706155	6.414936	45.572210	10.127516	37.548892	-4.053292	23.471015	25.186100	41.833753	21.982859	46.851033	27.059053	-10.105959	35.706763	27.058111
20.979460	52.476077	46.211771	34.950225	30.868319	51.786910	21.066633	73.211873	27.518980	46.397758	35.497647	3.990253	10.971063	19.856076	48.596554	49.798372	48.451089	23.162069	64.000060	58.992734	26.843787	58.753861	76.815322	43.704912	4.548931	22.026347	44.188524	77.171363	42.550179	34.619840	34.267110	60.071074	36.094621	46.828599	48.759331	16.489142	23.019726	62.492019	27.667214	0.729343	54.276990	62.777290	24.346572	78.757856	9.424631	67.907271	49.303204	54.928520	-0.613842	9.772835	-2.560878	31.016059	7.897968	-19.477731	12.576051	-3.452983	49.406141	6.288871	-21.181729	6.290060	47.999245	59.162528	35.655698	-23.738654	37.933885	14.915809	8.632506	-13.136229	42.036205	-25.119851	50.131196	-32.643692	44.122399	-13.589895	0.778423	23.156292	25.254881	18.841217	17.137965	17.530577	-11.399212	-5.879705	-11.551732	20.117148	10.340293	55.812538	-2.925782	-16.334619	-12.364619	9.288340	54.807632	5.040055	-6.036069	83.388497	12.363126	-16.247898	20.312235	31.732441	13.860915	25.501901	57.308880	30.799463	70.484139	89.450869	34.634682	110.144324	46.540292	45.400218	57.427560	1.309951	-4.065823	58.768330	78.291952	68.525419	51.735697	72.455499	18.033142	48.670623	55.589502	50.109690	4.745125	62.416543	-10.855208	19.285496	42.207363	57.596663	55.479654	29.935508	89.036156	91.144400	71.550754	59.189359	39.541114	42.812410	64.506514	34.379960	26.702456	0.200072	52.066436	58.709332	-2.403946	99.741105	19.389419	74.676990	11.536984	38.921897	47.006920	-20.530318	74.066262	51.196706	22.182909	-4.257057	-24.426990	8.962728	-31.254213	35.655036	-13.474079	50.711495	17.035735	16.936377	19.313556	3.685351	17.762146	-20.349311	28.204095	3.506103	30.853328	38.225458	44.965692	7.674621	15.987360	-5.941764	-3.386883	-28.203663	11.331041	-21.918955	-31.201946	28.387561	-16.624200	12.400533	-17.560902	18.642347	12.446645	-6.470243	6.840737	4.269619	-2.657580	42.485282	12.614514	48.052650	-19.823777	-18.954114	0.025399	15.004840	-23.101108	-26.916588	42.087373	22.177216	-1.125046	-11.773239
55.627132	15.422182	37.806197	35.267405	27.359344	25.683498	90.143046	35.978813	102.689982	51.292156	60.297455	69.391630	44.675977	69.175464	102.879914	36.362028	52.331189	38.837911	36.179132	64.637481	81.233450	71.696567	50.419964	71.464195	6.967832	75.687554	50.109887	67.095004	35.304437	16.807220	37.112012	57.709092	55.147930	40.246351	34.597744	16.933986	56.563318	51.023407	50.934127	106.231364	15.383960	31.204325	38.487801	60.852957	70.827718	47.416430	33.263695	53.505031	43.752278	49.697022	-27.469144	-27.536104	-49.015562	-18.957278	27.848115	39.383010	-8.201112	-19.692149	-3.190956	-72.188238	19.555966	-13.013851	-25.550743	24.740647	16.502486	21.498472	13.442823	-6.299681	-2.329494	8.230227	15.779913	50.130126	-33.212394	-35.296844	-4.498743	13.865930	-10.045726	-48.282055	-11.883634	-10.638934	-18.161082	-10.315816	3.374307	10.360209	-18.878678	5.675873	19.690987	-0.600845	-37.702114	-22.838678	-30.210265	-10.420380	8.129855	56.076447	-7.532963	-22.244411	32.246319	-13.900643	29.085966	-0.406397	45.801720	63.036602	30.059196	29.359839	51.113074	36.861542	22.367506	21.515004	30.967018	3.122248	71.906143	121.625444	-19.881860	56.337457	72.562105	42.421053	78.196614	60.143699	24.426379	20.178586	26.138972	64.194767	50.776868	17.166011	1.331298	56.886347	41.767580	55.155987	40.204357	91.052208	32.322795	57.858275	68.703667	38.666243	4.440840	55.544915	52.064380	1.525300	18.503589	16.309609	66.105336	25.139526	-7.356562	29.264450	13.324020	41.386696	102.752625	57.631322	74.350406	46.756154	-12.049563	-10.476183	-31.468904	19.202860	-22.563881	-28.255432	-49.582879	-53.935436	-15.168640	-6.893563	-10.221522	-28.741520	3.132566	7.152108	32.916135	-25.001196	-12.477781	-34.955395	19.445083	-60.106934	-37.933664	14.592797	-29.636935	2.301940	-1.493821	-2.227409	-33.997786	-2.103063	11.729376	20.639863	-26.287350	-77.935614	-35.578982	-54.804320	-47.513672	0.589751	-9.371848	-3.522003	-28.655092	8.023817	-7.956988	-27.753827	-37.659112	-32.439394	22.454628	-15.648734	-20.773833	-18.709774	-15.430435	-9.478237
22.170504	32.245119	67.103047	6.020683	80.298354	-2.715308	-3.261900	-8.697961	42.221147	83.058837	36.543251	64.298151	16.557833	102.285583	96.911532	53.065500	54.451339	56.881281	86.927141	-6.320396	35.617463	56.244498	36.660833	14.207640	49.141566	103.681670	75.561155	41.828316	73.293830	22.772916	53.337238	-0.887770	64.861860	42.558763	49.882068	5.244590	47.101587	74.114700	47.922936	31.570312	89.064573	54.137093	30.930280	39.915045	73.413710	22.662216	19.856341	43.048761	80.873886	105.895061	-8.489600	-16.394937	-28.117978	-33.999628	10.247129	-22.939693	-34.611663	-47.156345	-46.915368	-34.625590	-1.466529	-28.400035	-63.457870	-45.549978	-17.561231	-64.715788	-36.275824	-69.257392	-33.413727	1.300786	-54.430628	-45.797760	-22.951538	-42.385674	-16.244442	-35.662443	-29.923785	-5.548144	-12.187933	-9.860017	-33.993125	-13.414028	-13.885618	-37.766890	-31.440818	20.176770	-65.852337	-36.192112	-16.239569	-56.756210	-31.083488	-15.160070	-16.182060	5.956557	-55.008423	10.955625	-30.321152	-9.790467	-16.167245	-0.166467	55.344775	46.509530	12.686249	23.473820	54.073079	47.475322	14.409611	91.563558	68.623226	52.076736	40.784920	30.194304	14.750048	7.354409	62.558143	10.535806	21.513567	37.383269	35.907770	24.340819	25.414153	42.830303	7.027178	6.400960	28.078547	65.119262	71.803391	11.415729	37.486463	12.073749	84.226160	30.702624	53.835616	23.798594	34.627941	12.147576	23.872490	30.699276	42.378885	27.775632	46.881233	6.124271	19.553186	12.696977	22.131303	27.135787	65.298219	-7.299899	10.939801	70.782505	-58.497534	-54.791867	10.367492	-41.276953	3.984198	-5.257478	26.950545	-32.264788	42.820952	-24.273508	-38.802257	-53.995733	-0.752703	-48.538609	-30.822502	-57.837935	12.911019	52.302993	-43.394889	-50.633259	-25.610850	15.792657	-2.229092	-45.961502	-49.232156	-21.452017	-9.229564	17.071525	-8.976752	-16.611099	-60.418588	69.855916	-25.988027	-29.422844	-35.297533	-37.217575	39.772377	-22.390734	9.954170	-35.478935	-36.354519	-45.113101	-9.216324	-5.717190	-31.467382	-6.519525	-21.695059	-80.363281	15.054613	36.154186
64.290606	47.246086	-7.436722	13.689583	54.126592	83.071558	61.932759	79.764793	29.334751	21.889015	56.261046	53.552774	27.353878	48.779590	18.630506	85.283733	-24.154890	36.802518	20.226343	22.239244	30.530904	31.605941	22.236806	20.396276	79.290099	5.941695	50.538671	-32.354230	69.427762	18.133499	49.707461	31.815592	45.902674	47.004846	53.127797	35.772218	52.540294	29.415221	59.129053	56.666604	-14.470738	59.417142	30.642877	47.554011	29.178721	56.093137	76.361211	24.511953	29.154553	35.888855	-61.443409	-19.930055	-4.925093	-80.229662	-87.381029	15.698207	-57.634401	-72.468340	-82.441560	-107.639211	-16.653159	-35.832487	-75.365313	-45.151055	-70.982356	-32.713443	-13.115444	-59.746426	-79.127961	-16.144445	-33.804916	-51.438469	-67.207203	-56.226854	-52.541164	-52.961840	-6.874311	-33.620385	-71.212363	-32.157072	-8.485657	-22.036380	-71.711296	-27.224110	-55.506016	-17.404949	-42.928827	-80.676443	-79.680521	-23.466128	-54.299432	-15.667458	-63.556488	-11.377699	-81.642824	-79.464040	-41.464162	-46.433992	4.743197	-97.875797	46.202780	-18.978712	25.118688	7.372720	29.975308	1.883023	49.670883	45.593749	0.891838	-3.589273	10.454457	-8.924137	10.627075	12.907912	-10.253164	51.008567	22.620195	-3.897060	37.574566	6.823090	-15.373157	29.316213	-8.305096	80.797865	42.799060	-1.691035	29.604402	20.308738	27.638518	43.086446	34.889665	0.294409	50.184558	39.043226	17.700149	38.877594	39.676258	61.973312	63.745255	31.746236	50.680111	47.059827	1.939929	-24.218735	36.049881	60.202934	19.307625	-10.669994	17.016038	29.995391	-48.800767	-82.963315	-51.138355	-56.331442	-15.867980	-76.868094	2.229943	-21.462014	5.686108	-79.005462	-45.071510	-49.059924	-39.628165	-64.732400	-15.371617	-42.788188	-29.543735	-27.243492	-40.873148	-25.595019	-45.788489	-32.907362	-31.786228	-35.125858	-9.042725	-40.372977	-52.099728	-34.477478	-40.436693	-37.556211	-15.917866	-68.729209	-97.122790	-40.850841	-33.362736	-70.070522	-63.042355	-27.685572	-23.595651	-61.267032	-65.002919	-20.924238	-50.227701	-6.260711	-3.998031	-8.569926	-67.437540	-26.097728	-40.628518	-28.960868
19.301632	22.322865	18.815752	58.543181	13.828816	40.966432	32.873520	30.620267	4.284091	21.377564	35.761094	48.871508	19.340699	9.825967	38.093987	-47.404577	55.132420	4.398983	-42.114123	20.291463	4.304110	52.331969	55.452855	19.488506	-0.464007	32.735285	19.841617	21.417452	-20.625298	48.111699	51.944594	55.326496	-0.458086	3.131284	-4.899109	20.329831	46.319195	43.354145	28.880799	11.625065	31.864856	31.154519	23.795215	27.553593	8.018921	-30.373006	12.313677	11.825585	26.245293	22.465388	-18.859485	-10.201999	-54.053941	-9.340609	-7.170957	-42.642627	6.564457	-28.625686	-19.914772	-28.970430	-111.963644	-94.149853	-60.773250	-39.582195	-62.878721	-62.268293	-50.893417	-30.827554	-50.471249	-33.742732	-30.399940	-32.987436	-47.776259	-45.537743	-16.606030	-38.146277	-76.893062	-113.443999	-38.652655	-43.045742	-28.914556	-96.905570	-25.361067	-72.819588	-59.556044	-75.280303	-57.287487	-46.724917	-13.267879	-32.344677	-37.484342	-37.698239	-29.170705	-58.364897	-47.432886	-58.817895	-57.005023	-46.424341	-26.020962	-83.375296	-10.962953	-1.358150	24.986786	38.017627	-13.996153	-24.859029	47.896165	68.537920	-3.596715	79.542484	-11.974483	54.570153	-17.779174	15.667785	-21.849302	-14.385248	-15.866123	38.555585	18.298112	30.315622	17.796423	45.308043	-21.059397	10.000889	15.925928	-9.245945	42.427513	-9.750968	62.095082	-35.333642	43.149467	-29.926115	-6.559430	-12.966191	16.977907	45.635092	-13.547043	-2.700991	-41.342774	8.516508	0.915183	39.592958	12.374351	-4.666277	24.674777	10.600377	17.339255	47.116359	12.319634	34.461154	-93.158977	-79.003123	-32.997513	-31.574562	-64.160922	-15.621615	-24.473285	13.124664	-77.493131	-30.462941	-31.795612	-4.330322	-72.720859	-43.579022	-79.977493	-24.206434	-62.342810	-77.693249	-33.063098	-31.344506	-19.582723	-20.833205	-21.534020	-80.604971	-4.560008	-30.183326	-44.407031	-32.771431	-38.324916	-21.470312	-41.533405	-66.928108	-5.941278	-35.022154	-81.704509	-68.191277	-36.838220	-33.837410	-33.681663	-32.469786	-60.467648	-39.081564	-37.038019	-54.031655	-15.197194	-72.447194	-24.050419	-71.061190	-73.774260	-60.965584
-16.979133	-8.263599	-33.274793	5.355713	22.768032	-23.329276	20.045769	-14.413983	-45.481195	-29.814333	-14.929059	-7.743093	6.280840	-23.691959	-26.501578	19.738554	-9.667860	12.435113	27.879157	-35.565399	-28.048998	0.065514	16.405723	-25.926419	-29.620338	48.311248	-39.639052	-27.049203	-9.120201	31.171564	52.414508	10.165005	8.038435	4.549919	37.229967	-32.004732	-56.005247	42.564627	48.537545	23.943308	-18.201278	24.772786	14.265703	13.826415	24.939299	66.151317	-2.715281	37.298210	3.903894	10.180654	-47.239021	-71.139479	-36.531754	-49.800195	-55.835950	-6.738097	-10.270918	-51.119646	-24.329108	-44.527623	-67.139716	-35.901518	-38.775450	-16.670770	-55.649107	-17.372935	-26.753830	-43.818469	-25.081487	-47.219545	-47.038694	-9.241022	-26.896054	-14.075587	9.912526	-34.141555	-29.540355	-10.001642	-12.204944	-21.955781	-2.583866	-57.566317	-55.689377	-60.098477	-17.819967	-70.403681	-38.896372	-27.415273	-22.345880	-38.721353	-17.699035	11.695640	-18.278984	-41.695761	2.182169	-32.368995	-45.594145	-94.361550	-59.101992	-24.222646	-13.216984	-52.484335	-20.284014	-12.501793	-3.650663	10.634195	-38.305453	15.463237	-27.087941	-28.482456	-71.673785	-39.446007	35.076813	-9.527654	12.970497	-4.753944	32.399201	-61.248021	-9.395399	3.336400	-30.328733	16.289389	-23.326499	-11.792900	-16.374415	-23.726661	-13.914049	1.581242	-1.315987	-15.281699	-1.930578	-7.197425	24.292812	-46.001107	4.671939	-37.362420	22.224990	-23.920143	-27.873520	-17.506149	31.623744	-68.370007	-18.914160	10.061352	-26.340437	-40.960484	-7.960269	-30.668047	1.697929	20.528775	-74.142568	-35.237821	-64.214149	-35.255003	-87.728537	-35.530667	-12.051142	-67.954997	21.180396	-70.596408	-65.607459	-68.037267	-56.014818	-33.435898	-29.277511	-25.382445	-34.676469	-96.592661	30.699047	-85.169864	-56.374909	-49.744016	-74.160647	-50.637400	-46.793065	-40.210544	-54.851198	-30.334142	-58.107870	-61.254518	-70.454549	-52.051098	-63.754685	5.365088	-44.778149	-37.808715	-18.005964	-84.863939	-32.683837	-49.398098	-77.346483	-69.104436	-39.387851	-49.800703	-11.546690	-17.773062	-52.578298	-73.568849	-62.385453	-22.573638
-48.108631	-18.417858	-42.123067	-9.325946	-48.020802	-23.949955	-6.259072	2.272936	-5.520346	-32.346922	27.100394	-27.918938	-19.833080	0.948275	-29.529711	0.022713	-72.001740	-40.209362	12.957350	-57.598803	38.238975	-50.839000	-40.911495	-46.845972	-67.164105	-19.476759	3.538751	-32.096781	-4.598995	-12.867080	-36.371486	-58.271897	-40.048238	-10.161391	17.134814	-2.156435	-26.665487	-65.924614	-21.248236	-10.028171	-41.053487	-13.401539	-40.147587	-22.404420	-90.981995	-13.526147	-26.054022	-39.083518	-6.187833	-34.841546	-36.217177	-21.584752	-24.658481	-15.841134	18.115357	-27.649869	-3.601614	-25.718419	-50.192158	-51.385730	0.671090	-13.401526	-19.328862	8.004682	-22.180678	-3.930014	-15.570774	-6.220854	5.817463	-26.836412	38.151414	-29.947152	-17.719053	-31.753096	-1.712370	23.660584	-43.027084	8.449543	-33.793857	1.170336	-18.817093	-35.494000	-46.070640	-10.690356	-51.687225	-37.869156	-12.817366	-55.573418	-28.740076	-40.613412	-25.140688	-33.857366	11.581848	-1.837332	9.694146	-24.065022	-12.722774	-5.716863	0.192302	-23.354780	-31.854190	-63.994298	-23.448427	-3.922772	-42.187822	5.384813	-39.044909	4.578101	-4.445451	-34.265216	-13.253689	-14.288982	13.165448	-43.539264	-32.837671	-28.584529	7.193928	-44.239262	-59.590211	-45.694948	-35.570665	-4.390556	8.495200	-41.386400	-52.589307	18.714247	-73.160547	-42.682693	-31.220612	9.938667	-17.146982	3.486263	-0.451198	-16.621399	-47.740614	-42.488789	-9.050837	-13.127542	-65.750324	-35.277261	-12.298796	-25.639777	-72.818374	-78.024140	-30.643762	-42.986512	-66.168467	-98.162431	-48.339193	-53.996389	-48.893268	-62.343588	-72.702655	10.985947	-39.335472	-50.837510	-15.448235	-32.485242	-35.157797	-10.134918	-108.659855	-19.333968	-62.238786	-34.214118	-48.524040	-70.264878	-31.757539	-65.199022	-40.227690	-63.614704	-35.677503	-50.518056	-25.900920	-11.340382	-21.797038	-19.709349	-9.036043	-67.063821	-53.079254	-44.246065	-68.954394	-52.432566	-74.463620	-25.891774	-59.136686	-61.849522	-18.788725	-51.787001	0.438118	-43.804249	-17.237094	-74.717028	-26.615676	-53.990537	-32.305693	-43.671322	-38.776868	-42.323128	-23.238312	-37.891858
-15.286673	-48.631188	-45.048190	-80.194563	-20.984568	-55.116022	-99.570800	-23.397088	-61.133752	-37.686495	-81.606400	-71.007211	-66.268443	-59.967600	-9.297489	-7.565467	-29.952161	-52.027689	-52.755187	-37.104064	10.115498	-5.523862	-50.969503	-17.245292	-61.534779	-47.717408	-45.601227	-59.033948	-73.261917	-99.088875	-58.267933	-68.404385	-2.499097	-13.133006	-39.947352	-20.662909	-58.438257	-77.824710	-46.115029	-37.160146	-40.014885	-63.195108	-38.981717	-26.341271	-48.398777	-40.849112	-27.085849	-46.849847	-64.005500	-37.829719	-33.941830	18.403199	32.285275	24.695321	-12.370942	62.497142	47.414485	-55.193372	8.870014	-53.940825	63.206707	-16.697734	2.787252	8.335933	24.203983	57.930807	38.922183	23.827076	-33.996662	-32.054875	28.386666	-25.486381	4.820514	17.312364	30.199052	-3.785050	5.349268	49.015640	-2.738149	16.149288	22.701425	-3.823518	25.763294	-5.525830	-0.605072	29.929503	-17.852471	7.603452	50.831340	19.718396	55.982488	-0.358145	35.039384	22.705595	-36.447320	39.799104	38.934708	34.241101	23.412917	22.724991	7.027235	-49.444543	-36.422496	2.437706	-45.221259	-49.315194	4.144817	-45.126372	-25.905527	9.215517	-50.572478	-44.836798	-25.216198	-66.542943	-10.913532	-14.105935	-54.654858	3.738888	-29.281489	-58.001847	-36.266212	-27.347955	-100.752303	-22.257401	-45.623406	-19.172222	-12.180088	-30.415275	-23.674909	-12.257839	-53.629403	-48.267975	-39.661687	27.698333	-55.417658	-46.280598	-29.357174	-22.872174	-38.193168	-72.742897	-1.564435	-76.495410	-71.989791	-49.636403	18.026510	-54.016826	-36.087853	-65.582396	-57.872511	4.880239	-28.160612	-66.691459	-34.550158	28.628293	-41.815388	-23.614557	-50.366433	-43.732108	-35.719370	-41.525943	2.585885	0.982990	-33.957533	-50.515154	-47.746271	-69.482258	-47.764515	-80.286986	-30.465080	-93.010909	-15.291660	-25.906118	7.604533	-22.227121	-24.793416	-35.238767	-67.777620	-35.326906	-78.433905	-24.887558	-53.547695	-15.451120	-32.975915	-76.011067	-41.091542	-58.207573	-45.688493	-69.580481	-56.168961	6.521013	-46.405109	-2.375840	-34.565586	-41.299350	-36.938573	-37.513779	-68.852814	-58.029456	-36.725792	-5.816123
